,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,24.74,25.49,X,25.49,35497500,25.200001,26.280001
1,2016-07-26,21.15,22.950001,X,22.950001,23457400,21.200001,23.34
2,2016-07-25,20.860001,21.309999,X,21.309999,10468500,20.99,21.42
3,2016-07-22,20.280001,21.16,X,21.16,9145800,20.52,21.17
4,2016-07-21,20.299999,20.52,X,20.52,9675200,20.60,21.15
5,2016-07-20,19.690001,20.379999,X,20.379999,14013700,20.290001,20.549999
6,2016-07-19,20.549999,20.92,X,20.92,12835500,21.219999,21.24
7,2016-07-18,21.16,21.719999,X,21.719999,7540400,21.48,21.77
8,2016-07-15,21.10,21.68,X,21.68,8746400,21.120001,21.90
9,2016-07-14,20.690001,21.280001,X,21.280001,12760900,21.27,21.50
10,2016-07-13,20.469999,21.120001,X,21.120001,13576100,21.35,21.389999
11,2016-07-12,20.280001,21.110001,X,21.110001,19583600,20.559999,21.25
12,2016-07-11,19.370001,20.01,X,20.01,14133900,19.370001,20.129999
13,2016-07-08,18.23,19.030001,X,19.030001,14282000,18.440001,19.09
14,2016-07-07,17.82,18.10,X,18.10,12462200,18.09,18.68
15,2016-07-06,17.42,17.950001,X,17.950001,11754200,17.84,18.07
16,2016-07-05,17.34,17.639999,X,17.639999,12542500,18.040001,18.18
17,2016-07-01,16.700001,18.27,X,18.27,23012100,16.700001,18.42
18,2016-06-30,15.84,16.860001,X,16.860001,14516600,16.120001,16.879999
19,2016-06-29,15.86,15.97,X,15.97,11958800,16.190001,16.33
20,2016-06-28,15.27,15.81,X,15.81,13053100,15.63,16.110001
21,2016-06-27,14.80,15.15,X,15.15,12967600,15.95,16.17
22,2016-06-24,15.91,15.99,X,15.99,21753300,16.85,17.60
23,2016-06-23,17.280001,18.040001,X,18.040001,11898500,17.549999,18.08
24,2016-06-22,16.809999,17.120001,X,17.120001,12532100,17.639999,17.780001
25,2016-06-21,16.940001,17.40,X,17.40,16803700,18.139999,18.200001
26,2016-06-20,18.10,18.299999,X,18.299999,12511600,18.299999,18.709999
27,2016-06-17,17.870001,17.98,X,17.98,19237600,18.00,18.59
28,2016-06-16,17.01,17.870001,X,17.870001,12942600,17.50,17.90
29,2016-06-15,17.00,17.639999,X,17.639999,16732600,17.00,17.91
30,2016-06-14,16.02,16.34,X,16.34,15660700,16.959999,17.219999
31,2016-06-13,16.879999,17.10,X,17.10,13077800,17.120001,17.610001
32,2016-06-10,16.860001,17.27,X,17.27,13721600,17.10,17.59
33,2016-06-09,16.889999,17.440001,X,17.440001,15035100,17.299999,17.65
34,2016-06-08,16.549999,17.700001,X,17.700001,26238400,16.629999,17.92
35,2016-06-07,15.78,15.93,X,15.93,10735100,15.91,16.200001
36,2016-06-06,15.50,16.01,X,16.01,15040700,15.51,16.049999
37,2016-06-03,15.02,15.28,X,15.28,19112100,15.12,15.68
38,2016-06-02,13.95,14.87,X,14.87,14887800,14.04,14.97
39,2016-06-01,13.72,14.07,X,14.07,14654600,14.27,14.40
40,2016-05-31,14.37,14.47,X,14.47,16745100,14.65,15.19
41,2016-05-27,14.14,14.38,X,14.38,13553600,14.82,15.09
42,2016-05-26,14.51,14.75,X,14.75,19587500,15.20,15.35
43,2016-05-25,13.68,14.28,X,14.28,14940900,13.77,14.33
44,2016-05-24,13.47,13.55,X,13.55,12251500,13.87,14.20
45,2016-05-23,13.00,13.82,X,13.82,13917400,13.07,14.08
46,2016-05-20,13.14,13.36,X,13.36,15819500,13.74,13.89
47,2016-05-19,12.77,13.46,X,13.46,20007900,13.07,13.88
48,2016-05-18,13.17,13.25,X,13.25,18869700,14.08,14.08
49,2016-05-17,13.83,14.13,X,14.13,20119600,14.50,14.68
