,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,9.88,10.00,XRX,10.00,4363500,9.94,10.03
1,2016-07-26,9.87,9.95,XRX,9.95,4187000,9.92,10.00
2,2016-07-25,9.71,9.89,XRX,9.89,3843000,9.79,9.90
3,2016-07-22,9.70,9.79,XRX,9.79,2244600,9.79,9.82
4,2016-07-21,9.73,9.77,XRX,9.77,3074500,9.82,9.89
5,2016-07-20,9.60,9.81,XRX,9.81,5118000,9.64,9.82
6,2016-07-19,9.55,9.57,XRX,9.57,3816100,9.67,9.72
7,2016-07-18,9.59,9.72,XRX,9.72,3242500,9.65,9.74
8,2016-07-15,9.57,9.65,XRX,9.65,5866800,9.71,9.72
9,2016-07-14,9.53,9.65,XRX,9.65,5942100,9.64,9.75
10,2016-07-13,9.44,9.61,XRX,9.61,5931600,9.75,9.75
11,2016-07-12,9.60,9.67,XRX,9.67,7571200,9.66,9.88
12,2016-07-11,9.49,9.50,XRX,9.50,5882100,9.56,9.60
13,2016-07-08,9.46,9.54,XRX,9.54,4601400,9.49,9.60
14,2016-07-07,9.30,9.38,XRX,9.38,4702200,9.32,9.42
15,2016-07-06,9.03,9.32,XRX,9.32,4905400,9.16,9.34
16,2016-07-05,9.16,9.24,XRX,9.24,4445300,9.32,9.32
17,2016-07-01,9.30,9.35,XRX,9.35,5186500,9.46,9.47
18,2016-06-30,9.17,9.49,XRX,9.49,5775900,9.23,9.49
19,2016-06-29,9.08,9.20,XRX,9.20,7518600,9.18,9.25
20,2016-06-28,8.98,9.07,XRX,9.07,6525200,9.07,9.16
21,2016-06-27,8.93,8.96,XRX,8.882,6480500,9.35,9.36
22,2016-06-24,9.45,9.45,XRX,9.367734,8714000,9.60,9.74
23,2016-06-23,9.89,10.02,XRX,9.932773,3238600,9.91,10.02
24,2016-06-22,9.77,9.78,XRX,9.694861,3304500,9.83,9.92
25,2016-06-21,9.70,9.83,XRX,9.744426,3318100,9.80,9.84
26,2016-06-20,9.78,9.79,XRX,9.704774,4111000,9.92,9.99
27,2016-06-17,9.68,9.77,XRX,9.684949,5663000,9.71,9.85
28,2016-06-16,9.66,9.70,XRX,9.615558,6871700,9.83,9.85
29,2016-06-15,9.72,9.91,XRX,9.82373,6364900,9.75,10.00
30,2016-06-14,9.64,9.73,XRX,9.645296,5691300,9.81,9.88
31,2016-06-13,9.84,9.86,XRX,9.774165,4601500,9.89,9.99
32,2016-06-10,9.85,9.93,XRX,9.843556,3674900,10.04,10.04
33,2016-06-09,10.06,10.12,XRX,10.031901,3773900,10.18,10.20
34,2016-06-08,10.19,10.24,XRX,10.150857,5256100,10.28,10.29
35,2016-06-07,10.19,10.28,XRX,10.190508,4145900,10.33,10.33
36,2016-06-06,10.10,10.30,XRX,10.210335,5779900,10.10,10.33
37,2016-06-03,9.99,10.06,XRX,9.972424,3942800,10.09,10.12
38,2016-06-02,9.96,10.14,XRX,10.051728,5267100,9.98,10.14
39,2016-06-01,9.82,9.98,XRX,9.89312,6255600,9.92,10.00
40,2016-05-31,9.82,9.97,XRX,9.883208,11718300,9.85,9.97
41,2016-05-27,9.56,9.83,XRX,9.744426,5968400,9.63,9.85
42,2016-05-26,9.49,9.61,XRX,9.526341,7980800,9.53,9.64
43,2016-05-25,9.38,9.52,XRX,9.437125,8920300,9.38,9.70
44,2016-05-24,9.17,9.28,XRX,9.199214,6587600,9.20,9.29
45,2016-05-23,9.08,9.11,XRX,9.030694,4414000,9.14,9.19
46,2016-05-20,9.08,9.14,XRX,9.060433,5529300,9.12,9.23
47,2016-05-19,9.01,9.05,XRX,8.971217,4329400,9.15,9.18
48,2016-05-18,9.05,9.11,XRX,9.030694,5042800,9.13,9.21
49,2016-05-17,9.07,9.14,XRX,9.060433,6006500,9.11,9.22
