Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-05,7.909207820892334,7.909207820892334,7.909207820892334,7.909207820892334,4000,0.0,0.0
2000-01-06,8.03088665008545,8.03088665008545,8.03088665008545,8.03088665008545,3200,0.0,0.0
2000-01-07,8.19312572479248,8.19312572479248,8.19312572479248,8.19312572479248,6400,0.0,0.0
2000-01-10,8.193128446930821,8.355368614196777,8.112008363297843,8.355368614196777,80800,0.0,0.0
2000-01-11,8.355369413466681,8.517609596252441,8.2742493220738,8.517609596252441,142000,0.0,0.0
2000-01-12,8.517609596252441,8.517609596252441,8.43648950485956,8.517609596252441,9840,0.0,0.0
2000-01-13,8.598727226257324,8.598727226257324,8.517607158085086,8.598727226257324,7600,0.0,0.0
2000-01-14,8.923206684201263,8.923206684201263,8.679846501904866,8.720406532287598,36112,0.0,0.0
2000-01-17,8.720406532287598,8.720406532287598,8.517606380373932,8.720406532287598,45200,0.0,0.0
2000-01-18,8.639288630440971,8.679848670959473,8.598728589922468,8.679848670959473,20000,0.0,0.0
2000-01-19,8.760968208312988,8.760968208312988,8.679848132310092,8.760968208312988,9200,0.0,0.0
2000-01-20,8.760968086936257,9.085448386452414,8.760968086936257,8.923208236694336,26400,0.0,0.0
2000-01-21,9.085448147957786,9.247688293457031,9.085448147957786,9.247688293457031,78736,0.0,0.0
2000-01-24,9.166570505888565,9.328810691833496,9.166570505888565,9.328810691833496,25600,0.0,0.0
2000-01-25,9.288248062133789,9.409928167751263,9.207127991722139,9.288248062133789,8800,0.0,0.0
2000-01-26,9.288250645347263,9.328810691833496,9.288250645347263,9.328810691833496,24080,0.0,0.0
2000-01-27,9.328808611089533,9.328808611089533,8.923208236694336,8.923208236694336,8000,0.0,0.0
2000-01-28,8.923208236694336,8.923208236694336,8.923208236694336,8.923208236694336,0,0.0,0.0
2000-01-31,8.92320864909404,9.004328727722168,8.92320864909404,9.004328727722168,18164,0.0,0.0
2000-02-01,9.004328727722168,9.004328727722168,9.004328727722168,9.004328727722168,16000,0.0,0.0
2000-02-02,9.004328727722168,9.085448806350296,9.004328727722168,9.004328727722168,10000,0.0,0.0
2000-02-03,8.923208236694336,9.004328311573376,8.923208236694336,8.923208236694336,40800,0.0,0.0
2000-02-04,9.085448265075684,9.085448265075684,9.085448265075684,9.085448265075684,7600,0.0,0.0
2000-02-07,8.923210053216843,9.085450236002604,8.517609596252441,8.517609596252441,78000,0.0,0.0
2000-02-08,8.517609596252441,8.517609596252441,8.517609596252441,8.517609596252441,1696,0.0,0.0
2000-02-09,8.43648950485956,8.517609596252441,8.355369413466681,8.517609596252441,706000,0.0,0.0
2000-02-10,8.43648830028849,8.923208779151286,8.43648830028849,8.84208869934082,273200,0.0,0.0
2000-02-11,8.923209451996119,9.166569709777832,8.760969280141644,9.166569709777832,33600,0.0,0.0
2000-02-14,8.842089961823962,8.842089961823962,8.11200913928804,8.517609596252441,11200,0.0,0.0
2000-02-15,8.84208883303348,8.882648873551984,8.679848670959473,8.679848670959473,66000,0.0,0.0
2000-02-16,8.517609596252441,8.558169641948881,8.23368927637736,8.517609596252441,5664,0.0,0.0
2000-02-17,8.842090133998704,9.328810691833496,8.355369576163913,9.328810691833496,23252,0.0,0.0
2000-02-18,9.734409611399581,10.545610412349545,9.734409611399581,9.97776985168457,1171200,0.0,0.0
2000-02-21,10.058890342712402,10.058890342712402,9.572169842258576,10.058890342712402,56000,0.0,0.0
2000-02-22,9.734408269163039,9.977768475892114,9.734408269163039,9.896648406982422,31600,0.0,0.0
2000-02-23,9.734409877232144,9.734409877232144,9.653289794921875,9.653289794921875,18000,0.0,0.0
2000-02-24,9.734408269163039,9.896648406982422,9.653288200253346,9.896648406982422,346000,0.0,0.0
2000-02-25,9.896648973824988,10.140009194492816,9.734408826713102,10.099449157714844,177376,0.0,0.0
2000-02-28,10.140010426121373,10.302250592939316,9.734410009076518,10.058890342712402,48400,0.0,0.0
2000-02-29,10.058890206473215,10.545610700334823,10.058890206473215,10.22113037109375,145584,0.0,0.0
2000-03-01,10.140010426121373,10.140010426121373,10.058890342712402,10.058890342712402,23320,0.0,0.0
2000-03-02,10.058888854980468,10.302249069213866,10.058888854980468,10.140008926391602,74400,0.0,0.0
2000-03-03,10.140009901740333,10.707850456237793,10.140009901740333,10.707850456237793,70176,0.0,0.0
2000-03-06,10.95121069387956,10.95121069387956,10.707850456237793,10.707850456237793,195200,0.0,0.0
2000-03-07,10.66729041663083,10.707850456237793,10.545610297809947,10.707850456237793,113600,0.0,0.0
2000-03-08,10.707850456237793,10.707850456237793,10.707850456237793,10.707850456237793,0,0.0,0.0
2000-03-09,10.464489095792995,10.545609166303018,10.30224895477295,10.30224895477295,22400,0.0,0.0
2000-03-10,10.058890342712402,10.058890342712402,10.058890342712402,10.058890342712402,400,0.0,0.0
2000-03-13,10.058890342712402,10.058890342712402,10.058890342712402,10.058890342712402,0,0.0,0.0
2000-03-14,10.140008926391602,10.140008926391602,10.140008926391602,10.140008926391602,4800,0.0,0.0
2000-03-15,10.140008926391602,10.140008926391602,10.140008926391602,10.140008926391602,39200,0.0,0.0
2000-03-16,10.30224895477295,10.423929060537985,10.30224895477295,10.30224895477295,5100,0.0,0.0
2000-03-17,10.30225111888005,10.626731469080998,10.30225111888005,10.545611381530762,120000,0.0,0.0
2000-03-20,10.545611381530762,10.545611381530762,10.545611381530762,10.545611381530762,6000,0.0,0.0
2000-03-21,10.505050521343946,10.505050521343946,10.383370399475098,10.383370399475098,21200,0.0,0.0
2000-03-22,10.545610561966896,10.545610561966896,10.302250318229198,10.383370399475098,93600,0.0,0.0
2000-03-23,10.505051208377349,10.505051208377349,10.423931121826172,10.423931121826172,22000,0.0,0.0
2000-03-24,10.383371206430288,10.545611381530762,10.383371206430288,10.545611381530762,44400,0.0,0.0
2000-03-27,10.302249518140403,10.505049705505371,10.302249518140403,10.505049705505371,21600,0.0,0.0
2000-03-28,10.464490480720997,10.464490480720997,10.383370399475098,10.383370399475098,41600,0.0,0.0
