Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-04-03,16.5,16.700000762939453,15.800000190734863,16.399999618530273,1027500,0,0
2002-04-04,16.399999618530273,16.399999618530273,15.300000190734863,15.5,579100,0,0
2002-04-05,15.800000190734863,15.800000190734863,15.300000190734863,15.5,23800,0,0
2002-04-08,15.800000190734863,15.800000190734863,14.600000381469727,14.699999809265137,1062400,0,0
2002-04-09,15.0,15.199999809265137,15.0,15.0,111500,0,0
2002-04-10,14.699999809265137,14.800000190734863,14.199999809265137,14.800000190734863,20700,0,0
2002-04-11,14.800000190734863,15.0,14.800000190734863,14.800000190734863,13600,0,0
2002-04-12,15.0,15.0,14.800000190734863,14.800000190734863,82800,0,0
2002-04-15,15.399999618530273,15.399999618530273,14.800000190734863,14.800000190734863,442440,0,0
2002-04-16,15.0,15.0,14.800000190734863,15.0,10001,0,0
2002-04-17,15.0,15.100000381469727,15.0,15.0,80300,0,0
2002-04-18,14.600000381469727,14.600000381469727,14.5,14.5,7500,0,0
2002-04-22,14.0,14.0,12.0,13.899999618530273,38500,0,0
2002-04-23,13.100000381469727,13.199999809265137,12.800000190734863,13.199999809265137,56000,0,0
2002-04-24,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,5000,0,0
2002-04-25,13.100000381469727,13.5,12.199999809265137,13.5,57400,0,0
2002-04-26,13.399999618530273,13.699999809265137,13.399999618530273,13.699999809265137,23500,0,0
2002-04-29,13.5,13.899999618530273,13.5,13.699999809265137,17100,0,0
2002-04-30,13.0,14.100000381469727,12.0,14.100000381469727,74200,0,0
2002-05-01,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0,0,0
2002-05-02,14.5,14.5,13.800000190734863,14.100000381469727,11500,0,0
2002-05-03,14.0,14.300000190734863,14.0,14.300000190734863,309030,0,0
2002-05-06,14.399999618530273,14.5,14.399999618530273,14.399999618530273,7500,0,0
2002-05-07,13.899999618530273,14.0,13.899999618530273,14.0,11000,0,0
2002-05-08,13.899999618530273,13.899999618530273,13.5,13.5,4869,0,0
2002-05-09,13.5,13.5,13.5,13.5,0,0,0
2002-05-10,13.5,13.5,13.5,13.5,1000,0,0
2002-05-13,13.5,13.5,13.5,13.5,3031,0,0
2002-05-14,13.199999809265137,13.5,13.199999809265137,13.5,13500,0,0
2002-05-15,15.0,15.100000381469727,14.199999809265137,14.699999809265137,111000,0,0
2002-05-16,15.100000381469727,15.199999809265137,14.5,14.600000381469727,31000,0,0
2002-05-17,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,0,0,0
2002-05-20,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,0,0,0
2002-05-21,14.600000381469727,14.699999809265137,14.5,14.699999809265137,10100,0,0
2002-05-22,14.300000190734863,14.300000190734863,14.0,14.0,72500,0,0
2002-05-24,13.5,13.5,13.5,13.5,1000,0,0
2002-05-27,13.699999809265137,13.800000190734863,13.600000381469727,13.600000381469727,102500,0,0
2002-05-28,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,500,0,0
2002-05-29,12.5,12.5,12.5,12.5,12500,0,0
2002-05-30,12.600000381469727,13.0,12.0,12.5,11000,0,0
2002-06-04,12.199999809265137,12.199999809265137,11.399999618530273,12.100000381469727,22500,0,0
2002-06-05,12.5,12.5,11.600000381469727,11.600000381469727,9000,0,0
2002-06-06,11.600000381469727,11.600000381469727,11.5,11.5,56500,0,0
2002-06-07,12.199999809265137,12.600000381469727,12.199999809265137,12.600000381469727,36000,0,0
2002-06-10,12.600000381469727,12.600000381469727,12.399999618530273,12.5,34600,0,0
2002-06-11,12.5,12.5,12.5,12.5,3769,0,0
2002-06-12,13.5,13.5,13.5,13.5,100000,0,0
2002-06-14,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,39000,0,0
2002-06-17,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,1000,0,0
2002-06-19,13.0,13.0,13.0,13.0,2500,0,0
2002-06-20,12.399999618530273,12.399999618530273,12.0,12.0,25500,0,0
2002-06-21,12.0,12.5,12.0,12.5,2500,0,0
2002-06-24,12.0,12.0,11.5,11.5,2500,0,0
2002-06-25,11.5,11.5,10.600000381469727,11.199999809265137,10000,0,0
2002-06-26,11.0,11.0,10.0,10.199999809265137,37200,0,0
2002-06-27,10.199999809265137,11.0,10.199999809265137,11.0,4000,0,0
2002-06-28,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,3500,0,0
2002-07-02,10.0,10.0,10.0,10.0,5000,0,0
2002-07-03,10.0,10.199999809265137,10.0,10.199999809265137,8000,0,0
2002-07-04,10.5,10.5,10.5,10.5,6500,0,0
2002-07-08,13.0,13.0,13.0,13.0,1800,0,0
2002-07-09,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,1000,0,0
2002-07-10,11.5,11.5,11.5,11.5,1000,0,0
2002-07-11,11.0,11.5,11.0,11.5,2000,0,0
2002-07-12,12.0,12.0,12.0,12.0,3500,0,0
2002-07-15,10.5,12.0,10.5,11.0,3500,0,0
2002-07-16,11.0,11.0,11.0,11.0,500,0,0
2002-07-19,12.0,12.0,12.0,12.0,500,0,0
2002-07-23,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,1000,0,0
2002-07-24,10.0,10.0,10.0,10.0,1000,0,0
2002-07-25,10.699999809265137,10.699999809265137,10.5,10.5,4500,0,0
2002-07-26,10.5,10.5,10.0,10.0,2500,0,0
2002-07-29,10.0,10.0,10.0,10.0,500,0,0
2002-07-30,10.0,10.0,10.0,10.0,2000,0,0
2002-07-31,10.5,10.5,10.0,10.0,16000,0,0
