Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,2.1393952217403074,2.3622488818161806,2.0948243197012832,2.2731072902679443,120000,0.0,0
2000-01-04,2.2731070253715027,2.2731070253715027,2.050253391265869,2.050253391265869,125000,0.0,0
2000-01-05,2.050253415901435,2.1839656829833984,2.050253415901435,2.1839656829833984,75000,0.0,0
2000-01-06,2.2285367354228036,2.2285367354228036,1.871970772743225,1.871970772743225,45000,0.0,0
2000-01-07,2.1839656829833984,2.1839656829833984,2.1839656829833984,2.1839656829833984,25000,0.0,0
2000-01-10,2.1839656829833984,2.1839656829833984,2.1839656829833984,2.1839656829833984,75000,0.0,0
2000-01-11,2.2196224679128136,2.228536605834961,2.2196224679128136,2.228536605834961,15000,0.0,0
2000-01-12,2.1839656829833984,2.1839656829833984,2.1839656829833984,2.1839656829833984,15000,0.0,0
2000-01-13,2.0948240756988525,2.0948240756988525,2.0948240756988525,2.0948240756988525,100000,0.0,0
2000-01-14,2.0324249267578125,2.0324249267578125,2.0324249267578125,2.0324249267578125,15000,0.0,0
2000-01-17,2.0324251172956047,2.0324251172956047,1.9611120223999023,1.9611120223999023,20000,0.0,0
2000-01-18,1.961112255640728,2.005682945251465,1.961112255640728,2.005682945251465,94000,0.0,0
2000-01-20,1.978940296123828,2.0056827067097163,1.9611120223999023,1.9611120223999023,38000,0.0,0
2000-01-21,1.9611120223999023,1.978940296123828,1.9611120223999023,1.9611120223999023,45000,0.0,0
2000-01-24,2.005682945251465,2.13048108869134,2.005682945251465,2.005682945251465,95000,0.0,0
2000-01-25,1.9611120223999023,1.9611120223999023,1.782829072630859,1.9611120223999023,36000,0.0,0
2000-01-26,2.005682945251465,2.005682945251465,1.7828292846679688,2.005682945251465,93816,0.0,0
2000-01-27,1.9611120223999023,2.0056827067097163,1.782829072630859,1.9611120223999023,180000,0.0,0
2000-01-28,1.9967686939188691,1.9967686939188691,1.8719705575671521,1.9165414571762085,65000,0.0,0
2000-01-31,1.9611121442554644,1.9611121442554644,1.9165414571762085,1.9165414571762085,34000,0.0,0
2000-02-01,1.9967687129974367,1.9967687129974367,1.9967687129974367,1.9967687129974365,10000,0.0,0
2000-02-02,1.9967687129974367,1.9967687129974367,1.9967687129974367,1.9967687129974365,6000,0.0,0
2000-02-03,1.8719706585854021,1.8719706585854021,1.827399969100952,1.8273999691009521,25000,0.0,0
2000-02-04,1.827399919876884,1.8719706081607481,1.827399919876884,1.8452281951904297,70000,0.0,0
2000-02-07,1.889798891762484,1.889798891762484,1.7560868263244631,1.756086826324463,165500,0.0,0
2000-02-08,1.7828292846679688,1.9165415660299914,1.7828292846679688,1.7828292846679688,258000,0.0,0
2000-02-09,1.800657555410282,1.8719706585854021,1.7828292796165017,1.8273999691009521,130000,0.0,0
2000-02-10,1.8273999742787055,1.8273999742787055,1.738258595057232,1.7828292846679688,132500,0.0,0
2000-02-11,1.7115160014496988,1.7382585203314158,1.6758594512939453,1.6758594512939453,105500,0.0,0
2000-02-14,1.5243189627775298,1.6936876773834226,1.5243189627775298,1.6936876773834229,119000,0.0,0
2000-02-15,1.782829156459371,1.782829156459371,1.6936876773834226,1.6936876773834229,45000,0.0,0
2000-02-17,1.6045462572768567,1.6045462572768567,1.4886623620986938,1.4886623620986938,20500,0.0,0
2000-02-18,1.6936878042265793,1.7917434279271847,1.6936878042265793,1.7382586002349854,103000,0.0,0
2000-02-21,1.765001008823674,1.7828292846679688,1.765001008823674,1.7828292846679688,69000,0.0,0
2000-02-22,1.791743422590116,1.8630565259672949,1.738258595057232,1.7828292846679688,140000,0.0,0
2000-02-23,1.7828292899784848,1.7917434279271847,1.7382586002349854,1.7382586002349854,48000,0.0,0
2000-02-24,1.8006574896546717,1.8006574896546717,1.7650009393692017,1.7650009393692017,25000,0.0,0
2000-02-25,1.7382586961357518,1.871970772743225,1.7382586961357518,1.871970772743225,105000,0.0,0
2000-02-28,1.7828292899784848,1.7828292899784848,1.7382586002349854,1.7382586002349854,60000,0.0,0
2000-02-29,1.773915019178266,1.773915019178266,1.6936876773834226,1.6936876773834229,92000,0.0,0
2000-03-01,1.6936878018404353,1.6936878018404353,1.649117112159729,1.649117112159729,120000,0.0,0
2000-03-02,1.7026019371037364,1.8541423880451475,1.7026019371037364,1.7828292846679688,132000,0.0,0
2000-03-03,1.818485758081385,1.8541423082351685,1.7026018638166869,1.8541423082351685,172000,0.0,0
2000-03-06,1.7828293712253767,1.8541424780648486,1.7828293712253767,1.8363142013549805,50000,0.0,0
2000-03-07,1.7828293281790448,1.7828293281790448,1.7204302549362183,1.7204302549362183,65000,0.0,0
2000-03-08,1.6491171095708523,1.8273999742787055,1.6491171095708523,1.7828292846679688,125000,0.0,0
2000-03-09,1.8719706694654838,1.8719706694654838,1.7382586002349854,1.7382586002349854,45184,0.0,0
2000-03-10,1.7293444571350847,1.7828292846679688,1.7204302129480311,1.7828292846679688,92000,0.0,0
2000-03-14,1.6936877293287669,1.809571623802185,1.6758594542197645,1.809571623802185,25000,0.0,0
2000-03-15,1.738258595057232,1.7828292846679688,1.738258595057232,1.7828292846679688,95000,0.0,0
2000-03-16,1.6936878018404353,1.7828292874667544,1.649117112159729,1.649117112159729,74000,0.0,0
2000-03-17,1.6936876546408066,1.6936876546408066,1.6580311059951782,1.6580311059951782,16500,0.0,0
2000-03-20,1.693687799181589,1.7828292846679688,1.693687799181589,1.7828292846679688,22000,0.0,0
2000-03-21,1.782829314522626,1.8274000048797285,1.6045463405644003,1.6402029991149902,151000,0.0,0
2000-03-22,1.7828292846679688,1.9700263935628755,1.7828292846679688,1.7828292846679688,861000,0.0,0
2000-03-23,2.0502536348622016,2.6653297890798058,2.0502536348622016,2.451390266418457,935000,0.0,0
2000-03-24,2.585102536230106,3.11995123422884,2.3176779747009277,2.3176779747009277,995300,0.0,0
2000-03-27,2.674243823718872,2.674243823718872,2.317677895544434,2.4424760341644287,166400,0.0,0
2000-03-28,2.4068195819854736,2.4068195819854736,2.3265921279837434,2.4068195819854736,70000,0.0,0
2000-03-29,2.4068193202367696,2.4068193202367696,2.139394998550415,2.139394998550415,45000,0.0,0
2000-03-30,2.005682945251465,2.005682945251465,1.9254557039521387,2.005682945251465,10000,0.0,0
2000-03-31,2.005682945251465,2.005682945251465,1.8541423880451475,2.005682945251465,130000,0.0,0
2000-04-03,2.0502535540481226,2.4068194819390154,2.0502535540481226,2.130481004714966,145000,0.0,0
2000-04-04,2.3176778988851634,2.3979053497314453,2.228536522977967,2.3979053497314453,120000,0.0,0
2000-04-05,2.4068195768077203,2.5851025477804797,2.228536605834961,2.228536605834961,202000,0.0,0
2000-04-06,2.183965925798183,2.3622488975524902,2.183965925798183,2.3622488975524902,50000,0.0,0
