Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-07-15,5.4445677054444035,5.4445677054444035,5.3117733711652715,5.317085266113281,9100,0.0,0
2003-07-16,5.295839267380024,5.311774448887005,5.1630449061578485,5.2586565017700195,8500,0.0,0
2003-07-17,5.200225839301502,5.364891028123417,5.125860833612546,5.136484622955322,43600,0.0,0
2003-07-18,5.178979396820068,5.3064618450110945,5.178979396820068,5.178979396820068,8000,0.0,0
2003-07-21,5.306461661969296,5.306461661969296,5.258655618904134,5.263967514038086,29500,0.0,0
2003-07-22,5.131174043171992,5.200227171884756,5.040873836899169,5.0621209144592285,51700,0.0,0
2003-07-23,5.173667590009487,5.173667590009487,5.099303080577668,5.120550155639648,7300,0.0,0
2003-07-24,5.163044076333501,5.168355464935303,5.163044076333501,5.168355464935303,3900,0.0,0
2003-07-25,5.497686677515857,5.497686677515857,5.4180097579956055,5.4180097579956055,2500,0.0,0
2003-07-28,5.41800987375286,5.614545468922734,5.311774485359723,5.524245262145996,51100,0.0,0
2003-07-29,5.444568771194186,5.747339750514201,5.444568771194186,5.683598518371582,20000,0.0,0
2003-07-30,5.710156944998472,6.1032280921936035,5.4445682498822645,6.1032280921936035,15600,0.0,0
2003-07-31,6.103228425013429,6.108540320782277,5.975745965982663,6.060734272003174,123600,0.0,0
2003-08-01,5.912004288463008,6.066045708094685,5.912004288463008,5.996992588043213,24900,0.0,0
2003-08-04,6.055421108797434,6.066044898111505,5.9863685045366,6.039485931396484,14900,0.0,0
2003-08-05,5.869508655772344,5.975744003407796,5.869508655772344,5.8960676193237305,11700,0.0,0
2003-08-06,5.92262782088495,5.927939716473928,5.6304806554745825,5.752651214599609,26400,0.0,0
2003-08-07,5.704845638211973,5.731404611778307,5.630481120110584,5.720781326293945,2400,0.0,0
2003-08-08,6.002302966959183,6.002302966959183,5.795143659142479,5.8960676193237305,58500,0.0,0
2003-08-11,5.949186649925536,6.002304591403982,5.869510244278099,5.87482213973999,45900,0.0,0
2003-08-12,5.853575132855371,5.869510312856998,5.736715964179555,5.747339248657227,26700,0.0,0
2003-08-13,5.731402945452338,5.8482620912268555,5.731402945452338,5.736714839935303,69900,0.0,0
2003-08-14,5.726093464506414,5.922629084084211,5.657040326832536,5.672976016998291,7800,0.0,0
2003-08-15,5.78983326253669,5.869510173797607,5.78983326253669,5.869510173797607,1900,0.0,0
2003-08-18,5.7101579407832075,5.81108143963634,5.6623518862742355,5.715469837188721,112200,0.0,0
2003-08-19,5.715469914333593,5.896070341996118,5.715469914333593,5.853576183319092,30800,0.0,0
2003-08-20,5.710156729995913,5.8588862518212625,5.710156729995913,5.763274669647217,27700,0.0,0
2003-08-21,5.858885366590161,6.0288624438500165,5.789832258104929,5.8004560470581055,20100,0.0,0
2003-08-22,5.795145028181826,5.912004191472566,5.763274669647217,5.763274669647217,47500,0.0,0
2003-08-25,5.837638631916539,5.84295052669947,5.7738974142318735,5.789832592010498,15300,0.0,0
2003-08-26,5.890755566583144,6.028861768073246,5.890755566583144,5.917314529418945,26300,0.0,0
2003-08-27,5.896069220519349,5.97043373077429,5.896069220519349,5.9066925048828125,28600,0.0,0
2003-08-28,6.03417346041592,6.374127087444886,6.028862072836331,6.321009159088135,101100,0.0,0
2003-08-29,6.3741278648376465,6.3794397596351855,6.315698541775229,6.3741278648376465,64900,0.0,0
2003-09-02,6.3210103626223955,6.3210103626223955,6.177592739264312,6.241333961486816,80000,0.0,0
2003-09-03,6.172282189569353,6.241335322005511,6.087293874746486,6.204153060913086,139400,0.0,0
2003-09-04,6.172282558695422,6.214776718648169,6.113853215402981,6.129788398742676,471700,0.0,0
2003-09-05,6.124474731278604,6.257269069377439,6.066045404880389,6.236021995544434,329500,0.0,0
2003-09-08,6.241332694972972,6.267891658818792,6.0926032066345215,6.0926032066345215,354400,0.0,0
2003-09-09,6.124475263073872,6.124475263073872,6.034175064800178,6.076669216156006,113200,0.0,0
2003-09-10,5.975746350677434,6.028864298644907,5.922628402709961,5.922628402709961,22500,0.0,0
