Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-10-11,23.55127935336738,23.608861062684586,22.745122243318075,22.917869567871094,116720,0.0,0
2006-10-12,22.5147953762389,22.917874009380643,22.457213655762295,22.629961013793945,66106,0.0,0
2006-10-13,22.975454830039233,22.975454830039233,22.45721062918662,22.572376251220703,145835,0.0,0
2006-10-16,22.514794165500252,22.572378079482103,21.938968205292042,22.457212448120117,7802,0.0,0
2006-10-17,22.457205570595335,22.457205570595335,21.93896148647964,22.39962387084961,300152,0.0,0
2006-10-18,22.169292678664625,22.39962387084961,22.169292678664625,22.39962387084961,11800,0.0,0
2006-10-19,22.399633208549353,22.399633208549353,22.054136276245117,22.054136276245117,5600,0.0,0
2006-10-20,22.457212448120117,22.457212448120117,22.169299468016014,22.457212448120117,9500,0.0,0
2006-10-23,22.457211221754854,22.457211221754854,22.16929825737338,22.28446388244629,66684,0.0,0
2006-10-24,21.88138648791191,22.457212448120117,21.88138648791191,22.457212448120117,47362,0.0,0
2006-10-25,22.169300719230407,22.457213715584047,22.169300719230407,22.313257217407227,3600,0.0,0
2006-10-26,22.457212448120117,22.457212448120117,22.457212448120117,22.457212448120117,28400,0.0,0
2006-10-30,22.284463796626465,22.284463796626465,22.16929817199707,22.16929817199707,28000,0.0,0
2006-10-31,21.93896560643311,22.111715131313282,21.881383895874023,21.881383895874023,95800,0.0,0
2006-11-01,22.169295679085536,22.169295679085536,21.823801040649414,21.823801040649414,104094,0.0,0
2006-11-02,21.881383895874023,21.881383895874023,21.59347094987568,21.881383895874023,247700,0.0,0
2006-11-03,21.881383895874023,21.881383895874023,21.881383895874023,21.881383895874023,10800,0.0,0
2006-11-06,22.111715131313282,22.111715131313282,21.30555800387734,21.881383895874023,800,0.0,0
2006-11-07,21.881383895874023,21.881383895874023,21.881383895874023,21.881383895874023,4000,0.0,0
2006-11-08,21.651049414328302,21.651049414328302,21.593467712402344,21.593467712402344,58572,0.0,0
2006-11-09,21.535890406245016,21.593472119924183,21.305559158325195,21.305559158325195,39000,0.0,0
2006-11-10,21.593472119924183,21.593472119924183,21.305559158325195,21.305559158325195,14359,0.0,0
2006-11-13,21.881383895874023,21.881383895874023,21.30555800387734,21.881383895874023,8000,0.0,0
2006-11-14,21.59347094987568,21.881383895874023,21.59347094987568,21.881383895874023,2000,0.0,0
2006-11-15,21.593467712402344,21.881380615234377,21.305554809570314,21.593467712402344,24800,0.0,0
2006-11-16,21.82379891330842,21.82379891330842,21.42072041002335,21.593467712402344,2600,0.0,0
2006-11-17,21.593472119924183,21.593472119924183,20.729733235127217,21.305559158325195,299800,0.0,0
2006-11-20,21.823801040649414,21.823801040649414,21.593469817291105,21.823801040649414,1800,0.0,0
2006-11-21,21.881380615234377,21.881380615234377,21.305554809570314,21.593467712402344,30800,0.0,0
2006-11-22,21.593467712402344,21.881380615234377,21.593467712402344,21.593467712402344,365730,0.0,0
2006-11-23,21.881380615234377,21.881380615234377,21.593467712402344,21.593467712402344,96030,0.0,0
2006-11-24,21.651052660434768,21.881383895874023,21.651052660434768,21.881383895874023,122260,0.0,0
2006-11-27,21.766217136509166,21.881382748188322,21.766217136509166,21.823801040649414,42600,0.0,0
2006-11-28,21.881383895874023,21.881383895874023,21.651052660434768,21.881383895874023,7000,0.0,0
2006-11-29,21.82380218531494,21.881383895874023,21.82380218531494,21.881383895874023,22200,0.0,0
2006-11-30,21.766218278154398,21.881383895874023,21.766218278154398,21.881383895874023,463019,0.0,0
2006-12-01,21.881383895874023,21.881383895874023,21.651052660434768,21.881383895874023,154543,0.0,0
2006-12-04,22.169296841872367,22.169296841872367,21.881383895874023,21.881383895874023,91800,0.0,0
2006-12-05,21.88138648791191,22.457212448120117,21.88138648791191,22.457212448120117,63217,0.0,0
2006-12-06,22.457212448120117,22.457212448120117,21.88138648791191,22.457212448120117,487506,0.0,0
2006-12-07,23.033039093017578,23.033039093017578,22.74512610435486,23.033039093017578,87640,0.0,0
2006-12-08,23.033038473047842,24.184690396700233,23.033038473047842,24.06952476501465,60872,0.0,0
2006-12-11,24.069523539774767,24.069523539774767,23.89677619934082,23.89677619934082,11500,0.0,0
2006-12-12,24.184687823784063,24.472600774067207,23.608861923217773,23.608861923217773,5623,0.0,0
2006-12-13,23.608863233083703,24.069523539774767,23.608863233083703,23.89677619934082,11850,0.0,0
2006-12-14,23.89677228113451,23.89677228113451,23.033033523985072,23.781606674194336,564108,0.0,0
2006-12-15,23.033037789260284,23.320950761626037,22.74512481689453,22.74512481689453,172289,0.0,0
2006-12-18,23.033039093017578,23.551283351251186,22.74512610435486,23.033039093017578,64000,0.0,0
2006-12-19,23.03303518310691,23.03303518310691,22.917869567871094,22.917869567871094,8200,0.0,0
