Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,25658.451171875,25855.824173529218,25658.451171875,25658.451171875,25,0.0,0.0
2000-01-04,26151.88461266607,26151.88461266607,25165.021484375004,25165.021484375,7,0.0,0.0
2000-01-05,25165.019414178463,25165.019414178463,24671.587890625,24671.587890625,151,0.0,0.0
2000-01-06,24671.587890625,24671.587890625,24671.587890625,24671.587890625,3,0.0,0.0
2000-01-07,24671.58992022947,26645.3161768116,24671.58992022947,25165.021484375,7,0.0,0.0
2000-01-10,25165.019752139702,26151.882812500004,24671.58822195955,26151.8828125,117,0.0,0.0
2000-01-11,25461.075889297525,25461.075889297525,24572.898437500004,24572.8984375,51,0.0,0.0
2000-01-12,24572.900295636216,24572.900295636216,24178.15625,24178.15625,12,0.0,0.0
2000-01-13,24178.158170827675,24178.158170827675,23191.295050098084,23980.78515625,163,0.0,0.0
2000-01-14,24178.15436027889,24375.52734375,24178.15436027889,24375.52734375,9,0.0,0.0
2000-01-17,24276.841890918775,24671.587890625,24178.15636707154,24671.587890625,9,0.0,0.0
2000-01-18,24671.587890625,24967.64641432535,24671.587890625,24671.587890625,15,0.0,0.0
2000-01-19,25658.447151892666,25658.447151892666,24770.269759681312,25362.388671875,98,0.0,0.0
2000-01-20,25461.078148178993,25658.45114966234,25263.70514669564,25559.765625,35,0.0,0.0
2000-01-21,25559.762115985868,26645.310546874996,25559.762115985868,26645.310546875,33,0.0,0.0
2000-01-24,25855.82432836393,26447.941384713748,25855.82432836393,26349.255859375,60,0.0,0.0
2000-01-25,25954.511596576092,25954.511596576092,25165.021484375004,25165.021484375,84,0.0,0.0
2000-01-26,26151.879086987505,27138.74200676249,26151.879086987505,26645.310546875,116,0.0,0.0
2000-01-27,26645.310546874996,26645.310546874996,25658.44762710001,26645.310546875,104,0.0,0.0
2000-01-28,26053.197287327443,26151.882812500004,26053.197287327443,26151.8828125,4,0.0,0.0
2000-01-31,25658.453048520536,25658.453048520536,24178.158356083935,25165.021484375,12,0.0,0.0
2000-02-01,25757.135090372547,26645.310546874996,25658.44762710001,26645.310546875,23,0.0,0.0
