Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-07-09,222.4100799560547,230.64749145507812,219.321044921875,230.64749145507812,181032,0,0.0
2001-07-10,230.64749145507812,230.64749145507812,222.4100799560547,222.4100799560547,687191,0,0.0
2001-07-11,223.43975830078125,225.4990997314453,222.4100799560547,225.4990997314453,252255,0,0.0
2001-07-12,228.588134765625,228.588134765625,222.4100799560547,224.4694366455078,47020,0,0.0
2001-07-16,221.38040161132812,221.38040161132812,216.23202514648438,218.29136657714844,23444,0,0.0
2001-07-17,217.26170349121094,218.29136657714844,210.05397033691406,214.17266845703125,39442,0,0.0
2001-07-18,212.11331176757812,218.29136657714844,212.11331176757812,218.29136657714844,55477,0,0.0
2001-07-19,220.35072326660156,220.35072326660156,207.99461364746094,214.17266845703125,145636,0,0.0
2001-07-20,213.1429901123047,213.1429901123047,207.99461364746094,209.0242919921875,532952,0,0.0
2001-07-23,209.0242919921875,216.23202514648438,203.8759002685547,216.23202514648438,25999,0,0.0
2001-07-24,207.99461364746094,221.38040161132812,207.99461364746094,221.38040161132812,32777,0,0.0
2001-07-25,212.11331176757812,216.23202514648438,210.05397033691406,212.11331176757812,150994,0,0.0
2001-07-26,211.08363342285156,214.17266845703125,211.08363342285156,214.17266845703125,10274,0,0.0
2001-07-27,205.9352569580078,219.321044921875,205.9352569580078,218.29136657714844,114488,0,0.0
2001-07-30,218.29136657714844,218.29136657714844,210.05397033691406,216.23202514648438,11933,0,0.0
2001-07-31,216.23202514648438,216.23202514648438,212.11331176757812,215.2023468017578,36039,0,0.0
2001-08-01,215.2023468017578,215.2023468017578,204.90557861328125,207.99461364746094,195271,0,0.0
2001-08-02,207.99461364746094,207.99461364746094,195.63848876953125,199.7572021484375,116997,0,0.0
2001-08-03,203.8759002685547,203.8759002685547,189.46043395996094,189.46043395996094,414162,0,0.0
2001-08-06,186.3714141845703,191.51979064941406,184.3120574951172,184.3120574951172,312771,0,0.0
2001-08-07,185.34173583984375,187.40109252929688,185.34173583984375,185.34173583984375,75383,0,0.0
2001-08-08,190.4901123046875,190.4901123046875,174.01528930664062,174.01528930664062,38979,0,0.0
2001-08-09,164.74819946289062,175.0449676513672,162.68885803222656,168.86691284179688,117898,0,0.0
2001-08-10,169.89659118652344,169.89659118652344,166.80755615234375,168.86691284179688,17472,0,0.0
2001-08-13,166.80755615234375,169.89659118652344,166.80755615234375,168.86691284179688,362731,0,0.0
2001-08-14,168.86691284179688,168.86691284179688,166.80755615234375,167.8372344970703,49530,0,0.0
2001-08-15,167.8372344970703,172.98561096191406,167.8372344970703,170.92626953125,58329,0,0.0
2001-08-16,169.89659118652344,172.98561096191406,168.86691284179688,171.9559326171875,125049,0,0.0
2001-08-17,174.01528930664062,174.01528930664062,166.80755615234375,168.86691284179688,332923,0,0.0
2001-08-20,175.0449676513672,175.0449676513672,170.92626953125,170.92626953125,2670,0,0.0
2001-08-22,168.86691284179688,169.89659118652344,168.86691284179688,169.89659118652344,31822,0,0.0
2001-08-23,169.89659118652344,169.89659118652344,165.7778778076172,165.7778778076172,268554,0,0.0
2001-08-24,169.89659118652344,170.92626953125,168.86691284179688,170.92626953125,156095,0,0.0
2001-08-27,170.92626953125,170.92626953125,167.8372344970703,167.8372344970703,30918,0,0.0
2001-08-28,167.8372344970703,169.89659118652344,167.8372344970703,169.89659118652344,42490,0,0.0
2001-08-29,170.92626953125,170.92626953125,167.8372344970703,168.86691284179688,21140,0,0.0
2001-08-30,167.8372344970703,170.92626953125,166.80755615234375,166.80755615234375,59980,0,0.0
2001-08-31,166.80755615234375,171.9559326171875,166.80755615234375,166.80755615234375,136389,0,0.0
2001-09-03,169.89659118652344,169.89659118652344,166.80755615234375,166.80755615234375,7641,0,0.0
2001-09-04,166.80755615234375,168.86691284179688,162.68885803222656,164.74819946289062,50299,0,0.0
2001-09-05,163.71853637695312,168.86691284179688,161.6591796875,162.68885803222656,69534,0,0.0
2001-09-06,160.62950134277344,161.6591796875,157.54046630859375,160.62950134277344,44910,0,0.0
2001-09-07,158.5701446533203,164.74819946289062,152.39208984375,164.74819946289062,112044,0,0.0
2001-09-10,156.51080322265625,161.6591796875,150.33273315429688,156.51080322265625,132190,0,0.0
2001-09-11,160.62950134277344,160.62950134277344,123.5611572265625,140.03598022460938,25518,0,0.0
2001-09-12,131.79856872558594,142.09532165527344,123.5611572265625,127.67986297607422,55517,0,0.0
2001-09-13,123.5611572265625,123.5611572265625,110.17536163330078,119.44245147705078,434983,0,0.0
2001-09-14,113.26438903808594,122.53147888183594,111.20503997802734,115.32374572753906,137338,0,0.0
2001-09-17,113.26438903808594,113.26438903808594,102.9676284790039,105.0269775390625,105485,0,0.0
2001-09-18,105.0269775390625,111.20503997802734,105.0269775390625,105.0269775390625,138975,0,0.0
2001-09-19,107.08633422851562,112.2347183227539,107.08633422851562,108.11601257324219,40171,0,0.0
2001-09-20,110.17536163330078,113.26438903808594,109.14568328857422,113.26438903808594,87603,0,0.0
2001-09-21,113.26438903808594,114.2940673828125,110.17536163330078,114.2940673828125,190929,0,0.0
2001-09-24,115.32374572753906,119.44245147705078,111.20503997802734,118.41277313232422,96484,0,0.0
2001-09-25,116.3534164428711,123.5611572265625,115.32374572753906,118.41277313232422,99934,0,0.0
2001-09-26,119.44245147705078,121.50180053710938,116.3534164428711,116.3534164428711,117495,0,0.0
2001-09-27,117.38309478759766,120.47212219238281,113.26438903808594,115.32374572753906,89929,0,0.0
2001-10-01,113.26438903808594,117.38309478759766,113.26438903808594,115.32374572753906,84570,0,0.0
2001-10-02,120.47212219238281,120.47212219238281,112.2347183227539,113.26438903808594,23018,0,0.0
2001-10-03,117.38309478759766,117.38309478759766,113.26438903808594,115.32374572753906,21093,0,0.0
2001-10-04,115.32374572753906,117.38309478759766,112.2347183227539,113.26438903808594,47967,0,0.0
2001-10-05,113.26438903808594,113.26438903808594,108.11601257324219,111.20503997802734,33347,0,0.0
2001-10-08,107.08633422851562,109.14568328857422,102.9676284790039,109.14568328857422,64541,0,0.0
2001-10-09,107.08633422851562,112.2347183227539,107.08633422851562,109.14568328857422,51750,0,0.0
2001-10-10,110.17536163330078,115.32374572753906,109.14568328857422,115.32374572753906,30480,0,0.0
2001-10-11,115.32374572753906,116.3534164428711,114.2940673828125,116.3534164428711,160235,0,0.0
2001-10-12,117.38309478759766,122.53147888183594,117.38309478759766,117.38309478759766,113590,0,0.0
2001-10-15,118.41277313232422,119.44245147705078,116.3534164428711,117.38309478759766,99217,0,0.0
2001-10-17,117.38309478759766,120.47212219238281,116.3534164428711,119.44245147705078,199409,0,0.0
2001-10-18,118.41277313232422,121.50180053710938,118.41277313232422,121.50180053710938,55104,0,0.0
2001-10-19,123.5611572265625,126.65018463134766,120.47212219238281,123.5611572265625,120391,0,0.0
2001-10-22,124.59082794189453,128.70953369140625,123.5611572265625,127.67986297607422,44453,0,0.0
2001-10-23,129.7392120361328,152.39208984375,127.67986297607422,137.97662353515625,111248,0,0.0
