,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,8.59,8.75,TSL,8.75,1347000,8.70,8.80
1,2016-07-26,8.50,8.64,TSL,8.64,1485200,8.63,8.66
2,2016-07-25,8.39,8.50,TSL,8.50,1408600,8.50,8.59
3,2016-07-22,8.28,8.43,TSL,8.43,2651600,8.37,8.53
4,2016-07-21,8.32,8.34,TSL,8.34,1160100,8.45,8.61
5,2016-07-20,8.33,8.49,TSL,8.49,899000,8.33,8.55
6,2016-07-19,8.26,8.32,TSL,8.32,1311700,8.61,8.63
7,2016-07-18,8.26,8.66,TSL,8.66,2109800,8.33,8.66
8,2016-07-15,8.19,8.31,TSL,8.31,2478400,8.33,8.44
9,2016-07-14,8.53,8.71,TSL,8.71,2914100,8.75,8.76
10,2016-07-13,8.50,8.65,TSL,8.65,1854400,8.75,8.79
11,2016-07-12,8.59,8.73,TSL,8.73,2034100,8.70,8.88
12,2016-07-11,8.32,8.69,TSL,8.69,2723100,8.35,8.75
13,2016-07-08,7.92,8.25,TSL,8.25,2352900,7.92,8.29
14,2016-07-07,7.88,8.01,TSL,8.01,1695300,7.88,8.15
15,2016-07-06,7.54,7.88,TSL,7.88,2003300,7.75,7.92
16,2016-07-05,7.61,7.80,TSL,7.80,1882600,7.71,7.83
17,2016-07-01,7.64,7.82,TSL,7.82,2027200,7.69,7.94
18,2016-06-30,7.48,7.74,TSL,7.74,2874800,7.48,7.79
19,2016-06-29,7.33,7.53,TSL,7.53,1717100,7.33,7.55
20,2016-06-28,7.10,7.22,TSL,7.22,1408600,7.10,7.29
21,2016-06-27,6.91,6.96,TSL,6.96,2122700,7.29,7.29
22,2016-06-24,7.21,7.36,TSL,7.36,2033300,7.23,7.45
23,2016-06-23,7.59,7.61,TSL,7.61,1286000,7.63,7.67
24,2016-06-22,7.55,7.60,TSL,7.60,1346900,7.59,7.69
25,2016-06-21,7.43,7.53,TSL,7.53,1304100,7.50,7.58
26,2016-06-20,7.30,7.42,TSL,7.42,984500,7.30,7.67
27,2016-06-17,7.14,7.22,TSL,7.22,1677100,7.15,7.31
