,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,46.790001,47.099998,AIT,47.099998,96100,47.060001,47.279999
1,2016-07-26,46.48,46.970001,AIT,46.970001,152200,46.810001,47.150002
2,2016-07-25,46.23,46.669998,AIT,46.669998,109600,46.50,46.900002
3,2016-07-22,46.07,46.59,AIT,46.59,104800,46.290001,46.799999
4,2016-07-21,45.970001,46.369999,AIT,46.369999,181400,46.27,46.529999
5,2016-07-20,45.580002,46.220001,AIT,46.220001,164900,45.799999,46.400002
6,2016-07-19,45.630001,45.799999,AIT,45.799999,152500,46.009998,46.07
7,2016-07-18,46.029999,46.220001,AIT,46.220001,98500,46.389999,46.52
8,2016-07-15,46.02,46.360001,AIT,46.360001,129200,46.57,46.91
9,2016-07-14,46.150002,46.290001,AIT,46.290001,90100,46.73,46.73
10,2016-07-13,46.040001,46.330002,AIT,46.330002,140500,46.509998,46.57
11,2016-07-12,45.959999,46.32,AIT,46.32,155300,46.549999,46.630001
12,2016-07-11,44.959999,46.099998,AIT,46.099998,106400,45.68,46.200001
13,2016-07-08,44.900002,45.700001,AIT,45.700001,149300,45.189999,45.740002
14,2016-07-07,44.330002,44.73,AIT,44.73,159500,45.110001,45.490002
15,2016-07-06,44.18,45.009998,AIT,45.009998,181000,44.610001,45.169998
16,2016-07-05,44.259998,44.68,AIT,44.68,127900,44.549999,44.970001
17,2016-07-01,44.57,44.860001,AIT,44.860001,126900,45.07,45.41
18,2016-06-30,43.73,45.139999,AIT,45.139999,146600,44.07,45.16
19,2016-06-29,43.27,43.84,AIT,43.84,130300,43.700001,44.009998
20,2016-06-28,42.860001,43.07,AIT,43.07,190600,43.73,43.779999
21,2016-06-27,42.900002,43.540001,AIT,43.540001,173800,43.900002,44.02
22,2016-06-24,43.939999,44.52,AIT,44.52,597900,44.82,44.98
23,2016-06-23,45.98,46.490002,AIT,46.490002,122800,45.990002,46.50
24,2016-06-22,45.130001,45.48,AIT,45.48,144600,45.360001,45.639999
25,2016-06-21,44.959999,45.330002,AIT,45.330002,116000,45.400002,45.50
26,2016-06-20,45.560001,45.599998,AIT,45.599998,143400,45.779999,46.25
27,2016-06-17,44.91,45.27,AIT,45.27,342000,45.810001,46.00
28,2016-06-16,44.720001,45.68,AIT,45.68,110800,45.119999,45.720001
29,2016-06-15,45.349998,45.41,AIT,45.41,179600,46.560001,46.560001
30,2016-06-14,45.509998,46.490002,AIT,46.490002,138600,46.119999,46.560001
31,2016-06-13,45.68,46.139999,AIT,46.139999,187800,46.200001,46.23
32,2016-06-10,46.029999,46.299999,AIT,46.299999,256800,46.50,46.630001
33,2016-06-09,46.299999,47.130001,AIT,47.130001,230500,46.68,47.18
34,2016-06-08,46.330002,46.91,AIT,46.91,149600,46.330002,47.029999
35,2016-06-07,45.919998,46.310001,AIT,46.310001,98400,46.09,46.509998
36,2016-06-06,45.200001,46.02,AIT,46.02,146700,45.529999,46.27
37,2016-06-03,44.52,45.419998,AIT,45.419998,195100,44.98,45.470001
38,2016-06-02,44.810001,45.040001,AIT,45.040001,186800,45.110001,45.470001
39,2016-06-01,44.48,45.27,AIT,45.27,161700,45.049999,45.349998
40,2016-05-31,44.889999,45.200001,AIT,45.200001,192600,45.240002,45.470001
41,2016-05-27,44.560001,45.169998,AIT,45.169998,161800,44.560001,45.369999
42,2016-05-26,44.459999,44.48,AIT,44.48,105200,44.869999,45.049999
43,2016-05-25,44.529999,44.93,AIT,44.93,130000,44.529999,44.970001
44,2016-05-24,43.59,44.560001,AIT,44.560001,228800,43.66,44.619999
45,2016-05-23,42.880001,43.290001,AIT,43.290001,178500,43.200001,43.610001
46,2016-05-20,42.919998,43.209999,AIT,43.209999,164800,42.939999,43.439999
47,2016-05-19,42.630001,42.849998,AIT,42.849998,139100,43.360001,43.73
48,2016-05-18,42.720001,43.490002,AIT,43.490002,161600,43.299999,43.919998
49,2016-05-17,43.290001,43.470001,AIT,43.470001,186900,43.66,44.419998
50,2016-05-16,43.290001,43.650002,AIT,43.650002,308700,43.41,43.880001
51,2016-05-13,43.220001,43.310001,AIT,43.310001,197500,43.75,43.84
52,2016-05-12,43.450001,43.799999,AIT,43.799999,175900,44.529999,44.529999
53,2016-05-11,44.27,44.57,AIT,44.289999,154600,44.939999,44.939999
54,2016-05-10,44.389999,44.91,AIT,44.627863,153700,44.599998,44.970001
55,2016-05-09,44.41,44.509998,AIT,44.230374,169700,44.91,45.310001
56,2016-05-06,44.279999,45.00,AIT,44.717298,296600,44.599998,45.099998
57,2016-05-05,44.580002,44.619999,AIT,44.339684,199600,45.110001,45.48
58,2016-05-04,44.630001,44.939999,AIT,44.657673,151600,45.09,45.279999
59,2016-05-03,44.700001,45.259998,AIT,44.975663,197100,45.650002,46.00
60,2016-05-02,45.59,46.060001,AIT,45.77064,234600,46.130001,46.169998
