,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,14.02,14.28,COT,14.28,890100,14.14,14.32
1,2016-07-26,14.12,14.19,COT,14.19,381500,14.23,14.39
2,2016-07-25,14.05,14.24,COT,14.24,470100,14.25,14.33
3,2016-07-22,14.16,14.25,COT,14.25,230600,14.20,14.35
4,2016-07-21,14.06,14.19,COT,14.19,506600,14.26,14.36
5,2016-07-20,14.23,14.32,COT,14.32,460100,14.45,14.45
6,2016-07-19,14.33,14.40,COT,14.40,282000,14.45,14.53
7,2016-07-18,14.35,14.50,COT,14.50,309000,14.54,14.62
8,2016-07-15,14.48,14.55,COT,14.55,476800,14.61,14.66
9,2016-07-14,14.57,14.60,COT,14.60,410000,14.76,14.80
10,2016-07-13,14.65,14.75,COT,14.75,469400,14.85,14.92
11,2016-07-12,14.31,14.88,COT,14.88,1388400,14.36,14.90
12,2016-07-11,14.25,14.28,COT,14.28,392200,14.32,14.45
13,2016-07-08,14.18,14.34,COT,14.34,403300,14.49,14.52
14,2016-07-07,14.34,14.43,COT,14.43,784800,14.34,14.57
15,2016-07-06,13.94,14.30,COT,14.30,829000,14.02,14.36
16,2016-07-05,13.94,14.12,COT,14.12,947500,13.97,14.47
17,2016-07-01,13.94,13.96,COT,13.96,365400,14.02,14.40
18,2016-06-30,13.64,13.96,COT,13.96,690400,13.86,13.98
19,2016-06-29,13.86,13.88,COT,13.88,1128100,14.25,14.55
20,2016-06-28,13.38,14.20,COT,14.20,1616300,13.39,14.22
21,2016-06-27,13.07,13.25,COT,13.25,3561400,14.06,14.12
22,2016-06-24,14.02,14.20,COT,14.20,2402800,14.69,15.13
23,2016-06-23,15.23,15.29,COT,15.29,1379700,15.31,15.37
24,2016-06-22,15.10,15.24,COT,15.24,4588500,15.25,15.29
25,2016-06-21,15.78,15.80,COT,15.80,337900,15.93,16.040001
26,2016-06-20,15.80,15.86,COT,15.86,398700,15.94,16.049999
27,2016-06-17,15.62,15.79,COT,15.79,465700,15.71,15.91
28,2016-06-16,15.64,15.78,COT,15.78,415400,15.87,16.049999
29,2016-06-15,15.65,15.98,COT,15.98,834100,15.77,16.18
30,2016-06-14,15.48,15.70,COT,15.70,443800,15.81,15.81
31,2016-06-13,15.75,15.82,COT,15.82,485100,15.93,16.040001
32,2016-06-10,15.79,16.059999,COT,16.059999,665800,16.35,16.370001
33,2016-06-09,16.23,16.48,COT,16.48,749200,16.32,16.549999
34,2016-06-08,16.16,16.379999,COT,16.379999,1791500,16.299999,16.700001
35,2016-06-07,15.43,16.139999,COT,16.139999,2084700,15.43,16.290001
36,2016-06-06,14.61,14.65,COT,14.65,362500,15.01,15.01
37,2016-06-03,14.82,14.86,COT,14.86,673800,14.92,14.98
38,2016-06-02,14.44,14.83,COT,14.83,687200,14.57,14.87
39,2016-06-01,14.18,14.54,COT,14.54,633100,14.39,14.60
40,2016-05-31,14.40,14.48,COT,14.419999,343400,14.66,14.72
41,2016-05-27,14.33,14.52,COT,14.459835,189700,14.38,14.55
42,2016-05-26,14.33,14.40,COT,14.340331,224300,14.43,14.56
43,2016-05-25,14.30,14.39,COT,14.330373,314100,14.63,14.63
44,2016-05-24,14.30,14.55,COT,14.48971,478000,14.45,14.74
45,2016-05-23,14.22,14.44,COT,14.380165,460100,14.50,14.55
46,2016-05-20,14.45,14.54,COT,14.479751,356300,14.62,14.68
47,2016-05-19,14.32,14.57,COT,14.509627,293500,14.37,14.58
48,2016-05-18,14.07,14.50,COT,14.439917,645900,14.30,14.73
49,2016-05-17,14.26,14.26,COT,14.200912,524600,14.78,14.79
50,2016-05-16,14.32,14.76,COT,14.69884,812000,14.32,14.86
51,2016-05-13,14.26,14.27,COT,14.21087,754000,14.50,14.54
52,2016-05-12,14.50,14.55,COT,14.48971,468800,14.82,14.84
53,2016-05-11,14.64,14.75,COT,14.688881,490900,14.68,14.85
54,2016-05-10,14.55,14.69,COT,14.629129,696200,14.61,14.88
55,2016-05-09,14.30,14.50,COT,14.439917,818500,14.34,14.57
56,2016-05-06,14.00,14.36,COT,14.300497,1357900,14.05,14.47
57,2016-05-05,13.17,14.01,COT,13.951948,2040000,13.27,14.07
58,2016-05-04,13.04,13.36,COT,13.30464,480900,13.13,13.47
59,2016-05-03,13.06,13.21,COT,13.155262,420500,13.28,13.35
60,2016-05-02,13.01,13.36,COT,13.30464,570400,13.22,13.42
61,2016-04-29,13.10,13.26,COT,13.205055,494300,13.58,13.58
62,2016-04-28,13.15,13.52,COT,13.463978,882500,13.15,13.67
63,2016-04-27,13.14,13.25,COT,13.195097,460700,13.50,13.52
64,2016-04-26,12.96,13.43,COT,13.374351,1071300,13.00,13.44
65,2016-04-25,12.90,13.00,COT,12.946132,500800,13.00,13.16
66,2016-04-22,12.87,13.00,COT,12.946132,506300,13.13,13.16
67,2016-04-21,13.08,13.15,COT,13.095511,483600,13.33,13.38
68,2016-04-20,13.23,13.41,COT,13.354433,376800,13.45,13.52
69,2016-04-19,13.43,13.51,COT,13.454019,415900,13.52,13.63
70,2016-04-18,13.41,13.43,COT,13.374351,422600,13.46,13.70
71,2016-04-15,13.41,13.47,COT,13.414185,884000,13.59,13.66
72,2016-04-14,13.24,13.59,COT,13.533688,1764800,13.52,13.66
73,2016-04-13,13.68,13.88,COT,13.822486,458200,13.94,14.04
74,2016-04-12,13.76,13.92,COT,13.86232,457400,14.05,14.15
75,2016-04-11,14.04,14.05,COT,13.991782,535900,14.41,14.44
76,2016-04-08,14.07,14.28,COT,14.220828,611700,14.10,14.47
77,2016-04-07,13.85,13.95,COT,13.892196,317000,13.92,14.07
78,2016-04-06,13.82,14.01,COT,13.951948,542900,13.97,14.07
79,2016-04-05,13.78,13.94,COT,13.882237,864900,14.02,14.14
80,2016-04-04,13.97,14.06,COT,14.001741,890500,14.20,14.35
81,2016-04-01,13.56,14.19,COT,14.131201,876300,13.78,14.26
82,2016-03-31,13.80,13.89,COT,13.832445,1106400,13.80,14.26
83,2016-03-30,13.13,13.78,COT,13.7229,966900,13.16,13.83
84,2016-03-29,12.87,13.07,COT,13.015842,544400,12.96,13.20
85,2016-03-28,12.78,12.96,COT,12.906298,295500,12.78,13.00
86,2016-03-24,12.63,12.78,COT,12.727044,307800,12.64,12.86
87,2016-03-23,12.65,12.70,COT,12.647375,339400,12.78,12.87
88,2016-03-22,12.68,12.86,COT,12.806712,443000,12.87,12.89
89,2016-03-21,12.83,12.91,COT,12.856505,226800,12.85,13.01
90,2016-03-18,12.90,12.91,COT,12.856505,485600,13.14,13.15
91,2016-03-17,12.99,13.09,COT,13.03576,356100,13.08,13.22
92,2016-03-16,12.74,13.00,COT,12.946132,466100,12.90,13.14
93,2016-03-15,12.76,12.95,COT,12.896339,337500,12.91,12.98
94,2016-03-14,12.80,12.95,COT,12.896339,602200,12.97,13.01
95,2016-03-11,12.77,12.97,COT,12.916257,518900,12.82,13.02
96,2016-03-10,12.59,12.70,COT,12.647375,570500,12.96,13.21
97,2016-03-09,12.54,13.00,COT,12.946132,1637300,12.67,13.05
98,2016-03-08,12.42,12.57,COT,12.517914,710200,12.67,12.71
99,2016-03-07,12.53,12.69,COT,12.637417,744900,12.70,12.84
100,2016-03-04,12.35,12.73,COT,12.617499,926200,12.60,12.77
101,2016-03-03,12.12,12.67,COT,12.55803,1160900,12.28,12.77
102,2016-03-02,11.59,12.29,COT,12.181388,5785100,12.01,12.37
103,2016-03-01,12.34,12.59,COT,12.478737,1585200,12.40,12.77
104,2016-02-29,12.14,12.24,COT,12.13183,759300,12.31,12.40
105,2016-02-26,12.08,12.23,COT,12.121918,570000,12.51,12.53
106,2016-02-25,11.71,12.47,COT,12.359798,1243200,11.80,12.50
107,2016-02-24,11.35,11.78,COT,11.675895,747300,11.40,11.80
108,2016-02-23,11.24,11.44,COT,11.3389,499000,11.27,11.48
109,2016-02-22,11.29,11.31,COT,11.210049,594900,11.42,11.94
110,2016-02-19,10.62,11.22,COT,11.120845,1344400,10.63,11.44
111,2016-02-18,10.09,10.66,COT,10.565793,2167200,10.23,11.13
