,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,2.14,2.19,WG,2.19,138400,2.23,2.25
1,2016-07-26,2.16,2.21,WG,2.21,231300,2.22,2.26
2,2016-07-25,2.18,2.22,WG,2.22,174100,2.27,2.29
3,2016-07-22,2.25,2.32,WG,2.32,139600,2.34,2.35
4,2016-07-21,2.31,2.33,WG,2.33,186600,2.44,2.49
5,2016-07-20,2.41,2.43,WG,2.43,227100,2.44,2.49
6,2016-07-19,2.46,2.49,WG,2.49,186900,2.59,2.60
7,2016-07-18,2.48,2.58,WG,2.58,220100,2.59,2.63
8,2016-07-15,2.48,2.61,WG,2.61,305400,2.61,2.62
9,2016-07-14,2.55,2.55,WG,2.55,183700,2.64,2.65
10,2016-07-13,2.58,2.61,WG,2.61,200200,2.77,2.81
11,2016-07-12,2.61,2.77,WG,2.77,418100,2.69,2.85
12,2016-07-11,2.59,2.62,WG,2.62,158300,2.64,2.70
13,2016-07-08,2.48,2.64,WG,2.64,204700,2.53,2.65
14,2016-07-07,2.47,2.49,WG,2.49,147400,2.55,2.62
15,2016-07-06,2.49,2.52,WG,2.52,217600,2.60,2.71
16,2016-07-05,2.46,2.63,WG,2.63,313300,2.51,2.63
17,2016-07-01,2.54,2.59,WG,2.59,243500,2.56,2.64
18,2016-06-30,2.36,2.53,WG,2.53,355800,2.40,2.55
19,2016-06-29,2.39,2.44,WG,2.44,292300,2.53,2.54
20,2016-06-28,2.45,2.49,WG,2.49,376800,2.56,2.65
21,2016-06-27,2.45,2.50,WG,2.50,541900,2.88,2.88
22,2016-06-24,2.70,2.95,WG,2.95,4520400,2.85,3.02
23,2016-06-23,2.84,3.01,WG,3.01,689400,2.85,3.07
24,2016-06-22,2.79,2.82,WG,2.82,221300,2.95,2.96
25,2016-06-21,2.76,2.90,WG,2.90,258500,2.86,2.90
26,2016-06-20,2.77,2.85,WG,2.85,249300,2.88,2.95
27,2016-06-17,2.76,2.78,WG,2.78,249000,2.84,2.97
28,2016-06-16,2.75,2.79,WG,2.79,267400,2.87,2.91
29,2016-06-15,2.87,2.89,WG,2.89,129300,2.92,2.97
30,2016-06-14,2.74,2.95,WG,2.95,337900,2.75,3.07
31,2016-06-13,2.74,2.75,WG,2.75,305300,2.90,2.96
32,2016-06-10,2.90,2.94,WG,2.94,209600,2.97,3.02
33,2016-06-09,2.95,3.02,WG,3.02,193100,3.09,3.13
34,2016-06-08,3.05,3.10,WG,3.10,292300,3.08,3.20
35,2016-06-07,2.90,3.02,WG,3.02,621400,3.03,3.07
36,2016-06-06,2.85,2.99,WG,2.99,523500,2.85,3.08
37,2016-06-03,2.81,2.84,WG,2.84,790900,3.01,3.01
38,2016-06-02,2.87,2.93,WG,2.93,747600,3.12,3.25
39,2016-06-01,3.07,3.16,WG,3.16,160900,3.20,3.32
40,2016-05-31,3.01,3.24,WG,3.24,419900,3.03,3.41
41,2016-05-27,2.90,3.02,WG,3.02,396800,3.00,3.07
42,2016-05-26,2.92,3.01,WG,3.01,354800,3.14,3.17
43,2016-05-25,3.02,3.10,WG,3.10,306600,3.11,3.22
44,2016-05-24,3.03,3.14,WG,3.14,144900,3.13,3.17
45,2016-05-23,2.94,3.07,WG,3.07,587100,2.98,3.13
46,2016-05-20,3.01,3.07,WG,3.07,151300,3.06,3.20
47,2016-05-19,2.90,3.09,WG,3.09,165000,2.95,3.11
48,2016-05-18,2.98,3.01,WG,3.01,151200,3.20,3.23
49,2016-05-17,3.00,3.20,WG,3.20,382400,3.17,3.27
50,2016-05-16,2.92,3.11,WG,3.11,247200,2.96,3.20
51,2016-05-13,2.82,2.92,WG,2.92,153400,2.82,2.99
52,2016-05-12,2.81,2.90,WG,2.90,240100,3.16,3.16
53,2016-05-11,2.90,3.11,WG,3.11,337900,3.03,3.24
54,2016-05-10,2.75,3.04,WG,3.04,228200,2.81,3.05
55,2016-05-09,2.79,2.84,WG,2.84,241000,2.84,2.98
56,2016-05-06,2.80,3.00,WG,3.00,259400,2.80,3.04
57,2016-05-05,2.78,2.83,WG,2.83,265500,3.01,3.10
58,2016-05-04,2.81,2.91,WG,2.91,366000,2.93,3.03
59,2016-05-03,2.68,2.91,WG,2.91,613200,3.20,3.23
60,2016-05-02,3.12,3.26,WG,3.26,533400,3.30,3.36
61,2016-04-29,3.17,3.20,WG,3.20,554500,3.24,3.36
62,2016-04-28,3.10,3.19,WG,3.19,754500,3.23,3.36
63,2016-04-27,2.62,3.17,WG,3.17,1160000,2.62,3.24
64,2016-04-26,2.53,2.59,WG,2.59,686200,2.62,2.81
65,2016-04-25,2.43,2.54,WG,2.54,711900,2.46,2.75
66,2016-04-22,2.47,2.49,WG,2.49,394900,2.60,2.73
67,2016-04-21,2.52,2.57,WG,2.57,295900,2.54,2.65
68,2016-04-20,2.38,2.51,WG,2.51,470100,2.38,2.64
69,2016-04-19,2.30,2.41,WG,2.41,440100,2.30,2.59
70,2016-04-18,2.01,2.31,WG,2.31,493900,2.31,2.43
71,2016-04-15,2.12,2.47,WG,2.47,479900,2.14,2.66
72,2016-04-14,2.09,2.16,WG,2.16,282000,2.25,2.28
73,2016-04-13,1.98,2.20,WG,2.20,462900,2.07,2.30
74,2016-04-12,2.04,2.13,WG,2.13,241000,2.11,2.18
75,2016-04-11,2.03,2.07,WG,2.07,268000,2.13,2.14
76,2016-04-08,2.00,2.12,WG,2.12,240300,2.01,2.18
77,2016-04-07,1.98,2.02,WG,2.02,340200,2.04,2.10
78,2016-04-06,2.01,2.07,WG,2.07,89200,2.03,2.13
79,2016-04-05,2.00,2.06,WG,2.06,147900,2.02,2.14
80,2016-04-04,2.03,2.06,WG,2.06,157800,2.12,2.17
81,2016-04-01,2.03,2.07,WG,2.07,79900,2.10,2.14
82,2016-03-31,2.09,2.13,WG,2.13,150700,2.10,2.23
83,2016-03-30,2.08,2.10,WG,2.10,176000,2.14,2.27
84,2016-03-29,1.97,2.12,WG,2.12,112500,2.00,2.14
85,2016-03-28,1.98,2.04,WG,2.04,138600,2.10,2.14
86,2016-03-24,1.84,2.08,WG,2.08,267400,2.00,2.14
87,2016-03-23,2.00,2.02,WG,2.02,189600,2.08,2.13
88,2016-03-22,2.00,2.08,WG,2.08,123700,2.09,2.14
89,2016-03-21,1.81,2.12,WG,2.12,302000,1.81,2.15
90,2016-03-18,1.76,1.77,WG,1.77,438700,2.15,2.19
91,2016-03-17,2.08,2.10,WG,2.10,258300,2.16,2.23
92,2016-03-16,2.05,2.12,WG,2.12,218800,2.13,2.25
93,2016-03-15,2.04,2.10,WG,2.10,124100,2.21,2.21
94,2016-03-14,2.10,2.21,WG,2.21,311600,2.25,2.27
95,2016-03-11,1.95,2.22,WG,2.22,528100,2.00,2.25
96,2016-03-10,1.70,1.94,WG,1.94,262400,1.74,2.00
97,2016-03-09,1.70,1.76,WG,1.76,165600,1.78,1.86
98,2016-03-08,1.64,1.70,WG,1.70,195900,1.83,1.86
99,2016-03-07,1.85,1.86,WG,1.86,256600,1.90,2.04
100,2016-03-04,1.73,1.86,WG,1.86,272500,1.89,2.00
101,2016-03-03,1.66,1.82,WG,1.82,364900,1.66,1.90
102,2016-03-02,1.40,1.66,WG,1.66,611500,1.40,1.74
103,2016-03-01,1.32,1.38,WG,1.38,297600,1.32,1.45
104,2016-02-29,1.30,1.31,WG,1.31,311800,1.35,1.47
105,2016-02-26,1.30,1.33,WG,1.33,248300,1.31,1.50
106,2016-02-25,1.26,1.27,WG,1.27,192300,1.33,1.41
107,2016-02-24,1.19,1.37,WG,1.37,96400,1.26,1.38
108,2016-02-23,1.35,1.35,WG,1.35,39700,1.42,1.47
109,2016-02-22,1.44,1.44,WG,1.44,104200,1.46,1.55
110,2016-02-19,1.38,1.42,WG,1.42,51400,1.44,1.47
111,2016-02-18,1.40,1.43,WG,1.43,65200,1.49,1.50
112,2016-02-17,1.21,1.48,WG,1.48,220500,1.21,1.51
113,2016-02-16,1.11,1.18,WG,1.18,290500,1.27,1.32
114,2016-02-12,1.28,1.32,WG,1.32,124500,1.28,1.45
115,2016-02-11,1.25,1.34,WG,1.34,120100,1.25,1.40
116,2016-02-10,1.40,1.40,WG,1.40,88900,1.49,1.57
117,2016-02-09,1.45,1.54,WG,1.54,109100,1.58,1.59
118,2016-02-08,1.53,1.60,WG,1.60,123500,1.67,1.68
119,2016-02-05,1.70,1.71,WG,1.71,64400,1.79,1.79
120,2016-02-04,1.67,1.79,WG,1.79,122300,1.67,1.92
121,2016-02-03,1.51,1.70,WG,1.70,155300,1.75,1.80
122,2016-02-02,1.67,1.70,WG,1.70,162500,1.84,1.85
123,2016-02-01,1.83,1.88,WG,1.88,103500,1.96,1.96
124,2016-01-29,1.92,1.94,WG,1.94,209900,1.98,2.05
125,2016-01-28,1.93,1.95,WG,1.95,172900,2.07,2.10
126,2016-01-27,1.87,1.93,WG,1.93,132500,1.89,2.03
127,2016-01-26,1.79,1.99,WG,1.99,239900,1.98,2.02
128,2016-01-25,1.85,1.92,WG,1.92,240800,2.13,2.18
129,2016-01-22,1.96,2.13,WG,2.13,316300,2.08,2.18
130,2016-01-21,1.85,1.96,WG,1.96,306700,1.94,2.04
131,2016-01-20,1.76,1.86,WG,1.86,268400,1.93,1.93
132,2016-01-19,1.93,1.94,WG,1.94,113400,2.07,2.12
133,2016-01-15,1.90,2.09,WG,2.09,250500,1.92,2.19
134,2016-01-14,2.01,2.17,WG,2.17,366600,2.08,2.26
135,2016-01-13,1.95,2.05,WG,2.05,294000,2.22,2.27
136,2016-01-12,2.22,2.22,WG,2.22,224000,2.45,2.46
137,2016-01-11,2.32,2.40,WG,2.40,323600,2.50,2.58
