,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2013-02-21,59.99,59.99,RBN,59.99,000,59.99,59.99
1,2013-02-20,59.98,59.99,RBN,59.99,1460300,59.98,60.00
2,2013-02-19,59.50,59.98,RBN,59.98,4754600,59.68,60.00
3,2013-02-18,59.53,59.53,RBN,59.53,000,59.53,59.53
4,2013-02-15,59.24,59.53,RBN,59.53,811200,59.44,59.60
5,2013-02-14,59.18,59.21,RBN,59.21,963200,59.21,59.51
6,2013-02-13,59.05,59.15,RBN,59.15,322100,59.12,59.25
7,2013-02-12,59.00,59.07,RBN,59.07,284900,59.09,59.11
8,2013-02-11,58.90,59.10,RBN,59.10,347200,58.93,59.10
9,2013-02-08,58.81,59.00,RBN,59.00,448300,59.06,59.06
10,2013-02-07,58.85,58.95,RBN,58.95,636600,59.05,59.0601
11,2013-02-06,58.80,58.99,RBN,58.99,343400,58.88,59.17
12,2013-02-05,57.97,59.08,RBN,59.08,1166800,57.97,59.44
13,2013-02-04,57.62,57.82,RBN,57.82,1271300,57.75,58.00
14,2013-02-01,57.35,57.75,RBN,57.75,2081000,58.61,58.75
15,2013-01-31,58.27,58.28,RBN,58.28,1924400,58.59,58.82
16,2013-01-30,58.53,58.66,RBN,58.66,1370600,59.16,59.19
17,2013-01-29,59.13,59.15,RBN,59.15,370700,59.13,59.26
18,2013-01-28,59.17,59.19,RBN,59.19,243800,59.46,59.53
19,2013-01-25,59.08,59.31,RBN,59.31,978100,59.48,59.48
20,2013-01-24,59.16,59.40,RBN,59.40,154300,59.47,59.50
21,2013-01-23,59.39,59.47,RBN,59.47,506400,59.45,59.49
22,2013-01-22,59.36,59.48,RBN,59.48,1118600,59.60,59.62
23,2013-01-21,59.66,59.66,RBN,59.66,000,59.66,59.66
24,2013-01-18,59.55,59.66,RBN,59.66,418400,59.60,59.67
25,2013-01-17,59.59,59.68,RBN,59.68,268600,59.67,59.69
26,2013-01-16,59.52,59.64,RBN,59.64,610400,59.53,59.67
27,2013-01-15,59.52,59.53,RBN,59.53,392200,59.58,59.63
28,2013-01-14,59.53,59.64,RBN,59.64,260100,59.57,59.64
29,2013-01-11,59.53,59.59,RBN,59.59,444100,59.60,59.625
30,2013-01-10,59.52,59.56,RBN,59.56,694700,59.60,59.60
31,2013-01-09,59.57,59.60,RBN,59.60,466500,59.59,59.60
32,2013-01-08,59.58,59.58,RBN,59.58,477800,59.58,59.61
33,2013-01-07,59.56,59.60,RBN,59.60,169700,59.57,59.61
34,2013-01-04,59.54,59.61,RBN,59.61,239900,59.64,59.65
35,2013-01-03,59.55,59.65,RBN,59.65,449000,59.55,59.65
36,2013-01-02,59.44,59.60,RBN,59.55,276000,59.48,59.62
37,2013-01-01,59.45,59.45,RBN,59.4001,000,59.45,59.45
