,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,22.139999,22.309999,GTY,22.309999,128100,22.219999,22.33
1,2016-07-26,22.110001,22.219999,GTY,22.219999,92000,22.200001,22.35
2,2016-07-25,22.190001,22.25,GTY,22.25,95000,22.299999,22.379999
3,2016-07-22,22.25,22.309999,GTY,22.309999,94500,22.26,22.43
4,2016-07-21,22.040001,22.32,GTY,22.32,183800,22.200001,22.370001
5,2016-07-20,22.139999,22.219999,GTY,22.219999,124600,22.290001,22.34
6,2016-07-19,22.10,22.190001,GTY,22.190001,106400,22.24,22.25
7,2016-07-18,22.08,22.190001,GTY,22.190001,119700,22.120001,22.370001
8,2016-07-15,22.040001,22.24,GTY,22.24,124800,22.34,22.34
9,2016-07-14,22.030001,22.25,GTY,22.25,201600,22.309999,22.40
10,2016-07-13,22.129999,22.389999,GTY,22.389999,187700,22.35,22.41
11,2016-07-12,21.959999,22.27,GTY,22.27,147100,22.17,22.389999
12,2016-07-11,21.83,22.25,GTY,22.25,111900,22.040001,22.25
13,2016-07-08,21.84,22.040001,GTY,22.040001,176500,21.99,22.09
14,2016-07-07,21.610001,21.85,GTY,21.85,150400,21.879999,21.98
15,2016-07-06,21.60,22.00,GTY,22.00,191800,21.76,22.02
16,2016-07-05,21.33,21.84,GTY,21.84,176600,21.33,21.85
17,2016-07-01,21.27,21.48,GTY,21.48,111300,21.34,21.58
18,2016-06-30,21.219999,21.450001,GTY,21.450001,205700,21.33,21.540001
19,2016-06-29,21.120001,21.33,GTY,21.33,305400,21.120001,21.48
20,2016-06-28,21.02,21.129999,GTY,21.129999,232100,21.120001,21.370001
21,2016-06-27,20.73,21.08,GTY,21.08,108300,20.879999,21.16
22,2016-06-24,20.24,20.90,GTY,20.90,307100,20.440001,21.280001
23,2016-06-23,20.83,20.92,GTY,20.92,123000,20.950001,21.209999
24,2016-06-22,20.950001,20.99,GTY,20.99,126600,21.030001,21.10
25,2016-06-21,20.950001,21.10,GTY,21.10,80900,21.02,21.219999
26,2016-06-20,21.00,21.25,GTY,21.00,183400,21.08,21.40
27,2016-06-17,20.639999,20.959999,GTY,20.713411,436500,21.08,21.110001
28,2016-06-16,20.91,21.110001,GTY,20.861648,191000,21.07,21.139999
29,2016-06-15,21.02,21.059999,GTY,20.812235,46400,21.110001,21.23
30,2016-06-14,20.98,21.059999,GTY,20.812235,79900,21.200001,21.41
31,2016-06-13,21.200001,21.280001,GTY,21.029648,109000,21.389999,21.51
32,2016-06-10,21.23,21.35,GTY,21.098824,148200,21.23,21.41
33,2016-06-09,20.84,21.24,GTY,20.990117,140100,21.139999,21.27
34,2016-06-08,20.67,21.10,GTY,20.851765,156300,20.76,21.15
35,2016-06-07,20.33,20.690001,GTY,20.446589,74100,20.33,20.74
36,2016-06-06,20.379999,20.59,GTY,20.347765,75900,20.459999,20.709999
37,2016-06-03,20.370001,20.60,GTY,20.357647,115900,20.620001,20.65
38,2016-06-02,20.190001,20.530001,GTY,20.288471,65200,20.450001,20.530001
39,2016-06-01,20.23,20.50,GTY,20.258824,112300,20.290001,20.530001
40,2016-05-31,20.190001,20.219999,GTY,19.982117,156600,20.370001,20.389999
41,2016-05-27,20.219999,20.32,GTY,20.080941,65200,20.24,20.450001
42,2016-05-26,20.15,20.18,GTY,19.942589,47900,20.200001,20.35
43,2016-05-25,19.93,20.190001,GTY,19.952471,88100,20.09,20.190001
44,2016-05-24,19.91,20.10,GTY,19.86353,142000,20.00,20.18
45,2016-05-23,19.85,19.92,GTY,19.685647,74700,19.950001,19.99
46,2016-05-20,19.440001,19.959999,GTY,19.725176,264600,19.66,19.959999
47,2016-05-19,19.450001,19.559999,GTY,19.329882,155700,19.90,19.90
48,2016-05-18,19.85,19.90,GTY,19.665882,179000,20.02,20.60
49,2016-05-17,20.09,20.16,GTY,19.922823,99700,20.75,20.75
50,2016-05-16,20.389999,20.85,GTY,20.604706,60500,20.40,20.90
51,2016-05-13,20.32,20.459999,GTY,20.219293,68600,20.68,20.68
52,2016-05-12,20.440001,20.690001,GTY,20.446589,66400,20.50,20.73
53,2016-05-11,20.32,20.50,GTY,20.258824,49000,20.719999,20.83
54,2016-05-10,20.65,20.76,GTY,20.515765,62300,20.83,21.00
55,2016-05-09,20.35,20.719999,GTY,20.476235,76300,20.60,20.809999
56,2016-05-06,20.030001,20.469999,GTY,20.229176,93400,20.030001,20.469999
57,2016-05-05,20.01,20.139999,GTY,19.903058,77700,20.17,20.33
58,2016-05-04,20.10,20.610001,GTY,20.36753,153900,20.10,20.76
59,2016-05-03,19.91,20.219999,GTY,19.982117,72900,19.99,20.25
60,2016-05-02,19.719999,20.049999,GTY,19.814117,149100,19.76,20.09
61,2016-04-29,19.639999,19.68,GTY,19.448471,76900,19.83,19.90
62,2016-04-28,19.809999,19.85,GTY,19.616471,50300,19.809999,20.00
63,2016-04-27,19.73,19.969999,GTY,19.735058,88400,20.02,20.049999
64,2016-04-26,19.700001,20.059999,GTY,19.823999,73100,19.870001,20.08
65,2016-04-25,19.60,19.90,GTY,19.665882,81200,19.799999,19.93
66,2016-04-22,19.809999,19.870001,GTY,19.636236,89900,19.90,20.18
67,2016-04-21,19.620001,19.809999,GTY,19.576941,98200,20.16,20.34
68,2016-04-20,20.09,20.120001,GTY,19.883295,59900,20.450001,20.49
69,2016-04-19,20.27,20.389999,GTY,20.150117,62400,20.52,20.620001
70,2016-04-18,20.389999,20.459999,GTY,20.219293,57900,20.49,20.58
71,2016-04-15,20.26,20.450001,GTY,20.209413,65000,20.280001,20.530001
72,2016-04-14,20.280001,20.290001,GTY,20.051295,74800,20.440001,20.440001
73,2016-04-13,20.110001,20.40,GTY,20.16,112300,20.209999,20.40
74,2016-04-12,19.860001,20.110001,GTY,19.873412,112700,19.879999,20.200001
75,2016-04-11,19.790001,19.85,GTY,19.616471,82600,19.84,19.969999
76,2016-04-08,19.68,19.84,GTY,19.606588,84600,19.76,19.940001
77,2016-04-07,19.690001,19.73,GTY,19.497882,103700,19.76,19.85
78,2016-04-06,19.66,19.82,GTY,19.586823,57400,19.860001,19.879999
79,2016-04-05,19.780001,19.83,GTY,19.596706,87100,19.889999,19.959999
