,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,13.21,14.14,CDE,14.14,7685100,13.70,14.33
1,2016-07-26,13.01,13.47,CDE,13.47,5344300,13.16,13.63
2,2016-07-25,12.46,12.91,CDE,12.91,5394300,13.26,13.26
3,2016-07-22,13.04,13.42,CDE,13.42,3639700,13.21,13.55
4,2016-07-21,12.64,13.32,CDE,13.32,4709600,12.64,13.35
5,2016-07-20,12.23,12.46,CDE,12.46,6642600,13.06,13.09
6,2016-07-19,13.54,13.61,CDE,13.61,5022000,13.90,14.00
7,2016-07-18,13.54,13.99,CDE,13.99,5136200,13.71,13.99
8,2016-07-15,13.42,13.71,CDE,13.71,5147000,13.51,13.86
9,2016-07-14,12.71,13.64,CDE,13.64,6482500,13.01,13.69
10,2016-07-13,12.40,13.01,CDE,13.01,5670800,12.58,13.08
11,2016-07-12,12.27,12.35,CDE,12.35,6573200,12.69,12.99
12,2016-07-11,12.33,12.78,CDE,12.78,7181500,12.52,12.98
13,2016-07-08,11.82,12.61,CDE,12.61,6779800,11.97,12.69
14,2016-07-07,11.56,11.80,CDE,11.80,5178200,12.03,12.06
15,2016-07-06,11.61,12.20,CDE,12.20,7909400,11.69,12.25
16,2016-07-05,10.97,11.40,CDE,11.40,5677900,11.50,11.53
17,2016-07-01,10.93,11.26,CDE,11.26,5406200,11.06,11.34
18,2016-06-30,10.28,10.66,CDE,10.66,4394700,10.61,10.75
19,2016-06-29,10.16,10.48,CDE,10.48,4696300,10.16,10.64
20,2016-06-28,9.78,9.98,CDE,9.98,4599000,9.89,10.23
21,2016-06-27,9.63,10.13,CDE,10.13,7913100,10.17,10.45
22,2016-06-24,9.67,9.95,CDE,9.95,12220500,10.08,10.22
23,2016-06-23,9.32,9.48,CDE,9.48,5101700,9.38,9.69
24,2016-06-22,9.19,9.42,CDE,9.42,3511300,9.36,9.56
25,2016-06-21,9.15,9.30,CDE,9.30,3677400,9.44,9.44
26,2016-06-20,8.93,9.64,CDE,9.64,5344800,8.99,9.78
27,2016-06-17,9.11,9.30,CDE,9.30,28166300,9.16,9.46
28,2016-06-16,8.77,9.01,CDE,9.01,5941300,9.59,9.75
29,2016-06-15,8.66,9.29,CDE,9.29,5845800,8.72,9.41
30,2016-06-14,8.48,8.68,CDE,8.68,4187500,8.95,9.04
31,2016-06-13,8.68,8.92,CDE,8.92,5266900,8.70,9.10
32,2016-06-10,8.49,8.52,CDE,8.52,3976000,8.86,9.00
33,2016-06-09,8.55,8.74,CDE,8.74,5213300,8.73,8.85
34,2016-06-08,8.62,8.78,CDE,8.78,5628700,8.65,8.99
35,2016-06-07,8.20,8.32,CDE,8.32,3201000,8.24,8.50
36,2016-06-06,8.14,8.42,CDE,8.42,4588200,8.42,8.48
37,2016-06-03,7.81,8.37,CDE,8.37,7000000,7.83,8.44
38,2016-06-02,7.31,7.50,CDE,7.50,3274000,7.40,7.69
39,2016-06-01,7.23,7.48,CDE,7.48,4022600,7.41,7.61
40,2016-05-31,7.10,7.53,CDE,7.53,4987900,7.20,7.69
41,2016-05-27,7.21,7.28,CDE,7.28,3860600,7.59,7.67
42,2016-05-26,7.57,7.72,CDE,7.72,3022700,7.88,7.98
43,2016-05-25,6.98,7.66,CDE,7.66,5624100,7.25,7.75
44,2016-05-24,7.31,7.33,CDE,7.33,4987700,7.73,7.83
45,2016-05-23,7.56,8.02,CDE,8.02,3845500,7.75,8.20
46,2016-05-20,7.62,7.94,CDE,7.94,3397600,7.90,8.00
47,2016-05-19,7.22,7.77,CDE,7.77,4884300,7.43,7.85
48,2016-05-18,7.47,7.60,CDE,7.60,6519800,8.25,8.49
49,2016-05-17,8.14,8.52,CDE,8.52,6138800,8.25,8.66
50,2016-05-16,7.98,8.25,CDE,8.25,7062500,8.58,8.66
51,2016-05-13,7.98,8.48,CDE,8.48,6268900,8.03,8.73
52,2016-05-12,7.80,8.02,CDE,8.02,7029600,7.85,8.27
53,2016-05-11,7.43,7.76,CDE,7.76,3441300,7.73,7.90
54,2016-05-10,7.14,7.47,CDE,7.47,2280700,7.21,7.54
55,2016-05-09,7.11,7.25,CDE,7.25,3533000,7.59,7.59
56,2016-05-06,7.66,7.90,CDE,7.90,4090300,7.71,8.09
57,2016-05-05,7.31,7.56,CDE,7.56,3888200,7.52,7.77
58,2016-05-04,7.24,7.39,CDE,7.39,3729000,7.55,7.82
59,2016-05-03,7.55,7.74,CDE,7.74,4881200,8.01,8.08
60,2016-05-02,7.88,8.07,CDE,8.07,5704100,8.23,8.29
61,2016-04-29,7.65,8.10,CDE,8.10,6457000,7.65,8.14
62,2016-04-28,7.08,7.44,CDE,7.44,6516000,7.35,7.96
63,2016-04-27,6.87,7.18,CDE,7.18,3558900,7.16,7.28
64,2016-04-26,6.70,7.10,CDE,7.10,2743900,6.90,7.19
65,2016-04-25,6.72,6.87,CDE,6.87,2905400,6.85,7.04
66,2016-04-22,6.73,6.89,CDE,6.89,3838700,7.08,7.38
67,2016-04-21,6.94,7.14,CDE,7.14,4394000,7.30,7.53
68,2016-04-20,6.82,7.00,CDE,7.00,6494400,7.41,7.68
69,2016-04-19,6.97,7.38,CDE,7.38,6057600,7.11,7.45
70,2016-04-18,6.53,6.79,CDE,6.79,2452900,6.70,6.83
71,2016-04-15,6.37,6.67,CDE,6.67,2907800,6.41,6.75
72,2016-04-14,6.22,6.38,CDE,6.38,4125700,6.66,6.75
73,2016-04-13,6.60,6.70,CDE,6.70,3972300,6.64,6.99
74,2016-04-12,6.33,6.72,CDE,6.72,4015000,6.58,6.73
75,2016-04-11,6.11,6.49,CDE,6.49,5140100,6.16,6.50
76,2016-04-08,5.75,6.01,CDE,6.01,3583700,5.79,6.03
77,2016-04-07,5.87,5.94,CDE,5.94,2963100,5.90,6.11
78,2016-04-06,5.61,5.82,CDE,5.82,2108400,5.63,5.88
79,2016-04-05,5.44,5.73,CDE,5.73,2294900,5.62,5.77
80,2016-04-04,5.43,5.55,CDE,5.55,2561200,5.62,5.69
