,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,41.07,41.349998,AWH,41.349998,449700,41.52,41.610001
1,2016-07-26,41.360001,41.52,AWH,41.52,569600,41.84,42.099998
2,2016-07-25,41.560001,41.759998,AWH,41.759998,601400,41.630001,41.98
3,2016-07-22,41.16,41.73,AWH,41.73,675300,41.349998,41.900002
4,2016-07-21,40.900002,41.189999,AWH,41.189999,1319700,41.75,42.00
5,2016-07-20,37.75,41.110001,AWH,41.110001,4201600,37.990002,41.400002
6,2016-07-19,35.32,35.50,AWH,35.50,681800,35.52,35.709999
7,2016-07-18,35.52,35.630001,AWH,35.630001,489900,35.650002,35.73
8,2016-07-15,35.50,35.689999,AWH,35.689999,674200,35.630001,35.709999
9,2016-07-14,35.279999,35.50,AWH,35.50,799800,35.490002,35.529999
10,2016-07-13,35.139999,35.34,AWH,35.34,594700,35.25,35.41
11,2016-07-12,34.91,35.330002,AWH,35.330002,412000,35.259998,35.43
12,2016-07-11,35.110001,35.259998,AWH,35.259998,405300,35.23,35.32
13,2016-07-08,34.84,35.23,AWH,35.23,514700,34.849998,35.290001
14,2016-07-07,34.50,34.639999,AWH,34.639999,439900,34.619999,34.939999
15,2016-07-06,34.349998,34.599998,AWH,34.599998,448200,34.419998,34.77
16,2016-07-05,34.529999,34.57,AWH,34.57,334800,34.970001,35.040001
17,2016-07-01,34.970001,35.209999,AWH,35.209999,354600,34.970001,35.490002
18,2016-06-30,34.669998,35.139999,AWH,35.139999,767700,34.900002,35.23
19,2016-06-29,34.040001,34.73,AWH,34.73,649100,34.040001,34.790001
20,2016-06-28,33.439999,33.700001,AWH,33.700001,752800,34.009998,34.25
21,2016-06-27,33.200001,33.240002,AWH,33.240002,543900,34.080002,34.150002
22,2016-06-24,34.450001,34.48,AWH,34.48,765000,35.209999,35.400002
23,2016-06-23,35.630001,36.290001,AWH,36.290001,670100,35.630001,36.32
24,2016-06-22,35.299999,35.310001,AWH,35.310001,643100,35.560001,35.73
25,2016-06-21,35.110001,35.549999,AWH,35.549999,788200,35.290001,35.66
26,2016-06-20,35.080002,35.130001,AWH,35.130001,695500,35.349998,35.57
27,2016-06-17,34.700001,35.040001,AWH,35.040001,839000,35.189999,35.34
28,2016-06-16,35.169998,35.439999,AWH,35.439999,561000,35.459999,35.529999
29,2016-06-15,35.619999,35.650002,AWH,35.650002,572800,36.09,36.240002
30,2016-06-14,36.02,36.07,AWH,36.07,412200,36.549999,36.650002
31,2016-06-13,36.650002,36.689999,AWH,36.689999,554100,37.349998,37.389999
32,2016-06-10,37.119999,37.450001,AWH,37.450001,580200,37.330002,37.529999
33,2016-06-09,37.27,37.57,AWH,37.57,439800,37.41,37.68
34,2016-06-08,37.029999,37.59,AWH,37.59,339900,37.029999,37.619999
35,2016-06-07,36.990002,37.110001,AWH,37.110001,349900,37.18,37.25
36,2016-06-06,37.00,37.099998,AWH,37.099998,278800,37.139999,37.360001
37,2016-06-03,36.84,37.16,AWH,37.16,294200,37.110001,37.369999
38,2016-06-02,37.119999,37.27,AWH,37.27,308300,37.279999,37.32
39,2016-06-01,36.77,37.369999,AWH,37.369999,362100,36.830002,37.41
40,2016-05-31,36.830002,37.080002,AWH,37.080002,482100,36.849998,37.16
41,2016-05-27,36.68,36.810001,AWH,36.810001,251800,36.779999,36.98
42,2016-05-26,36.380001,36.73,AWH,36.73,360700,36.509998,36.82
43,2016-05-25,36.48,36.509998,AWH,36.509998,556300,36.82,36.970001
44,2016-05-24,36.630001,36.759998,AWH,36.759998,303700,36.639999,36.959999
45,2016-05-23,36.43,36.529999,AWH,36.529999,298200,36.68,36.700001
46,2016-05-20,36.189999,36.700001,AWH,36.700001,477000,36.27,36.799999
47,2016-05-19,35.919998,36.290001,AWH,36.290001,531000,36.23,36.369999
48,2016-05-18,35.549999,36.43,AWH,36.43,683600,35.700001,36.490002
49,2016-05-17,35.619999,35.779999,AWH,35.779999,455200,36.330002,36.470001
50,2016-05-16,36.209999,36.369999,AWH,36.369999,318200,36.299999,36.540001
51,2016-05-13,36.110001,36.25,AWH,36.25,390000,36.369999,36.50
52,2016-05-12,36.330002,36.419998,AWH,36.419998,334300,36.419998,36.650002
53,2016-05-11,36.32,36.330002,AWH,36.330002,363900,36.400002,36.849998
54,2016-05-10,36.049999,36.50,AWH,36.50,390800,36.119999,36.630001
55,2016-05-09,35.610001,36.009998,AWH,36.009998,554600,35.610001,36.330002
56,2016-05-06,35.689999,35.700001,AWH,35.700001,399900,35.900002,36.220001
57,2016-05-05,35.869999,36.099998,AWH,36.099998,490100,36.259998,36.349998
58,2016-05-04,35.759998,36.080002,AWH,36.080002,318300,35.889999,36.369999
59,2016-05-03,35.810001,36.110001,AWH,36.110001,475100,36.07,36.349998
60,2016-05-02,35.549999,36.34,AWH,36.34,531700,35.599998,36.360001
61,2016-04-29,35.360001,35.580002,AWH,35.580002,355700,35.509998,35.900002
62,2016-04-28,35.48,35.52,AWH,35.52,433300,35.849998,35.889999
63,2016-04-27,35.889999,36.009998,AWH,36.009998,324300,35.990002,36.220001
