,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,12.84,13.88,BVN,13.88,1948600,12.88,14.00
1,2016-07-26,12.31,12.74,BVN,12.74,1177200,12.41,12.85
2,2016-07-25,12.02,12.23,BVN,12.23,1152000,12.55,12.59
3,2016-07-22,12.54,12.71,BVN,12.71,835200,12.65,12.96
4,2016-07-21,12.06,12.77,BVN,12.77,1233500,12.21,12.92
5,2016-07-20,12.02,12.17,BVN,12.17,1279200,12.30,12.66
6,2016-07-19,12.53,12.62,BVN,12.62,941100,12.68,12.85
7,2016-07-18,12.54,12.79,BVN,12.79,772500,12.77,12.83
8,2016-07-15,12.58,12.73,BVN,12.73,1044300,12.61,12.87
9,2016-07-14,12.40,12.69,BVN,12.69,1295000,12.48,12.89
10,2016-07-13,12.52,12.80,BVN,12.80,1648000,12.79,12.94
11,2016-07-12,12.39,12.62,BVN,12.62,2162500,12.95,13.00
12,2016-07-11,12.81,13.02,BVN,13.02,1196000,12.87,13.10
13,2016-07-08,12.47,12.96,BVN,12.96,1469800,12.47,13.00
14,2016-07-07,12.15,12.40,BVN,12.40,1222300,12.60,12.72
15,2016-07-06,12.04,12.88,BVN,12.88,2480900,12.14,12.91
16,2016-07-05,11.72,12.23,BVN,12.23,2337200,12.46,12.50
17,2016-07-01,12.02,12.38,BVN,12.38,2018400,12.12,12.55
18,2016-06-30,11.54,11.95,BVN,11.95,2006900,11.75,12.00
19,2016-06-29,11.57,11.64,BVN,11.64,1829900,11.66,11.96
20,2016-06-28,11.13,11.53,BVN,11.53,2265400,11.34,11.91
21,2016-06-27,10.72,11.31,BVN,11.31,2764700,11.17,11.56
22,2016-06-24,11.00,11.32,BVN,11.32,2185100,11.52,11.63
23,2016-06-23,10.62,10.74,BVN,10.74,1519600,10.74,11.10
24,2016-06-22,10.41,10.78,BVN,10.78,1701000,10.59,10.82
25,2016-06-21,10.49,10.58,BVN,10.58,1668600,10.67,10.74
26,2016-06-20,10.12,10.79,BVN,10.79,3444100,10.22,10.86
27,2016-06-17,10.42,10.43,BVN,10.43,11514200,10.75,11.28
28,2016-06-16,10.57,10.67,BVN,10.67,3277400,11.52,11.52
29,2016-06-15,10.37,11.17,BVN,11.17,3314200,10.39,11.35
30,2016-06-14,10.13,10.33,BVN,10.33,2659400,10.64,10.90
31,2016-06-13,10.58,10.77,BVN,10.77,2265800,11.31,11.45
32,2016-06-10,11.06,11.09,BVN,11.09,1858000,11.32,11.70
33,2016-06-09,10.76,11.28,BVN,11.28,1851800,11.02,11.42
34,2016-06-08,10.97,11.02,BVN,11.02,1783100,11.14,11.43
35,2016-06-07,10.45,10.59,BVN,10.59,1896000,10.71,10.83
36,2016-06-06,10.53,10.89,BVN,10.89,2375000,11.16,11.32
37,2016-06-03,10.26,11.11,BVN,11.11,3982500,10.34,11.15
38,2016-06-02,9.34,9.70,BVN,9.70,2304400,9.44,9.95
39,2016-06-01,9.37,9.47,BVN,9.47,2654300,9.56,9.68
40,2016-05-31,9.02,9.56,BVN,9.56,7255100,9.47,9.90
41,2016-05-27,9.50,9.52,BVN,9.52,2145000,9.80,9.99
42,2016-05-26,9.80,9.97,BVN,9.97,1434000,10.01,10.21
43,2016-05-25,9.34,9.82,BVN,9.82,2568900,9.52,9.90
44,2016-05-24,9.27,9.60,BVN,9.60,1883900,9.32,9.83
45,2016-05-23,9.61,9.72,BVN,9.72,1403800,9.83,10.06
46,2016-05-20,9.59,9.97,BVN,9.97,1626900,10.12,10.15
47,2016-05-19,9.18,9.97,BVN,9.97,2501600,9.28,10.07
48,2016-05-18,9.73,9.73,BVN,9.73,2241400,10.21,10.46
49,2016-05-17,10.10,10.47,BVN,10.47,1696700,10.16,10.66
50,2016-05-16,10.12,10.23,BVN,10.23,1558200,10.16,10.51
51,2016-05-13,9.76,10.03,BVN,10.03,1897700,9.81,10.06
52,2016-05-12,9.72,9.84,BVN,9.84,2624800,10.06,10.11
53,2016-05-11,9.54,10.07,BVN,10.07,2383400,9.86,10.09
54,2016-05-10,8.90,9.56,BVN,9.56,2586900,9.23,9.64
55,2016-05-09,9.16,9.21,BVN,9.21,2652400,9.73,9.82
56,2016-05-06,9.81,10.04,BVN,10.04,2253400,9.92,10.32
57,2016-05-05,9.39,9.65,BVN,9.65,1483800,9.80,10.05
58,2016-05-04,9.31,9.48,BVN,9.48,1873000,9.72,9.83
59,2016-05-03,9.65,9.76,BVN,9.76,1696700,10.03,10.18
60,2016-05-02,9.86,10.07,BVN,10.07,2208500,10.25,10.41
61,2016-04-29,9.56,10.15,BVN,10.15,3066700,9.68,10.20
62,2016-04-28,9.00,9.41,BVN,9.41,2576800,9.03,9.44
63,2016-04-27,8.63,8.98,BVN,8.98,2193200,8.80,9.21
64,2016-04-26,8.44,8.90,BVN,8.90,2004200,8.53,8.91
65,2016-04-25,8.37,8.44,BVN,8.44,2022000,8.48,8.79
66,2016-04-22,8.30,8.40,BVN,8.40,1965200,8.56,8.77
67,2016-04-21,8.16,8.59,BVN,8.59,2520300,8.45,8.69
68,2016-04-20,8.08,8.18,BVN,8.18,3072600,8.27,8.65
69,2016-04-19,8.02,8.21,BVN,8.21,3077600,8.36,8.56
70,2016-04-18,7.98,8.01,BVN,8.01,1285300,8.16,8.25
71,2016-04-15,7.66,8.08,BVN,8.08,1936200,7.68,8.15
72,2016-04-14,7.85,7.86,BVN,7.86,2725600,7.93,8.33
73,2016-04-13,8.27,8.27,BVN,8.27,1691400,8.38,8.64
74,2016-04-12,8.12,8.60,BVN,8.60,2316300,8.38,8.62
75,2016-04-11,8.00,8.33,BVN,8.33,3077600,8.18,8.75
76,2016-04-08,7.48,7.86,BVN,7.86,4382500,7.58,7.86
77,2016-04-07,7.53,7.61,BVN,7.61,2129400,7.96,7.96
78,2016-04-06,7.44,7.72,BVN,7.72,3370300,7.84,7.84
79,2016-04-05,7.30,7.92,BVN,7.92,3494600,7.39,8.10
80,2016-04-04,7.16,7.26,BVN,7.26,1972500,7.52,7.53
81,2016-04-01,7.02,7.58,BVN,7.58,2158900,7.12,7.58
82,2016-03-31,7.27,7.36,BVN,7.36,1858100,7.49,7.50
83,2016-03-30,6.84,7.38,BVN,7.38,3236300,6.94,7.39
84,2016-03-29,6.17,7.06,BVN,7.06,3127800,6.27,7.23
85,2016-03-28,6.17,6.25,BVN,6.25,1311600,6.50,6.51
86,2016-03-24,6.20,6.47,BVN,6.47,1675800,6.25,6.47
87,2016-03-23,6.14,6.24,BVN,6.24,3687700,6.16,6.45
88,2016-03-22,6.06,6.39,BVN,6.39,3417700,6.10,6.39
89,2016-03-21,5.89,6.02,BVN,6.02,1537100,6.08,6.15
90,2016-03-18,5.76,6.08,BVN,6.08,6176100,5.83,6.08
91,2016-03-17,5.57,5.90,BVN,5.90,3437900,5.80,5.99
92,2016-03-16,5.06,5.72,BVN,5.72,2670800,5.09,5.74
93,2016-03-15,5.02,5.15,BVN,5.15,3127700,5.21,5.36
94,2016-03-14,5.35,5.36,BVN,5.36,3696800,5.62,5.68
95,2016-03-11,5.55,5.67,BVN,5.67,2286300,5.74,5.92
96,2016-03-10,5.66,5.74,BVN,5.74,2456800,5.77,5.91
97,2016-03-09,5.31,5.67,BVN,5.67,2130700,5.54,5.83
98,2016-03-08,5.65,5.66,BVN,5.66,2562600,6.22,6.28
99,2016-03-07,5.62,6.00,BVN,6.00,3545000,5.62,6.17
100,2016-03-04,5.44,5.51,BVN,5.51,3478100,5.71,5.94
101,2016-03-03,5.44,5.67,BVN,5.67,2193000,5.45,5.80
102,2016-03-02,5.02,5.48,BVN,5.48,2791400,5.09,5.57
103,2016-03-01,5.00,5.06,BVN,5.06,2568900,5.27,5.32
104,2016-02-29,5.20,5.22,BVN,5.22,2502900,5.24,5.37
105,2016-02-26,5.17,5.18,BVN,5.18,2461000,5.33,5.49
