,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,19.459999,19.51,RPT,19.51,434800,19.719999,19.719999
1,2016-07-26,19.60,19.709999,RPT,19.709999,352400,19.85,19.879999
2,2016-07-25,19.690001,19.799999,RPT,19.799999,668000,19.799999,19.93
3,2016-07-22,19.35,19.799999,RPT,19.799999,704400,19.35,19.969999
4,2016-07-21,19.57,19.780001,RPT,19.780001,569400,19.83,19.91
5,2016-07-20,19.879999,19.90,RPT,19.90,377100,19.969999,20.01
6,2016-07-19,19.540001,20.01,RPT,20.01,321800,19.66,20.030001
7,2016-07-18,19.969999,20.049999,RPT,20.049999,452700,20.110001,20.190001
8,2016-07-15,19.90,20.09,RPT,20.09,324500,20.040001,20.10
9,2016-07-14,19.969999,19.98,RPT,19.98,318900,20.190001,20.190001
10,2016-07-13,19.77,20.190001,RPT,20.190001,435100,19.93,20.24
11,2016-07-12,19.74,19.879999,RPT,19.879999,483700,19.889999,20.049999
12,2016-07-11,19.719999,19.90,RPT,19.90,1232500,19.90,20.040001
13,2016-07-08,19.65,19.85,RPT,19.85,358500,19.700001,19.91
14,2016-07-07,19.41,19.549999,RPT,19.549999,339000,19.82,19.82
15,2016-07-06,19.73,19.860001,RPT,19.860001,285200,19.90,20.01
16,2016-07-05,19.639999,19.940001,RPT,19.940001,382400,19.67,20.02
17,2016-07-01,19.48,19.68,RPT,19.68,307200,19.719999,19.83
18,2016-06-30,19.18,19.610001,RPT,19.610001,430500,19.360001,19.610001
19,2016-06-29,18.950001,19.209999,RPT,19.209999,244700,18.950001,19.219999
20,2016-06-28,18.34,18.879999,RPT,18.879999,414500,18.60,18.99
21,2016-06-27,18.26,18.66,RPT,18.66,565300,18.360001,18.67
22,2016-06-24,17.90,18.43,RPT,18.43,536900,18.00,18.50
23,2016-06-23,18.33,18.40,RPT,18.40,168200,18.389999,18.51
24,2016-06-22,18.219999,18.24,RPT,18.24,537300,18.309999,18.379999
25,2016-06-21,18.200001,18.33,RPT,18.33,360300,18.25,18.440001
26,2016-06-20,18.190001,18.190001,RPT,18.190001,294200,18.200001,18.379999
27,2016-06-17,18.059999,18.10,RPT,18.10,1056200,18.34,18.34
28,2016-06-16,18.17,18.290001,RPT,18.290001,549300,18.290001,18.40
29,2016-06-15,18.42,18.48,RPT,18.27,300600,18.51,18.67
30,2016-06-14,18.35,18.459999,RPT,18.250227,121900,18.50,18.549999
31,2016-06-13,18.469999,18.51,RPT,18.29966,263800,18.690001,18.83
32,2016-06-10,18.440001,18.629999,RPT,18.418295,574500,18.59,18.700001
33,2016-06-09,18.48,18.66,RPT,18.447955,251800,18.59,18.719999
34,2016-06-08,18.280001,18.59,RPT,18.37875,299700,18.290001,18.690001
35,2016-06-07,18.110001,18.299999,RPT,18.092045,218100,18.200001,18.32
36,2016-06-06,18.030001,18.110001,RPT,17.904205,214900,18.280001,18.379999
37,2016-06-03,18.190001,18.290001,RPT,18.08216,346400,18.299999,19.040001
38,2016-06-02,18.08,18.15,RPT,17.94375,329300,18.09,18.25
39,2016-06-01,17.92,18.110001,RPT,17.904205,294100,17.98,18.18
40,2016-05-31,17.860001,18.01,RPT,17.805341,322500,18.049999,18.049999
41,2016-05-27,17.92,18.030001,RPT,17.825115,209700,17.959999,18.08
