,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,0.84,0.85,BAS,0.85,1225200,0.86,0.89
1,2016-07-26,0.84,0.84,BAS,0.84,2143000,0.91,0.93
2,2016-07-25,0.85,0.91,BAS,0.91,2085900,0.88,0.94
3,2016-07-22,0.84,0.89,BAS,0.89,7106000,1.25,1.28
4,2016-07-21,1.19,1.27,BAS,1.27,1097300,1.29,1.29
5,2016-07-20,1.26,1.27,BAS,1.27,872800,1.35,1.35
6,2016-07-19,1.33,1.33,BAS,1.33,648600,1.41,1.41
7,2016-07-18,1.31,1.41,BAS,1.41,980700,1.36,1.44
8,2016-07-15,1.35,1.35,BAS,1.35,838000,1.40,1.40
9,2016-07-14,1.31,1.39,BAS,1.39,1327300,1.36,1.40
10,2016-07-13,1.31,1.34,BAS,1.34,2180400,1.45,1.45
11,2016-07-12,1.39,1.41,BAS,1.41,2028000,1.41,1.47
12,2016-07-11,1.33,1.36,BAS,1.36,1740700,1.48,1.51
13,2016-07-08,1.46,1.47,BAS,1.47,1171800,1.48,1.54
14,2016-07-07,1.44,1.45,BAS,1.45,1364000,1.51,1.58
15,2016-07-06,1.45,1.46,BAS,1.46,967200,1.49,1.50
16,2016-07-05,1.49,1.51,BAS,1.51,1243100,1.64,1.64
17,2016-07-01,1.65,1.67,BAS,1.67,2382800,1.73,1.80
18,2016-06-30,1.53,1.68,BAS,1.68,1873100,1.61,1.68
19,2016-06-29,1.48,1.61,BAS,1.61,1967900,1.49,1.77
20,2016-06-28,1.45,1.47,BAS,1.47,1291000,1.51,1.54
21,2016-06-27,1.44,1.46,BAS,1.46,1948100,1.60,1.63
22,2016-06-24,1.60,1.63,BAS,1.63,5973700,1.70,1.73
23,2016-06-23,1.71,1.75,BAS,1.75,2302900,1.91,1.91
24,2016-06-22,1.78,1.78,BAS,1.78,1331300,1.90,1.95
25,2016-06-21,1.81,1.89,BAS,1.89,910200,1.87,1.90
26,2016-06-20,1.85,1.86,BAS,1.86,1202500,1.98,2.02
27,2016-06-17,1.81,1.93,BAS,1.93,1288500,1.85,1.93
28,2016-06-16,1.71,1.79,BAS,1.79,1584200,1.89,1.89
29,2016-06-15,1.89,1.90,BAS,1.90,1271400,2.00,2.04
30,2016-06-14,1.91,1.98,BAS,1.98,542500,2.00,2.06
31,2016-06-13,1.84,1.97,BAS,1.97,929400,1.93,2.04
32,2016-06-10,1.93,1.94,BAS,1.94,1221400,2.00,2.07
33,2016-06-09,2.05,2.05,BAS,2.05,815500,2.13,2.13
34,2016-06-08,2.02,2.16,BAS,2.16,1530400,2.03,2.18
35,2016-06-07,1.95,1.98,BAS,1.98,3233600,2.20,2.41
36,2016-06-06,1.89,2.14,BAS,2.14,2127700,1.90,2.17
37,2016-06-03,1.83,1.85,BAS,1.85,809400,1.93,1.97
38,2016-06-02,1.79,1.94,BAS,1.94,1127100,1.82,1.94
39,2016-06-01,1.76,1.83,BAS,1.83,2146600,1.93,1.94
40,2016-05-31,1.94,1.96,BAS,1.96,1149000,2.01,2.09
41,2016-05-27,1.95,2.00,BAS,2.00,1293900,2.17,2.17
42,2016-05-26,2.09,2.17,BAS,2.17,1446700,2.19,2.25
43,2016-05-25,2.00,2.08,BAS,2.08,1587600,2.00,2.16
44,2016-05-24,1.90,1.96,BAS,1.96,945900,1.90,1.99
45,2016-05-23,1.85,1.87,BAS,1.87,2015200,2.03,2.05
46,2016-05-20,2.00,2.06,BAS,2.06,736300,2.06,2.14
47,2016-05-19,1.98,2.07,BAS,2.07,2506400,2.22,2.22
48,2016-05-18,2.19,2.26,BAS,2.26,1946100,2.38,2.43
49,2016-05-17,2.35,2.38,BAS,2.38,1211800,2.40,2.50
50,2016-05-16,2.36,2.39,BAS,2.39,1464500,2.46,2.55
51,2016-05-13,2.29,2.37,BAS,2.37,1781300,2.42,2.50
