,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,9.25,9.32,SBS,9.32,1467500,9.38,9.44
1,2016-07-26,9.35,9.39,SBS,9.39,3328700,9.48,9.51
2,2016-07-25,9.39,9.48,SBS,9.48,5544600,9.50,9.52
3,2016-07-22,9.15,9.59,SBS,9.59,4923200,9.20,9.60
4,2016-07-21,9.08,9.16,SBS,9.16,1175000,9.14,9.19
5,2016-07-20,9.05,9.19,SBS,9.19,1207200,9.10,9.21
6,2016-07-19,9.00,9.14,SBS,9.14,1083600,9.03,9.16
7,2016-07-18,8.88,9.03,SBS,9.03,1302900,8.88,9.07
8,2016-07-15,8.89,8.96,SBS,8.96,1338200,9.17,9.17
9,2016-07-14,9.22,9.26,SBS,9.26,3317900,9.28,9.37
10,2016-07-13,9.03,9.13,SBS,9.13,2152600,9.05,9.17
11,2016-07-12,9.05,9.05,SBS,9.05,2423300,9.16,9.24
12,2016-07-11,8.93,9.03,SBS,9.03,2103300,8.94,9.10
13,2016-07-08,8.59,8.91,SBS,8.91,1932100,8.65,8.97
14,2016-07-07,8.43,8.44,SBS,8.44,2500900,8.67,8.68
15,2016-07-06,8.67,8.69,SBS,8.69,2507200,8.70,8.75
16,2016-07-05,8.66,8.75,SBS,8.75,2031000,8.73,8.85
17,2016-07-01,8.89,8.96,SBS,8.96,2349000,9.05,9.12
18,2016-06-30,8.89,8.96,SBS,8.96,3957500,9.02,9.02
19,2016-06-29,8.80,8.90,SBS,8.90,3201500,8.82,9.03
20,2016-06-28,8.44,8.70,SBS,8.70,2738600,8.51,8.72
21,2016-06-27,8.15,8.25,SBS,8.25,1846100,8.28,8.29
22,2016-06-24,8.14,8.28,SBS,8.28,2101100,8.19,8.39
23,2016-06-23,8.37,8.55,SBS,8.55,1190800,8.45,8.57
24,2016-06-22,8.21,8.38,SBS,8.38,2401700,8.23,8.42
25,2016-06-21,8.09,8.22,SBS,8.22,1556800,8.24,8.26
26,2016-06-20,8.13,8.15,SBS,8.15,3761700,8.28,8.29
27,2016-06-17,8.07,8.13,SBS,8.13,10077400,8.20,8.24
28,2016-06-16,7.85,8.15,SBS,8.15,3381200,7.89,8.16
29,2016-06-15,7.89,8.03,SBS,8.03,2660800,7.98,8.12
30,2016-06-14,7.82,7.91,SBS,7.91,3251100,8.18,8.26
31,2016-06-13,8.03,8.25,SBS,8.25,4841200,8.03,8.34
32,2016-06-10,8.07,8.10,SBS,8.10,2970900,8.12,8.17
33,2016-06-09,8.23,8.30,SBS,8.30,3449100,8.31,8.35
34,2016-06-08,7.90,8.28,SBS,8.28,3748000,7.92,8.28
35,2016-06-07,7.53,7.73,SBS,7.73,1705000,7.55,7.76
36,2016-06-06,7.49,7.56,SBS,7.56,1875400,7.63,7.71
37,2016-06-03,7.35,7.55,SBS,7.55,1830700,7.36,7.56
38,2016-06-02,7.18,7.27,SBS,7.27,2675200,7.26,7.33
39,2016-06-01,7.07,7.28,SBS,7.28,3062800,7.10,7.29
40,2016-05-31,7.01,7.02,SBS,7.02,1711300,7.29,7.29
41,2016-05-27,7.18,7.26,SBS,7.26,2543700,7.24,7.33
42,2016-05-26,7.26,7.36,SBS,7.36,2804100,7.26,7.38
43,2016-05-25,7.16,7.24,SBS,7.24,2415100,7.33,7.37
44,2016-05-24,7.22,7.30,SBS,7.30,3581800,7.45,7.48
45,2016-05-23,7.28,7.35,SBS,7.35,1142000,7.35,7.40
46,2016-05-20,7.49,7.57,SBS,7.57,3539900,7.54,7.61
47,2016-05-19,7.23,7.41,SBS,7.41,1879300,7.36,7.43
48,2016-05-18,7.41,7.44,SBS,7.44,2243500,7.44,7.62
49,2016-05-17,7.52,7.68,SBS,7.68,6813200,7.58,7.73
50,2016-05-16,7.55,7.60,SBS,7.60,1988700,7.62,7.69
51,2016-05-13,7.49,7.58,SBS,7.58,2060700,7.76,7.83
52,2016-05-12,7.68,7.84,SBS,7.84,3183400,7.72,7.91
53,2016-05-11,7.67,7.76,SBS,7.76,2734600,7.77,7.80
54,2016-05-10,7.51,7.67,SBS,7.67,2590200,7.53,7.68
55,2016-05-09,7.15,7.36,SBS,7.36,4125200,7.47,7.49
56,2016-05-06,7.38,7.52,SBS,7.52,1876300,7.38,7.55
57,2016-05-05,7.35,7.39,SBS,7.39,2872700,7.50,7.55
58,2016-05-04,7.30,7.41,SBS,7.41,3064300,7.34,7.49
59,2016-05-03,7.21,7.34,SBS,7.34,4046500,7.26,7.38
60,2016-05-02,7.38,7.47,SBS,7.47,2501400,7.45,7.53
61,2016-04-29,7.50,7.64,SBS,7.64,4056500,7.62,7.71
62,2016-04-28,7.34,7.49,SBS,7.49,4810500,7.35,7.65
63,2016-04-27,7.31,7.42,SBS,7.42,5404300,7.32,7.47
64,2016-04-26,7.16,7.28,SBS,7.28,3827900,7.26,7.31
65,2016-04-25,7.08,7.16,SBS,7.16,3168900,7.21,7.25
66,2016-04-22,7.00,7.05,SBS,7.05,2981500,7.00,7.11
67,2016-04-21,6.98,7.04,SBS,7.04,3229000,7.10,7.14
68,2016-04-20,7.11,7.12,SBS,7.12,6796900,7.20,7.25
69,2016-04-19,7.07,7.22,SBS,7.22,6603500,7.07,7.31
70,2016-04-18,6.93,7.00,SBS,7.00,3889900,6.95,7.15
71,2016-04-15,6.90,7.06,SBS,7.06,8244700,6.90,7.10
72,2016-04-14,6.88,6.94,SBS,6.94,2943100,7.04,7.04
73,2016-04-13,7.05,7.12,SBS,7.12,4175200,7.19,7.22
74,2016-04-12,6.82,7.04,SBS,7.04,3599700,6.87,7.09
75,2016-04-11,6.63,6.79,SBS,6.79,3281700,6.63,6.83
76,2016-04-08,6.32,6.52,SBS,6.52,2881600,6.35,6.59
77,2016-04-07,6.11,6.12,SBS,6.12,2255900,6.16,6.25
78,2016-04-06,6.08,6.19,SBS,6.19,2997000,6.22,6.26
79,2016-04-05,6.32,6.33,SBS,6.27,2819800,6.41,6.42
80,2016-04-04,6.36,6.39,SBS,6.329431,5019300,6.53,6.56
81,2016-04-01,6.53,6.65,SBS,6.586967,5079900,6.55,6.80
82,2016-03-31,6.57,6.60,SBS,6.537441,2579800,6.67,6.76
83,2016-03-30,6.56,6.64,SBS,6.577061,4256600,6.60,6.77
84,2016-03-29,6.42,6.54,SBS,6.478009,2414000,6.44,6.57
85,2016-03-28,6.45,6.47,SBS,6.408673,2916700,6.53,6.56
86,2016-03-24,6.01,6.16,SBS,6.101611,1827500,6.10,6.19
87,2016-03-23,6.13,6.17,SBS,6.111517,1096500,6.18,6.26
88,2016-03-22,6.37,6.38,SBS,6.319526,1256400,6.41,6.45
89,2016-03-21,6.30,6.39,SBS,6.329431,2477300,6.30,6.45
90,2016-03-18,6.38,6.41,SBS,6.349241,3463300,6.45,6.47
91,2016-03-17,6.20,6.33,SBS,6.27,1734800,6.25,6.39
92,2016-03-16,5.77,6.04,SBS,5.982749,3211200,5.83,6.06
93,2016-03-15,5.84,5.91,SBS,5.853981,4173600,6.01,6.08
94,2016-03-14,6.11,6.13,SBS,6.071896,2634500,6.26,6.26
95,2016-03-11,6.24,6.37,SBS,6.309621,2335800,6.25,6.39
96,2016-03-10,6.13,6.32,SBS,6.260095,3626500,6.15,6.36
97,2016-03-09,6.02,6.18,SBS,6.121422,1588700,6.13,6.25
98,2016-03-08,6.00,6.08,SBS,6.022369,1810500,6.03,6.11
99,2016-03-07,5.96,6.03,SBS,5.972844,1679300,6.02,6.11
100,2016-03-04,6.03,6.07,SBS,6.012465,3691500,6.37,6.46
