,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,34.299999,34.740002,MED,34.740002,65300,34.540001,34.759998
1,2016-07-26,34.25,34.529999,MED,34.529999,62100,34.25,34.77
2,2016-07-25,33.889999,34.110001,MED,34.110001,79300,33.91,34.27
3,2016-07-22,33.810001,33.98,MED,33.98,48900,33.849998,34.139999
4,2016-07-21,33.759998,33.939999,MED,33.939999,51900,33.950001,34.099998
5,2016-07-20,33.75,33.91,MED,33.91,46400,34.060001,34.279999
6,2016-07-19,34.049999,34.07,MED,34.07,58600,34.290001,34.369999
7,2016-07-18,33.950001,34.290001,MED,34.290001,54100,33.950001,34.419998
8,2016-07-15,33.75,33.889999,MED,33.889999,69300,33.939999,34.349998
9,2016-07-14,33.790001,33.799999,MED,33.799999,35800,34.23,34.34
10,2016-07-13,34.00,34.150002,MED,34.150002,74700,34.25,34.48
11,2016-07-12,34.07,34.240002,MED,34.240002,64100,34.43,34.560001
12,2016-07-11,33.91,34.450001,MED,34.450001,94100,34.080002,34.450001
13,2016-07-08,33.540001,34.18,MED,34.18,211700,34.040001,34.34
14,2016-07-07,33.610001,33.700001,MED,33.700001,71200,33.790001,34.060001
15,2016-07-06,32.740002,33.73,MED,33.73,88000,33.290001,33.849998
16,2016-07-05,33.290001,33.52,MED,33.52,109400,33.549999,33.709999
17,2016-07-01,33.099998,33.529999,MED,33.529999,88900,33.189999,33.580002
18,2016-06-30,32.25,33.27,MED,33.27,105400,32.25,33.290001
19,2016-06-29,31.93,32.200001,MED,32.200001,126900,32.099998,32.299999
20,2016-06-28,31.49,31.809999,MED,31.809999,77200,31.610001,32.00
21,2016-06-27,31.15,31.48,MED,31.48,99800,31.799999,31.799999
22,2016-06-24,31.74,31.969999,MED,31.969999,280400,32.07,32.490002
23,2016-06-23,32.389999,32.830002,MED,32.830002,79400,32.740002,32.869999
24,2016-06-22,32.32,32.59,MED,32.34,117200,32.50,32.799999
25,2016-06-21,32.389999,32.59,MED,32.34,100800,32.669998,33.150002
26,2016-06-20,32.470001,32.529999,MED,32.280459,106500,32.689999,32.889999
27,2016-06-17,32.330002,32.380001,MED,32.131612,99700,32.98,33.09
28,2016-06-16,32.259998,32.91,MED,32.657545,97900,32.52,33.00
29,2016-06-15,32.540001,32.580002,MED,32.330079,87500,32.98,32.98
30,2016-06-14,32.080002,32.91,MED,32.657545,131000,32.459999,33.07
31,2016-06-13,32.490002,32.529999,MED,32.280459,80700,32.830002,33.049999
32,2016-06-10,32.709999,33.00,MED,32.746855,96600,32.82,33.209999
33,2016-06-09,32.75,32.98,MED,32.727008,74700,33.040001,33.07
34,2016-06-08,32.650002,33.00,MED,32.746855,82700,32.759998,33.220001
