,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,32.400002,32.639999,BRC,32.639999,119600,32.68,32.779999
1,2016-07-26,32.150002,32.619999,BRC,32.619999,192400,32.470001,32.650002
2,2016-07-25,32.150002,32.380001,BRC,32.380001,165000,32.529999,32.540001
3,2016-07-22,32.049999,32.59,BRC,32.59,114100,32.459999,32.669998
4,2016-07-21,32.139999,32.459999,BRC,32.459999,163500,32.52,32.66
5,2016-07-20,32.099998,32.459999,BRC,32.459999,144500,32.27,32.740002
6,2016-07-19,31.959999,32.23,BRC,32.23,180900,32.34,32.349998
7,2016-07-18,32.02,32.290001,BRC,32.290001,147200,32.23,32.419998
8,2016-07-15,32.009998,32.279999,BRC,32.279999,140500,32.18,32.32
9,2016-07-14,31.92,32.02,BRC,32.02,105800,32.209999,32.349998
10,2016-07-13,31.690001,31.98,BRC,31.98,164100,32.09,32.220001
11,2016-07-12,31.370001,31.85,BRC,31.85,154500,31.41,32.049999
12,2016-07-11,30.790001,31.24,BRC,31.24,206000,30.790001,31.33
13,2016-07-08,30.370001,30.76,BRC,30.76,197400,30.379999,30.85
14,2016-07-07,29.85,30.040001,BRC,30.040001,127600,30.200001,30.51
15,2016-07-06,29.360001,30.26,BRC,30.26,228000,29.49,30.440001
16,2016-07-05,29.540001,29.76,BRC,29.557001,236600,30.32,30.360001
17,2016-07-01,30.389999,30.540001,BRC,30.331681,148200,30.540001,30.83
18,2016-06-30,29.77,30.559999,BRC,30.351543,197300,29.84,30.559999
19,2016-06-29,29.24,29.719999,BRC,29.517273,244800,29.33,29.75
20,2016-06-28,28.74,29.00,BRC,28.802185,277700,29.190001,29.370001
21,2016-06-27,28.639999,29.10,BRC,28.901503,320000,29.41,29.41
22,2016-06-24,28.950001,29.629999,BRC,29.427887,1334000,30.110001,30.110001
23,2016-06-23,30.85,31.24,BRC,31.026905,287400,30.959999,31.379999
24,2016-06-22,30.75,30.76,BRC,30.55018,165800,31.18,31.32
25,2016-06-21,31.01,31.129999,BRC,30.917655,175400,31.639999,31.700001
26,2016-06-20,31.49,31.68,BRC,31.463904,154200,31.610001,32.02
27,2016-06-17,30.98,31.139999,BRC,30.927587,481000,31.360001,31.73
28,2016-06-16,30.799999,31.360001,BRC,31.146087,242200,31.059999,31.389999
29,2016-06-15,31.16,31.17,BRC,30.957383,121600,31.27,31.50
30,2016-06-14,31.07,31.17,BRC,30.957383,148900,31.41,31.58
31,2016-06-13,31.34,31.440001,BRC,31.225542,181000,31.870001,32.169998
32,2016-06-10,31.84,31.950001,BRC,31.732063,208500,32.23,32.529999
33,2016-06-09,32.169998,32.43,BRC,32.208788,169000,32.290001,32.50
34,2016-06-08,32.220001,32.450001,BRC,32.228652,122900,32.419998,32.529999
35,2016-06-07,32.34,32.41,BRC,32.188924,141000,32.50,32.759998
36,2016-06-06,32.110001,32.32,BRC,32.099538,157000,32.209999,32.68
37,2016-06-03,32.119999,32.279999,BRC,32.05981,226300,32.380001,32.439999
38,2016-06-02,31.809999,32.369999,BRC,32.149196,301000,32.150002,32.400002
39,2016-06-01,31.65,32.209999,BRC,31.990288,321700,31.799999,32.27
40,2016-05-31,31.540001,31.790001,BRC,31.573154,297600,32.060001,32.139999
41,2016-05-27,31.73,32.060001,BRC,31.841313,263200,31.870001,32.150002
42,2016-05-26,31.030001,31.73,BRC,31.513562,186000,31.15,31.90
43,2016-05-25,30.969999,31.15,BRC,30.937519,205200,31.059999,31.620001
44,2016-05-24,30.42,31.08,BRC,30.867997,477300,30.67,31.110001
45,2016-05-23,30.219999,30.540001,BRC,30.331681,196900,30.469999,30.74
46,2016-05-20,29.950001,30.51,BRC,30.301885,487600,30.10,31.18
47,2016-05-19,26.90,29.940001,BRC,29.735773,951400,27.91,29.969999
48,2016-05-18,25.98,26.33,BRC,26.150397,296700,26.35,26.379999
49,2016-05-17,26.25,26.389999,BRC,26.209988,314800,26.809999,26.950001
50,2016-05-16,26.709999,26.85,BRC,26.666851,240100,26.959999,27.24
51,2016-05-13,26.709999,26.99,BRC,26.805895,168300,26.84,27.15
52,2016-05-12,26.610001,26.99,BRC,26.805895,122100,26.82,27.24
53,2016-05-11,26.67,26.74,BRC,26.5576,66600,27.00,27.10
54,2016-05-10,26.469999,27.02,BRC,26.835691,91000,26.83,27.120001
55,2016-05-09,26.540001,26.719999,BRC,26.537736,83700,26.90,26.90
56,2016-05-06,26.290001,26.93,BRC,26.746305,186900,26.290001,27.040001
57,2016-05-05,26.43,26.450001,BRC,26.26958,97500,26.559999,26.690001
58,2016-05-04,26.41,26.52,BRC,26.339102,106600,26.52,26.780001
59,2016-05-03,26.360001,26.709999,BRC,26.527804,135400,26.719999,26.99
60,2016-05-02,26.43,26.940001,BRC,26.756237,124100,26.530001,26.950001
61,2016-04-29,26.190001,26.49,BRC,26.309306,132700,26.65,26.65
62,2016-04-28,26.65,26.74,BRC,26.5576,100300,27.01,27.09
63,2016-04-27,27.040001,27.15,BRC,26.964804,120700,27.34,27.52
64,2016-04-26,26.620001,27.360001,BRC,27.173372,214700,26.75,27.360001
65,2016-04-25,26.469999,26.60,BRC,26.418556,104000,26.83,26.90
66,2016-04-22,26.73,26.93,BRC,26.746305,182000,26.889999,27.110001
67,2016-04-21,26.809999,26.83,BRC,26.646987,222600,27.25,27.540001
68,2016-04-20,27.209999,27.280001,BRC,27.093918,100100,27.50,27.50
