,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,114.949997,115.940002,SLG,115.940002,582200,116.050003,116.50
1,2016-07-26,114.910004,116.010002,SLG,116.010002,632000,115.919998,116.68
2,2016-07-25,115.00,115.660004,SLG,115.660004,597900,115.129997,116.330002
3,2016-07-22,113.019997,114.82,SLG,114.82,1049000,113.019997,115.800003
4,2016-07-21,109.669998,113.129997,SLG,113.129997,1002100,110.440002,113.449997
5,2016-07-20,109.580002,110.900002,SLG,110.900002,735500,110.75,111.190002
6,2016-07-19,109.129997,110.879997,SLG,110.879997,607700,110.309998,111.059998
7,2016-07-18,108.25,110.25,SLG,110.25,596900,109.370003,110.290001
8,2016-07-15,106.739998,109.169998,SLG,109.169998,542800,106.739998,109.639999
9,2016-07-14,108.230003,108.709999,SLG,108.709999,537600,109.290001,110.050003
10,2016-07-13,108.269997,109.209999,SLG,109.209999,520400,109.290001,109.849998
11,2016-07-12,106.639999,109.019997,SLG,109.019997,895000,107.260002,109.25
12,2016-07-11,105.309998,107.050003,SLG,107.050003,562900,106.040001,107.279999
13,2016-07-08,103.379997,105.980003,SLG,105.980003,641400,103.379997,106.059998
14,2016-07-07,101.360001,102.559998,SLG,102.559998,402600,103.110001,103.110001
15,2016-07-06,102.82,103.32,SLG,103.32,406400,103.419998,103.709999
16,2016-07-05,103.07,103.779999,SLG,103.779999,702500,103.459999,103.919998
17,2016-07-01,103.910004,104.18,SLG,104.18,922800,105.730003,106.040001
18,2016-06-30,102.440002,106.470001,SLG,106.470001,1094800,103.169998,106.519997
19,2016-06-29,100.720001,103.019997,SLG,103.019997,848100,100.779999,103.040001
20,2016-06-28,98.690002,99.93,SLG,99.93,968500,99.019997,99.980003
21,2016-06-27,97.050003,97.910004,SLG,97.190006,1104400,101.290001,101.809998
22,2016-06-24,101.470001,102.160004,SLG,101.408753,1401300,101.690002,104.629997
23,2016-06-23,103.010002,105.370003,SLG,104.595147,707600,103.470001,105.370003
24,2016-06-22,101.900002,102.580002,SLG,101.825663,518200,102.410004,103.220001
25,2016-06-21,100.639999,102.190002,SLG,101.438532,545900,102.349998,102.589996
26,2016-06-20,101.099998,102.25,SLG,101.498088,1026300,101.190002,103.410004
27,2016-06-17,99.260002,100.32,SLG,99.58228,741800,99.760002,100.419998
28,2016-06-16,98.010002,99.860001,SLG,99.125664,390000,99.040001,99.959999
29,2016-06-15,98.18,99.730003,SLG,98.996622,875800,98.540001,100.620003
30,2016-06-14,97.919998,98.419998,SLG,97.696251,665600,99.43,99.919998
31,2016-06-13,99.230003,99.459999,SLG,98.728604,601800,99.970001,101.440002
32,2016-06-10,99.860001,99.970001,SLG,99.234855,548900,100.93,102.919998
33,2016-06-09,100.610001,101.480003,SLG,100.733754,333700,100.970001,101.980003
34,2016-06-08,100.449997,101.300003,SLG,100.555077,268000,100.669998,101.379997
35,2016-06-07,99.470001,100.790001,SLG,100.048825,380200,100.489998,101.389999
36,2016-06-06,99.93,100.440002,SLG,99.7014,583700,101.690002,102.18
37,2016-06-03,101.370003,101.529999,SLG,100.783381,625400,102.620003,104.709999
38,2016-06-02,100.120003,102.059998,SLG,101.309483,625700,101.190002,102.059998
39,2016-06-01,100.709999,101.43,SLG,100.684118,450500,101.029999,101.790001
40,2016-05-31,100.279999,101.360001,SLG,100.614633,548000,100.739998,101.709999
41,2016-05-27,99.690002,100.580002,SLG,99.84037,328500,100.57,101.629997
42,2016-05-26,99.629997,100.370003,SLG,99.631916,414700,100.43,100.959999
43,2016-05-25,98.970001,100.389999,SLG,99.651765,596400,100.32,100.75
44,2016-05-24,99.620003,100.089996,SLG,99.353968,706800,100.57,100.599998
45,2016-05-23,98.849998,99.690002,SLG,98.956916,340000,99.489998,99.980003
46,2016-05-20,98.50,99.339996,SLG,98.609483,771500,99.019997,99.970001
47,2016-05-19,97.290001,98.330002,SLG,97.606916,687000,98.550003,99.480003
48,2016-05-18,98.110001,99.290001,SLG,98.559856,941400,100.57,100.940002
49,2016-05-17,100.480003,101.040001,SLG,100.296987,737300,102.489998,103.660004
50,2016-05-16,101.370003,102.730003,SLG,101.974561,505200,102.040001,103.610001
51,2016-05-13,101.470001,101.989998,SLG,101.239998,869200,103.889999,104.309998
52,2016-05-12,103.199997,104.099998,SLG,103.334482,921600,105.099998,105.099998
53,2016-05-11,104.480003,104.599998,SLG,103.830805,1233300,106.290001,106.559998
54,2016-05-10,105.620003,106.419998,SLG,105.637421,803700,106.25,106.449997
55,2016-05-09,103.410004,105.610001,SLG,104.83338,957500,105.129997,105.980003
56,2016-05-06,102.309998,104.910004,SLG,104.138531,1293600,104.68,104.980003
57,2016-05-05,104.150002,104.709999,SLG,103.939997,1273600,105.199997,105.790001
58,2016-05-04,103.989998,105.230003,SLG,104.456177,804100,104.449997,105.93
59,2016-05-03,104.150002,105.139999,SLG,104.366835,724600,105.790001,105.989998
60,2016-05-02,105.43,106.720001,SLG,105.935218,520800,105.970001,106.93
61,2016-04-29,102.57,105.080002,SLG,104.307279,1144300,105.260002,105.529999
62,2016-04-28,105.129997,105.639999,SLG,104.863158,457200,105.32,106.610001
63,2016-04-27,105.389999,106.25,SLG,105.468673,532000,106.50,107.150002
64,2016-04-26,105.559998,106.589996,SLG,105.806169,586400,106.129997,106.68
65,2016-04-25,105.010002,105.910004,SLG,105.131177,636300,105.07,105.910004
66,2016-04-22,105.019997,105.25,SLG,104.476027,853900,105.43,106.339996
67,2016-04-21,103.709999,105.18,SLG,104.406542,2090500,106.50,108.760002
68,2016-04-20,101.690002,102.120003,SLG,101.369047,1219200,102.040001,102.639999
69,2016-04-19,101.019997,102.360001,SLG,101.60728,753400,101.540001,102.410004
70,2016-04-18,99.610001,101.209999,SLG,100.465735,915100,99.849998,101.220001
71,2016-04-15,98.400002,100.470001,SLG,99.731179,1011900,99.040001,100.779999
72,2016-04-14,98.120003,99.230003,SLG,98.500299,484500,98.650002,99.519997
73,2016-04-13,98.260002,98.900002,SLG,98.172724,572700,99.32,99.529999
74,2016-04-12,98.32,99.099998,SLG,98.37125,1284200,98.860001,99.269997
75,2016-04-11,96.559998,97.849998,SLG,97.130443,1132400,97.110001,98.18
76,2016-04-08,96.400002,96.93,SLG,96.21721,746800,96.809998,97.470001
77,2016-04-07,95.169998,95.650002,SLG,94.946624,760600,96.32,96.510002
78,2016-04-06,94.389999,96.870003,SLG,96.157653,893000,95.620003,96.959999
79,2016-04-05,95.300003,95.510002,SLG,94.807654,880700,95.550003,95.910004
80,2016-04-04,95.900002,96.309998,SLG,95.601766,674700,96.620003,97.400002
81,2016-04-01,95.650002,96.660004,SLG,95.949199,667900,96.309998,96.959999
82,2016-03-31,95.459999,96.879997,SLG,96.167574,1424400,95.699997,97.129997
83,2016-03-30,95.720001,95.860001,SLG,95.155078,546100,96.669998,97.209999
84,2016-03-29,93.419998,96.239998,SLG,95.532281,871100,93.550003,96.959999
85,2016-03-28,93.220001,94.199997,SLG,92.792574,550500,94.480003,95.050003
86,2016-03-24,92.510002,94.269997,SLG,92.861528,961100,93.699997,94.379997
87,2016-03-23,94.529999,94.529999,SLG,93.117645,900100,95.889999,96.440002
88,2016-03-22,95.099998,96.169998,SLG,94.733142,951300,95.25,96.690002
89,2016-03-21,94.669998,96.099998,SLG,94.664188,1011600,95.32,96.230003
90,2016-03-18,94.730003,94.75,SLG,93.334359,954800,96.480003,96.860001
91,2016-03-17,95.00,96.50,SLG,95.058213,851300,95.459999,97.080002
92,2016-03-16,92.089996,95.25,SLG,93.826889,1053400,92.139999,95.459999
93,2016-03-15,92.25,92.75,SLG,91.364241,864300,93.50,93.879997
94,2016-03-14,93.610001,94.300003,SLG,92.891086,548300,94.400002,96.760002
95,2016-03-11,92.900002,94.889999,SLG,93.472267,809900,94.360001,95.029999
96,2016-03-10,91.50,92.540001,SLG,91.157379,651800,93.50,93.50
97,2016-03-09,91.029999,92.629997,SLG,91.246031,872000,91.529999,93.480003
98,2016-03-08,90.790001,91.099998,SLG,89.738892,1017500,93.510002,93.970001
99,2016-03-07,93.239998,93.839996,SLG,92.437952,951500,94.419998,94.68
100,2016-03-04,94.330002,94.980003,SLG,93.560926,1624600,95.279999,95.620003
101,2016-03-03,93.839996,95.330002,SLG,93.905696,1160900,94.419998,95.43
102,2016-03-02,92.440002,94.309998,SLG,92.900931,804700,93.059998,94.330002
103,2016-03-01,88.93,93.370003,SLG,91.97498,1177900,89.010002,93.389999
104,2016-02-29,87.980003,88.18,SLG,86.862521,1337200,89.440002,89.980003
105,2016-02-26,89.309998,89.339996,SLG,88.005185,901500,89.980003,90.610001
106,2016-02-25,89.199997,90.040001,SLG,88.694731,816700,89.199997,90.279999
107,2016-02-24,87.07,88.510002,SLG,87.187592,559100,88.00,88.769997
108,2016-02-23,88.110001,88.639999,SLG,87.315647,1146800,89.330002,91.25
109,2016-02-22,88.089996,90.099998,SLG,88.753833,1461900,88.190002,90.300003
110,2016-02-19,84.300003,87.32,SLG,86.015369,2733600,84.760002,87.690002
111,2016-02-18,83.239998,85.169998,SLG,83.89749,1545400,83.760002,85.980003
112,2016-02-17,83.449997,83.690002,SLG,82.439607,1786600,83.489998,85.639999
113,2016-02-16,82.040001,82.730003,SLG,81.493951,976200,83.339996,84.00
114,2016-02-12,80.550003,81.010002,SLG,79.799648,1348000,81.730003,82.00
115,2016-02-11,80.120003,80.540001,SLG,79.336669,1849400,81.489998,81.889999
116,2016-02-10,81.580002,82.720001,SLG,81.484098,1189300,82.050003,84.120003
117,2016-02-09,80.300003,81.190002,SLG,79.976959,1889800,82.449997,83.470001
118,2016-02-08,82.089996,83.879997,SLG,82.626763,1735600,87.360001,87.849998
119,2016-02-05,87.629997,87.75,SLG,86.438945,2033300,91.059998,91.230003
120,2016-02-04,88.050003,91.050003,SLG,89.689643,1471500,88.650002,92.360001
121,2016-02-03,87.150002,89.07,SLG,87.739223,1413300,90.279999,90.309998
122,2016-02-02,88.239998,89.879997,SLG,88.537118,2581300,93.400002,93.57
123,2016-02-01,92.839996,92.970001,SLG,91.580955,2071800,95.769997,96.449997
124,2016-01-29,92.879997,96.610001,SLG,95.16657,3597000,94.739998,97.400002
