,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,31.23,31.26,TDS,31.26,463600,31.639999,31.68
1,2016-07-26,31.42,31.51,TDS,31.51,405300,31.469999,31.77
2,2016-07-25,31.51,31.57,TDS,31.57,479000,31.74,31.92
3,2016-07-22,31.059999,31.75,TDS,31.75,326900,31.129999,31.83
4,2016-07-21,30.860001,31.040001,TDS,31.040001,533800,31.27,31.57
5,2016-07-20,30.75,31.25,TDS,31.25,380900,31.16,31.32
6,2016-07-19,31.059999,31.139999,TDS,31.139999,435800,31.27,31.440001
7,2016-07-18,30.91,31.34,TDS,31.34,362400,31.57,31.57
8,2016-07-15,31.530001,31.719999,TDS,31.719999,398400,31.58,31.77
9,2016-07-14,31.35,31.540001,TDS,31.540001,517400,31.440001,31.620001
10,2016-07-13,30.690001,31.25,TDS,31.25,531900,30.959999,31.299999
11,2016-07-12,30.290001,30.85,TDS,30.85,468100,30.33,30.969999
12,2016-07-11,29.469999,30.08,TDS,30.08,563700,29.639999,30.08
13,2016-07-08,29.18,29.60,TDS,29.60,477700,29.26,29.60
14,2016-07-07,28.92,29.110001,TDS,29.110001,305500,29.24,29.389999
15,2016-07-06,28.940001,29.23,TDS,29.23,1034300,29.280001,29.33
16,2016-07-05,29.26,29.299999,TDS,29.299999,660900,29.639999,29.93
17,2016-07-01,29.40,29.83,TDS,29.83,481300,29.66,29.91
18,2016-06-30,28.809999,29.66,TDS,29.66,673500,29.01,29.68
19,2016-06-29,28.610001,28.91,TDS,28.91,565200,28.700001,29.049999
20,2016-06-28,27.65,28.370001,TDS,28.370001,547000,27.790001,28.41
21,2016-06-27,27.34,27.57,TDS,27.57,447900,27.85,28.030001
22,2016-06-24,27.92,28.09,TDS,28.09,624100,28.09,28.559999
23,2016-06-23,28.75,29.24,TDS,29.24,335900,28.85,29.25
24,2016-06-22,28.42,28.469999,TDS,28.469999,342500,28.92,29.049999
25,2016-06-21,28.209999,28.90,TDS,28.90,457700,28.379999,28.959999
26,2016-06-20,28.040001,28.26,TDS,28.26,487600,28.26,28.629999
27,2016-06-17,27.58,27.950001,TDS,27.950001,777600,27.83,27.99
28,2016-06-16,27.32,27.940001,TDS,27.940001,576000,27.48,27.950001
29,2016-06-15,27.58,27.700001,TDS,27.700001,332800,27.76,27.950001
30,2016-06-14,27.440001,27.700001,TDS,27.700001,473900,27.440001,27.860001
31,2016-06-13,27.42,27.58,TDS,27.432,443800,27.700001,27.879999
32,2016-06-10,27.809999,27.809999,TDS,27.660765,353300,28.299999,28.42
33,2016-06-09,28.190001,28.549999,TDS,28.396794,504300,28.700001,28.959999
34,2016-06-08,28.84,28.90,TDS,28.744916,305300,28.959999,29.110001
35,2016-06-07,28.75,28.950001,TDS,28.794649,255700,28.92,29.10
36,2016-06-06,28.51,28.82,TDS,28.665346,368500,28.620001,29.17
37,2016-06-03,28.33,28.49,TDS,28.337117,402100,28.620001,28.780001
38,2016-06-02,27.98,28.620001,TDS,28.46642,370300,28.139999,28.620001
39,2016-06-01,28.23,28.24,TDS,28.088458,385200,28.639999,28.98
40,2016-05-31,28.66,28.790001,TDS,28.635508,507700,28.870001,29.190001
41,2016-05-27,28.309999,28.700001,TDS,28.545991,446500,28.549999,28.84
42,2016-05-26,27.83,28.51,TDS,28.35701,499000,28.139999,28.610001
43,2016-05-25,27.34,28.02,TDS,27.869639,1169600,27.870001,28.280001
44,2016-05-24,27.25,27.67,TDS,27.521517,375200,27.65,27.780001
45,2016-05-23,27.290001,27.48,TDS,27.332536,481500,27.52,27.85
46,2016-05-20,27.190001,27.52,TDS,27.372322,403000,27.459999,27.73
47,2016-05-19,26.959999,27.34,TDS,27.193288,349400,27.17,27.42
48,2016-05-18,27.08,27.290001,TDS,27.143557,350700,27.620001,27.799999
