,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,5.85,6.20,GFI,6.20,6950200,5.98,6.30
1,2016-07-26,5.69,5.81,GFI,5.81,4870000,5.77,5.89
2,2016-07-25,5.42,5.47,GFI,5.47,6549700,5.78,5.80
3,2016-07-22,5.83,5.88,GFI,5.88,3873700,5.87,5.96
4,2016-07-21,5.66,5.94,GFI,5.94,5518900,5.66,5.99
5,2016-07-20,5.53,5.57,GFI,5.57,9034200,5.89,5.93
6,2016-07-19,5.87,5.88,GFI,5.88,4310300,6.03,6.05
7,2016-07-18,5.80,5.93,GFI,5.93,5520700,5.90,5.97
8,2016-07-15,5.83,5.90,GFI,5.90,4860500,5.86,5.99
9,2016-07-14,5.77,5.85,GFI,5.85,7544300,5.81,5.97
10,2016-07-13,5.82,6.09,GFI,6.09,6360500,5.86,6.13
11,2016-07-12,5.63,5.64,GFI,5.64,5510600,5.70,5.85
12,2016-07-11,5.62,5.76,GFI,5.76,6022700,5.62,5.87
13,2016-07-08,5.40,5.66,GFI,5.66,6099100,5.46,5.73
14,2016-07-07,5.32,5.34,GFI,5.34,5960300,5.47,5.48
15,2016-07-06,5.39,5.48,GFI,5.48,6190900,5.49,5.56
16,2016-07-05,5.17,5.27,GFI,5.27,5489400,5.36,5.37
17,2016-07-01,5.11,5.18,GFI,5.18,4348200,5.13,5.25
18,2016-06-30,4.84,4.90,GFI,4.90,4470100,4.88,4.95
19,2016-06-29,4.62,4.91,GFI,4.91,8142900,4.68,4.96
20,2016-06-28,4.42,4.43,GFI,4.43,4558500,4.53,4.61
21,2016-06-27,4.48,4.63,GFI,4.63,7824100,4.68,4.70
22,2016-06-24,4.53,4.64,GFI,4.64,6896700,4.77,4.80
23,2016-06-23,4.13,4.24,GFI,4.24,5033200,4.20,4.32
24,2016-06-22,4.10,4.34,GFI,4.34,5873600,4.17,4.34
25,2016-06-21,4.07,4.08,GFI,4.08,3694200,4.13,4.16
26,2016-06-20,4.06,4.26,GFI,4.26,5767700,4.13,4.29
27,2016-06-17,4.19,4.31,GFI,4.31,32725200,4.25,4.43
28,2016-06-16,4.25,4.25,GFI,4.25,12918900,4.58,4.74
29,2016-06-15,4.12,4.45,GFI,4.45,9175900,4.18,4.50
30,2016-06-14,4.11,4.19,GFI,4.19,5828100,4.27,4.31
31,2016-06-13,4.14,4.22,GFI,4.22,7482000,4.46,4.49
32,2016-06-10,4.34,4.38,GFI,4.38,4556000,4.53,4.59
33,2016-06-09,4.31,4.47,GFI,4.47,6181300,4.34,4.49
34,2016-06-08,4.29,4.41,GFI,4.41,6618300,4.30,4.45
35,2016-06-07,4.07,4.10,GFI,4.10,4117800,4.13,4.21
36,2016-06-06,4.04,4.12,GFI,4.12,5096100,4.14,4.19
37,2016-06-03,4.02,4.21,GFI,4.21,9836600,4.02,4.23
38,2016-06-02,3.60,3.72,GFI,3.72,4596300,3.62,3.79
39,2016-06-01,3.60,3.69,GFI,3.69,5803500,3.60,3.72
40,2016-05-31,3.47,3.52,GFI,3.52,6516800,3.50,3.62
41,2016-05-27,3.48,3.50,GFI,3.50,5085100,3.59,3.66
42,2016-05-26,3.56,3.58,GFI,3.58,5327700,3.69,3.69
43,2016-05-25,3.45,3.60,GFI,3.60,11943100,3.61,3.64
44,2016-05-24,3.67,3.70,GFI,3.70,7058100,3.89,3.95
45,2016-05-23,3.92,3.98,GFI,3.98,4527100,3.95,4.09
46,2016-05-20,3.90,4.03,GFI,4.03,4917900,4.06,4.08
47,2016-05-19,3.78,4.08,GFI,4.08,6232000,3.81,4.10
48,2016-05-18,3.88,3.88,GFI,3.88,7194000,4.18,4.30
49,2016-05-17,4.18,4.31,GFI,4.31,4494500,4.20,4.34
50,2016-05-16,4.26,4.35,GFI,4.35,4487700,4.38,4.44
51,2016-05-13,4.18,4.24,GFI,4.24,4849100,4.24,4.31
52,2016-05-12,4.14,4.14,GFI,4.14,4971000,4.38,4.42
53,2016-05-11,4.18,4.36,GFI,4.36,5367500,4.34,4.47
54,2016-05-10,4.04,4.28,GFI,4.28,4588900,4.09,4.29
55,2016-05-09,4.13,4.13,GFI,4.13,6423900,4.39,4.39
56,2016-05-06,4.39,4.62,GFI,4.62,5946500,4.47,4.68
57,2016-05-05,4.20,4.33,GFI,4.33,5493800,4.26,4.37
58,2016-05-04,4.19,4.21,GFI,4.21,5476900,4.35,4.46
59,2016-05-03,4.32,4.38,GFI,4.38,5506700,4.57,4.64
60,2016-05-02,4.52,4.57,GFI,4.57,6031400,4.72,4.76
61,2016-04-29,4.43,4.70,GFI,4.70,8588500,4.43,4.70
62,2016-04-28,4.16,4.38,GFI,4.38,5540700,4.21,4.42
63,2016-04-27,3.89,4.07,GFI,4.07,4305600,3.95,4.08
64,2016-04-26,3.93,3.95,GFI,3.95,5586000,4.07,4.08
65,2016-04-25,3.99,4.06,GFI,4.06,4941100,4.04,4.16
66,2016-04-22,4.03,4.06,GFI,4.06,6712000,4.20,4.26
67,2016-04-21,4.05,4.11,GFI,4.11,9555600,4.35,4.39
68,2016-04-20,4.17,4.22,GFI,4.22,7474600,4.28,4.49
69,2016-04-19,4.18,4.33,GFI,4.33,7101200,4.23,4.36
70,2016-04-18,3.95,4.04,GFI,4.04,4062100,4.05,4.12
71,2016-04-15,3.92,4.08,GFI,4.08,3661800,3.97,4.11
72,2016-04-14,3.88,3.91,GFI,3.91,4999700,4.08,4.16
73,2016-04-13,4.09,4.10,GFI,4.10,4548900,4.20,4.29
74,2016-04-12,4.15,4.25,GFI,4.25,5543700,4.33,4.34
75,2016-04-11,4.21,4.36,GFI,4.36,5318000,4.22,4.39
76,2016-04-08,3.91,4.16,GFI,4.16,6130700,3.92,4.17
77,2016-04-07,3.87,3.95,GFI,3.95,5896000,3.87,3.99
78,2016-04-06,3.76,3.80,GFI,3.80,8851200,3.90,3.93
79,2016-04-05,3.71,3.83,GFI,3.83,8184700,3.89,3.91
80,2016-04-04,3.62,3.63,GFI,3.63,7208200,3.90,3.91
