,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,1.39,1.39,CBR,1.39,88500,1.44,1.45
1,2016-07-26,1.34,1.43,CBR,1.43,150100,1.34,1.44
2,2016-07-25,1.34,1.35,CBR,1.35,91200,1.36,1.39
3,2016-07-22,1.30,1.36,CBR,1.36,124900,1.38,1.39
4,2016-07-21,1.32,1.33,CBR,1.33,236400,1.39,1.42
5,2016-07-20,1.31,1.37,CBR,1.37,416600,1.45,1.45
6,2016-07-19,1.43,1.44,CBR,1.44,154800,1.52,1.52
7,2016-07-18,1.42,1.53,CBR,1.53,315500,1.45,1.55
8,2016-07-15,1.42,1.45,CBR,1.45,289100,1.47,1.52
9,2016-07-14,1.41,1.48,CBR,1.48,194000,1.47,1.51
10,2016-07-13,1.43,1.46,CBR,1.46,322400,1.52,1.52
11,2016-07-12,1.49,1.51,CBR,1.51,144000,1.51,1.55
12,2016-07-11,1.48,1.49,CBR,1.49,173900,1.48,1.53
13,2016-07-08,1.39,1.46,CBR,1.46,338900,1.40,1.46
14,2016-07-07,1.37,1.41,CBR,1.41,269500,1.37,1.47
15,2016-07-06,1.33,1.39,CBR,1.39,506700,1.33,1.41
16,2016-07-05,1.35,1.36,CBR,1.36,506500,1.49,1.52
17,2016-07-01,1.48,1.52,CBR,1.52,170600,1.48,1.54
18,2016-06-30,1.45,1.50,CBR,1.50,398200,1.48,1.53
19,2016-06-29,1.49,1.49,CBR,1.49,417900,1.51,1.56
20,2016-06-28,1.50,1.51,CBR,1.51,641400,1.52,1.59
21,2016-06-27,1.51,1.51,CBR,1.51,720900,1.68,1.68
22,2016-06-24,1.61,1.65,CBR,1.65,7513200,1.64,1.68
23,2016-06-23,1.73,1.76,CBR,1.76,638700,1.80,1.80
24,2016-06-22,1.67,1.76,CBR,1.76,754400,1.88,1.88
25,2016-06-21,1.79,1.86,CBR,1.86,897300,1.92,1.94
26,2016-06-20,1.80,1.92,CBR,1.92,1645200,1.92,1.97
27,2016-06-17,1.63,1.91,CBR,1.91,1801500,1.67,1.93
28,2016-06-16,1.56,1.66,CBR,1.66,679500,1.59,1.69
29,2016-06-15,1.54,1.64,CBR,1.64,747200,1.58,1.67
30,2016-06-14,1.51,1.58,CBR,1.58,493300,1.54,1.59
31,2016-06-13,1.44,1.52,CBR,1.52,441500,1.44,1.55
32,2016-06-10,1.45,1.51,CBR,1.51,337800,1.49,1.53
33,2016-06-09,1.56,1.56,CBR,1.56,591000,1.60,1.65
34,2016-06-08,1.56,1.61,CBR,1.61,812300,1.58,1.62
35,2016-06-07,1.46,1.56,CBR,1.56,909800,1.59,1.60
36,2016-06-06,1.22,1.56,CBR,1.56,1564500,1.23,1.58
37,2016-06-03,1.17,1.19,CBR,1.19,624400,1.26,1.26
38,2016-06-02,1.21,1.25,CBR,1.25,1230200,1.25,1.27
39,2016-06-01,1.20,1.26,CBR,1.26,586500,1.22,1.27
40,2016-05-31,1.20,1.24,CBR,1.24,1095300,1.24,1.25
41,2016-05-27,1.20,1.24,CBR,1.24,490000,1.28,1.28
42,2016-05-26,1.18,1.26,CBR,1.26,1384600,1.20,1.28
43,2016-05-25,1.05,1.16,CBR,1.16,1708900,1.11,1.17
44,2016-05-24,1.00,1.05,CBR,1.05,1134100,1.00,1.08
45,2016-05-23,0.93,0.98,CBR,0.98,739300,1.00,1.01
46,2016-05-20,0.96,0.98,CBR,0.98,391100,1.01,1.05
47,2016-05-19,0.99,0.99,CBR,0.99,991600,1.06,1.06
48,2016-05-18,1.05,1.06,CBR,1.06,556700,1.10,1.13
49,2016-05-17,1.08,1.10,CBR,1.10,792100,1.12,1.12
50,2016-05-16,1.10,1.11,CBR,1.11,1415500,1.11,1.13
51,2016-05-13,1.10,1.12,CBR,1.12,634000,1.18,1.21
52,2016-05-12,1.16,1.19,CBR,1.19,1146900,1.17,1.23
53,2016-05-11,1.16,1.17,CBR,1.17,2277700,1.21,1.26
54,2016-05-10,1.23,1.24,CBR,1.24,2315100,1.27,1.33
55,2016-05-09,1.28,1.29,CBR,1.29,1200600,1.37,1.38
56,2016-05-06,1.30,1.36,CBR,1.36,1810200,1.53,1.55
57,2016-05-05,1.45,1.60,CBR,1.60,1889100,1.95,1.95
58,2016-05-04,2.10,2.15,CBR,2.15,713000,2.33,2.33
59,2016-05-03,2.27,2.35,CBR,2.35,551300,2.28,2.36
60,2016-05-02,2.26,2.32,CBR,2.32,453000,2.33,2.33
61,2016-04-29,2.25,2.32,CBR,2.32,589900,2.29,2.33
62,2016-04-28,2.27,2.31,CBR,2.31,604000,2.29,2.33
63,2016-04-27,2.26,2.33,CBR,2.33,455400,2.29,2.33
64,2016-04-26,2.24,2.31,CBR,2.31,353400,2.24,2.31
65,2016-04-25,2.21,2.29,CBR,2.29,446400,2.21,2.29
66,2016-04-22,2.19,2.22,CBR,2.22,239400,2.22,2.25
67,2016-04-21,2.20,2.24,CBR,2.24,246800,2.23,2.24
68,2016-04-20,2.21,2.23,CBR,2.23,214400,2.22,2.26
69,2016-04-19,2.20,2.24,CBR,2.24,239200,2.23,2.28
70,2016-04-18,2.19,2.22,CBR,2.22,518000,2.22,2.25
71,2016-04-15,2.19,2.25,CBR,2.25,276500,2.22,2.28
72,2016-04-14,2.18,2.23,CBR,2.23,434900,2.24,2.26
73,2016-04-13,2.12,2.24,CBR,2.24,437600,2.12,2.27
74,2016-04-12,2.10,2.12,CBR,2.12,325100,2.10,2.14
75,2016-04-11,2.09,2.13,CBR,2.13,213700,2.13,2.14
76,2016-04-08,2.09,2.14,CBR,2.14,498000,2.11,2.15
77,2016-04-07,2.07,2.11,CBR,2.11,574000,2.10,2.14
78,2016-04-06,2.05,2.11,CBR,2.11,323500,2.12,2.13
79,2016-04-05,2.06,2.10,CBR,2.10,849700,2.10,2.14
80,2016-04-04,2.10,2.10,CBR,2.10,583800,2.11,2.15
81,2016-04-01,2.07,2.10,CBR,2.10,538200,2.10,2.14
82,2016-03-31,2.08,2.11,CBR,2.11,494200,2.10,2.15
83,2016-03-30,2.06,2.07,CBR,2.07,311200,2.10,2.12
84,2016-03-29,2.06,2.11,CBR,2.11,590300,2.06,2.19
85,2016-03-28,2.03,2.07,CBR,2.07,249500,2.05,2.10
86,2016-03-24,1.99,2.05,CBR,2.05,286400,2.02,2.10
87,2016-03-23,1.99,2.04,CBR,2.04,371800,2.05,2.06
88,2016-03-22,1.97,2.06,CBR,2.06,233300,1.97,2.11
89,2016-03-21,1.91,1.99,CBR,1.99,192700,1.91,2.00
90,2016-03-18,1.86,1.89,CBR,1.89,798300,1.93,1.93
91,2016-03-17,1.82,1.90,CBR,1.90,361400,1.88,1.90
92,2016-03-16,1.85,1.87,CBR,1.87,209100,1.90,1.91
93,2016-03-15,1.86,1.88,CBR,1.88,255900,1.92,1.92
