,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,1.95,2.00,HGG,2.00,28500,1.98,2.07
1,2016-07-26,1.97,1.99,HGG,1.99,15000,1.98,2.00
2,2016-07-25,1.96,1.97,HGG,1.97,24900,1.99,2.01
3,2016-07-22,1.95,1.98,HGG,1.98,61200,2.10,2.11
4,2016-07-21,2.00,2.10,HGG,2.10,151200,2.00,2.19
5,2016-07-20,1.93,2.00,HGG,2.00,52400,1.93,2.01
6,2016-07-19,1.91,1.95,HGG,1.95,91200,1.91,2.02
7,2016-07-18,1.91,1.92,HGG,1.92,102700,1.91,1.96
8,2016-07-15,1.89,1.91,HGG,1.91,66100,1.91,1.98
9,2016-07-14,1.88,1.89,HGG,1.89,67900,1.90,1.97
10,2016-07-13,1.82,1.89,HGG,1.89,300600,1.89,1.96
11,2016-07-12,1.81,1.88,HGG,1.88,142400,1.81,1.91
12,2016-07-11,1.76,1.82,HGG,1.82,305100,1.84,1.91
13,2016-07-08,1.81,1.88,HGG,1.88,275800,2.11,2.33
14,2016-07-07,1.69,1.87,HGG,1.87,338100,1.76,2.18
15,2016-07-06,1.71,1.79,HGG,1.79,44600,1.72,1.83
16,2016-07-05,1.64,1.71,HGG,1.71,82200,1.80,1.80
17,2016-07-01,1.77,1.80,HGG,1.80,49800,1.77,1.86
18,2016-06-30,1.69,1.77,HGG,1.77,54700,1.69,1.82
19,2016-06-29,1.68,1.71,HGG,1.71,47400,1.72,1.74
20,2016-06-28,1.51,1.68,HGG,1.68,57100,1.53,1.68
21,2016-06-27,1.51,1.55,HGG,1.55,139900,1.63,1.63
22,2016-06-24,1.58,1.71,HGG,1.71,120900,1.59,1.71
23,2016-06-23,1.62,1.66,HGG,1.66,31100,1.64,1.68
24,2016-06-22,1.57,1.62,HGG,1.62,44700,1.64,1.64
25,2016-06-21,1.60,1.63,HGG,1.63,76600,1.63,1.64
26,2016-06-20,1.61,1.61,HGG,1.61,44800,1.65,1.65
27,2016-06-17,1.59,1.62,HGG,1.62,137500,1.60,1.65
28,2016-06-16,1.57,1.59,HGG,1.59,44500,1.61,1.61
29,2016-06-15,1.59,1.65,HGG,1.65,85500,1.60,1.67
30,2016-06-14,1.56,1.57,HGG,1.57,19600,1.59,1.60
31,2016-06-13,1.57,1.59,HGG,1.59,69100,1.66,1.67
32,2016-06-10,1.68,1.69,HGG,1.69,52300,1.69,1.70
33,2016-06-09,1.68,1.70,HGG,1.70,44800,1.69,1.71
34,2016-06-08,1.65,1.70,HGG,1.70,106300,1.73,1.75
35,2016-06-07,1.58,1.75,HGG,1.75,264900,1.59,1.75
36,2016-06-06,1.56,1.59,HGG,1.59,71200,1.63,1.63
37,2016-06-03,1.57,1.59,HGG,1.59,85200,1.60,1.62
38,2016-06-02,1.55,1.60,HGG,1.60,74200,1.56,1.62
39,2016-06-01,1.50,1.58,HGG,1.58,35900,1.51,1.58
40,2016-05-31,1.51,1.51,HGG,1.51,166800,1.60,1.63
41,2016-05-27,1.55,1.58,HGG,1.58,48400,1.59,1.62
42,2016-05-26,1.58,1.60,HGG,1.60,22200,1.60,1.61
43,2016-05-25,1.56,1.60,HGG,1.60,101000,1.64,1.64
44,2016-05-24,1.58,1.68,HGG,1.68,32600,1.61,1.68
45,2016-05-23,1.56,1.62,HGG,1.62,93200,1.65,1.65
46,2016-05-20,1.63,1.63,HGG,1.63,101000,1.66,1.67
47,2016-05-19,1.61,1.71,HGG,1.71,234100,1.75,1.90
48,2016-05-18,1.60,1.64,HGG,1.64,95400,1.66,1.75
49,2016-05-17,1.64,1.68,HGG,1.68,60200,1.71,1.71
50,2016-05-16,1.58,1.74,HGG,1.74,123300,1.63,1.75
51,2016-05-13,1.61,1.62,HGG,1.62,30900,1.73,1.73
52,2016-05-12,1.65,1.68,HGG,1.68,20000,1.71,1.75
53,2016-05-11,1.62,1.66,HGG,1.66,120300,1.80,1.80
54,2016-05-10,1.77,1.80,HGG,1.80,59700,1.83,1.83
55,2016-05-09,1.77,1.81,HGG,1.81,61300,1.79,1.83
56,2016-05-06,1.72,1.75,HGG,1.75,59400,1.78,1.80
57,2016-05-05,1.74,1.80,HGG,1.80,64600,1.81,1.81
58,2016-05-04,1.76,1.79,HGG,1.79,55100,1.89,1.89
59,2016-05-03,1.80,1.81,HGG,1.81,62700,1.85,1.93
60,2016-05-02,1.82,1.85,HGG,1.85,135000,1.93,1.93
61,2016-04-29,1.85,1.95,HGG,1.95,64000,2.03,2.03
62,2016-04-28,1.88,1.98,HGG,1.98,50300,1.95,2.00
63,2016-04-27,1.95,1.98,HGG,1.98,50000,1.97,2.04
64,2016-04-26,1.98,2.00,HGG,2.00,94500,2.03,2.07
65,2016-04-25,1.95,1.99,HGG,1.99,44500,2.05,2.05
66,2016-04-22,1.90,2.04,HGG,2.04,162700,1.90,2.09
67,2016-04-21,1.85,1.88,HGG,1.88,46200,1.85,1.93
68,2016-04-20,1.87,1.89,HGG,1.89,37400,1.91,1.97
69,2016-04-19,1.84,1.95,HGG,1.95,122300,1.87,2.05
70,2016-04-18,1.79,1.85,HGG,1.85,86000,1.81,1.88
71,2016-04-15,1.78,1.78,HGG,1.78,80800,1.79,1.84
72,2016-04-14,1.75,1.79,HGG,1.79,50700,1.75,1.85
73,2016-04-13,1.76,1.76,HGG,1.76,106900,1.82,1.84
74,2016-04-12,1.78,1.85,HGG,1.85,189800,1.89,1.89
75,2016-04-11,1.83,1.88,HGG,1.88,49500,1.91,1.94
76,2016-04-08,1.82,1.86,HGG,1.86,27500,1.90,1.94
77,2016-04-07,1.86,1.88,HGG,1.88,36500,1.91,1.95
78,2016-04-06,1.74,1.94,HGG,1.94,89200,1.78,1.95
79,2016-04-05,1.64,1.77,HGG,1.77,522600,1.88,1.91
80,2016-04-04,1.83,1.83,HGG,1.83,115900,1.98,2.04
81,2016-04-01,1.93,1.96,HGG,1.96,216900,2.09,2.09
82,2016-03-31,2.11,2.11,HGG,2.11,33600,2.11,2.22
83,2016-03-30,2.14,2.15,HGG,2.15,24800,2.19,2.22
84,2016-03-29,2.03,2.16,HGG,2.16,63600,2.26,2.26
85,2016-03-28,2.10,2.22,HGG,2.22,52700,2.11,2.27
86,2016-03-24,2.05,2.10,HGG,2.10,63600,2.15,2.15
87,2016-03-23,2.07,2.11,HGG,2.11,99000,2.30,2.31
88,2016-03-22,2.19,2.26,HGG,2.26,76500,2.32,2.34
89,2016-03-21,2.21,2.31,HGG,2.31,64700,2.23,2.36
90,2016-03-18,2.14,2.16,HGG,2.16,231000,2.39,2.45
91,2016-03-17,2.23,2.33,HGG,2.33,101800,2.38,2.47
92,2016-03-16,2.40,2.43,HGG,2.43,51100,2.47,2.56
93,2016-03-15,2.38,2.41,HGG,2.41,128900,2.38,2.58
94,2016-03-14,2.32,2.39,HGG,2.39,104200,2.51,2.54
95,2016-03-11,2.52,2.53,HGG,2.53,185500,2.65,2.72
96,2016-03-10,2.44,2.63,HGG,2.63,334900,2.61,2.64
97,2016-03-09,2.06,2.61,HGG,2.61,438000,2.06,2.66
98,2016-03-08,2.02,2.02,HGG,2.02,70500,2.11,2.24
99,2016-03-07,1.79,2.07,HGG,2.07,203800,1.79,2.15
100,2016-03-04,1.72,1.77,HGG,1.77,334900,1.78,1.83
101,2016-03-03,1.68,1.76,HGG,1.76,105400,1.76,1.81
102,2016-03-02,1.71,1.76,HGG,1.76,50400,1.82,1.84
103,2016-03-01,1.72,1.76,HGG,1.76,229600,1.72,1.80
104,2016-02-29,1.66,1.73,HGG,1.73,176900,1.72,1.84
105,2016-02-26,1.71,1.75,HGG,1.75,47700,1.81,1.81
106,2016-02-25,1.55,1.76,HGG,1.76,72800,1.57,1.79
107,2016-02-24,1.53,1.61,HGG,1.61,136700,1.71,1.71
108,2016-02-23,1.74,1.76,HGG,1.76,37200,1.80,1.81
109,2016-02-22,1.72,1.73,HGG,1.73,233200,1.97,2.06
110,2016-02-19,1.88,1.97,HGG,1.97,44100,1.92,1.99
111,2016-02-18,1.81,1.90,HGG,1.90,29900,2.02,2.02
112,2016-02-17,1.91,1.98,HGG,1.98,160700,1.91,2.16
113,2016-02-16,1.51,1.90,HGG,1.90,163700,1.79,1.90
114,2016-02-12,1.46,1.70,HGG,1.70,374000,1.62,1.79
115,2016-02-11,1.50,1.53,HGG,1.53,176600,1.64,1.68
116,2016-02-10,1.61,1.66,HGG,1.66,153600,1.74,1.74
117,2016-02-09,1.63,1.68,HGG,1.68,53300,1.65,1.74
118,2016-02-08,1.56,1.64,HGG,1.64,90400,1.75,1.75
119,2016-02-05,1.68,1.75,HGG,1.75,48700,1.75,1.79
120,2016-02-04,1.73,1.75,HGG,1.75,132100,1.79,1.80
121,2016-02-03,1.71,1.75,HGG,1.75,109000,1.87,1.87
122,2016-02-02,1.59,1.79,HGG,1.79,262900,1.70,1.96
123,2016-02-01,1.72,1.73,HGG,1.73,141200,1.85,1.85
124,2016-01-29,1.75,1.82,HGG,1.82,243500,1.75,1.90
125,2016-01-28,1.75,1.75,HGG,1.75,202700,2.01,2.03
126,2016-01-27,1.84,1.89,HGG,1.89,128700,1.95,2.00
127,2016-01-26,1.87,1.99,HGG,1.99,104100,1.95,2.05
128,2016-01-25,1.92,1.93,HGG,1.93,84900,2.02,2.05
129,2016-01-22,1.99,1.99,HGG,1.99,106800,2.15,2.18
130,2016-01-21,1.91,2.05,HGG,2.05,160100,1.94,2.05
131,2016-01-20,1.78,1.90,HGG,1.90,190900,1.94,1.95
132,2016-01-19,1.92,1.99,HGG,1.99,262400,2.20,2.21
133,2016-01-15,1.92,2.11,HGG,2.11,188800,2.13,2.19
134,2016-01-14,1.97,2.12,HGG,2.12,209300,2.04,2.12
135,2016-01-13,2.00,2.00,HGG,2.00,425500,2.20,2.29
136,2016-01-12,2.08,2.34,HGG,2.34,222600,2.20,2.34
137,2016-01-11,2.05,2.20,HGG,2.20,129100,2.20,2.20
138,2016-01-08,2.11,2.15,HGG,2.15,499200,2.53,2.53
139,2016-01-07,2.40,2.50,HGG,2.50,333600,2.51,2.64
140,2016-01-06,2.51,2.52,HGG,2.52,1742300,3.42,3.48
141,2016-01-05,3.59,3.82,HGG,3.82,50100,3.59,3.84
142,2016-01-04,3.44,3.63,HGG,3.63,140300,3.66,3.70
143,2015-12-31,3.63,3.66,HGG,3.66,191900,3.81,3.88
144,2015-12-30,3.59,3.84,HGG,3.84,204600,4.00,4.08
145,2015-12-29,3.97,3.99,HGG,3.99,49500,4.07,4.15
146,2015-12-28,4.02,4.07,HGG,4.07,35100,4.05,4.19
147,2015-12-24,4.03,4.04,HGG,4.04,48200,4.15,4.27
148,2015-12-23,4.10,4.15,HGG,4.15,61500,4.10,4.24
149,2015-12-22,4.00,4.09,HGG,4.09,177200,4.03,4.20
150,2015-12-21,3.79,3.99,HGG,3.99,137700,3.80,4.22
