,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,47.900002,49.41,ADC,49.41,172300,49.52,49.580002
1,2016-07-26,49.110001,49.310001,ADC,49.310001,145400,49.900002,50.740002
2,2016-07-25,49.529999,49.98,ADC,49.98,164000,50.139999,50.330002
3,2016-07-22,49.189999,49.900002,ADC,49.900002,130300,49.189999,50.240002
4,2016-07-21,48.740002,49.27,ADC,49.27,89000,49.169998,49.450001
5,2016-07-20,49.029999,49.27,ADC,49.27,81800,49.529999,49.59
6,2016-07-19,49.040001,49.57,ADC,49.57,139200,49.580002,49.59
7,2016-07-18,49.029999,49.330002,ADC,49.330002,96500,49.029999,49.66
8,2016-07-15,48.360001,49.080002,ADC,49.080002,330900,49.34,49.34
9,2016-07-14,49.16,49.18,ADC,49.18,344100,50.25,50.25
10,2016-07-13,49.41,49.880001,ADC,49.880001,179300,49.540001,49.970001
11,2016-07-12,49.09,49.529999,ADC,49.529999,184400,49.68,49.68
12,2016-07-11,48.57,49.799999,ADC,49.799999,130100,49.110001,49.970001
13,2016-07-08,48.669998,49.240002,ADC,49.240002,198000,48.939999,49.450001
14,2016-07-07,48.52,48.82,ADC,48.82,218100,49.060001,49.310001
15,2016-07-06,48.669998,48.869999,ADC,48.869999,181100,49.470001,49.560001
16,2016-07-05,48.709999,49.310001,ADC,49.310001,223300,48.709999,49.560001
17,2016-07-01,48.330002,48.700001,ADC,48.700001,175400,48.400002,48.849998
18,2016-06-30,47.380001,48.240002,ADC,48.240002,292200,47.93,48.290001
19,2016-06-29,47.060001,47.73,ADC,47.73,208600,47.080002,47.889999
20,2016-06-28,46.009998,46.900002,ADC,46.900002,312900,47.00,47.049999
21,2016-06-27,45.099998,46.689999,ADC,46.21,450100,45.450001,46.91
22,2016-06-24,43.099998,45.509998,ADC,45.042131,293700,43.689999,45.610001
23,2016-06-23,44.849998,44.959999,ADC,44.497786,111600,45.150002,45.59
24,2016-06-22,44.759998,45.209999,ADC,44.745215,154800,45.360001,45.360001
25,2016-06-21,44.709999,45.27,ADC,44.8046,209500,44.830002,45.529999
26,2016-06-20,44.630001,44.709999,ADC,44.250356,154400,44.630001,45.16
27,2016-06-17,44.240002,44.630001,ADC,44.17118,377700,45.09,45.09
28,2016-06-16,44.709999,45.09,ADC,44.62645,98700,45.00,45.16
29,2016-06-15,44.27,45.00,ADC,44.537375,193800,44.540001,45.23
30,2016-06-14,44.060001,44.50,ADC,44.042516,115000,44.200001,44.580002
31,2016-06-13,44.200001,44.279999,ADC,43.824776,103300,44.389999,44.73
32,2016-06-10,44.040001,44.240002,ADC,43.78519,95500,44.41,44.580002
33,2016-06-09,44.00,44.549999,ADC,44.092001,229000,44.189999,44.599998
34,2016-06-08,43.459999,44.099998,ADC,43.646626,102800,43.549999,44.150002
35,2016-06-07,43.189999,43.700001,ADC,43.250741,149000,43.299999,44.259998
36,2016-06-06,42.939999,43.279999,ADC,42.835057,107800,43.650002,43.73
37,2016-06-03,42.939999,43.459999,ADC,43.013206,104300,42.98,43.470001
38,2016-06-02,41.959999,42.75,ADC,42.310507,163700,42.610001,42.759998
39,2016-06-01,42.009998,42.799999,ADC,42.359992,150900,42.360001,42.869999
40,2016-05-31,42.07,42.57,ADC,42.132357,495300,42.380001,42.639999
41,2016-05-27,41.779999,42.290001,ADC,41.855236,175500,41.869999,42.299999
42,2016-05-26,41.400002,42.049999,ADC,41.617702,91300,41.790001,42.400002
43,2016-05-25,41.16,41.799999,ADC,41.370272,164300,41.950001,42.27
44,2016-05-24,41.549999,41.950001,ADC,41.518732,167700,41.830002,42.150002
45,2016-05-23,41.18,41.799999,ADC,41.370272,231200,41.290001,41.919998
46,2016-05-20,40.75,41.27,ADC,40.845722,110900,40.959999,41.32
47,2016-05-19,40.52,40.82,ADC,40.400348,173900,40.959999,41.00
48,2016-05-18,40.860001,41.299999,ADC,40.875413,122900,42.009998,42.200001
49,2016-05-17,41.630001,42.080002,ADC,41.647396,190900,43.009998,43.009998
50,2016-05-16,42.419998,43.139999,ADC,42.696496,159500,42.639999,43.380001
51,2016-05-13,41.950001,42.700001,ADC,42.261021,179900,42.709999,42.709999
52,2016-05-12,41.84,42.68,ADC,42.241226,182600,42.23,42.860001
53,2016-05-11,41.900002,42.299999,ADC,41.865132,244700,43.169998,43.169998
54,2016-05-10,42.759998,43.119999,ADC,42.676702,143800,43.349998,43.52
55,2016-05-09,42.869999,43.349998,ADC,42.904337,250000,42.98,43.439999
56,2016-05-06,42.389999,43.07,ADC,42.627216,386300,42.959999,43.07
57,2016-05-05,40.389999,42.880001,ADC,42.439171,2689800,40.389999,42.970001
58,2016-05-04,39.84,41.459999,ADC,41.033768,176700,40.00,41.549999
59,2016-05-03,39.459999,40.099998,ADC,39.687748,93200,39.549999,40.139999
60,2016-05-02,38.779999,39.48,ADC,39.074123,93100,38.779999,39.560001
61,2016-04-29,38.59,38.779999,ADC,38.381319,157200,39.66,39.810001
62,2016-04-28,39.59,39.720001,ADC,39.311658,114200,39.799999,40.23
63,2016-04-27,39.00,40.009998,ADC,39.598674,225700,40.599998,40.669998
64,2016-04-26,39.419998,40.599998,ADC,40.182608,223300,39.59,40.77
65,2016-04-25,39.209999,39.73,ADC,39.321553,93300,39.380001,39.799999
66,2016-04-22,39.139999,39.380001,ADC,38.975153,114900,39.169998,39.639999
67,2016-04-21,38.790001,38.919998,ADC,38.519879,289800,39.439999,39.889999
68,2016-04-20,39.049999,39.139999,ADC,38.737619,116700,40.119999,40.200001
69,2016-04-19,39.720001,40.049999,ADC,39.638263,88600,39.790001,40.060001
70,2016-04-18,39.560001,39.830002,ADC,39.420528,79200,39.580002,39.860001
71,2016-04-15,39.150002,39.560001,ADC,39.153303,108800,39.509998,39.639999
72,2016-04-14,38.939999,39.220001,ADC,38.816798,94200,39.189999,39.23
73,2016-04-13,38.529999,39.130001,ADC,38.727723,126800,39.00,39.130001
74,2016-04-12,38.560001,38.830002,ADC,38.430808,80600,38.630001,39.040001
75,2016-04-11,38.630001,38.630001,ADC,38.232863,88300,38.799999,39.099998
76,2016-04-08,38.360001,38.689999,ADC,38.292244,89600,38.549999,38.720001
77,2016-04-07,38.00,38.259998,ADC,37.866665,151200,38.200001,38.380001
78,2016-04-06,38.23,38.419998,ADC,38.025019,109800,38.50,38.59
79,2016-04-05,38.25,38.59,ADC,38.193274,113100,38.369999,38.799999
80,2016-04-04,38.299999,38.490002,ADC,38.094303,187700,38.580002,38.759998
81,2016-04-01,38.32,38.490002,ADC,38.094303,189500,38.32,38.759998
82,2016-03-31,38.34,38.470001,ADC,38.074508,250300,38.759998,38.790001
83,2016-03-30,38.619999,38.759998,ADC,38.361524,192500,39.040001,39.040001
84,2016-03-29,38.110001,39.009998,ADC,38.608954,149500,38.139999,39.09
85,2016-03-28,38.139999,38.490002,ADC,37.634083,103200,38.709999,38.939999
86,2016-03-24,37.880001,38.700001,ADC,37.839413,208600,37.970001,38.889999
87,2016-03-23,37.830002,37.950001,ADC,37.106091,122100,38.00,38.220001
88,2016-03-22,37.91,38.00,ADC,37.154978,147300,38.32,38.470001
89,2016-03-21,38.27,38.369999,ADC,37.516749,145200,38.57,38.860001
90,2016-03-18,38.32,38.540001,ADC,37.682971,374700,38.919998,38.919998
91,2016-03-17,38.18,38.720001,ADC,37.858968,189800,38.279999,39.00
