,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,24.43,24.52,CPF,24.52,96800,24.440001,24.68
1,2016-07-26,24.32,24.48,CPF,24.48,56000,24.450001,24.549999
2,2016-07-25,24.07,24.440001,CPF,24.440001,73700,24.42,24.469999
3,2016-07-22,24.01,24.469999,CPF,24.469999,121700,24.16,24.50
4,2016-07-21,24.139999,24.200001,CPF,24.200001,123900,24.43,24.549999
5,2016-07-20,24.42,24.440001,CPF,24.440001,70100,24.66,24.68
6,2016-07-19,24.35,24.59,CPF,24.59,82300,24.48,24.82
7,2016-07-18,24.59,24.629999,CPF,24.629999,89900,24.719999,24.83
8,2016-07-15,24.60,24.690001,CPF,24.690001,144100,24.889999,24.93
9,2016-07-14,24.68,24.700001,CPF,24.700001,116000,24.950001,24.98
10,2016-07-13,24.360001,24.540001,CPF,24.540001,129300,24.469999,24.639999
11,2016-07-12,24.32,24.52,CPF,24.52,100800,24.34,24.620001
12,2016-07-11,23.75,24.049999,CPF,24.049999,112600,23.790001,24.139999
13,2016-07-08,23.48,23.629999,CPF,23.629999,151300,23.48,23.950001
14,2016-07-07,23.08,23.32,CPF,23.32,167500,23.17,23.49
15,2016-07-06,22.610001,23.110001,CPF,23.110001,104900,22.719999,23.190001
16,2016-07-05,22.84,22.950001,CPF,22.950001,117100,23.17,23.200001
17,2016-07-01,23.200001,23.379999,CPF,23.379999,134800,23.57,23.639999
18,2016-06-30,22.98,23.60,CPF,23.60,194600,23.15,23.620001
19,2016-06-29,22.60,23.07,CPF,23.07,133800,22.799999,23.08
20,2016-06-28,22.00,22.459999,CPF,22.459999,188500,22.25,22.700001
21,2016-06-27,21.879999,21.93,CPF,21.93,247300,22.58,22.799999
22,2016-06-24,22.74,22.83,CPF,22.83,955800,23.00,23.59
23,2016-06-23,24.120001,24.540001,CPF,24.540001,139300,24.17,24.629999
24,2016-06-22,23.700001,23.790001,CPF,23.790001,210200,23.90,24.23
25,2016-06-21,23.610001,23.799999,CPF,23.799999,128100,23.83,23.889999
26,2016-06-20,23.559999,23.74,CPF,23.74,165800,23.559999,23.969999
27,2016-06-17,23.02,23.15,CPF,23.15,301800,23.35,23.59
28,2016-06-16,22.99,23.290001,CPF,23.290001,110300,23.110001,23.42
29,2016-06-15,23.299999,23.309999,CPF,23.309999,110200,23.42,23.780001
30,2016-06-14,23.280001,23.370001,CPF,23.370001,113500,23.639999,23.950001
31,2016-06-13,23.639999,23.68,CPF,23.68,127600,23.889999,24.120001
32,2016-06-10,23.91,24.059999,CPF,24.059999,81400,24.690001,24.75
33,2016-06-09,23.98,24.33,CPF,24.33,160200,24.290001,24.459999
34,2016-06-08,24.219999,24.530001,CPF,24.530001,102600,24.23,24.639999
35,2016-06-07,24.24,24.26,CPF,24.26,105400,24.540001,24.60
36,2016-06-06,24.25,24.50,CPF,24.50,229900,24.25,24.91
37,2016-06-03,23.99,24.299999,CPF,24.299999,426900,24.309999,24.35
38,2016-06-02,24.16,24.610001,CPF,24.610001,234800,24.40,24.629999
39,2016-06-01,23.780001,24.34,CPF,24.34,233800,23.809999,24.379999
40,2016-05-31,23.73,23.969999,CPF,23.969999,157500,23.969999,24.030001
41,2016-05-27,23.50,23.719999,CPF,23.719999,196300,23.549999,23.719999
42,2016-05-26,23.49,23.549999,CPF,23.549999,94500,23.58,23.74
43,2016-05-25,23.530001,23.85,CPF,23.71,187600,23.530001,24.049999
44,2016-05-24,23.01,23.58,CPF,23.441584,198300,23.10,23.709999
45,2016-05-23,22.879999,22.90,CPF,22.765576,321800,23.059999,23.24
46,2016-05-20,22.90,23.07,CPF,22.934578,419800,22.90,23.389999
47,2016-05-19,22.799999,22.91,CPF,22.775517,168100,23.209999,23.49
48,2016-05-18,22.360001,23.389999,CPF,23.252699,100500,22.360001,23.40
49,2016-05-17,22.40,22.440001,CPF,22.308277,154800,22.58,23.09
50,2016-05-16,22.40,22.67,CPF,22.536926,267300,22.50,22.74
51,2016-05-13,22.459999,22.469999,CPF,22.338099,145300,22.790001,23.08
52,2016-05-12,22.620001,22.879999,CPF,22.745693,123600,22.82,23.110001
53,2016-05-11,22.74,22.780001,CPF,22.646281,113100,22.85,23.040001
54,2016-05-10,22.709999,22.91,CPF,22.775517,146900,22.91,23.09
55,2016-05-09,22.549999,22.719999,CPF,22.586632,150000,22.90,23.18
56,2016-05-06,22.450001,22.84,CPF,22.705928,196600,22.459999,22.85
57,2016-05-05,22.51,22.57,CPF,22.437513,150800,22.93,22.93
58,2016-05-04,22.60,22.85,CPF,22.71587,357000,22.85,22.98
59,2016-05-03,22.91,23.00,CPF,22.864989,182300,23.02,23.27
60,2016-05-02,23.219999,23.389999,CPF,23.252699,233000,23.440001,23.58
61,2016-04-29,22.99,23.34,CPF,23.202993,364100,23.08,23.700001
62,2016-04-28,22.08,22.870001,CPF,22.735753,210900,22.08,23.16
63,2016-04-27,22.07,22.17,CPF,22.039861,152900,22.379999,22.50
64,2016-04-26,22.01,22.41,CPF,22.278452,684200,22.25,22.66
65,2016-04-25,22.08,22.15,CPF,22.019978,167700,22.26,22.370001
66,2016-04-22,22.049999,22.41,CPF,22.278452,124000,22.15,22.49
67,2016-04-21,22.129999,22.15,CPF,22.019978,81700,22.40,22.450001
68,2016-04-20,21.790001,22.389999,CPF,22.258569,130200,21.91,22.469999
69,2016-04-19,21.540001,21.940001,CPF,21.811212,85300,21.709999,21.950001
70,2016-04-18,21.23,21.690001,CPF,21.562679,60700,21.440001,21.76
71,2016-04-15,21.24,21.48,CPF,21.353911,69500,21.50,21.75
72,2016-04-14,21.40,21.58,CPF,21.453324,77100,21.51,21.889999
73,2016-04-13,20.75,21.530001,CPF,21.403619,95400,20.75,21.530001
74,2016-04-12,20.27,20.620001,CPF,20.498961,139400,20.32,20.68
75,2016-04-11,20.309999,20.34,CPF,20.220603,124100,20.469999,20.950001
76,2016-04-08,20.309999,20.43,CPF,20.310075,67000,20.360001,20.75
77,2016-04-07,20.15,20.25,CPF,20.131132,150900,20.68,20.68
78,2016-04-06,20.52,20.860001,CPF,20.737551,85300,20.67,20.99
79,2016-04-05,20.700001,20.700001,CPF,20.578491,154600,20.940001,21.139999
80,2016-04-04,21.15,21.17,CPF,21.045731,89800,21.219999,21.440001
81,2016-04-01,21.23,21.27,CPF,21.145145,161900,21.389999,21.610001
82,2016-03-31,21.639999,21.77,CPF,21.64221,114300,21.870001,21.98
83,2016-03-30,21.620001,21.860001,CPF,21.731681,116500,21.620001,21.91
84,2016-03-29,20.99,21.549999,CPF,21.4235,173700,21.15,21.59
85,2016-03-28,20.58,21.26,CPF,21.135203,136900,20.68,21.389999
86,2016-03-24,20.49,20.57,CPF,20.449253,166600,20.690001,20.719999
87,2016-03-23,20.84,20.860001,CPF,20.737551,86700,21.18,21.18
88,2016-03-22,20.99,21.17,CPF,21.045731,79200,21.200001,21.26
89,2016-03-21,21.110001,21.280001,CPF,21.155086,80700,21.280001,21.629999
90,2016-03-18,21.139999,21.309999,CPF,21.184909,168500,21.139999,21.450001
91,2016-03-17,20.360001,20.98,CPF,20.856846,84000,20.60,21.110001
92,2016-03-16,20.559999,20.66,CPF,20.538725,96200,20.959999,21.17
93,2016-03-15,20.92,20.99,CPF,20.866788,77800,21.16,21.34
94,2016-03-14,21.10,21.32,CPF,21.19485,83100,21.219999,21.43
95,2016-03-11,20.969999,21.34,CPF,21.214733,122200,21.16,21.360001
96,2016-03-10,20.66,21.02,CPF,20.896612,79400,21.07,21.299999
97,2016-03-09,20.91,21.02,CPF,20.896612,93400,21.07,21.25
98,2016-03-08,20.780001,21.040001,CPF,20.916495,105600,21.200001,21.33
99,2016-03-07,21.040001,21.27,CPF,21.145145,148100,21.059999,21.35
100,2016-03-04,20.809999,21.190001,CPF,21.065614,234100,21.01,21.200001
101,2016-03-03,20.60,20.93,CPF,20.80714,115600,20.700001,20.969999
102,2016-03-02,20.280001,20.75,CPF,20.628197,127600,20.51,20.77
103,2016-03-01,19.809999,20.540001,CPF,20.41943,77600,20.030001,20.540001
104,2016-02-29,19.90,19.93,CPF,19.81301,124900,20.26,20.33
105,2016-02-26,19.98,20.32,CPF,20.20072,103000,20.219999,20.42
106,2016-02-25,19.57,19.969999,CPF,19.852775,64400,19.629999,19.98
107,2016-02-24,19.24,19.75,CPF,19.494888,107500,19.60,19.82
108,2016-02-23,19.59,19.870001,CPF,19.613339,144500,19.950001,20.10
