,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,41.209999,41.549999,SSD,41.549999,75400,41.470001,41.650002
1,2016-07-26,40.900002,41.389999,SSD,41.389999,85200,40.950001,41.470001
2,2016-07-25,40.599998,40.830002,SSD,40.830002,69800,40.93,40.93
3,2016-07-22,40.619999,40.950001,SSD,40.950001,70100,40.689999,41.119999
4,2016-07-21,40.450001,40.700001,SSD,40.700001,84800,41.029999,41.119999
5,2016-07-20,40.580002,40.98,SSD,40.98,92300,40.950001,41.150002
6,2016-07-19,40.540001,40.779999,SSD,40.779999,76800,40.91,40.950001
7,2016-07-18,40.77,40.990002,SSD,40.990002,65400,41.00,41.32
8,2016-07-15,40.93,41.150002,SSD,41.150002,74400,41.400002,41.400002
9,2016-07-14,40.93,41.110001,SSD,41.110001,80600,41.419998,41.549999
10,2016-07-13,40.900002,41.110001,SSD,41.110001,136700,41.169998,41.279999
11,2016-07-12,40.779999,40.900002,SSD,40.900002,166300,40.779999,41.169998
12,2016-07-11,40.369999,40.84,SSD,40.84,146300,40.630001,40.990002
13,2016-07-08,39.98,40.490002,SSD,40.490002,154900,39.98,40.549999
14,2016-07-07,39.419998,39.599998,SSD,39.599998,113400,39.880001,40.25
15,2016-07-06,39.209999,39.91,SSD,39.91,97600,39.310001,39.919998
16,2016-07-05,38.98,39.32,SSD,39.32,104800,39.48,39.580002
17,2016-07-01,39.59,39.849998,SSD,39.669998,113900,39.869999,40.50
18,2016-06-30,39.130001,39.970001,SSD,39.789458,145900,39.18,39.970001
19,2016-06-29,38.419998,39.040001,SSD,38.863659,106300,38.759998,39.080002
20,2016-06-28,37.959999,38.360001,SSD,38.18673,181700,38.029999,38.50
21,2016-06-27,37.060001,37.790001,SSD,37.619305,209400,37.669998,37.919998
22,2016-06-24,37.700001,37.959999,SSD,37.788535,1286500,38.560001,38.849998
23,2016-06-23,39.130001,39.950001,SSD,39.769548,138600,39.299999,39.950001
24,2016-06-22,38.860001,38.880001,SSD,38.704382,157200,39.279999,39.419998
25,2016-06-21,39.139999,39.349998,SSD,39.172256,143300,39.389999,39.709999
26,2016-06-20,39.349998,39.380001,SSD,39.202123,129300,39.490002,39.860001
27,2016-06-17,38.700001,39.00,SSD,38.823839,345100,39.099998,39.139999
28,2016-06-16,38.27,39.00,SSD,38.823839,115900,38.490002,39.02
29,2016-06-15,38.610001,38.610001,SSD,38.435601,91100,39.09,39.09
30,2016-06-14,38.740002,38.919998,SSD,38.744198,86700,38.82,39.02
31,2016-06-13,38.709999,38.880001,SSD,38.704382,175800,39.099998,39.299999
32,2016-06-10,39.279999,39.330002,SSD,39.15235,101600,39.50,39.779999
33,2016-06-09,39.610001,39.84,SSD,39.660044,145300,39.75,39.93
34,2016-06-08,39.490002,39.889999,SSD,39.709818,371900,39.610001,40.00
35,2016-06-07,39.290001,39.549999,SSD,39.371354,271500,39.560001,39.73
36,2016-06-06,39.25,39.52,SSD,39.34149,111900,39.419998,39.66
37,2016-06-03,39.25,39.310001,SSD,39.13244,124600,39.650002,39.650002
38,2016-06-02,39.360001,39.669998,SSD,39.49081,119000,39.580002,39.669998
39,2016-06-01,39.259998,39.639999,SSD,39.460947,178600,39.380001,39.669998
40,2016-05-31,39.240002,39.57,SSD,39.391264,211300,39.549999,39.689999
41,2016-05-27,39.34,39.509998,SSD,39.331533,125200,39.389999,39.759998
42,2016-05-26,39.220001,39.34,SSD,39.162303,116700,39.299999,39.450001
43,2016-05-25,39.060001,39.200001,SSD,39.022936,153400,39.080002,39.490002
44,2016-05-24,37.880001,39.110001,SSD,38.933342,175600,38.009998,39.16
45,2016-05-23,37.610001,37.759998,SSD,37.589438,156600,37.650002,37.98
46,2016-05-20,37.48,37.700001,SSD,37.529711,186400,37.529999,37.91
47,2016-05-19,37.299999,37.439999,SSD,37.270884,107800,37.470001,37.849998
48,2016-05-18,37.43,37.68,SSD,37.509801,108500,37.610001,38.080002
49,2016-05-17,37.16,37.669998,SSD,37.499844,212500,37.849998,38.169998
50,2016-05-16,37.959999,37.98,SSD,37.808445,94300,38.009998,38.380001
51,2016-05-13,37.59,37.869999,SSD,37.698942,86500,37.779999,38.189999
52,2016-05-12,37.73,37.970001,SSD,37.798492,64800,37.970001,38.27
53,2016-05-11,37.880001,37.93,SSD,37.758672,84600,38.48,38.50
54,2016-05-10,37.84,38.439999,SSD,38.266367,88000,37.990002,38.48
55,2016-05-09,37.439999,37.759998,SSD,37.589438,146900,37.959999,38.00
56,2016-05-06,37.560001,38.18,SSD,38.007543,185100,37.700001,38.18
57,2016-05-05,37.810001,37.860001,SSD,37.688989,133900,37.900002,38.279999
58,2016-05-04,37.369999,37.849998,SSD,37.679032,102200,37.450001,37.950001
