,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,1.46,1.51,NTZ,1.51,13000,1.50,1.51
1,2016-07-26,1.47,1.51,NTZ,1.51,17500,1.52,1.52
2,2016-07-25,1.51,1.51,NTZ,1.51,16100,1.56,1.56
3,2016-07-22,1.56,1.56,NTZ,1.56,3900,1.56,1.61
4,2016-07-21,1.51,1.58,NTZ,1.58,7400,1.55,1.60
5,2016-07-20,1.51,1.60,NTZ,1.60,23400,1.59,1.60
6,2016-07-19,1.53,1.55,NTZ,1.55,3800,1.53,1.57
7,2016-07-18,1.52,1.56,NTZ,1.56,3900,1.52,1.56
8,2016-07-15,1.52,1.54,NTZ,1.54,1300,1.52,1.54
9,2016-07-14,1.53,1.58,NTZ,1.58,3800,1.58,1.59
10,2016-07-13,1.54,1.56,NTZ,1.56,4700,1.55,1.59
11,2016-07-12,1.55,1.58,NTZ,1.58,4000,1.55,1.59
12,2016-07-11,1.59,1.59,NTZ,1.59,000,1.59,1.59
13,2016-07-08,1.53,1.59,NTZ,1.59,48500,1.57,1.59
14,2016-07-07,1.50,1.55,NTZ,1.55,88600,1.51,1.57
15,2016-07-06,1.44,1.46,NTZ,1.46,9400,1.44,1.52
16,2016-07-05,1.45,1.50,NTZ,1.50,51600,1.46,1.55
17,2016-07-01,1.42,1.48,NTZ,1.48,6700,1.42,1.48
18,2016-06-30,1.39,1.45,NTZ,1.45,8600,1.41,1.48
19,2016-06-29,1.39,1.45,NTZ,1.45,5700,1.42,1.48
20,2016-06-28,1.39,1.47,NTZ,1.47,8200,1.45,1.47
21,2016-06-27,1.44,1.46,NTZ,1.46,12900,1.49,1.49
22,2016-06-24,1.47,1.47,NTZ,1.47,15500,1.50,1.51
23,2016-06-23,1.49,1.49,NTZ,1.49,17800,1.50,1.50
24,2016-06-22,1.48,1.50,NTZ,1.50,22300,1.51,1.51
25,2016-06-21,1.48,1.50,NTZ,1.50,12200,1.52,1.54
26,2016-06-20,1.50,1.53,NTZ,1.53,14700,1.54,1.56
27,2016-06-17,1.45,1.52,NTZ,1.52,1053700,1.56,1.56
28,2016-06-16,1.48,1.51,NTZ,1.51,12200,1.50,1.54
29,2016-06-15,1.49,1.50,NTZ,1.50,7600,1.56,1.56
30,2016-06-14,1.50,1.53,NTZ,1.53,13200,1.55,1.55
31,2016-06-13,1.50,1.53,NTZ,1.53,2600,1.50,1.54
32,2016-06-10,1.49,1.49,NTZ,1.49,1300,1.51,1.58
33,2016-06-09,1.49,1.54,NTZ,1.54,2000,1.49,1.55
34,2016-06-08,1.52,1.53,NTZ,1.53,14700,1.59,1.59
35,2016-06-07,1.50,1.55,NTZ,1.55,26500,1.54,1.56
36,2016-06-06,1.48,1.53,NTZ,1.53,50700,1.50,1.54
37,2016-06-03,1.50,1.51,NTZ,1.51,11500,1.50,1.52
38,2016-06-02,1.45,1.49,NTZ,1.49,23400,1.46,1.50
39,2016-06-01,1.44,1.49,NTZ,1.49,29100,1.44,1.52
40,2016-05-31,1.43,1.44,NTZ,1.44,49900,1.53,1.53
41,2016-05-27,1.45,1.46,NTZ,1.46,20700,1.48,1.49
42,2016-05-26,1.45,1.45,NTZ,1.45,13100,1.48,1.51
43,2016-05-25,1.48,1.48,NTZ,1.48,10800,1.48,1.48
44,2016-05-24,1.44,1.49,NTZ,1.49,3400,1.46,1.50
45,2016-05-23,1.46,1.48,NTZ,1.48,56600,1.50,1.53
