,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,8.91,9.05,SYX,9.05,13900,9.09,9.16
1,2016-07-26,8.84,9.06,SYX,9.06,7100,8.96,9.14
2,2016-07-25,8.88,9.01,SYX,9.01,7200,9.01,9.03
3,2016-07-22,8.91,9.03,SYX,9.03,9500,9.06,9.28
4,2016-07-21,8.85,8.88,SYX,8.88,8000,8.85,8.92
5,2016-07-20,8.99,9.01,SYX,9.01,10000,9.02,9.13
6,2016-07-19,8.77,8.93,SYX,8.93,11700,8.99,9.04
7,2016-07-18,8.90,9.03,SYX,9.03,18200,9.18,9.19
8,2016-07-15,8.89,9.04,SYX,9.04,15600,9.00,9.29
9,2016-07-14,8.79,8.93,SYX,8.93,26200,8.81,9.06
10,2016-07-13,8.85,8.94,SYX,8.94,16500,8.99,9.26
11,2016-07-12,8.74,8.98,SYX,8.98,21000,8.74,9.05
12,2016-07-11,8.80,8.88,SYX,8.88,10600,8.95,8.97
13,2016-07-08,8.60,8.70,SYX,8.70,9300,8.76,8.76
14,2016-07-07,8.36,8.47,SYX,8.47,24100,8.46,8.61
15,2016-07-06,8.34,8.46,SYX,8.46,7500,8.34,8.50
16,2016-07-05,8.40,8.46,SYX,8.46,20100,8.43,8.49
17,2016-07-01,8.49,8.57,SYX,8.57,12900,8.57,8.61
18,2016-06-30,8.15,8.53,SYX,8.53,23700,8.39,8.64
19,2016-06-29,8.36,8.44,SYX,8.44,17700,8.37,8.52
20,2016-06-28,7.93,8.22,SYX,8.22,22600,8.02,8.36
21,2016-06-27,7.80,7.89,SYX,7.89,24000,8.65,8.65
22,2016-06-24,8.63,8.64,SYX,8.64,70600,8.82,9.07
23,2016-06-23,9.06,9.17,SYX,9.17,12400,9.24,9.27
24,2016-06-22,9.02,9.05,SYX,9.05,9200,9.12,9.17
25,2016-06-21,8.98,9.06,SYX,9.06,17300,9.19,9.30
26,2016-06-20,9.02,9.18,SYX,9.18,25600,9.18,9.34
27,2016-06-17,8.86,9.00,SYX,9.00,44200,9.19,9.19
28,2016-06-16,8.75,9.17,SYX,9.17,28500,8.90,9.24
29,2016-06-15,8.95,9.09,SYX,9.09,14700,9.08,9.30
30,2016-06-14,8.80,9.00,SYX,9.00,20800,8.90,9.16
31,2016-06-13,8.62,8.82,SYX,8.82,22600,9.17,9.30
32,2016-06-10,9.00,9.21,SYX,9.21,16400,9.10,9.38
33,2016-06-09,8.98,9.20,SYX,9.20,23900,9.17,9.29
34,2016-06-08,9.02,9.19,SYX,9.19,22700,9.14,9.29
35,2016-06-07,9.11,9.16,SYX,9.16,17000,9.23,9.25
36,2016-06-06,9.06,9.16,SYX,9.16,35300,9.30,9.37
37,2016-06-03,9.11,9.21,SYX,9.21,15800,9.21,9.36
38,2016-06-02,9.11,9.18,SYX,9.18,27300,9.25,9.32
39,2016-06-01,8.99,9.19,SYX,9.19,16200,9.09,9.32
40,2016-05-31,8.99,9.09,SYX,9.09,24700,9.31,9.41
41,2016-05-27,9.19,9.25,SYX,9.25,20200,9.29,9.47
42,2016-05-26,9.16,9.24,SYX,9.24,7300,9.21,9.24
43,2016-05-25,9.15,9.26,SYX,9.26,8100,9.31,9.31
44,2016-05-24,9.04,9.17,SYX,9.17,24800,9.04,9.34
45,2016-05-23,9.04,9.11,SYX,9.11,16500,9.04,9.27
46,2016-05-20,9.02,9.13,SYX,9.13,12700,9.20,9.35
47,2016-05-19,8.91,9.12,SYX,9.12,18800,9.14,9.50
48,2016-05-18,9.01,9.15,SYX,9.15,23500,9.03,9.23
49,2016-05-17,8.96,8.98,SYX,8.98,30200,9.11,9.12
50,2016-05-16,9.15,9.29,SYX,9.29,21000,9.41,9.41
51,2016-05-13,8.86,8.92,SYX,8.92,7300,8.93,8.98
52,2016-05-12,8.80,8.96,SYX,8.96,7100,8.80,9.07
53,2016-05-11,8.83,8.85,SYX,8.85,17200,8.91,9.08
54,2016-05-10,8.63,9.00,SYX,9.00,18700,8.74,9.08
55,2016-05-09,8.70,8.75,SYX,8.75,25900,8.96,9.04
56,2016-05-06,8.65,8.87,SYX,8.87,17700,8.88,9.02
57,2016-05-05,8.83,8.87,SYX,8.87,13000,8.99,9.29
58,2016-05-04,9.10,9.21,SYX,9.21,13800,9.13,9.30
59,2016-05-03,8.99,9.13,SYX,9.13,9900,9.35,9.35
60,2016-05-02,8.84,9.35,SYX,9.35,26000,9.12,9.56
61,2016-04-29,8.64,9.05,SYX,9.05,14200,8.64,9.14
62,2016-04-28,8.92,8.97,SYX,8.97,11800,8.92,9.14
63,2016-04-27,8.84,9.06,SYX,9.06,31400,8.88,9.12
64,2016-04-26,8.96,9.14,SYX,9.14,30600,9.04,9.32
65,2016-04-25,8.96,9.04,SYX,9.04,28000,9.12,9.20
66,2016-04-22,8.86,8.98,SYX,8.98,16000,9.00,9.15
67,2016-04-21,8.94,9.05,SYX,9.05,12700,9.06,9.31
68,2016-04-20,9.12,9.23,SYX,9.23,12500,9.32,9.34
69,2016-04-19,9.23,9.26,SYX,9.26,8600,9.30,9.32
70,2016-04-18,8.81,9.32,SYX,9.32,29000,8.85,9.34
71,2016-04-15,8.78,9.28,SYX,9.28,10900,8.86,9.34
72,2016-04-14,8.85,8.92,SYX,8.92,12500,9.04,9.26
73,2016-04-13,8.82,8.97,SYX,8.97,23800,8.93,9.04
74,2016-04-12,8.81,8.85,SYX,8.85,8700,8.91,9.07
75,2016-04-11,8.87,8.93,SYX,8.93,11500,8.87,9.09
76,2016-04-08,8.75,8.79,SYX,8.79,19600,8.96,9.26
77,2016-04-07,8.94,8.99,SYX,8.99,15800,9.04,9.09
78,2016-04-06,8.94,9.11,SYX,9.11,12900,9.02,9.24
79,2016-04-05,8.97,9.00,SYX,9.00,19200,8.97,9.15
80,2016-04-04,8.92,8.95,SYX,8.95,25200,9.23,9.51
81,2016-04-01,8.58,9.13,SYX,9.13,22400,8.74,9.17
82,2016-03-31,8.68,8.77,SYX,8.77,20800,8.95,9.02
83,2016-03-30,8.92,8.96,SYX,8.96,17200,8.92,9.18
84,2016-03-29,8.79,8.99,SYX,8.99,30300,8.94,9.24
85,2016-03-28,8.54,8.91,SYX,8.91,22900,8.99,9.28
86,2016-03-24,8.74,8.93,SYX,8.93,12000,8.96,9.10
87,2016-03-23,8.67,8.92,SYX,8.92,10100,8.79,9.02
88,2016-03-22,8.91,9.03,SYX,9.03,22100,9.26,9.38
89,2016-03-21,9.32,9.55,SYX,9.55,23300,9.32,9.72
90,2016-03-18,9.00,9.44,SYX,9.44,35000,9.06,9.50
91,2016-03-17,8.52,8.98,SYX,8.98,12000,8.71,9.02
92,2016-03-16,8.25,8.54,SYX,8.54,37400,8.33,8.66
93,2016-03-15,7.99,8.33,SYX,8.33,23600,8.16,8.46
94,2016-03-14,8.15,8.19,SYX,8.19,17400,8.55,8.55
95,2016-03-11,8.55,8.79,SYX,8.79,25200,8.93,9.01
96,2016-03-10,8.62,8.73,SYX,8.73,11200,9.07,9.09
97,2016-03-09,8.03,8.82,SYX,8.82,35100,8.44,9.00
98,2016-03-08,7.43,7.46,SYX,7.46,28300,7.92,8.30
99,2016-03-07,8.26,8.38,SYX,8.38,18800,8.65,8.97
100,2016-03-04,8.38,8.61,SYX,8.61,18400,8.78,8.84
101,2016-03-03,8.52,8.65,SYX,8.65,14000,8.83,8.83
102,2016-03-02,8.49,8.69,SYX,8.69,10200,8.58,8.90
103,2016-03-01,8.61,8.64,SYX,8.64,10900,8.91,9.09
104,2016-02-29,8.72,8.81,SYX,8.81,32900,8.91,9.11
105,2016-02-26,8.50,8.81,SYX,8.81,15900,8.82,9.06
106,2016-02-25,8.43,8.74,SYX,8.74,8900,8.46,8.84
107,2016-02-24,8.37,8.65,SYX,8.65,8000,8.51,8.70
108,2016-02-23,8.33,8.36,SYX,8.36,5500,8.80,8.80
109,2016-02-22,8.30,8.62,SYX,8.62,22200,8.63,8.86
110,2016-02-19,8.39,8.52,SYX,8.52,7900,8.49,8.73
111,2016-02-18,8.34,8.51,SYX,8.51,11400,8.59,8.64
112,2016-02-17,8.50,8.60,SYX,8.60,20000,8.50,8.93
113,2016-02-16,8.43,8.64,SYX,8.64,14500,8.43,8.91
114,2016-02-12,8.16,8.31,SYX,8.31,8800,8.21,8.47
115,2016-02-11,7.90,8.31,SYX,8.31,9000,8.12,8.38
116,2016-02-10,8.22,8.26,SYX,8.26,6000,8.25,8.50
117,2016-02-09,8.17,8.21,SYX,8.21,7300,8.26,8.53
118,2016-02-08,7.92,8.38,SYX,8.38,14300,8.08,8.46
119,2016-02-05,7.94,8.14,SYX,8.14,26400,8.21,8.38
120,2016-02-04,8.02,8.26,SYX,8.26,4900,8.27,8.31
121,2016-02-03,7.85,8.12,SYX,8.12,13300,8.14,8.30
122,2016-02-02,7.94,8.07,SYX,8.07,14700,8.20,8.37
123,2016-02-01,8.01,8.31,SYX,8.31,12500,8.37,8.47
124,2016-01-29,7.98,8.50,SYX,8.50,55200,7.99,8.54
125,2016-01-28,7.75,7.92,SYX,7.92,4700,7.84,8.01
126,2016-01-27,7.67,7.75,SYX,7.75,11800,7.86,7.89
127,2016-01-26,7.74,7.86,SYX,7.86,7900,7.78,7.99
128,2016-01-25,7.68,7.76,SYX,7.76,9700,7.76,8.06
129,2016-01-22,7.67,7.92,SYX,7.92,21900,7.81,8.01
130,2016-01-21,7.58,7.74,SYX,7.74,8500,7.64,7.81
131,2016-01-20,7.24,7.59,SYX,7.59,25400,7.50,7.66
132,2016-01-19,7.39,7.51,SYX,7.51,13000,7.57,7.70
133,2016-01-15,7.55,7.65,SYX,7.65,20600,7.75,8.09
134,2016-01-14,7.59,7.99,SYX,7.99,21300,7.88,8.08
135,2016-01-13,7.77,7.86,SYX,7.86,13300,8.22,8.31
136,2016-01-12,8.10,8.22,SYX,8.22,22000,8.30,8.44
137,2016-01-11,7.82,7.96,SYX,7.96,9700,7.95,8.01
138,2016-01-08,7.59,7.83,SYX,7.83,30500,7.95,8.26
139,2016-01-07,7.92,7.92,SYX,7.92,11200,8.18,8.34
140,2016-01-06,8.18,8.27,SYX,8.27,20200,8.18,8.35
141,2016-01-05,8.20,8.28,SYX,8.28,14700,8.26,8.33
142,2016-01-04,8.18,8.26,SYX,8.26,45300,8.38,8.70
143,2015-12-31,8.50,8.60,SYX,8.60,28000,8.92,9.19
144,2015-12-30,8.90,8.96,SYX,8.96,7700,9.24,9.24
145,2015-12-29,9.20,9.24,SYX,9.24,12500,9.21,9.28
146,2015-12-28,9.21,9.26,SYX,9.26,11100,9.21,9.37
147,2015-12-24,8.75,9.18,SYX,9.18,5800,8.79,9.18
148,2015-12-23,8.15,8.68,SYX,8.68,26600,8.27,8.80
149,2015-12-22,8.02,8.64,SYX,8.64,11100,8.35,8.67
150,2015-12-21,8.23,8.33,SYX,8.33,14200,8.42,8.74
151,2015-12-18,8.21,8.38,SYX,8.38,60300,8.35,8.42
152,2015-12-17,8.34,8.40,SYX,8.40,30400,8.34,8.54
153,2015-12-16,8.21,8.33,SYX,8.33,31400,8.21,8.54
154,2015-12-15,8.20,8.30,SYX,8.30,13700,8.25,8.58
155,2015-12-14,8.20,8.27,SYX,8.27,17400,8.75,9.12
156,2015-12-11,8.68,8.78,SYX,8.78,29800,8.68,9.14
157,2015-12-10,8.76,8.98,SYX,8.98,22400,8.92,9.47
158,2015-12-09,8.91,9.03,SYX,9.03,20200,9.37,9.46
159,2015-12-08,9.01,9.19,SYX,9.19,10500,9.16,9.42
160,2015-12-07,9.13,9.25,SYX,9.25,18500,9.27,9.35
161,2015-12-04,9.33,9.35,SYX,9.35,15900,9.42,9.48
162,2015-12-03,9.21,9.38,SYX,9.38,28200,9.74,9.87
163,2015-12-02,9.49,9.58,SYX,9.58,13500,9.69,9.79
164,2015-12-01,9.67,9.72,SYX,9.72,24900,9.73,10.00
165,2015-11-30,9.62,9.67,SYX,9.67,23500,9.99,9.99
166,2015-11-27,9.94,9.97,SYX,9.97,1900,9.95,9.99
167,2015-11-25,9.44,9.95,SYX,9.95,15200,9.65,9.98
168,2015-11-24,9.48,9.63,SYX,9.63,18600,9.48,9.65
169,2015-11-23,9.04,9.57,SYX,9.57,19700,9.44,9.64
170,2015-11-20,9.34,9.48,SYX,9.48,15700,9.46,9.59
171,2015-11-19,9.17,9.19,SYX,9.19,9800,9.40,9.60
172,2015-11-18,9.18,9.58,SYX,9.58,33400,9.18,9.71
173,2015-11-17,8.87,8.99,SYX,8.99,18700,9.23,9.36
174,2015-11-16,8.91,9.17,SYX,9.17,20600,9.41,9.41
175,2015-11-13,8.81,8.90,SYX,8.90,18700,8.88,8.98
176,2015-11-12,8.82,8.88,SYX,8.88,14400,8.87,9.10
177,2015-11-11,8.88,8.96,SYX,8.96,8200,9.11,9.11
178,2015-11-10,8.88,9.06,SYX,9.06,14800,8.88,9.29
179,2015-11-09,8.84,9.05,SYX,9.05,17400,9.14,9.36
180,2015-11-06,9.13,9.28,SYX,9.28,17500,9.14,9.41
181,2015-11-05,8.91,9.30,SYX,9.30,27600,8.91,9.37
182,2015-11-04,8.03,9.08,SYX,9.08,32600,8.40,9.24
183,2015-11-03,9.54,9.67,SYX,9.67,18200,9.60,9.82
184,2015-11-02,9.26,9.62,SYX,9.62,17300,9.31,9.65
185,2015-10-30,9.26,9.27,SYX,9.27,8200,9.57,9.68
186,2015-10-29,9.52,9.55,SYX,9.55,7000,9.70,9.87
187,2015-10-28,9.10,9.79,SYX,9.79,17400,9.24,9.84
188,2015-10-27,8.79,8.83,SYX,8.83,24700,9.24,9.39
189,2015-10-26,9.13,9.20,SYX,9.20,10500,9.38,9.50
190,2015-10-23,9.09,9.40,SYX,9.40,21600,9.32,9.54
191,2015-10-22,9.01,9.28,SYX,9.28,14900,9.01,9.48
192,2015-10-21,9.26,9.33,SYX,9.33,15400,9.82,9.94
193,2015-10-20,9.14,9.60,SYX,9.60,21800,9.37,9.67
194,2015-10-19,9.30,9.47,SYX,9.47,30300,9.43,9.66
195,2015-10-16,9.22,9.56,SYX,9.56,17600,9.65,9.68
196,2015-10-15,9.10,9.65,SYX,9.65,12500,9.26,9.67
197,2015-10-14,9.15,9.27,SYX,9.27,11600,9.56,9.61
198,2015-10-13,9.16,9.32,SYX,9.32,23800,9.65,9.65
199,2015-10-12,9.20,9.63,SYX,9.63,29600,9.25,9.74
200,2015-10-09,9.15,9.45,SYX,9.45,15100,9.35,9.55
201,2015-10-08,8.39,9.37,SYX,9.37,23700,8.74,9.39
202,2015-10-07,7.74,8.80,SYX,8.80,24600,7.74,8.83
203,2015-10-06,7.60,7.78,SYX,7.78,22200,7.97,7.97
204,2015-10-05,7.57,7.91,SYX,7.91,35800,7.58,7.95
205,2015-10-02,7.33,7.58,SYX,7.58,29100,7.33,7.70
206,2015-10-01,7.24,7.36,SYX,7.36,16800,7.45,7.45
207,2015-09-30,7.31,7.49,SYX,7.49,17200,7.43,7.58
208,2015-09-29,7.30,7.44,SYX,7.44,23300,7.39,7.54
209,2015-09-28,7.17,7.38,SYX,7.38,46100,7.52,7.85
210,2015-09-25,7.43,7.49,SYX,7.49,431400,7.86,7.86
211,2015-09-24,7.63,7.83,SYX,7.83,35100,7.75,7.88
212,2015-09-23,7.72,7.79,SYX,7.79,10700,7.95,7.95
213,2015-09-22,7.63,7.73,SYX,7.73,24900,8.00,8.17
214,2015-09-21,7.72,7.90,SYX,7.90,25400,7.72,8.07
215,2015-09-18,7.30,7.56,SYX,7.56,85900,8.10,8.18
216,2015-09-17,8.14,8.20,SYX,8.20,15500,8.35,8.52
217,2015-09-16,8.37,8.40,SYX,8.40,9100,8.52,8.60
218,2015-09-15,8.51,8.57,SYX,8.57,7200,8.59,8.60
219,2015-09-14,8.50,8.55,SYX,8.55,8000,8.71,8.77
220,2015-09-11,8.54,8.64,SYX,8.64,6500,8.54,8.71
221,2015-09-10,8.55,8.63,SYX,8.63,8800,8.74,8.82
222,2015-09-09,8.66,8.72,SYX,8.72,121500,9.09,9.15
223,2015-09-08,9.01,9.11,SYX,9.11,125700,9.12,9.20
224,2015-09-04,8.93,8.99,SYX,8.99,9600,9.00,9.09
225,2015-09-03,9.03,9.16,SYX,9.16,9900,9.09,9.25
226,2015-09-02,8.81,9.18,SYX,9.18,24700,9.08,9.20
227,2015-09-01,8.73,8.83,SYX,8.83,16600,9.01,9.14
228,2015-08-31,8.85,9.12,SYX,9.12,18800,8.89,9.25
229,2015-08-28,8.83,9.10,SYX,9.10,13600,8.83,9.15
230,2015-08-27,8.77,8.88,SYX,8.88,14300,8.87,8.92
231,2015-08-26,8.67,8.83,SYX,8.83,15500,9.06,9.06
232,2015-08-25,8.75,8.86,SYX,8.86,18400,9.11,9.11
233,2015-08-24,8.88,8.88,SYX,8.88,24800,9.03,9.20
234,2015-08-21,8.15,9.06,SYX,9.06,39200,8.15,9.24
235,2015-08-20,7.67,8.66,SYX,8.66,11500,7.67,8.88
236,2015-08-19,8.55,8.84,SYX,8.84,13700,8.59,8.99
237,2015-08-18,8.45,8.84,SYX,8.84,16100,8.70,9.01
238,2015-08-17,8.55,8.60,SYX,8.60,9900,8.69,8.81
239,2015-08-14,8.64,8.97,SYX,8.97,9700,8.64,9.03
240,2015-08-13,8.49,8.61,SYX,8.61,14500,8.95,8.95
241,2015-08-12,8.41,8.94,SYX,8.94,12300,8.44,8.97
242,2015-08-11,8.53,8.60,SYX,8.60,13800,8.53,8.68
243,2015-08-10,8.49,8.57,SYX,8.57,16500,8.66,8.70
244,2015-08-07,8.30,8.67,SYX,8.67,16700,8.47,8.76
245,2015-08-06,8.49,8.57,SYX,8.57,13800,8.87,8.91
246,2015-08-05,7.60,8.92,SYX,8.92,70100,7.65,9.00
