,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,7.40,7.47,MFA,7.47,1413400,7.50,7.53
1,2016-07-26,7.47,7.48,MFA,7.48,1755100,7.50,7.53
2,2016-07-25,7.49,7.50,MFA,7.50,1307200,7.51,7.54
3,2016-07-22,7.48,7.49,MFA,7.49,1485800,7.48,7.54
4,2016-07-21,7.46,7.49,MFA,7.49,1211800,7.48,7.50
5,2016-07-20,7.44,7.47,MFA,7.47,1156000,7.48,7.50
6,2016-07-19,7.34,7.47,MFA,7.47,1195900,7.37,7.48
7,2016-07-18,7.30,7.37,MFA,7.37,844500,7.31,7.38
8,2016-07-15,7.28,7.29,MFA,7.29,1583900,7.34,7.37
9,2016-07-14,7.32,7.34,MFA,7.34,1432400,7.36,7.39
10,2016-07-13,7.31,7.36,MFA,7.36,1091200,7.35,7.37
11,2016-07-12,7.33,7.36,MFA,7.36,1985600,7.36,7.40
12,2016-07-11,7.26,7.37,MFA,7.37,1502100,7.30,7.37
13,2016-07-08,7.27,7.30,MFA,7.30,1352100,7.30,7.33
14,2016-07-07,7.26,7.30,MFA,7.30,1471500,7.38,7.39
15,2016-07-06,7.21,7.40,MFA,7.40,2671700,7.26,7.40
16,2016-07-05,7.22,7.27,MFA,7.27,2109300,7.29,7.30
17,2016-07-01,7.24,7.27,MFA,7.27,1480300,7.27,7.32
18,2016-06-30,7.16,7.27,MFA,7.27,2147100,7.20,7.28
19,2016-06-29,7.09,7.20,MFA,7.20,2526500,7.17,7.20
20,2016-06-28,6.92,7.13,MFA,7.13,3292300,6.93,7.13
21,2016-06-27,6.83,6.89,MFA,6.89,2445500,6.96,6.99
22,2016-06-24,6.83,6.99,MFA,6.99,6055000,6.87,7.08
23,2016-06-23,7.15,7.18,MFA,6.98,2035900,7.23,7.23
24,2016-06-22,7.12,7.18,MFA,6.98,2725900,7.22,7.22
25,2016-06-21,7.19,7.19,MFA,6.989721,1640500,7.27,7.28
26,2016-06-20,7.24,7.26,MFA,7.057772,1832900,7.28,7.32
27,2016-06-17,7.24,7.27,MFA,7.067493,2387500,7.29,7.31
28,2016-06-16,7.17,7.25,MFA,7.04805,1379600,7.20,7.25
29,2016-06-15,7.19,7.22,MFA,7.018886,2651100,7.23,7.28
30,2016-06-14,7.27,7.28,MFA,7.077215,1867000,7.30,7.34
31,2016-06-13,7.31,7.31,MFA,7.106379,1105200,7.36,7.37
32,2016-06-10,7.31,7.35,MFA,7.145264,973000,7.33,7.38
33,2016-06-09,7.27,7.35,MFA,7.145264,1032500,7.29,7.37
34,2016-06-08,7.22,7.29,MFA,7.086936,895900,7.22,7.30
35,2016-06-07,7.21,7.22,MFA,7.018886,1074600,7.24,7.26
36,2016-06-06,7.23,7.24,MFA,7.038328,990000,7.28,7.30
37,2016-06-03,7.23,7.26,MFA,7.057772,1493100,7.28,7.30
38,2016-06-02,7.20,7.24,MFA,7.038328,1817800,7.23,7.27
39,2016-06-01,7.19,7.25,MFA,7.04805,1348400,7.20,7.25
40,2016-05-31,7.14,7.21,MFA,7.009164,1657300,7.17,7.23
41,2016-05-27,7.17,7.19,MFA,6.989721,1060400,7.20,7.22
42,2016-05-26,7.10,7.20,MFA,6.999443,877500,7.11,7.20
43,2016-05-25,7.04,7.12,MFA,6.921671,1110000,7.08,7.12
44,2016-05-24,7.04,7.06,MFA,6.863343,900600,7.04,7.09
45,2016-05-23,7.00,7.04,MFA,6.8439,856600,7.03,7.06
46,2016-05-20,6.97,7.01,MFA,6.814736,1196300,6.99,7.03
47,2016-05-19,6.88,6.97,MFA,6.775849,1036600,6.91,6.98
48,2016-05-18,6.90,6.97,MFA,6.775849,2148900,7.05,7.07
49,2016-05-17,7.00,7.05,MFA,6.853621,2183700,7.09,7.13
50,2016-05-16,7.07,7.11,MFA,6.91195,1537800,7.07,7.15
51,2016-05-13,7.05,7.07,MFA,6.873064,2066700,7.12,7.13
52,2016-05-12,7.10,7.12,MFA,6.921671,3353900,7.15,7.18
53,2016-05-11,7.07,7.15,MFA,6.950836,2478400,7.08,7.19
54,2016-05-10,7.08,7.12,MFA,6.921671,4190800,7.16,7.17
55,2016-05-09,7.08,7.16,MFA,6.960557,1855300,7.08,7.18
56,2016-05-06,6.96,7.08,MFA,6.882785,1583200,6.97,7.08
57,2016-05-05,6.85,6.96,MFA,6.766128,1794000,6.87,6.98
58,2016-05-04,6.69,6.88,MFA,6.688357,2836100,6.83,6.91
59,2016-05-03,6.77,6.79,MFA,6.600863,1483600,6.89,6.90
60,2016-05-02,6.86,6.91,MFA,6.717521,1690700,6.92,6.95
61,2016-04-29,6.80,6.91,MFA,6.717521,1966500,6.89,6.93
62,2016-04-28,6.83,6.89,MFA,6.698078,1117700,6.90,6.91
63,2016-04-27,6.77,6.90,MFA,6.7078,5962600,6.78,6.90
64,2016-04-26,6.77,6.79,MFA,6.600863,987100,6.82,6.85
65,2016-04-25,6.71,6.81,MFA,6.620306,756700,6.73,6.81
66,2016-04-22,6.70,6.73,MFA,6.542535,927500,6.72,6.75
67,2016-04-21,6.70,6.71,MFA,6.523092,1405300,6.82,6.83
68,2016-04-20,6.78,6.84,MFA,6.649471,1019500,6.80,6.87
69,2016-04-19,6.74,6.79,MFA,6.600863,1510300,6.77,6.84
70,2016-04-18,6.73,6.74,MFA,6.552256,1474300,6.78,6.80
71,2016-04-15,6.77,6.78,MFA,6.591142,1233200,6.77,6.83
72,2016-04-14,6.77,6.77,MFA,6.581421,2173000,6.84,6.88
73,2016-04-13,6.82,6.84,MFA,6.649471,1601900,6.85,6.87
74,2016-04-12,6.82,6.85,MFA,6.659192,1631600,6.89,6.91
75,2016-04-11,6.83,6.90,MFA,6.7078,1829800,6.83,6.92
76,2016-04-08,6.82,6.86,MFA,6.668914,1141700,6.85,6.88
77,2016-04-07,6.78,6.82,MFA,6.630028,1832700,6.80,6.84
78,2016-04-06,6.79,6.82,MFA,6.630028,1037300,6.81,6.85
79,2016-04-05,6.77,6.82,MFA,6.630028,1627000,6.82,6.83
80,2016-04-04,6.79,6.83,MFA,6.639749,1542500,6.85,6.86
81,2016-04-01,6.77,6.84,MFA,6.649471,1407600,6.82,6.86
82,2016-03-31,6.72,6.85,MFA,6.659192,1402500,6.73,6.85
83,2016-03-30,6.70,6.74,MFA,6.552256,1397200,6.74,6.80
84,2016-03-29,6.57,6.71,MFA,6.523092,1258200,6.62,6.72
85,2016-03-28,6.58,6.61,MFA,6.425878,1214300,6.65,6.68
86,2016-03-24,6.54,6.65,MFA,6.464763,1477600,6.58,6.65
87,2016-03-23,6.59,6.59,MFA,6.406435,3874300,6.74,6.80
88,2016-03-22,6.88,6.94,MFA,6.552256,2230100,6.91,6.98
89,2016-03-21,6.87,6.91,MFA,6.523932,1550100,6.87,6.93
90,2016-03-18,6.85,6.87,MFA,6.486167,2452700,6.91,6.93
91,2016-03-17,6.80,6.89,MFA,6.50505,1467400,6.82,6.92
92,2016-03-16,6.72,6.81,MFA,6.42952,1662500,6.78,6.85
93,2016-03-15,6.74,6.78,MFA,6.401196,1489100,6.87,6.87
94,2016-03-14,6.77,6.87,MFA,6.486167,1774900,6.86,6.92
95,2016-03-11,6.83,6.86,MFA,6.476726,1638300,6.83,6.90
96,2016-03-10,6.71,6.81,MFA,6.42952,1683800,6.83,6.86
97,2016-03-09,6.74,6.80,MFA,6.420079,2752100,6.82,6.87
98,2016-03-08,6.80,6.81,MFA,6.42952,2323200,6.91,6.92
99,2016-03-07,6.87,6.90,MFA,6.514491,3000900,6.87,6.95
100,2016-03-04,6.81,6.88,MFA,6.495609,2769500,6.84,6.94
101,2016-03-03,6.79,6.82,MFA,6.438961,4083400,6.81,6.87
102,2016-03-02,6.73,6.79,MFA,6.410637,2393400,6.81,6.81
103,2016-03-01,6.77,6.81,MFA,6.42952,1654300,6.86,6.87
104,2016-02-29,6.76,6.81,MFA,6.42952,2371600,6.82,6.88
105,2016-02-26,6.79,6.82,MFA,6.438961,3122300,6.79,6.91
106,2016-02-25,6.71,6.77,MFA,6.391754,2891300,6.73,6.80
107,2016-02-24,6.55,6.71,MFA,6.335107,1911000,6.63,6.74
108,2016-02-23,6.64,6.67,MFA,6.297342,1421100,6.68,6.72
109,2016-02-22,6.57,6.68,MFA,6.306783,2564600,6.57,6.70
110,2016-02-19,6.41,6.55,MFA,6.184046,1944200,6.45,6.58
111,2016-02-18,6.48,6.54,MFA,6.174605,1723000,6.67,6.67
112,2016-02-17,6.55,6.60,MFA,6.231252,2224800,6.55,6.69
113,2016-02-16,6.40,6.51,MFA,6.146281,1797300,6.44,6.54
114,2016-02-12,6.17,6.39,MFA,6.032985,2098300,6.17,6.42
115,2016-02-11,6.19,6.20,MFA,5.853601,3814900,6.25,6.28
116,2016-02-10,6.32,6.33,MFA,5.976338,2577000,6.36,6.40
117,2016-02-09,6.26,6.34,MFA,5.985779,3005200,6.32,6.37
118,2016-02-08,6.33,6.37,MFA,6.014103,2291300,6.37,6.41
119,2016-02-05,6.37,6.41,MFA,6.051868,1820200,6.44,6.49
120,2016-02-04,6.44,6.45,MFA,6.089633,2089100,6.44,6.57
121,2016-02-03,6.35,6.47,MFA,6.108516,2541300,6.41,6.48
122,2016-02-02,6.34,6.38,MFA,6.023544,2822800,6.45,6.47
123,2016-02-01,6.32,6.46,MFA,6.099074,9343400,6.34,6.47
124,2016-01-29,6.08,6.35,MFA,5.99522,5827400,6.11,6.36
125,2016-01-28,5.95,6.06,MFA,5.721423,3840900,5.97,6.10
126,2016-01-27,5.88,5.94,MFA,5.608127,3650200,5.97,6.03
127,2016-01-26,5.86,5.97,MFA,5.636451,6548100,5.93,6.01
128,2016-01-25,5.77,5.79,MFA,5.466508,3115100,6.00,6.00
129,2016-01-22,5.86,6.00,MFA,5.664775,3498900,5.86,6.02
130,2016-01-21,5.79,5.81,MFA,5.48539,3109400,5.83,5.97
131,2016-01-20,5.61,5.78,MFA,5.457067,5822100,6.02,6.02
132,2016-01-19,5.99,6.05,MFA,5.711982,3355700,6.18,6.19
133,2016-01-15,6.06,6.19,MFA,5.84416,2408000,6.28,6.30
134,2016-01-14,6.28,6.39,MFA,6.032985,2345700,6.42,6.44
135,2016-01-13,6.35,6.43,MFA,6.07075,2401500,6.55,6.59
136,2016-01-12,6.51,6.56,MFA,6.193487,3165400,6.69,6.69
137,2016-01-11,6.58,6.66,MFA,6.2879,1695800,6.60,6.68
138,2016-01-08,6.58,6.58,MFA,6.21237,2635400,6.68,6.70
139,2016-01-07,6.67,6.68,MFA,6.306783,5231200,6.85,6.87
140,2016-01-06,6.80,6.91,MFA,6.523932,2452300,6.80,6.95
141,2016-01-05,6.69,6.85,MFA,6.467285,1916900,6.75,6.92
142,2016-01-04,6.56,6.75,MFA,6.372872,2007400,6.57,6.75
143,2015-12-31,6.60,6.60,MFA,6.231252,1907600,6.63,6.70
144,2015-12-30,6.64,6.64,MFA,6.269018,1187200,6.69,6.71
145,2015-12-29,6.69,6.70,MFA,6.325665,1496800,6.78,6.80
146,2015-12-28,6.70,6.78,MFA,6.401196,1137500,6.76,6.80
147,2015-12-24,6.76,6.78,MFA,6.401196,701000,6.78,6.80
148,2015-12-23,6.76,6.79,MFA,6.410637,1968400,6.79,6.83
149,2015-12-22,6.86,6.99,MFA,6.410637,1636800,6.87,7.03
150,2015-12-21,6.80,6.86,MFA,6.291412,1833900,6.88,6.89
151,2015-12-18,6.81,6.83,MFA,6.263898,4881500,6.86,6.89
152,2015-12-17,6.74,6.86,MFA,6.291412,2644800,6.75,6.86
153,2015-12-16,6.52,6.73,MFA,6.172187,4063300,6.54,6.75
154,2015-12-15,6.17,6.52,MFA,5.979593,5708000,6.46,6.61
155,2015-12-14,6.45,6.48,MFA,5.942908,3436700,6.69,6.72
156,2015-12-11,6.66,6.70,MFA,6.144673,3475300,6.79,6.82
157,2015-12-10,6.79,6.83,MFA,6.263898,1453100,6.80,6.85
158,2015-12-09,6.75,6.80,MFA,6.236385,3756800,6.75,6.85
159,2015-12-08,6.73,6.79,MFA,6.227214,4278800,6.78,6.85
160,2015-12-07,6.80,6.80,MFA,6.236385,1919500,6.89,6.89
161,2015-12-04,6.85,6.89,MFA,6.318925,2930200,6.88,6.94
162,2015-12-03,6.80,6.87,MFA,6.300583,3281000,6.81,6.88
163,2015-12-02,6.83,6.83,MFA,6.263898,2249800,6.95,6.95
164,2015-12-01,6.94,6.96,MFA,6.383124,1864400,7.00,7.05
165,2015-11-30,6.96,6.98,MFA,6.401466,2305900,7.00,7.03
166,2015-11-27,6.87,6.99,MFA,6.410637,665600,6.87,6.99
167,2015-11-25,6.84,6.90,MFA,6.328097,1676200,6.92,6.93
168,2015-11-24,6.89,6.94,MFA,6.364781,907700,6.90,6.97
169,2015-11-23,6.87,6.93,MFA,6.35561,1724300,6.89,6.94
170,2015-11-20,6.86,6.89,MFA,6.318925,1445100,6.90,6.93
171,2015-11-19,6.88,6.88,MFA,6.309754,1366100,6.92,6.96
172,2015-11-18,6.81,6.91,MFA,6.337268,1392500,6.82,6.91
173,2015-11-17,6.81,6.83,MFA,6.263898,1372500,6.86,6.91
174,2015-11-16,6.83,6.88,MFA,6.309754,1277900,6.84,6.90
175,2015-11-13,6.82,6.86,MFA,6.291412,1159900,6.86,6.91
176,2015-11-12,6.86,6.87,MFA,6.300583,1257700,6.92,6.94
177,2015-11-11,6.89,6.92,MFA,6.346439,984500,6.92,6.95
178,2015-11-10,6.71,6.90,MFA,6.328097,1998400,6.72,6.91
179,2015-11-09,6.71,6.72,MFA,6.163016,2225400,6.80,6.82
180,2015-11-06,6.78,6.81,MFA,6.245556,3063400,6.85,6.89
181,2015-11-05,6.86,6.92,MFA,6.346439,1871400,6.93,6.95
182,2015-11-04,6.91,6.95,MFA,6.373952,2184300,7.02,7.05
183,2015-11-03,6.93,7.02,MFA,6.43815,2782700,7.00,7.03
184,2015-11-02,6.91,7.02,MFA,6.43815,1964700,6.92,7.02
185,2015-10-30,6.84,6.92,MFA,6.346439,2140500,6.92,6.95
186,2015-10-29,6.84,6.90,MFA,6.328097,1391600,6.92,6.94
187,2015-10-28,6.84,6.96,MFA,6.383124,2562600,6.91,7.00
188,2015-10-27,6.92,6.94,MFA,6.364781,1935900,7.06,7.06
189,2015-10-26,7.05,7.07,MFA,6.484006,1443900,7.08,7.09
190,2015-10-23,7.02,7.06,MFA,6.474835,1315200,7.06,7.08
