,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,13.56,13.80,GPK,13.80,3560700,13.68,13.84
1,2016-07-26,13.15,13.68,GPK,13.68,7107100,13.17,13.89
2,2016-07-25,12.96,13.11,GPK,13.11,4032400,12.99,13.15
3,2016-07-22,13.01,13.02,GPK,13.02,2262200,13.09,13.13
4,2016-07-21,13.09,13.09,GPK,13.09,3785600,13.17,13.26
5,2016-07-20,12.98,13.15,GPK,13.15,3469600,13.00,13.32
6,2016-07-19,12.96,13.00,GPK,13.00,1925800,13.12,13.14
7,2016-07-18,13.08,13.11,GPK,13.11,2066300,13.21,13.27
8,2016-07-15,13.22,13.24,GPK,13.24,2620800,13.32,13.46
9,2016-07-14,13.07,13.22,GPK,13.22,3340400,13.16,13.26
10,2016-07-13,13.00,13.09,GPK,13.09,4280900,13.21,13.21
11,2016-07-12,13.03,13.11,GPK,13.11,5567900,13.05,13.25
12,2016-07-11,12.61,12.92,GPK,12.92,4219900,12.72,12.96
13,2016-07-08,12.48,12.70,GPK,12.70,2465600,12.55,12.76
14,2016-07-07,12.38,12.45,GPK,12.45,2759500,12.54,12.79
15,2016-07-06,12.23,12.53,GPK,12.53,2862400,12.30,12.53
16,2016-07-05,12.19,12.30,GPK,12.30,1726200,12.55,12.58
17,2016-07-01,12.47,12.57,GPK,12.57,2297500,12.48,12.59
18,2016-06-30,12.32,12.54,GPK,12.54,2299500,12.42,12.57
19,2016-06-29,12.18,12.35,GPK,12.35,3473400,12.25,12.39
20,2016-06-28,11.95,12.11,GPK,12.11,3209900,12.18,12.28
21,2016-06-27,12.00,12.06,GPK,12.06,3731600,12.48,12.62
22,2016-06-24,12.55,12.63,GPK,12.63,5486300,12.55,12.82
23,2016-06-23,13.04,13.07,GPK,13.07,4713600,13.14,13.24
24,2016-06-22,12.98,13.01,GPK,13.01,2551000,12.99,13.14
25,2016-06-21,12.94,12.99,GPK,12.99,2804100,12.98,13.06
26,2016-06-20,12.80,12.96,GPK,12.96,3578400,12.84,13.07
27,2016-06-17,12.55,12.65,GPK,12.65,2951700,12.66,12.80
28,2016-06-16,12.54,12.70,GPK,12.70,1987300,12.69,12.72
29,2016-06-15,12.74,12.75,GPK,12.75,3070700,12.79,12.98
30,2016-06-14,12.62,12.73,GPK,12.73,5876000,12.71,12.85
31,2016-06-13,12.71,12.73,GPK,12.73,5511100,13.08,13.09
32,2016-06-10,13.18,13.25,GPK,13.20,2498100,13.30,13.35
33,2016-06-09,13.24,13.37,GPK,13.319547,3532000,13.37,13.46
34,2016-06-08,13.38,13.47,GPK,13.41917,2387100,13.49,13.51
35,2016-06-07,13.32,13.45,GPK,13.399245,2625800,13.44,13.53
36,2016-06-06,13.34,13.40,GPK,13.349434,1915700,13.53,13.55
37,2016-06-03,13.39,13.48,GPK,13.429132,2105600,13.43,13.51
38,2016-06-02,13.24,13.43,GPK,13.379321,1982000,13.43,13.43
39,2016-06-01,13.24,13.44,GPK,13.389283,2133000,13.33,13.44
40,2016-05-31,13.31,13.40,GPK,13.349434,2680500,13.60,13.64
41,2016-05-27,13.24,13.59,GPK,13.538717,5127500,13.27,13.62
42,2016-05-26,13.15,13.28,GPK,13.229887,3683000,13.37,13.37
43,2016-05-25,13.26,13.36,GPK,13.309585,3543700,13.35,13.42
44,2016-05-24,12.88,13.30,GPK,13.249812,4055600,13.14,13.38
45,2016-05-23,13.08,13.09,GPK,13.040604,4538700,13.27,13.27
46,2016-05-20,13.00,13.32,GPK,13.269736,4233000,13.00,13.34
47,2016-05-19,12.77,12.98,GPK,12.931019,2683700,13.02,13.07
48,2016-05-18,13.00,13.10,GPK,13.050567,3488600,13.24,13.30
49,2016-05-17,13.15,13.24,GPK,13.190038,4749400,13.28,13.39
50,2016-05-16,13.16,13.36,GPK,13.309585,2007500,13.25,13.38
51,2016-05-13,13.15,13.21,GPK,13.160151,3864400,13.33,13.39
