,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,68.839996,69.199997,BMI,69.199997,81200,69.360001,69.760002
1,2016-07-26,69.00,69.32,BMI,69.32,96100,69.860001,69.860001
2,2016-07-25,69.559998,69.620003,BMI,69.620003,62300,71.540001,71.720001
3,2016-07-22,70.50,71.589996,BMI,71.589996,72100,70.580002,72.559998
4,2016-07-21,69.709999,70.68,BMI,70.68,115800,74.470001,75.330002
5,2016-07-20,73.75,74.839996,BMI,74.839996,68500,74.290001,75.400002
6,2016-07-19,73.470001,74.300003,BMI,74.300003,34700,74.610001,75.32
7,2016-07-18,73.660004,74.809998,BMI,74.809998,36500,74.879997,75.370003
8,2016-07-15,74.139999,74.699997,BMI,74.699997,62000,75.199997,75.43
9,2016-07-14,74.50,74.860001,BMI,74.860001,43800,75.389999,75.589996
10,2016-07-13,74.50,74.900002,BMI,74.900002,51500,74.720001,75.57
11,2016-07-12,73.620003,74.489998,BMI,74.489998,51100,74.599998,75.099998
12,2016-07-11,73.480003,74.139999,BMI,74.139999,77100,74.959999,75.309998
13,2016-07-08,72.209999,73.970001,BMI,73.970001,66600,73.050003,74.150002
14,2016-07-07,71.980003,72.330002,BMI,72.330002,41200,72.339996,73.620003
15,2016-07-06,71.650002,72.559998,BMI,72.559998,55900,71.870003,73.18
16,2016-07-05,71.059998,72.139999,BMI,72.139999,45000,71.699997,72.970001
17,2016-07-01,71.690002,72.089996,BMI,72.089996,35300,72.980003,73.949997
18,2016-06-30,70.120003,73.029999,BMI,73.029999,74300,70.900002,73.07
19,2016-06-29,69.800003,70.459999,BMI,70.459999,43100,69.980003,70.639999
20,2016-06-28,68.580002,69.139999,BMI,69.139999,52500,69.300003,69.809998
21,2016-06-27,67.25,68.510002,BMI,68.510002,59100,68.540001,69.360001
22,2016-06-24,68.970001,69.440002,BMI,69.440002,95600,70.309998,71.160004
23,2016-06-23,72.150002,72.730003,BMI,72.730003,36700,72.529999,73.080002
24,2016-06-22,71.419998,71.589996,BMI,71.589996,28400,72.449997,72.610001
25,2016-06-21,71.540001,72.190002,BMI,72.190002,32200,72.660004,72.660004
26,2016-06-20,71.800003,72.50,BMI,72.50,54700,71.800003,73.139999
27,2016-06-17,70.25,70.889999,BMI,70.889999,216800,71.480003,71.480003
28,2016-06-16,69.870003,71.309998,BMI,71.309998,87600,70.870003,71.480003
29,2016-06-15,71.099998,71.18,BMI,71.18,55700,71.699997,72.139999
30,2016-06-14,69.900002,71.629997,BMI,71.629997,131500,71.75,71.839996
31,2016-06-13,71.800003,72.040001,BMI,72.040001,80000,74.760002,74.760002
32,2016-06-10,74.269997,74.760002,BMI,74.760002,70400,76.019997,76.370003
33,2016-06-09,75.459999,76.550003,BMI,76.550003,48200,76.32,76.669998
34,2016-06-08,74.989998,76.480003,BMI,76.480003,37800,75.900002,76.57
35,2016-06-07,74.910004,75.720001,BMI,75.720001,48100,75.769997,76.290001
