,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,89.160004,89.900002,EXR,89.900002,661600,90.18,90.410004
1,2016-07-26,90.150002,90.400002,EXR,90.400002,605000,91.82,91.82
2,2016-07-25,90.739998,91.860001,EXR,91.860001,1190600,93.25,93.779999
3,2016-07-22,92.650002,93.620003,EXR,93.620003,544000,92.690002,93.93
4,2016-07-21,92.110001,92.889999,EXR,92.889999,777600,92.779999,93.129997
5,2016-07-20,91.739998,92.839996,EXR,92.839996,856500,92.279999,92.910004
6,2016-07-19,91.32,92.239998,EXR,92.239998,732500,92.110001,92.410004
7,2016-07-18,91.879997,92.370003,EXR,92.370003,1049100,92.849998,93.050003
8,2016-07-15,92.279999,92.709999,EXR,92.709999,1057100,94.239998,94.239998
9,2016-07-14,92.889999,94.110001,EXR,94.110001,1130500,94.300003,94.300003
10,2016-07-13,93.150002,94.379997,EXR,94.379997,760800,93.220001,94.489998
11,2016-07-12,92.349998,93.489998,EXR,93.489998,988400,93.400002,93.599998
12,2016-07-11,92.370003,93.669998,EXR,93.669998,609600,93.93,93.93
13,2016-07-08,91.519997,93.25,EXR,93.25,1312300,91.739998,93.599998
14,2016-07-07,90.760002,92.040001,EXR,92.040001,780300,92.099998,92.290001
15,2016-07-06,91.720001,92.459999,EXR,92.459999,916100,92.760002,93.150002
16,2016-07-05,90.220001,93.25,EXR,93.25,1302500,90.220001,93.379997
17,2016-07-01,90.209999,90.650002,EXR,90.650002,946700,92.629997,92.830002
18,2016-06-30,91.18,92.540001,EXR,92.540001,1577300,91.440002,92.720001
19,2016-06-29,91.010002,91.360001,EXR,91.360001,943500,91.629997,92.459999
20,2016-06-28,90.510002,91.480003,EXR,91.480003,895300,90.709999,91.769997
21,2016-06-27,86.459999,90.309998,EXR,90.309998,1819800,86.629997,90.410004
22,2016-06-24,84.589996,86.870003,EXR,86.870003,1952700,84.75,87.900002
23,2016-06-23,86.949997,87.040001,EXR,87.040001,772800,87.870003,88.400002
24,2016-06-22,86.489998,87.470001,EXR,87.470001,852300,87.32,87.82
25,2016-06-21,87.230003,87.32,EXR,87.32,571300,87.400002,88.00
26,2016-06-20,87.190002,87.300003,EXR,87.300003,619800,87.529999,88.349998
27,2016-06-17,86.300003,87.120003,EXR,87.120003,1065600,87.690002,87.910004
28,2016-06-16,87.029999,87.910004,EXR,87.910004,843100,87.239998,88.010002
29,2016-06-15,86.309998,87.309998,EXR,87.309998,1250200,86.309998,87.769997
30,2016-06-14,86.019997,86.139999,EXR,86.139999,1194200,87.550003,87.809998
31,2016-06-13,87.559998,87.669998,EXR,87.669998,1056400,88.139999,89.019997
32,2016-06-10,88.279999,88.610001,EXR,87.830003,1632300,89.32,89.480003
33,2016-06-09,89.019997,89.669998,EXR,88.88067,2051600,91.040001,91.32
34,2016-06-08,90.400002,91.00,EXR,90.198964,764500,91.779999,91.970001
35,2016-06-07,91.779999,91.970001,EXR,91.160427,697000,92.330002,92.800003
36,2016-06-06,91.400002,91.910004,EXR,91.100957,896600,93.50,94.019997
37,2016-06-03,93.339996,93.559998,EXR,92.736427,855600,94.040001,94.809998
38,2016-06-02,92.290001,93.410004,EXR,92.587753,447600,92.690002,93.410004
39,2016-06-01,92.260002,93.00,EXR,92.181359,773100,92.489998,93.419998
40,2016-05-31,92.099998,92.970001,EXR,92.151624,1435900,93.360001,93.360001
41,2016-05-27,92.349998,92.93,EXR,92.111975,548000,92.900002,93.790001
