,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
0,21.51,STWD,21.51,21.620001,2016-07-27,21.309999,1107200,21.51
1,21.549999,STWD,21.41,21.58,2016-07-26,21.35,1953100,21.549999
2,21.360001,STWD,21.50,21.60,2016-07-25,21.360001,1903800,21.360001
3,21.540001,STWD,21.450001,21.629999,2016-07-22,21.440001,746900,21.540001
4,21.43,STWD,21.40,21.49,2016-07-21,21.35,1050100,21.43
5,21.450001,STWD,21.469999,21.51,2016-07-20,21.33,1323200,21.450001
6,21.469999,STWD,21.26,21.469999,2016-07-19,21.25,1472600,21.469999
7,21.309999,STWD,21.15,21.32,2016-07-18,21.129999,1851500,21.309999
8,21.110001,STWD,20.959999,21.110001,2016-07-15,20.90,1173000,21.110001
9,20.959999,STWD,21.08,21.139999,2016-07-14,20.93,1446000,20.959999
10,21.030001,STWD,21.02,21.08,2016-07-13,20.870001,2219700,21.030001
11,21.030001,STWD,20.98,21.10,2016-07-12,20.860001,2566200,21.030001
12,20.91,STWD,20.75,20.92,2016-07-11,20.74,1514000,20.91
13,20.75,STWD,20.49,20.77,2016-07-08,20.469999,1507700,20.75
14,20.389999,STWD,20.620001,20.66,2016-07-07,20.309999,1344900,20.389999
15,20.65,STWD,20.52,20.67,2016-07-06,20.25,2901500,20.65
16,20.559999,STWD,20.620001,20.690001,2016-07-05,20.469999,2905100,20.559999
17,20.66,STWD,20.73,20.790001,2016-07-01,20.610001,1457300,20.66
18,20.719999,STWD,20.57,20.719999,2016-06-30,20.40,2168900,20.719999
19,20.57,STWD,20.52,20.67,2016-06-29,20.50,2350700,20.57
20,20.379999,STWD,19.98,20.389999,2016-06-28,19.860001,3067700,20.379999
21,20.08,STWD,20.48,20.530001,2016-06-27,20.040001,2563200,19.60
22,20.48,STWD,20.450001,20.719999,2016-06-24,20.219999,3057700,19.990438
23,20.74,STWD,20.709999,20.780001,2016-06-23,20.639999,1138700,20.244223
24,20.530001,STWD,20.65,20.73,2016-06-22,20.52,1818700,20.039244
25,20.700001,STWD,20.700001,20.77,2016-06-21,20.58,1821100,20.20518
26,20.690001,STWD,20.67,20.99,2016-06-20,20.66,2332600,20.195419
27,20.49,STWD,20.889999,20.950001,2016-06-17,20.42,6207100,20.000199
28,20.92,STWD,20.75,20.93,2016-06-16,20.60,2090800,20.41992
29,20.74,STWD,20.74,20.879999,2016-06-15,20.67,2135700,20.244223
30,20.76,STWD,20.84,20.90,2016-06-14,20.700001,2028200,20.263745
31,20.84,STWD,20.93,21.059999,2016-06-13,20.799999,1788000,20.341833
32,20.98,STWD,20.93,21.030001,2016-06-10,20.889999,1387500,20.478486
33,21.139999,STWD,20.940001,21.190001,2016-06-09,20.860001,1221200,20.634661
34,20.92,STWD,20.799999,20.959999,2016-06-08,20.790001,1941800,20.41992
35,20.74,STWD,20.860001,20.870001,2016-06-07,20.709999,1673800,20.244223
36,20.77,STWD,20.83,20.889999,2016-06-06,20.700001,1403300,20.273506
37,20.85,STWD,20.969999,21.09,2016-06-03,20.700001,1917600,20.351594
38,20.879999,STWD,20.60,20.91,2016-06-02,20.60,1862900,20.380876
39,20.719999,STWD,20.50,20.73,2016-06-01,20.49,1382300,20.224701
