,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,12.73,12.81,PSO,12.81,322900,12.87,12.90
1,2016-07-26,12.69,12.73,PSO,12.73,249600,12.75,12.81
2,2016-07-25,12.73,12.80,PSO,12.80,297200,12.75,12.84
3,2016-07-22,12.71,12.73,PSO,12.73,192300,12.74,12.78
4,2016-07-21,12.70,12.74,PSO,12.74,256600,12.80,12.86
5,2016-07-20,12.69,12.77,PSO,12.77,220300,12.74,12.81
6,2016-07-19,12.67,12.70,PSO,12.70,217200,12.76,12.76
7,2016-07-18,12.72,12.76,PSO,12.76,392500,12.73,12.86
8,2016-07-15,12.70,12.76,PSO,12.76,214600,12.79,12.81
9,2016-07-14,12.72,12.78,PSO,12.78,392700,12.74,12.80
10,2016-07-13,12.76,12.79,PSO,12.79,335600,12.83,12.90
11,2016-07-12,12.66,12.84,PSO,12.84,456700,12.73,12.91
12,2016-07-11,12.46,12.58,PSO,12.58,321300,12.46,12.62
13,2016-07-08,12.21,12.29,PSO,12.29,595900,12.23,12.37
14,2016-07-07,12.14,12.26,PSO,12.26,914500,12.39,12.45
15,2016-07-06,12.29,12.48,PSO,12.48,442500,12.45,12.49
16,2016-07-05,12.57,12.69,PSO,12.69,356500,12.64,12.73
17,2016-07-01,12.93,12.98,PSO,12.98,342400,12.98,13.07
18,2016-06-30,12.70,12.99,PSO,12.99,482300,12.79,12.99
19,2016-06-29,12.64,12.80,PSO,12.80,499100,12.65,12.92
20,2016-06-28,12.10,12.24,PSO,12.24,320300,12.18,12.25
21,2016-06-27,11.80,11.89,PSO,11.89,533500,12.02,12.05
22,2016-06-24,12.27,12.28,PSO,12.28,1077600,12.46,12.72
23,2016-06-23,12.97,13.20,PSO,13.20,589400,13.17,13.20
24,2016-06-22,12.82,12.85,PSO,12.85,551100,12.92,13.00
25,2016-06-21,12.53,12.65,PSO,12.65,658100,12.60,12.79
26,2016-06-20,12.40,12.41,PSO,12.41,634800,12.53,12.56
27,2016-06-17,11.66,11.84,PSO,11.84,843000,11.68,11.89
28,2016-06-16,11.21,11.53,PSO,11.53,408100,11.31,11.57
29,2016-06-15,11.30,11.47,PSO,11.47,432200,11.30,11.59
30,2016-06-14,11.10,11.18,PSO,11.18,457000,11.37,11.44
31,2016-06-13,11.26,11.30,PSO,11.30,520100,11.35,11.48
32,2016-06-10,11.29,11.36,PSO,11.36,373400,11.46,11.48
33,2016-06-09,11.82,11.88,PSO,11.88,459100,12.00,12.01
34,2016-06-08,12.25,12.29,PSO,12.29,226300,12.37,12.38
35,2016-06-07,12.35,12.37,PSO,12.37,196100,12.39,12.44
36,2016-06-06,12.22,12.30,PSO,12.30,215900,12.23,12.34
37,2016-06-03,12.06,12.18,PSO,12.18,216300,12.20,12.22
38,2016-06-02,12.21,12.31,PSO,12.31,226700,12.23,12.31
