,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,2.62,2.65,NOA,2.65,23700,2.71,2.71
1,2016-07-26,2.65,2.69,NOA,2.69,46500,2.72,2.74
2,2016-07-25,2.68,2.71,NOA,2.71,44400,2.75,2.75
3,2016-07-22,2.66,2.73,NOA,2.73,23500,2.70,2.83
4,2016-07-21,2.73,2.75,NOA,2.75,48200,2.84,2.84
5,2016-07-20,2.78,2.84,NOA,2.84,124500,2.81,2.86
6,2016-07-19,2.76,2.79,NOA,2.79,19300,2.81,2.88
7,2016-07-18,2.85,2.85,NOA,2.85,22000,2.86,2.91
8,2016-07-15,2.87,2.89,NOA,2.89,24500,2.90,2.94
9,2016-07-14,2.84,2.91,NOA,2.91,31600,2.90,2.92
10,2016-07-13,2.84,2.92,NOA,2.92,50400,2.87,2.93
11,2016-07-12,2.83,2.87,NOA,2.87,38500,2.90,2.94
12,2016-07-11,2.86,2.86,NOA,2.86,58900,2.92,2.92
13,2016-07-08,2.87,2.93,NOA,2.93,65800,2.90,2.96
14,2016-07-07,2.82,2.87,NOA,2.87,24400,2.82,2.96
15,2016-07-06,2.70,2.81,NOA,2.81,68300,2.79,2.91
16,2016-07-05,2.82,2.84,NOA,2.84,103200,2.90,2.95
17,2016-07-01,2.82,2.92,NOA,2.92,20000,2.82,3.00
18,2016-06-30,2.80,2.82,NOA,2.82,53800,2.92,2.92
19,2016-06-29,2.83,2.86,NOA,2.86,25200,2.95,2.95
20,2016-06-28,2.83,2.90,NOA,2.90,30900,2.88,2.95
21,2016-06-27,2.70,2.86,NOA,2.86,42000,2.88,3.00
22,2016-06-24,2.88,2.95,NOA,2.95,25600,3.07,3.07
23,2016-06-23,2.85,3.07,NOA,3.07,89800,2.86,3.10
24,2016-06-22,2.66,2.80,NOA,2.80,27200,2.78,2.85
25,2016-06-21,2.69,2.78,NOA,2.78,19000,2.78,2.85
26,2016-06-20,2.74,2.79,NOA,2.79,34700,2.77,2.85
27,2016-06-17,2.73,2.77,NOA,2.77,27100,2.85,2.87
28,2016-06-16,2.66,2.82,NOA,2.82,24400,2.68,2.86
29,2016-06-15,2.61,2.73,NOA,2.73,38000,2.76,2.76
30,2016-06-14,2.70,2.72,NOA,2.72,35200,2.74,2.80
31,2016-06-13,2.75,2.77,NOA,2.77,85800,2.75,2.84
32,2016-06-10,2.74,2.83,NOA,2.83,28700,2.79,2.83
33,2016-06-09,2.78,2.80,NOA,2.80,36200,2.81,2.86
34,2016-06-08,2.73,2.87,NOA,2.87,36700,2.73,2.88
35,2016-06-07,2.82,2.84,NOA,2.84,38800,2.85,2.89
36,2016-06-06,2.76,2.85,NOA,2.85,41800,2.88,2.90
37,2016-06-03,2.72,2.83,NOA,2.83,68900,2.80,2.84
38,2016-06-02,2.74,2.78,NOA,2.78,51900,2.75,2.86
39,2016-06-01,2.80,2.81,NOA,2.81,72100,2.93,2.94
