,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,51.209999,51.369999,SON,51.369999,520100,51.900002,51.91
1,2016-07-26,51.380001,51.84,SON,51.84,729000,51.389999,51.91
2,2016-07-25,51.060001,51.25,SON,51.25,499900,51.290001,51.439999
3,2016-07-22,50.689999,51.450001,SON,51.450001,548700,51.00,51.689999
4,2016-07-21,50.75,51.380001,SON,51.380001,735300,50.75,52.00
5,2016-07-20,50.59,50.939999,SON,50.939999,464300,51.099998,51.099998
6,2016-07-19,50.759998,50.959999,SON,50.959999,410200,51.23,51.32
7,2016-07-18,50.849998,51.18,SON,51.18,532400,51.380001,51.540001
8,2016-07-15,51.419998,51.450001,SON,51.450001,469000,51.50,52.00
9,2016-07-14,51.25,51.459999,SON,51.459999,586400,51.990002,51.990002
10,2016-07-13,51.209999,51.509998,SON,51.509998,429600,51.970001,51.970001
11,2016-07-12,51.240002,51.59,SON,51.59,493900,51.290001,51.720001
12,2016-07-11,50.639999,51.09,SON,51.09,365200,50.919998,51.209999
13,2016-07-08,50.209999,50.830002,SON,50.830002,654100,50.490002,50.880001
14,2016-07-07,49.650002,49.98,SON,49.98,643100,49.91,50.700001
15,2016-07-06,49.119999,49.919998,SON,49.919998,738700,49.310001,49.970001
16,2016-07-05,49.099998,49.419998,SON,49.419998,645400,49.889999,49.93
17,2016-07-01,49.310001,50.119999,SON,50.119999,623400,49.52,50.130001
18,2016-06-30,47.810001,49.66,SON,49.66,797000,47.990002,49.669998
19,2016-06-29,47.119999,47.75,SON,47.75,427000,47.400002,47.830002
20,2016-06-28,45.849998,46.869999,SON,46.869999,491600,46.18,46.869999
21,2016-06-27,45.669998,45.959999,SON,45.959999,485500,46.48,46.540001
22,2016-06-24,46.740002,46.84,SON,46.84,739100,47.41,47.91
23,2016-06-23,48.43,48.799999,SON,48.799999,494300,48.599998,48.84
24,2016-06-22,47.880001,47.959999,SON,47.959999,358900,47.93,48.18
25,2016-06-21,47.84,47.84,SON,47.84,355400,48.220001,48.290001
26,2016-06-20,48.09,48.209999,SON,48.209999,293300,48.43,48.50
27,2016-06-17,46.919998,47.580002,SON,47.580002,576400,47.310001,47.639999
28,2016-06-16,46.619999,47.490002,SON,47.490002,311200,46.939999,47.610001
29,2016-06-15,46.970001,47.049999,SON,47.049999,327400,47.299999,47.470001
30,2016-06-14,46.740002,47.080002,SON,47.080002,429800,46.77,47.209999
31,2016-06-13,46.869999,46.950001,SON,46.950001,332500,47.689999,47.720001
32,2016-06-10,47.619999,47.93,SON,47.93,348800,47.93,48.25
33,2016-06-09,48.02,48.369999,SON,48.369999,330000,48.34,48.470001
34,2016-06-08,48.18,48.57,SON,48.57,210200,48.25,48.619999
35,2016-06-07,47.91,48.290001,SON,48.290001,248400,48.27,48.459999
36,2016-06-06,47.630001,47.869999,SON,47.869999,261700,47.830002,48.110001
37,2016-06-03,47.389999,47.740002,SON,47.740002,240400,47.700001,47.889999
38,2016-06-02,47.150002,47.720001,SON,47.720001,333900,47.450001,47.740002
39,2016-06-01,47.200001,47.650002,SON,47.650002,242300,47.43,47.689999
40,2016-05-31,47.540001,47.669998,SON,47.669998,469000,47.799999,48.02
41,2016-05-27,47.060001,47.84,SON,47.84,488200,47.349998,47.860001
42,2016-05-26,47.009998,47.290001,SON,47.290001,299500,47.200001,47.450001
43,2016-05-25,46.880001,47.16,SON,47.16,406800,46.880001,47.43
44,2016-05-24,46.419998,46.790001,SON,46.790001,299100,46.419998,46.900002
45,2016-05-23,46.150002,46.18,SON,46.18,291000,46.349998,46.759998
46,2016-05-20,45.990002,46.32,SON,46.32,443100,46.00,46.540001
47,2016-05-19,45.02,45.950001,SON,45.950001,434700,45.400002,45.959999
48,2016-05-18,45.459999,45.560001,SON,45.560001,351900,45.950001,46.43
49,2016-05-17,45.549999,46.00,SON,46.00,586400,46.689999,46.889999
50,2016-05-16,46.25,46.860001,SON,46.860001,268700,46.25,47.029999
51,2016-05-13,46.099998,46.279999,SON,46.279999,390200,47.07,47.07
52,2016-05-12,47.080002,47.279999,SON,47.279999,387800,47.080002,47.52
53,2016-05-11,46.709999,46.790001,SON,46.790001,259100,47.09,47.380001
54,2016-05-10,46.959999,47.43,SON,47.059999,406400,47.07,47.43
55,2016-05-09,46.84,47.00,SON,46.633353,404200,46.93,47.259998
56,2016-05-06,46.580002,46.889999,SON,46.524211,540500,46.77,47.040001
57,2016-05-05,46.599998,46.790001,SON,46.424992,420500,46.849998,47.040001
58,2016-05-04,46.509998,46.82,SON,46.454757,584100,46.84,47.060001
59,2016-05-03,46.639999,47.09,SON,46.722651,355600,47.349998,47.549999
60,2016-05-02,46.790001,47.82,SON,47.446956,569800,47.07,47.849998
61,2016-04-29,46.610001,46.889999,SON,46.524211,569900,47.259998,47.380001
