,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,33.959999,34.279999,BAM,34.279999,580000,34.580002,34.580002
1,2016-07-26,34.470001,34.560001,BAM,34.560001,578100,34.650002,34.799999
2,2016-07-25,34.610001,34.669998,BAM,34.669998,553900,34.869999,34.869999
3,2016-07-22,34.810001,35.110001,BAM,35.110001,396600,34.98,35.130001
4,2016-07-21,34.860001,34.919998,BAM,34.919998,398200,35.200001,35.23
5,2016-07-20,34.950001,35.209999,BAM,35.209999,417500,35.060001,35.259998
6,2016-07-19,34.759998,35.029999,BAM,35.029999,588100,35.150002,35.150002
7,2016-07-18,35.040001,35.34,BAM,35.34,628500,35.299999,35.369999
8,2016-07-15,35.279999,35.349998,BAM,35.349998,440400,35.490002,35.610001
9,2016-07-14,34.970001,35.490002,BAM,35.490002,841800,35.400002,35.630001
10,2016-07-13,34.619999,34.990002,BAM,34.990002,700100,34.689999,35.189999
11,2016-07-12,34.18,34.720001,BAM,34.720001,743600,34.50,34.779999
12,2016-07-11,33.830002,34.130001,BAM,34.130001,774200,33.970001,34.380001
13,2016-07-08,33.48,33.84,BAM,33.84,696100,33.650002,34.110001
14,2016-07-07,33.060001,33.279999,BAM,33.279999,543300,33.919998,34.009998
15,2016-07-06,33.00,33.75,BAM,33.75,882400,33.330002,33.77
16,2016-07-05,33.369999,33.450001,BAM,33.450001,1229700,33.470001,33.91
17,2016-07-01,33.029999,33.279999,BAM,33.279999,402200,33.07,33.380001
18,2016-06-30,32.529999,33.07,BAM,33.07,1561100,33.18,33.32
19,2016-06-29,32.740002,33.09,BAM,33.09,740500,32.82,33.220001
20,2016-06-28,32.16,32.459999,BAM,32.459999,1019000,32.509998,32.799999
21,2016-06-27,31.799999,32.099998,BAM,32.099998,1473200,32.549999,32.790001
22,2016-06-24,32.439999,33.00,BAM,33.00,1360900,32.459999,33.48
23,2016-06-23,34.240002,34.41,BAM,34.41,791100,34.84,34.959999
24,2016-06-22,34.279999,34.299999,BAM,34.299999,923500,34.560001,34.990002
25,2016-06-21,33.720001,34.439999,BAM,34.439999,1050700,34.060001,34.669998
26,2016-06-20,33.860001,33.869999,BAM,33.869999,1463500,34.130001,34.810001
27,2016-06-17,33.020001,34.100001,BAM,33.562993,3884800,33.020001,34.590002
28,2016-06-16,32.21,33.10,BAM,32.57874,2181300,32.59,33.10
29,2016-06-15,32.870002,32.900001,BAM,32.38189,2579700,33.410001,33.410001
30,2016-06-14,33.280001,33.330002,BAM,32.80512,2130300,34.129999,34.200003
31,2016-06-13,34.070003,34.160001,BAM,33.622048,2330300,35.040002,35.32
32,2016-06-10,35.530003,35.740002,BAM,35.177167,1494500,35.70,36.159999
33,2016-06-09,35.290002,35.89,BAM,35.324804,741100,35.350002,36.000001
34,2016-06-08,35.20,35.620001,BAM,35.059056,811400,35.90,35.980003
35,2016-06-07,35.160002,35.600003,BAM,35.039373,774600,35.300001,35.670002
36,2016-06-06,34.900003,35.13,BAM,34.576772,880000,35.500001,35.560001
37,2016-06-03,34.870001,35.410003,BAM,34.852365,852500,35.39,35.500001
38,2016-06-02,34.82,35.269999,BAM,34.714566,405400,34.95,35.269999
39,2016-06-01,34.830003,35.180001,BAM,34.625985,478800,34.930001,35.290002
40,2016-05-31,34.980002,35.100002,BAM,34.547246,866500,35.610002,35.680002
41,2016-05-27,34.82,35.720003,BAM,35.157483,759300,34.870001,35.790003
42,2016-05-26,35.00,35.160002,BAM,34.478352,469800,35.300001,35.500001
43,2016-05-25,34.95,35.300001,BAM,34.615637,845200,35.45,35.480002
44,2016-05-24,34.12,35.110001,BAM,34.429321,1592000,34.220001,35.280003
45,2016-05-23,33.640002,33.999999,BAM,33.340839,382800,33.809999,34.06
46,2016-05-20,33.520002,33.890002,BAM,33.232974,608400,33.520002,34.06
47,2016-05-19,32.91,33.48,BAM,32.830921,1307900,33.780001,33.780001
48,2016-05-18,33.440003,33.970001,BAM,33.311422,1396400,33.809999,34.31
49,2016-05-17,33.68,34.06,BAM,33.399676,1509600,34.220001,34.379999
50,2016-05-16,33.250003,34.490001,BAM,33.82134,1873300,33.299999,34.660002
51,2016-05-13,32.59,33.180003,BAM,32.536739,1430800,33.74,33.74
52,2016-05-12,33.36,33.780001,BAM,33.125106,909400,34.200003,34.290001
53,2016-05-11,33.770002,33.890002,BAM,33.232974,574100,34.230001,34.490001
54,2016-05-10,33.660001,34.220001,BAM,33.556575,778300,33.700002,34.330003
55,2016-05-09,33.340001,33.560003,BAM,32.909372,595300,33.73,33.760002
56,2016-05-06,33.330002,33.809999,BAM,33.154522,698900,33.570002,33.87
57,2016-05-05,33.530001,33.780001,BAM,33.125106,757300,34.05,34.140002
58,2016-05-04,33.080001,33.87,BAM,33.213359,902400,33.120003,33.970001
59,2016-05-03,33.109999,33.380002,BAM,32.732861,533200,33.67,33.73
60,2016-05-02,33.450002,33.980001,BAM,33.321228,674000,33.820003,34.129999
61,2016-04-29,33.690003,33.820003,BAM,33.164331,547800,34.129999,34.140002
62,2016-04-28,34.010003,34.140002,BAM,33.478127,662100,34.210002,34.580003
63,2016-04-27,33.970001,34.350001,BAM,33.684055,689900,34.150002,34.450003
64,2016-04-26,33.999999,34.11,BAM,33.448707,1204300,34.070003,34.600002
65,2016-04-25,33.49,34.06,BAM,33.399676,1503000,33.68,34.06
66,2016-04-22,32.919999,33.749999,BAM,33.095685,1475000,33.090001,33.830002
67,2016-04-21,33.10,33.150001,BAM,32.507319,1881600,34.210002,34.25
68,2016-04-20,33.99,34.230001,BAM,33.566381,647400,33.99,34.470002
69,2016-04-19,33.700002,34.05,BAM,33.38987,683900,34.100001,34.11
70,2016-04-18,33.180003,33.830002,BAM,33.174137,883900,33.270001,33.92
71,2016-04-15,33.200002,33.470001,BAM,32.821115,601100,33.280001,33.510002
72,2016-04-14,32.97,33.280001,BAM,32.634799,1070100,33.260002,33.380002
73,2016-04-13,33.130002,33.280001,BAM,32.634799,751700,33.570002,33.770002
74,2016-04-12,32.950001,33.36,BAM,32.713247,931600,32.950001,33.500003
75,2016-04-11,32.91,32.960001,BAM,32.321003,674300,33.35,33.590001
76,2016-04-08,33.049999,33.190002,BAM,32.546545,819500,33.260002,33.700002
77,2016-04-07,32.190001,32.770001,BAM,32.134686,1681600,32.65,32.810002
78,2016-04-06,32.729999,32.930003,BAM,32.291586,963100,32.760001,33.10
79,2016-04-05,32.160001,32.78,BAM,32.144492,1084900,32.30,32.84
80,2016-04-04,32.729999,32.800003,BAM,32.164106,3066300,34.31,34.420001
81,2016-04-01,34.200003,34.610001,BAM,33.939014,845800,34.450003,34.650002
82,2016-03-31,34.660002,34.790002,BAM,34.115525,803900,34.920001,35.33
83,2016-03-30,34.650002,34.910002,BAM,34.233199,791300,34.650002,35.250001
84,2016-03-29,33.48,34.379999,BAM,33.713472,1375700,33.640002,34.450003
85,2016-03-28,33.650001,33.749999,BAM,33.095685,1978800,33.650001,33.900002
86,2016-03-24,33.390002,33.690003,BAM,33.036852,930200,33.840001,33.87
87,2016-03-23,33.980001,34.040001,BAM,33.380065,625300,34.57,34.600002
88,2016-03-22,33.68,34.460002,BAM,33.791923,1290700,33.999999,34.540001
89,2016-03-21,34.06,34.400002,BAM,33.733086,951600,34.379999,34.600002
90,2016-03-18,34.340002,34.360001,BAM,33.693861,1977700,35.050001,35.090003
91,2016-03-17,33.999999,34.980002,BAM,34.301841,2322200,34.140002,35.100002
92,2016-03-16,33.080001,34.05,BAM,33.38987,1969700,33.080001,34.100001
