,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
0,2016-07-27,TV,26.73,26.379999,3129500,26.66,26.379999,26.07
1,2016-07-26,TV,26.639999,26.50,1660000,26.52,26.50,26.24
2,2016-07-25,TV,27.09,26.309999,2561300,27.07,26.309999,26.120001
3,2016-07-22,TV,27.209999,27.110001,8903600,26.700001,27.110001,26.700001
4,2016-07-21,TV,27.34,26.690001,3481000,27.23,26.690001,26.67
5,2016-07-20,TV,27.25,27.24,2398500,27.219999,27.24,26.91
6,2016-07-19,TV,27.120001,27.10,2406700,26.809999,27.10,26.73
7,2016-07-18,TV,27.02,27.00,2689000,26.790001,27.00,26.59
8,2016-07-15,TV,26.959999,26.799999,1883400,26.77,26.799999,26.700001
9,2016-07-14,TV,27.059999,26.93,1635900,26.780001,26.93,26.74
10,2016-07-13,TV,26.84,26.639999,2097400,26.65,26.639999,26.52
11,2016-07-12,TV,26.690001,26.66,2022200,26.379999,26.66,26.35
12,2016-07-11,TV,26.34,26.030001,1799100,26.129999,26.030001,25.68
13,2016-07-08,TV,25.82,25.719999,5487200,24.940001,25.719999,24.90
14,2016-07-07,TV,25.610001,24.700001,2100900,25.059999,24.700001,24.48
15,2016-07-06,TV,25.870001,25.059999,3634100,25.629999,25.059999,24.98
16,2016-07-05,TV,26.290001,25.92,3863100,25.82,25.92,25.75
17,2016-07-01,TV,26.48,26.440001,1077900,26.059999,26.440001,25.90
18,2016-06-30,TV,26.139999,26.040001,1966200,25.40,26.040001,25.389999
19,2016-06-29,TV,25.42,25.309999,1873600,24.950001,25.309999,24.83
20,2016-06-28,TV,24.700001,24.57,2471100,24.389999,24.57,24.299999
21,2016-06-27,TV,24.959999,23.91,6721900,24.959999,23.91,23.76
22,2016-06-24,TV,25.33,25.10,3251100,24.799999,25.10,24.52
23,2016-06-23,TV,26.629999,26.58,2499700,26.549999,26.58,26.309999
24,2016-06-22,TV,26.209999,26.129999,1426900,25.959999,26.129999,25.610001
25,2016-06-21,TV,26.049999,25.799999,1373700,26.00,25.799999,25.73
26,2016-06-20,TV,26.209999,25.90,2366800,25.440001,25.90,25.42
27,2016-06-17,TV,25.17,25.09,1811700,24.709999,25.09,24.690001
28,2016-06-16,TV,24.77,24.75,2125200,24.25,24.75,23.92
29,2016-06-15,TV,24.620001,24.469999,2982300,24.43,24.469999,24.26
30,2016-06-14,TV,24.870001,24.389999,1506600,24.82,24.389999,24.32
31,2016-06-13,TV,25.219999,24.93,1343700,24.700001,24.93,24.700001
32,2016-06-10,TV,25.690001,25.09,3371000,25.67,25.09,24.719999
33,2016-06-09,TV,26.33,25.940001,3130200,26.219999,25.940001,25.76
34,2016-06-08,TV,26.540001,26.40,2543300,26.52,26.40,26.18
35,2016-06-07,TV,26.389999,26.200001,979000,26.030001,26.200001,25.950001
36,2016-06-06,TV,26.66,25.879999,2345600,26.66,25.879999,25.799999
37,2016-06-03,TV,26.93,26.49,846300,26.93,26.49,26.34
38,2016-06-02,TV,27.190001,26.709999,1032500,26.74,26.709999,26.65
39,2016-06-01,TV,27.030001,26.959999,1182100,26.48,26.959999,26.440001
40,2016-05-31,TV,27.280001,26.74,1138600,27.200001,26.74,26.60
41,2016-05-27,TV,27.360001,27.24,643600,27.129999,27.24,27.00
42,2016-05-26,TV,27.709999,27.15,1356000,27.139999,27.15,26.959999
43,2016-05-25,TV,27.25,26.995,1885300,27.030001,27.09,26.889999
44,2016-05-24,TV,26.92,26.805666,2085400,26.67,26.90,26.370001
45,2016-05-23,TV,26.90,26.496753,2031200,26.32,26.59,26.32
46,2016-05-20,TV,26.559999,26.426999,1610000,25.809999,26.52,25.799999
47,2016-05-19,TV,25.66,25.540119,1331600,25.620001,25.629999,25.35
48,2016-05-18,TV,26.32,25.629803,2974500,26.26,25.719999,25.639999
49,2016-05-17,TV,26.68,26.257595,1391400,26.40,26.35,26.219999
50,2016-05-16,TV,26.780001,26.576473,1719100,26.32,26.67,26.32
51,2016-05-13,TV,26.629999,26.237665,1937300,26.290001,26.33,26.24
52,2016-05-12,TV,26.90,26.407069,1549700,26.860001,26.50,26.23
53,2016-05-11,TV,27.00,26.765807,1537500,26.799999,26.860001,26.68
54,2016-05-10,TV,27.00,26.885385,2090300,26.719999,26.98,26.629999
55,2016-05-09,TV,27.32,26.506718,3198400,27.299999,26.60,26.200001
56,2016-05-06,TV,27.709999,27.503212,2451700,27.00,27.60,26.99
57,2016-05-05,TV,27.90,27.702509,2095700,27.57,27.799999,27.469999
58,2016-05-04,TV,28.09,27.423492,1476500,28.040001,27.52,27.23
59,2016-05-03,TV,28.620001,28.180827,1743100,28.290001,28.280001,28.18
60,2016-05-02,TV,29.17,28.479774,2524700,29.10,28.58,28.389999
61,2016-04-29,TV,29.34,29.127495,4142300,27.59,29.23,27.540001
62,2016-04-28,TV,27.16,26.725946,1335600,26.879999,26.82,26.77
63,2016-04-27,TV,27.059999,26.935211,1083800,26.85,27.030001,26.709999
64,2016-04-26,TV,26.889999,26.735911,1393300,26.780001,26.83,26.469999
65,2016-04-25,TV,27.07,26.536612,1670200,27.040001,26.629999,26.559999
66,2016-04-22,TV,27.190001,26.985035,1596500,26.389999,27.08,26.360001
67,2016-04-21,TV,26.59,26.367208,1204100,26.51,26.459999,26.299999
68,2016-04-20,TV,26.50,26.327349,1587700,26.18,26.42,25.969999
69,2016-04-19,TV,26.43,26.207769,1378400,26.139999,26.299999,26.030001
70,2016-04-18,TV,26.23,25.849033,732300,26.15,25.940001,25.870001
71,2016-04-15,TV,26.50,26.108122,873900,26.26,26.200001,26.129999
72,2016-04-14,TV,26.59,26.287489,945600,26.59,26.379999,26.299999
73,2016-04-13,TV,26.629999,26.297454,1082600,26.309999,26.389999,26.23
74,2016-04-12,TV,26.24,26.12805,1139600,26.17,26.219999,25.940001
75,2016-04-11,TV,26.280001,25.868962,2440900,25.84,25.959999,25.540001
76,2016-04-08,TV,26.309999,25.52019,1529400,26.17,25.610001,25.50
77,2016-04-07,TV,26.469999,25.898857,2457000,26.299999,25.99,25.879999
78,2016-04-06,TV,26.76,26.456893,1893200,26.58,26.549999,26.27
79,2016-04-05,TV,27.309999,26.516684,1344500,27.26,26.610001,26.33
80,2016-04-04,TV,27.639999,27.373666,1421300,27.49,27.469999,27.27
81,2016-04-01,TV,27.57,27.383632,1516200,27.200001,27.48,27.129999
82,2016-03-31,TV,27.879999,27.363701,1895500,27.83,27.459999,27.290001
83,2016-03-30,TV,28.690001,27.991493,1879100,28.120001,28.09,27.940001
84,2016-03-29,TV,28.209999,28.051282,1458800,27.50,28.15,27.379999
85,2016-03-28,TV,27.84,27.483281,693200,27.74,27.58,27.50
