,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,24.309999,24.51,AIR,24.51,108600,24.559999,24.610001
1,2016-07-26,24.190001,24.35,AIR,24.35,103200,24.23,24.57
2,2016-07-25,24.00,24.209999,AIR,24.209999,244400,24.26,24.40
3,2016-07-22,23.870001,24.27,AIR,24.27,138100,24.18,24.309999
4,2016-07-21,23.93,24.25,AIR,24.25,183100,24.030001,24.52
5,2016-07-20,23.90,24.120001,AIR,24.120001,140700,24.15,24.379999
6,2016-07-19,24.17,24.209999,AIR,24.134999,280000,24.17,24.469999
7,2016-07-18,23.16,24.26,AIR,24.184845,425700,23.24,24.309999
8,2016-07-15,22.870001,23.33,AIR,23.257726,331000,23.209999,23.43
9,2016-07-14,22.10,22.99,AIR,22.918779,753100,22.77,23.10
10,2016-07-13,21.99,22.73,AIR,22.659584,1511500,21.99,23.77
11,2016-07-12,24.200001,25.040001,AIR,24.96243,425300,24.200001,25.280001
12,2016-07-11,23.629999,24.00,AIR,23.925651,161900,23.629999,24.049999
13,2016-07-08,22.799999,23.32,AIR,23.247757,207400,22.969999,23.469999
14,2016-07-07,22.50,22.719999,AIR,22.649615,79200,22.98,23.15
15,2016-07-06,22.370001,22.870001,AIR,22.799152,114600,22.57,22.92
16,2016-07-05,22.43,22.620001,AIR,22.549927,74100,23.200001,23.219999
17,2016-07-01,23.219999,23.290001,AIR,23.217851,78600,23.280001,23.75
18,2016-06-30,22.27,23.34,AIR,23.267695,264300,22.32,23.360001
19,2016-06-29,22.18,22.33,AIR,22.260824,148100,22.32,22.459999
20,2016-06-28,21.780001,22.059999,AIR,21.99166,203700,22.610001,22.610001
21,2016-06-27,21.940001,22.280001,AIR,22.21098,245800,22.870001,22.870001
22,2016-06-24,22.379999,23.24,AIR,23.168005,409300,22.65,23.33
23,2016-06-23,23.23,23.50,AIR,23.4272,303800,23.23,23.77
24,2016-06-22,22.889999,22.90,AIR,22.829058,89600,23.25,23.32
25,2016-06-21,23.059999,23.15,AIR,23.078283,88600,23.370001,23.370001
26,2016-06-20,23.219999,23.24,AIR,23.168005,131100,23.52,23.73
27,2016-06-17,22.469999,23.200001,AIR,23.12813,285800,22.469999,23.27
28,2016-06-16,22.27,22.52,AIR,22.450236,141100,22.860001,22.860001
29,2016-06-15,23.02,23.030001,AIR,22.958656,199600,23.200001,23.379999
30,2016-06-14,22.85,23.120001,AIR,23.048378,105400,23.32,23.40
31,2016-06-13,23.290001,23.360001,AIR,23.287634,122000,24.129999,24.129999
32,2016-06-10,23.77,24.190001,AIR,24.115063,104800,24.07,24.27
33,2016-06-09,24.139999,24.27,AIR,24.194815,148600,24.33,24.370001
34,2016-06-08,24.309999,24.41,AIR,24.33438,134700,24.57,24.68
35,2016-06-07,24.559999,24.58,AIR,24.503854,78700,24.809999,24.889999
36,2016-06-06,24.209999,24.809999,AIR,24.733141,122400,24.25,24.870001
37,2016-06-03,24.129999,24.290001,AIR,24.214753,178900,24.559999,24.67
38,2016-06-02,24.290001,24.60,AIR,24.523792,114700,24.33,24.610001
39,2016-06-01,24.00,24.389999,AIR,24.314442,223800,24.299999,24.58
40,2016-05-31,24.309999,24.41,AIR,24.33438,106100,24.52,24.66
41,2016-05-27,24.24,24.530001,AIR,24.454009,104300,24.41,24.65
42,2016-05-26,24.00,24.469999,AIR,24.394194,119800,24.24,24.57
43,2016-05-25,24.10,24.24,AIR,24.164907,85500,24.23,24.360001
44,2016-05-24,23.440001,24.10,AIR,24.025341,156500,23.440001,24.200001
45,2016-05-23,23.01,23.280001,AIR,23.207882,191900,23.68,23.73
46,2016-05-20,22.92,23.67,AIR,23.596673,122400,23.040001,23.68
47,2016-05-19,22.59,23.01,AIR,22.938718,105900,23.209999,23.43
48,2016-05-18,23.00,23.41,AIR,23.337478,92400,23.24,23.74
49,2016-05-17,23.219999,23.33,AIR,23.257726,151300,24.27,24.40
50,2016-05-16,23.450001,24.34,AIR,24.264597,154500,23.49,24.48
51,2016-05-13,23.35,23.370001,AIR,23.297603,99800,23.610001,23.91
52,2016-05-12,23.50,23.77,AIR,23.696364,91600,23.93,24.030001
53,2016-05-11,23.92,23.950001,AIR,23.875806,82400,24.559999,24.66
54,2016-05-10,24.00,24.549999,AIR,24.473946,72600,24.00,24.610001
55,2016-05-09,23.620001,23.809999,AIR,23.736239,102700,23.719999,24.15
56,2016-05-06,23.48,23.85,AIR,23.776116,107800,23.52,23.889999
57,2016-05-05,23.450001,23.57,AIR,23.496982,88500,23.67,23.85
58,2016-05-04,23.299999,23.51,AIR,23.437169,145300,23.58,23.83
59,2016-05-03,23.459999,23.83,AIR,23.756177,143600,23.91,24.09
60,2016-05-02,23.73,24.059999,AIR,23.985464,123800,24.110001,24.129999
61,2016-04-29,23.879999,24.040001,AIR,23.965528,143200,24.200001,24.469999
62,2016-04-28,24.16,24.219999,AIR,24.144968,178600,24.33,24.85
63,2016-04-27,24.209999,24.440001,AIR,24.364288,131500,24.43,24.60
64,2016-04-26,23.459999,24.43,AIR,24.279552,173500,23.76,24.440001
65,2016-04-25,23.48,23.610001,AIR,23.464602,141900,24.129999,24.33
66,2016-04-22,23.940001,24.190001,AIR,24.04103,120500,23.99,24.42
67,2016-04-21,23.860001,24.040001,AIR,23.891954,134000,24.43,24.51
68,2016-04-20,24.040001,24.43,AIR,24.279552,155700,24.190001,24.610001
69,2016-04-19,24.120001,24.290001,AIR,24.140415,107000,24.26,24.66
70,2016-04-18,24.059999,24.209999,AIR,24.060905,122700,24.08,24.530001
71,2016-04-15,24.120001,24.129999,AIR,23.981398,139200,24.620001,24.799999
72,2016-04-14,24.129999,24.610001,AIR,24.458444,270300,24.16,24.74
73,2016-04-13,23.52,24.15,AIR,24.001275,307100,23.639999,24.23
74,2016-04-12,23.27,23.530001,AIR,23.385095,78600,23.299999,23.85
75,2016-04-11,23.32,23.32,AIR,23.176387,149400,23.540001,23.82
76,2016-04-08,23.280001,23.440001,AIR,23.295649,149900,23.48,23.940001
77,2016-04-07,23.059999,23.299999,AIR,23.15651,465000,23.07,23.49
78,2016-04-06,22.98,23.27,AIR,23.126696,164500,23.360001,23.42
79,2016-04-05,22.99,23.25,AIR,23.106818,241100,23.17,23.51
80,2016-04-04,23.209999,23.290001,AIR,23.146573,194400,23.360001,23.629999
81,2016-04-01,22.92,23.389999,AIR,23.245956,198700,23.15,23.610001
82,2016-03-31,23.08,23.27,AIR,23.126696,240600,23.200001,23.469999
83,2016-03-30,22.959999,23.200001,AIR,23.057127,313500,23.35,23.379999
84,2016-03-29,22.23,23.209999,AIR,23.067064,339900,22.49,23.219999
85,2016-03-28,22.440001,22.620001,AIR,22.480699,338700,22.93,23.00
86,2016-03-24,21.450001,22.799999,AIR,22.659589,474600,22.82,22.83
87,2016-03-23,20.950001,23.030001,AIR,22.888174,697100,21.059999,24.299999
88,2016-03-22,21.709999,21.940001,AIR,21.804886,205300,22.02,22.24
89,2016-03-21,22.040001,22.209999,AIR,22.073222,264300,22.52,22.719999
90,2016-03-18,21.93,22.629999,AIR,22.490636,350600,22.200001,22.68
91,2016-03-17,21.02,22.07,AIR,21.934085,209900,21.15,22.139999
92,2016-03-16,20.959999,21.209999,AIR,21.07938,125200,21.00,21.35
93,2016-03-15,20.74,21.00,AIR,20.870675,150500,21.059999,21.10
94,2016-03-14,21.219999,21.290001,AIR,21.15889,168100,21.469999,21.540001
95,2016-03-11,20.950001,21.610001,AIR,21.476919,255600,21.41,21.68
96,2016-03-10,20.799999,21.26,AIR,21.129074,243500,21.799999,21.950001
97,2016-03-09,21.35,21.790001,AIR,21.65581,199500,21.52,21.98
98,2016-03-08,21.17,21.450001,AIR,21.317904,217900,22.18,22.18
99,2016-03-07,21.790001,22.360001,AIR,22.2223,276500,22.10,22.59
100,2016-03-04,21.559999,22.25,AIR,22.112977,235400,21.959999,22.34
101,2016-03-03,21.709999,21.959999,AIR,21.824762,162100,21.709999,22.15
102,2016-03-02,21.360001,21.719999,AIR,21.58624,153600,21.360001,21.799999
103,2016-03-01,20.879999,21.49,AIR,21.357657,256200,21.51,21.719999
104,2016-02-29,21.280001,21.290001,AIR,21.15889,208300,21.639999,21.969999
105,2016-02-26,21.40,21.60,AIR,21.46698,162000,21.59,21.940001
106,2016-02-25,21.17,21.52,AIR,21.387473,142200,21.450001,21.559999
107,2016-02-24,20.559999,21.34,AIR,21.208581,162000,20.77,21.459999
108,2016-02-23,20.91,20.99,AIR,20.860736,199600,21.129999,21.41
109,2016-02-22,19.969999,21.23,AIR,21.099258,348100,19.969999,21.90
110,2016-02-19,19.41,19.559999,AIR,19.439542,239200,19.700001,19.90
111,2016-02-18,19.469999,19.74,AIR,19.618434,215900,19.629999,20.34
112,2016-02-17,19.450001,19.559999,AIR,19.439542,214900,19.790001,19.99
113,2016-02-16,19.01,19.620001,AIR,19.499174,189200,19.16,19.74
114,2016-02-12,18.76,18.93,AIR,18.813423,170600,19.129999,19.139999
115,2016-02-11,18.360001,18.98,AIR,18.863114,163100,19.41,19.41
116,2016-02-10,19.440001,19.790001,AIR,19.668127,247100,19.719999,20.200001
117,2016-02-09,19.01,19.629999,AIR,19.509111,217800,19.200001,19.790001
118,2016-02-08,18.700001,19.40,AIR,19.280528,177500,19.10,19.48
119,2016-02-05,19.26,19.299999,AIR,19.181143,152500,19.959999,19.98
120,2016-02-04,19.60,20.049999,AIR,19.926524,115900,19.629999,20.639999
121,2016-02-03,18.91,19.67,AIR,19.548865,189300,19.540001,19.76
122,2016-02-02,19.34,19.360001,AIR,19.240775,174900,20.40,20.57
123,2016-02-01,20.219999,20.690001,AIR,20.562584,166500,20.879999,20.879999
124,2016-01-29,20.190001,21.01,AIR,20.880613,389200,20.32,21.02
125,2016-01-28,20.16,20.25,AIR,20.125293,173000,20.809999,21.030001
126,2016-01-27,20.530001,20.66,AIR,20.532768,144100,20.950001,21.110001
127,2016-01-26,20.870001,21.10,AIR,20.970059,198000,21.09,21.389999
128,2016-01-25,21.00,21.030001,AIR,20.825952,158900,21.76,21.77
129,2016-01-22,21.58,21.889999,AIR,21.677606,187800,22.08,22.42
130,2016-01-21,21.690001,21.75,AIR,21.538965,192400,22.049999,22.309999
131,2016-01-20,20.290001,21.99,AIR,21.776636,303600,21.559999,22.16
132,2016-01-19,21.42,21.879999,AIR,21.667703,350200,24.02,24.09
133,2016-01-15,22.99,23.870001,AIR,23.638396,350300,23.09,23.969999
134,2016-01-14,22.700001,23.66,AIR,23.430433,259900,23.17,23.91
135,2016-01-13,23.01,23.120001,AIR,22.895673,308400,23.76,23.91
136,2016-01-12,23.110001,23.76,AIR,23.529463,331700,23.52,23.790001
137,2016-01-11,23.059999,23.360001,AIR,23.133345,189800,23.60,23.780001
138,2016-01-08,23.469999,23.51,AIR,23.281889,297500,24.200001,24.200001
139,2016-01-07,24.10,24.10,AIR,23.866164,206800,24.209999,24.690001
140,2016-01-06,24.559999,24.66,AIR,24.42073,177700,25.110001,25.219999
141,2016-01-05,25.219999,25.43,AIR,25.18326,117800,25.92,25.92
142,2016-01-04,25.26,25.790001,AIR,25.539767,225500,25.82,25.969999
143,2015-12-31,25.84,26.290001,AIR,26.034916,228900,26.139999,26.68
144,2015-12-30,26.17,26.290001,AIR,26.034916,108900,26.60,26.620001
145,2015-12-29,26.370001,26.66,AIR,26.401325,156000,26.42,26.93
146,2015-12-28,25.74,26.25,AIR,25.995303,171700,26.40,26.59
147,2015-12-24,26.25,26.59,AIR,26.332004,127700,26.360001,26.77
148,2015-12-23,25.73,26.379999,AIR,26.124041,237700,26.370001,26.52
149,2015-12-22,25.299999,26.23,AIR,25.975497,291400,26.309999,26.469999
150,2015-12-21,24.41,26.00,AIR,25.747729,423500,24.60,26.02
151,2015-12-18,23.379999,24.610001,AIR,24.371216,1035200,23.379999,25.42
152,2015-12-17,22.99,23.030001,AIR,22.806547,307800,23.370001,23.620001
153,2015-12-16,22.65,23.40,AIR,23.172955,196600,22.77,23.440001
154,2015-12-15,21.68,22.65,AIR,22.430233,208000,21.780001,22.68
155,2015-12-14,21.49,21.610001,AIR,21.400324,340600,21.76,22.00
156,2015-12-11,21.73,21.780001,AIR,21.568675,284500,22.030001,22.370001
157,2015-12-10,22.540001,22.75,AIR,22.529263,161600,22.889999,22.950001
158,2015-12-09,22.73,22.91,AIR,22.68771,166600,23.07,23.73
159,2015-12-08,22.809999,23.120001,AIR,22.895673,170300,23.35,23.389999
160,2015-12-07,23.450001,23.58,AIR,23.351209,212400,24.290001,24.290001
161,2015-12-04,24.16,24.379999,AIR,24.143446,171100,24.540001,24.65
162,2015-12-03,24.26,24.549999,AIR,24.311797,192800,24.83,24.83
163,2015-12-02,24.57,24.73,AIR,24.490051,115200,24.60,25.00
164,2015-12-01,24.42,24.65,AIR,24.410827,114800,24.610001,24.719999
