,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,0.16,0.17,LPS,0.17,1221000,0.17,0.18
1,2016-07-26,0.16,0.17,LPS,0.17,767800,0.17,0.17
2,2016-07-25,0.16,0.17,LPS,0.17,136700,0.17,0.17
3,2016-07-22,0.16,0.16,LPS,0.16,38100,0.16,0.17
4,2016-07-21,0.15,0.16,LPS,0.16,499100,0.16,0.17
5,2016-07-20,0.16,0.17,LPS,0.17,114700,0.17,0.18
6,2016-07-19,0.16,0.18,LPS,0.18,120100,0.17,0.18
7,2016-07-18,0.16,0.18,LPS,0.18,213700,0.17,0.18
8,2016-07-15,0.16,0.17,LPS,0.17,231000,0.17,0.18
9,2016-07-14,0.15,0.18,LPS,0.18,417800,0.17,0.18
10,2016-07-13,0.15,0.17,LPS,0.17,1557300,0.21,0.21
11,2016-07-12,0.19,0.20,LPS,0.20,3789300,0.26,0.27
12,2016-07-11,0.26,0.26,LPS,0.26,430000,0.26,0.28
13,2016-07-08,0.23,0.26,LPS,0.26,992800,0.23,0.27
14,2016-07-07,0.22,0.24,LPS,0.24,2123500,0.26,0.27
15,2016-07-06,0.23,0.26,LPS,0.26,2383500,0.25,0.26
16,2016-07-05,0.20,0.25,LPS,0.25,1847700,0.22,0.25
17,2016-07-04,0.16,0.22,LPS,0.22,2063600,0.19,0.22
18,2016-07-01,0.18,0.19,LPS,0.19,489600,0.18,0.20
19,2016-06-30,0.17,0.19,LPS,0.19,768300,0.17,0.20
20,2016-06-29,0.18,0.18,LPS,0.18,1170500,0.20,0.21
21,2016-06-28,0.14,0.19,LPS,0.19,1493300,0.15,0.20
22,2016-06-27,0.14,0.15,LPS,0.15,324600,0.14,0.15
23,2016-06-24,0.15,0.16,LPS,0.16,30600,0.15,0.16
24,2016-06-23,0.13,0.15,LPS,0.15,198000,0.15,0.15
25,2016-06-22,0.15,0.16,LPS,0.16,2000,0.15,0.16
26,2016-06-21,0.15,0.15,LPS,0.15,11900,0.16,0.16
27,2016-06-20,0.15,0.15,LPS,0.15,3000,0.16,0.16
28,2016-06-17,0.15,0.16,LPS,0.16,9900,0.15,0.16
29,2016-06-16,0.15,0.15,LPS,0.15,130300,0.16,0.17
30,2016-06-15,0.15,0.17,LPS,0.17,985900,0.17,0.17
31,2016-06-14,0.15,0.16,LPS,0.16,109000,0.15,0.17
32,2016-06-13,0.16,0.16,LPS,0.16,32900,0.17,0.17
33,2016-06-10,0.16,0.17,LPS,0.17,210500,0.16,0.17
34,2016-06-09,0.16,0.16,LPS,0.16,71800,0.17,0.17
35,2016-06-08,0.17,0.17,LPS,0.17,1200,0.17,0.17
36,2016-06-07,0.16,0.17,LPS,0.17,192600,0.17,0.17
37,2016-06-06,0.18,0.18,LPS,0.18,139000,0.18,0.19
38,2016-06-03,0.18,0.19,LPS,0.19,82700,0.19,0.19
39,2016-06-02,0.17,0.19,LPS,0.19,747200,0.17,0.20
40,2016-06-01,0.16,0.17,LPS,0.17,273300,0.16,0.18
41,2016-05-31,0.16,0.17,LPS,0.17,33500,0.17,0.17
42,2016-05-30,0.16,0.17,LPS,0.17,269000,0.18,0.18
43,2016-05-27,0.15,0.18,LPS,0.18,790900,0.16,0.18
44,2016-05-26,0.16,0.16,LPS,0.16,000,0.16,0.16
45,2016-05-25,0.15,0.16,LPS,0.16,170900,0.16,0.17
46,2016-05-24,0.16,0.16,LPS,0.16,2252800,0.20,0.20
47,2016-05-23,0.17,0.20,LPS,0.20,768300,0.19,0.20
48,2016-05-20,0.16,0.19,LPS,0.19,1014000,0.17,0.19
49,2016-05-19,0.13,0.17,LPS,0.17,1665000,0.16,0.17
50,2016-05-18,0.11,0.15,LPS,0.15,1526000,0.12,0.16
51,2016-05-17,0.11,0.12,LPS,0.12,106700,0.11,0.12
52,2016-05-16,0.09,0.11,LPS,0.11,675800,0.11,0.11
53,2016-05-13,0.10,0.11,LPS,0.11,22800,0.10,0.11
54,2016-05-12,0.10,0.11,LPS,0.11,3700,0.10,0.11
55,2016-05-11,0.09,0.11,LPS,0.11,269000,0.09,0.11
56,2016-05-10,0.09,0.10,LPS,0.10,9800,0.09,0.10
57,2016-05-09,0.09,0.09,LPS,0.09,9000,0.09,0.09
58,2016-05-06,0.09,0.10,LPS,0.10,49100,0.10,0.10
59,2016-05-05,0.09,0.10,LPS,0.10,6300,0.09,0.10
60,2016-05-04,0.10,0.10,LPS,0.10,5000,0.10,0.10
61,2016-05-03,0.10,0.10,LPS,0.10,000,0.10,0.10
62,2016-05-02,0.10,0.10,LPS,0.10,5000,0.10,0.10
63,2016-04-29,0.10,0.10,LPS,0.10,40300,0.10,0.10
64,2016-04-28,0.11,0.11,LPS,0.11,000,0.11,0.11
65,2016-04-27,0.10,0.11,LPS,0.11,164000,0.10,0.11
66,2016-04-26,0.10,0.11,LPS,0.11,40900,0.10,0.11
67,2016-04-25,0.09,0.10,LPS,0.10,28400,0.09,0.10
68,2016-04-22,0.11,0.11,LPS,0.11,000,0.11,0.11
69,2016-04-21,0.11,0.11,LPS,0.11,000,0.11,0.11
70,2016-04-20,0.10,0.11,LPS,0.11,2100,0.10,0.11
71,2016-04-19,0.10,0.11,LPS,0.11,4000,0.10,0.11
72,2016-04-18,0.11,0.11,LPS,0.11,000,0.11,0.11
73,2016-04-15,0.11,0.11,LPS,0.11,000,0.11,0.11
74,2016-04-14,0.11,0.11,LPS,0.11,100,0.11,0.11
75,2016-04-13,0.10,0.10,LPS,0.10,2300,0.10,0.10
76,2016-04-12,0.10,0.11,LPS,0.11,25400,0.10,0.11
77,2016-04-11,0.10,0.10,LPS,0.10,000,0.10,0.10
78,2016-04-08,0.10,0.10,LPS,0.10,40700,0.10,0.10
79,2016-04-07,0.10,0.10,LPS,0.10,27400,0.10,0.10
80,2016-04-06,0.10,0.10,LPS,0.10,20000,0.10,0.10
81,2016-04-05,0.10,0.11,LPS,0.11,177900,0.11,0.11
82,2016-04-04,0.10,0.11,LPS,0.11,111500,0.10,0.11
83,2016-04-01,0.11,0.11,LPS,0.11,000,0.11,0.11
84,2016-03-31,0.11,0.11,LPS,0.11,000,0.11,0.11
85,2016-03-30,0.10,0.11,LPS,0.11,35500,0.10,0.11
86,2016-03-29,0.11,0.11,LPS,0.11,9100,0.11,0.11
87,2016-03-28,0.11,0.11,LPS,0.11,000,0.11,0.11
88,2016-03-25,0.11,0.11,LPS,0.11,000,0.11,0.11
89,2016-03-24,0.10,0.11,LPS,0.11,25000,0.11,0.11
90,2016-03-23,0.09,0.11,LPS,0.11,389300,0.11,0.12
91,2016-03-22,0.11,0.11,LPS,0.11,8600,0.11,0.11
92,2016-03-21,0.11,0.11,LPS,0.11,000,0.11,0.11
93,2016-03-18,0.10,0.11,LPS,0.11,25800,0.10,0.11
94,2016-03-17,0.09,0.10,LPS,0.10,375300,0.10,0.10
95,2016-03-16,0.10,0.11,LPS,0.11,12300,0.11,0.11
96,2016-03-15,0.10,0.11,LPS,0.11,299600,0.12,0.12
97,2016-03-14,0.11,0.12,LPS,0.12,60300,0.12,0.12
98,2016-03-11,0.11,0.12,LPS,0.12,266300,0.12,0.12
99,2016-03-10,0.11,0.12,LPS,0.12,196600,0.11,0.12
100,2016-03-09,0.10,0.11,LPS,0.11,34400,0.11,0.11
101,2016-03-08,0.10,0.11,LPS,0.11,335100,0.12,0.12
102,2016-03-07,0.10,0.12,LPS,0.12,284500,0.10,0.12
103,2016-03-04,0.11,0.12,LPS,0.12,22600,0.11,0.12
104,2016-03-03,0.10,0.11,LPS,0.11,40700,0.10,0.12
105,2016-03-02,0.11,0.11,LPS,0.11,904300,0.11,0.12
106,2016-03-01,0.12,0.12,LPS,0.12,15000,0.12,0.12
107,2016-02-29,0.11,0.13,LPS,0.13,169900,0.11,0.13
108,2016-02-26,0.10,0.13,LPS,0.13,2151200,0.11,0.13
109,2016-02-25,0.10,0.11,LPS,0.11,27100,0.11,0.11
110,2016-02-24,0.10,0.10,LPS,0.10,45500,0.11,0.12
111,2016-02-23,0.11,0.12,LPS,0.12,246500,0.11,0.12
112,2016-02-22,0.11,0.12,LPS,0.12,43600,0.12,0.12
113,2016-02-19,0.11,0.11,LPS,0.11,548200,0.11,0.13
114,2016-02-18,0.10,0.11,LPS,0.11,540400,0.10,0.12
115,2016-02-17,0.09,0.10,LPS,0.10,34500,0.09,0.10
116,2016-02-16,0.09,0.10,LPS,0.10,68900,0.10,0.10
117,2016-02-15,0.10,0.11,LPS,0.11,86600,0.12,0.12
118,2016-02-12,0.10,0.12,LPS,0.12,331200,0.10,0.12
119,2016-02-11,0.09,0.10,LPS,0.10,7400,0.09,0.10
120,2016-02-10,0.09,0.10,LPS,0.10,7000,0.09,0.10
121,2016-02-09,0.10,0.10,LPS,0.10,1000,0.10,0.10
122,2016-02-08,0.09,0.10,LPS,0.10,24200,0.09,0.10
123,2016-02-05,0.10,0.10,LPS,0.10,10800,0.10,0.10
124,2016-02-04,0.10,0.10,LPS,0.10,2000,0.10,0.10
125,2016-02-03,0.09,0.10,LPS,0.10,3000,0.09,0.10
126,2016-02-02,0.09,0.10,LPS,0.10,22900,0.09,0.10
127,2016-02-01,0.09,0.10,LPS,0.10,62500,0.10,0.10
128,2016-01-29,0.10,0.10,LPS,0.10,19100,0.10,0.10
129,2016-01-28,0.10,0.10,LPS,0.10,20000,0.10,0.10
130,2016-01-27,0.11,0.11,LPS,0.11,1300,0.11,0.11
131,2016-01-26,0.10,0.11,LPS,0.11,87100,0.10,0.11
132,2016-01-25,0.10,0.11,LPS,0.11,58500,0.10,0.11
133,2016-01-22,0.10,0.11,LPS,0.11,46500,0.10,0.11
134,2016-01-21,0.10,0.10,LPS,0.10,49900,0.10,0.10
135,2016-01-20,0.10,0.11,LPS,0.11,341800,0.10,0.11
136,2016-01-19,0.10,0.10,LPS,0.10,107500,0.11,0.11
137,2016-01-18,0.10,0.10,LPS,0.10,15000,0.10,0.10
138,2016-01-15,0.10,0.11,LPS,0.11,49100,0.11,0.11
139,2016-01-14,0.09,0.11,LPS,0.11,100200,0.10,0.11
140,2016-01-13,0.10,0.10,LPS,0.10,158300,0.10,0.11
141,2016-01-12,0.10,0.11,LPS,0.11,301000,0.12,0.12
142,2016-01-11,0.10,0.12,LPS,0.12,102600,0.12,0.13
143,2016-01-08,0.12,0.13,LPS,0.13,257000,0.13,0.13
144,2016-01-07,0.11,0.13,LPS,0.13,395400,0.11,0.13
145,2016-01-06,0.10,0.10,LPS,0.10,000,0.10,0.10
146,2016-01-05,0.08,0.10,LPS,0.10,290000,0.10,0.10
147,2016-01-04,0.11,0.11,LPS,0.11,61200,0.12,0.12
148,2016-01-01,0.10,0.10,LPS,0.10,000,0.10,0.10
149,2015-12-31,0.10,0.10,LPS,0.10,000,0.10,0.10
150,2015-12-30,0.10,0.10,LPS,0.10,220000,0.10,0.10
151,2015-12-29,0.11,0.12,LPS,0.12,122400,0.11,0.12
152,2015-12-28,0.09,0.09,LPS,0.09,12700,0.09,0.09
153,2015-12-25,0.09,0.09,LPS,0.09,000,0.09,0.09
154,2015-12-24,0.09,0.09,LPS,0.09,000,0.09,0.09
155,2015-12-23,0.09,0.09,LPS,0.09,78000,0.09,0.09
156,2015-12-22,0.09,0.09,LPS,0.09,22600,0.09,0.09
157,2015-12-21,0.09,0.09,LPS,0.09,105500,0.10,0.10
158,2015-12-18,0.10,0.10,LPS,0.10,694100,0.10,0.10
159,2015-12-17,0.10,0.10,LPS,0.10,36000,0.10,0.10
160,2015-12-16,0.08,0.09,LPS,0.09,165000,0.08,0.09
161,2015-12-15,0.06,0.06,LPS,0.06,380600,0.11,0.11
162,2015-12-14,0.12,0.12,LPS,0.12,104700,0.13,0.13
163,2015-12-11,0.13,0.14,LPS,0.14,64800,0.13,0.14
164,2015-12-10,0.12,0.13,LPS,0.13,43600,0.12,0.13
165,2015-12-09,0.13,0.13,LPS,0.13,144300,0.14,0.14
166,2015-12-08,0.14,0.15,LPS,0.15,170300,0.14,0.15
167,2015-12-07,0.14,0.14,LPS,0.14,292400,0.14,0.14
168,2015-12-04,0.12,0.13,LPS,0.13,434400,0.12,0.13
169,2015-12-03,0.09,0.10,LPS,0.10,1128000,0.09,0.10
170,2015-12-02,0.11,0.11,LPS,0.11,5000,0.11,0.11
171,2015-12-01,0.10,0.10,LPS,0.10,224200,0.11,0.11
172,2015-11-30,0.10,0.10,LPS,0.10,116500,0.10,0.10
173,2015-11-27,0.10,0.10,LPS,0.10,508600,0.10,0.10
174,2015-11-26,0.09,0.10,LPS,0.10,313900,0.09,0.10
175,2015-11-25,0.08,0.09,LPS,0.09,127500,0.08,0.09
176,2015-11-24,0.08,0.08,LPS,0.08,113900,0.08,0.08
177,2015-11-23,0.07,0.08,LPS,0.08,538700,0.07,0.08
178,2015-11-20,0.06,0.06,LPS,0.06,186700,0.07,0.07
179,2015-11-19,0.07,0.07,LPS,0.07,84500,0.07,0.07
180,2015-11-18,0.06,0.06,LPS,0.06,100900,0.06,0.06
181,2015-11-17,0.06,0.06,LPS,0.06,827900,0.07,0.07
182,2015-11-16,0.07,0.08,LPS,0.08,1025500,0.07,0.08
183,2015-11-13,0.05,0.05,LPS,0.05,846400,0.05,0.05
184,2015-11-12,0.04,0.04,LPS,0.04,3652500,0.04,0.04
185,2015-11-11,0.04,0.04,LPS,0.04,000,0.04,0.04
186,2015-11-10,0.04,0.04,LPS,0.04,2422800,0.04,0.04
