,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,33.279999,33.41,LAZ,33.41,1242100,33.50,33.700001
1,2016-07-26,33.48,33.669998,LAZ,33.669998,875200,33.50,34.040001
2,2016-07-25,33.27,33.50,LAZ,33.50,650700,33.880001,34.189999
3,2016-07-22,33.009998,33.57,LAZ,33.57,494100,33.09,33.75
4,2016-07-21,32.91,33.130001,LAZ,33.130001,640600,33.18,33.57
5,2016-07-20,32.459999,32.869999,LAZ,32.869999,1473900,33.549999,33.549999
6,2016-07-19,32.849998,32.950001,LAZ,32.950001,871400,33.549999,33.869999
7,2016-07-18,32.830002,33.880001,LAZ,33.880001,733100,32.830002,34.110001
8,2016-07-15,32.25,32.77,LAZ,32.77,661100,32.580002,32.880001
9,2016-07-14,31.84,32.43,LAZ,32.43,999700,32.490002,32.689999
10,2016-07-13,31.34,31.809999,LAZ,31.809999,934200,32.220001,32.560001
11,2016-07-12,31.549999,32.09,LAZ,32.09,1410200,31.60,32.68
12,2016-07-11,30.65,31.049999,LAZ,31.049999,1049000,30.74,31.67
13,2016-07-08,30.32,30.540001,LAZ,30.540001,679700,30.709999,30.889999
14,2016-07-07,29.40,30.24,LAZ,30.24,1865900,29.40,30.870001
15,2016-07-06,28.85,29.389999,LAZ,29.389999,1139900,29.120001,29.65
16,2016-07-05,28.879999,29.540001,LAZ,29.540001,1505700,29.25,29.67
17,2016-07-01,29.50,29.92,LAZ,29.92,910700,29.610001,30.10
18,2016-06-30,29.209999,29.780001,LAZ,29.780001,1348200,29.59,30.07
19,2016-06-29,27.629999,29.530001,LAZ,29.530001,2091400,28.530001,29.610001
20,2016-06-28,27.469999,28.110001,LAZ,28.110001,4078700,27.93,28.91
21,2016-06-27,26.209999,27.00,LAZ,27.00,4547600,30.41,30.60
22,2016-06-24,30.67,31.209999,LAZ,31.209999,4982400,32.50,32.669998
23,2016-06-23,34.09,34.939999,LAZ,34.939999,607100,34.09,34.950001
24,2016-06-22,33.209999,33.490002,LAZ,33.490002,720000,33.290001,33.75
25,2016-06-21,33.220001,33.220001,LAZ,33.220001,1039700,33.790001,34.139999
26,2016-06-20,33.84,33.84,LAZ,33.84,932600,34.09,34.98
27,2016-06-17,32.82,33.200001,LAZ,33.200001,883700,32.82,33.650002
28,2016-06-16,32.00,32.849998,LAZ,32.849998,534700,32.509998,32.959999
29,2016-06-15,31.91,32.98,LAZ,32.98,974800,31.93,33.50
30,2016-06-14,31.360001,31.65,LAZ,31.65,1124700,32.59,32.970001
31,2016-06-13,32.580002,32.759998,LAZ,32.759998,538400,32.740002,33.50
32,2016-06-10,32.810001,33.029999,LAZ,33.029999,510200,33.16,33.450001
33,2016-06-09,33.459999,33.529999,LAZ,33.529999,555200,33.849998,34.25
34,2016-06-08,34.049999,34.209999,LAZ,34.209999,679200,34.099998,34.889999
35,2016-06-07,34.110001,34.110001,LAZ,34.110001,540700,34.650002,34.889999
36,2016-06-06,34.110001,34.610001,LAZ,34.610001,451300,34.48,35.00
37,2016-06-03,33.400002,34.360001,LAZ,34.360001,865500,33.959999,34.439999
38,2016-06-02,34.240002,34.560001,LAZ,34.560001,333700,34.549999,34.689999
39,2016-06-01,34.16,34.849998,LAZ,34.849998,582800,34.82,35.09
40,2016-05-31,34.959999,35.18,LAZ,35.18,1436500,35.200001,35.509998
41,2016-05-27,34.470001,35.139999,LAZ,35.139999,544200,34.650002,35.189999
42,2016-05-26,34.470001,34.68,LAZ,34.68,409500,35.09,35.09
43,2016-05-25,34.630001,35.029999,LAZ,35.029999,655400,34.880001,35.18
44,2016-05-24,33.57,34.610001,LAZ,34.610001,728400,33.779999,34.77
45,2016-05-23,33.16,33.450001,LAZ,33.450001,832200,34.07,34.07
46,2016-05-20,33.549999,34.009998,LAZ,34.009998,824500,33.790001,34.119999
47,2016-05-19,33.09,33.509998,LAZ,33.509998,1095600,33.799999,33.919998
48,2016-05-18,33.419998,34.169998,LAZ,34.169998,667800,33.470001,34.439999
49,2016-05-17,33.040001,33.580002,LAZ,33.580002,638100,33.290001,34.07
50,2016-05-16,32.84,33.279999,LAZ,33.279999,475800,32.939999,33.610001
51,2016-05-13,32.77,32.84,LAZ,32.84,763000,33.369999,34.169998
52,2016-05-12,33.459999,33.650002,LAZ,33.650002,687500,34.240002,34.48
53,2016-05-11,34.009998,34.009998,LAZ,34.009998,784100,34.450001,35.029999
54,2016-05-10,33.689999,34.68,LAZ,34.68,551500,33.84,34.799999
55,2016-05-09,33.330002,33.50,LAZ,33.50,588500,33.709999,33.93
56,2016-05-06,33.59,33.779999,LAZ,33.779999,864000,33.68,34.07
57,2016-05-05,33.82,33.84,LAZ,33.84,745300,34.439999,34.490002
58,2016-05-04,33.869999,34.290001,LAZ,34.290001,846600,34.189999,35.080002
59,2016-05-03,34.259998,34.639999,LAZ,34.639999,927300,35.080002,35.189999
60,2016-05-02,35.439999,35.57,LAZ,35.57,1314100,36.259998,36.610001
61,2016-04-29,35.75,36.049999,LAZ,36.049999,921000,36.470001,36.540001
62,2016-04-28,36.599998,36.740002,LAZ,36.360001,768700,37.299999,37.799999
63,2016-04-27,36.66,37.43,LAZ,37.042863,825500,37.009998,37.619999
64,2016-04-26,36.290001,37.119999,LAZ,36.736068,947100,36.650002,37.169998
65,2016-04-25,35.650002,36.459999,LAZ,36.082895,1250200,37.029999,37.029999
66,2016-04-22,37.040001,37.310001,LAZ,36.924106,1332400,38.73,39.09
67,2016-04-21,37.900002,38.75,LAZ,38.34921,1872100,38.490002,39.349998
68,2016-04-20,38.450001,39.560001,LAZ,39.150834,977200,38.82,39.77
69,2016-04-19,38.34,38.970001,LAZ,38.566936,547600,38.509998,39.02
70,2016-04-18,37.459999,38.209999,LAZ,37.814795,683700,37.459999,38.639999
71,2016-04-15,37.59,37.900002,LAZ,37.508003,687100,37.799999,38.119999
72,2016-04-14,37.41,37.93,LAZ,37.537692,821800,37.599998,38.669998
73,2016-04-13,36.110001,37.740002,LAZ,37.349659,1077500,36.110001,38.040001
74,2016-04-12,34.759998,35.490002,LAZ,35.12293,920800,34.860001,35.75
75,2016-04-11,34.490002,34.669998,LAZ,34.311408,827100,34.900002,35.259998
76,2016-04-08,34.310001,34.709999,LAZ,34.350995,1069000,35.869999,35.959999
77,2016-04-07,35.369999,35.450001,LAZ,35.083343,763000,37.16,37.259998
78,2016-04-06,36.75,37.610001,LAZ,37.221002,749000,37.07,37.919998
79,2016-04-05,36.110001,36.82,LAZ,36.439172,1299600,37.82,37.919998
80,2016-04-04,38.369999,38.459999,LAZ,38.062209,635000,39.470001,39.630001
81,2016-04-01,38.060001,39.650002,LAZ,39.239903,737300,38.290001,39.66
82,2016-03-31,38.77,38.799999,LAZ,38.398693,571100,39.759998,39.91
83,2016-03-30,39.099998,39.900002,LAZ,39.487318,683100,39.23,40.529999
84,2016-03-29,37.509998,38.93,LAZ,38.527349,936800,37.970001,39.130001
85,2016-03-28,37.790001,38.220001,LAZ,37.824693,515700,38.209999,38.66
86,2016-03-24,37.330002,38.18,LAZ,37.785106,955700,37.93,38.27
87,2016-03-23,38.470001,38.549999,LAZ,38.151278,478900,39.77,39.950001
88,2016-03-22,38.82,39.889999,LAZ,39.477419,750400,39.240002,40.549999
89,2016-03-21,39.290001,39.790001,LAZ,39.378455,720900,40.029999,40.580002
90,2016-03-18,39.759998,40.150002,LAZ,39.734732,1662600,39.869999,40.700001
91,2016-03-17,37.34,39.560001,LAZ,39.150834,911000,37.380001,39.869999
92,2016-03-16,36.549999,37.400002,LAZ,37.013175,727400,36.549999,37.68
93,2016-03-15,36.43,36.740002,LAZ,36.360001,1129700,37.419998,37.630001
94,2016-03-14,37.689999,37.990002,LAZ,37.597073,1192900,38.830002,39.25
95,2016-03-11,38.060001,39.220001,LAZ,38.81435,1038400,38.119999,39.32
96,2016-03-10,37.470001,37.799999,LAZ,37.409036,1052600,38.110001,38.209999
97,2016-03-09,36.98,37.689999,LAZ,37.300173,765700,37.200001,37.709999
98,2016-03-08,36.490002,37.049999,LAZ,36.666793,875000,36.919998,37.18
99,2016-03-07,36.580002,37.27,LAZ,36.884518,1126900,36.75,37.360001
100,2016-03-04,36.57,37.299999,LAZ,36.914207,1325600,37.369999,38.400002
101,2016-03-03,36.52,37.279999,LAZ,36.894413,1110500,37.009998,37.540001
102,2016-03-02,35.759998,36.950001,LAZ,36.567829,1002300,36.810001,37.259998
103,2016-03-01,35.18,37.34,LAZ,36.953794,1406100,35.549999,37.360001
104,2016-02-29,33.799999,35.18,LAZ,34.816135,1358800,34.43,35.25
105,2016-02-26,32.779999,34.299999,LAZ,33.945236,948600,33.040001,34.459999
106,2016-02-25,31.870001,32.50,LAZ,32.163854,515100,32.34,32.919998
107,2016-02-24,31.040001,32.34,LAZ,32.005509,909400,31.90,32.599998
108,2016-02-23,32.189999,32.400002,LAZ,32.06489,895900,32.810001,32.869999
109,2016-02-22,31.940001,32.82,LAZ,32.480544,604300,32.080002,32.84
110,2016-02-19,30.77,31.459999,LAZ,31.13461,750900,31.07,31.639999
111,2016-02-18,31.43,31.43,LAZ,31.104921,1433200,32.50,32.599998
112,2016-02-17,32.259998,32.50,LAZ,32.163854,1567600,32.259998,33.369999
113,2016-02-16,31.41,31.940001,LAZ,31.609647,1395000,32.00,32.389999
114,2016-02-12,30.610001,31.469999,LAZ,31.144507,1170900,30.76,31.74
115,2016-02-11,29.26,30.08,LAZ,29.768884,1008400,29.27,30.540001
116,2016-02-10,30.389999,30.42,LAZ,30.105367,1382500,31.00,31.469999
117,2016-02-09,30.309999,30.48,LAZ,30.164746,1723900,31.290001,32.09
118,2016-02-08,31.68,33.240002,LAZ,31.362234,1797000,32.470001,33.48
119,2016-02-05,32.560001,32.91,LAZ,31.050875,1298400,33.619999,34.75
120,2016-02-04,31.75,33.73,LAZ,31.824552,2296500,31.99,34.59
121,2016-02-03,30.57,31.98,LAZ,30.173411,3165100,34.060001,34.16
122,2016-02-02,33.16,33.310001,LAZ,31.42828,1944600,37.259998,37.259998
123,2016-02-01,34.889999,36.060001,LAZ,34.022929,579600,35.509998,36.32
124,2016-01-29,34.509998,35.990002,LAZ,33.956883,821100,34.709999,35.990002
125,2016-01-28,34.27,34.459999,LAZ,32.513313,550300,35.48,35.66
126,2016-01-27,34.709999,34.950001,LAZ,32.975633,642800,35.310001,35.849998
127,2016-01-26,34.990002,35.400002,LAZ,33.400213,945200,35.380001,35.970001
128,2016-01-25,34.790001,35.130001,LAZ,33.145465,664500,35.599998,36.080002
129,2016-01-22,34.990002,36.09,LAZ,34.051233,715500,35.189999,36.110001
130,2016-01-21,33.650002,34.209999,LAZ,32.277435,805200,34.75,34.939999
131,2016-01-20,33.509998,34.889999,LAZ,32.919022,1538000,33.900002,35.50
132,2016-01-19,34.25,34.720001,LAZ,32.758627,1326100,35.25,35.68
133,2016-01-15,32.299999,34.48,LAZ,32.532183,2009700,32.299999,34.580002
134,2016-01-14,32.02,35.02,LAZ,33.041679,2747500,33.619999,35.200001
135,2016-01-13,33.009998,33.240002,LAZ,31.362234,2991600,35.349998,36.049999
136,2016-01-12,34.919998,35.509998,LAZ,33.503996,2396800,35.669998,37.560001
137,2016-01-11,35.860001,36.470001,LAZ,34.409767,2017200,38.119999,38.810001
138,2016-01-08,37.43,37.48,LAZ,35.36271,1663700,39.150002,39.779999
139,2016-01-07,38.810001,39.040001,LAZ,36.834585,1511600,40.439999,40.549999
140,2016-01-06,41.59,41.75,LAZ,39.391493,834700,42.560001,42.610001
141,2016-01-05,43.25,43.490002,LAZ,41.033199,668600,44.50,44.900002
142,2016-01-04,43.32,44.509998,LAZ,41.995575,738000,43.73,44.619999
143,2015-12-31,44.630001,45.009998,LAZ,42.46733,535000,44.759998,45.459999
144,2015-12-30,45.360001,45.380001,LAZ,42.816431,388000,45.830002,46.110001
145,2015-12-29,45.369999,46.009998,LAZ,43.410838,482400,46.240002,46.450001
146,2015-12-28,45.290001,45.669998,LAZ,43.090045,377000,46.220001,46.330002
147,2015-12-24,46.07,46.389999,LAZ,43.769373,110100,46.580002,46.689999
148,2015-12-23,45.029999,46.580002,LAZ,43.948642,674400,45.380001,46.599998
149,2015-12-22,44.220001,45.279999,LAZ,42.722077,426500,44.75,45.349998
150,2015-12-21,44.119999,44.639999,LAZ,42.118232,763000,45.50,45.599998
151,2015-12-18,44.16,44.880001,LAZ,42.344676,1737200,45.57,45.779999
152,2015-12-17,45.66,45.950001,LAZ,43.35423,1345600,47.41,47.77
153,2015-12-16,44.759998,47.41,LAZ,44.731752,1435300,45.310001,47.869999
154,2015-12-15,41.759998,44.68,LAZ,42.155974,966200,41.919998,44.880001
155,2015-12-14,41.189999,41.470001,LAZ,39.127311,1120900,42.740002,43.50
156,2015-12-11,42.73,42.75,LAZ,40.335001,919900,44.099998,44.689999
157,2015-12-10,44.91,44.990002,LAZ,42.448463,644600,44.950001,45.790001
158,2015-12-09,44.790001,44.810001,LAZ,42.278631,884300,45.209999,46.369999
159,2015-12-08,44.610001,45.709999,LAZ,43.127787,1666200,46.150002,46.720001
160,2015-12-07,44.869999,44.919998,LAZ,42.382414,407600,45.849998,45.98
161,2015-12-04,44.84,46.139999,LAZ,43.533496,615800,45.02,46.18
162,2015-12-03,45.040001,45.09,LAZ,42.542812,799000,45.790001,46.060001
163,2015-12-02,45.23,45.400002,LAZ,42.835301,852800,46.459999,46.630001
164,2015-12-01,46.02,46.439999,LAZ,43.816548,895300,46.240002,46.68
165,2015-11-30,46.439999,46.470001,LAZ,43.844855,580400,46.900002,46.990002
166,2015-11-27,46.25,46.869999,LAZ,44.222257,455300,46.48,46.93
167,2015-11-25,45.66,46.689999,LAZ,44.052425,426000,46.209999,46.73
168,2015-11-24,44.970001,45.939999,LAZ,43.344793,572400,45.110001,46.060001
169,2015-11-23,44.77,45.630001,LAZ,43.052308,811800,44.990002,45.650002
170,2015-11-20,44.470001,44.889999,LAZ,42.35411,533000,44.610001,44.93
171,2015-11-19,44.00,44.130001,LAZ,41.637045,1066700,45.419998,45.950001
172,2015-11-18,43.66,45.720001,LAZ,43.137224,1438500,43.810001,45.720001
173,2015-11-17,41.939999,42.709999,LAZ,40.29726,1454300,43.150002,43.639999
174,2015-11-16,42.509998,42.939999,LAZ,40.514267,901900,43.450001,44.029999
175,2015-11-13,42.200001,43.73,LAZ,41.25964,692400,42.50,43.799999
176,2015-11-12,42.779999,42.889999,LAZ,40.467092,861500,43.950001,44.200001
177,2015-11-11,44.50,44.560001,LAZ,42.042754,1053600,45.32,45.419998
178,2015-11-10,44.810001,44.939999,LAZ,42.401284,827000,45.48,45.810001
179,2015-11-09,45.41,45.93,LAZ,43.33536,789600,47.860001,47.860001
180,2015-11-06,47.27,47.939999,LAZ,45.231811,1260900,48.84,48.950001
181,2015-11-05,48.029999,49.009998,LAZ,46.241365,593700,48.080002,49.110001
182,2015-11-04,47.790001,47.849998,LAZ,45.146895,539900,48.709999,49.200001
183,2015-11-03,48.380001,48.639999,LAZ,45.892268,766800,48.740002,49.50
184,2015-11-02,45.939999,49.400002,LAZ,46.609336,1345700,46.16,49.57
185,2015-10-30,45.869999,46.32,LAZ,43.703328,709700,46.900002,46.900002
186,2015-10-29,46.48,46.68,LAZ,44.042991,892900,47.75,48.25
187,2015-10-28,47.18,48.43,LAZ,45.363901,1002200,47.330002,48.650002
188,2015-10-27,47.25,47.34,LAZ,44.342909,838400,48.369999,48.810001
189,2015-10-26,48.279999,48.849998,LAZ,45.75731,604400,48.59,48.919998
190,2015-10-23,47.66,48.73,LAZ,45.644908,1103600,48.610001,48.959999
191,2015-10-22,46.130001,47.66,LAZ,44.64265,1111300,46.240002,48.389999
192,2015-10-21,45.110001,45.240002,LAZ,42.375861,881200,46.490002,46.93
193,2015-10-20,46.439999,46.450001,LAZ,43.509255,818800,46.849998,47.16
194,2015-10-19,45.740002,46.860001,LAZ,43.893298,850200,45.98,46.93
195,2015-10-16,45.709999,46.470001,LAZ,43.52799,821400,45.959999,46.709999
196,2015-10-15,45.549999,45.939999,LAZ,43.031542,1127200,45.990002,46.66
197,2015-10-14,45.360001,45.619999,LAZ,42.731801,1176300,45.759998,46.619999
198,2015-10-13,45.889999,45.950001,LAZ,43.04091,1139400,46.939999,47.639999
199,2015-10-12,47.009998,47.66,LAZ,44.64265,1085000,47.330002,47.869999
200,2015-10-09,45.700001,47.299999,LAZ,44.305441,1412100,46.560001,47.439999
201,2015-10-08,45.200001,46.529999,LAZ,43.584189,956500,45.200001,46.759998
