,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,1.29,1.35,IPI,1.35,972400,1.40,1.40
1,2016-07-26,1.32,1.32,IPI,1.32,694100,1.37,1.40
2,2016-07-25,1.30,1.37,IPI,1.37,892300,1.30,1.38
3,2016-07-22,1.29,1.30,IPI,1.30,1013300,1.35,1.37
4,2016-07-21,1.35,1.37,IPI,1.37,986000,1.41,1.45
5,2016-07-20,1.33,1.44,IPI,1.44,882400,1.37,1.44
6,2016-07-19,1.34,1.37,IPI,1.37,1199100,1.46,1.49
7,2016-07-18,1.43,1.48,IPI,1.48,1024000,1.50,1.53
8,2016-07-15,1.42,1.49,IPI,1.49,744700,1.50,1.50
9,2016-07-14,1.33,1.46,IPI,1.46,1899800,1.38,1.50
10,2016-07-13,1.33,1.35,IPI,1.35,1134700,1.37,1.40
11,2016-07-12,1.28,1.37,IPI,1.37,1500500,1.31,1.41
12,2016-07-11,1.27,1.30,IPI,1.30,1120900,1.34,1.37
13,2016-07-08,1.26,1.34,IPI,1.34,917700,1.29,1.36
14,2016-07-07,1.29,1.30,IPI,1.30,1006900,1.39,1.40
15,2016-07-06,1.18,1.36,IPI,1.36,1815700,1.35,1.39
16,2016-07-05,1.30,1.33,IPI,1.33,1527700,1.47,1.49
17,2016-07-01,1.40,1.44,IPI,1.44,1260100,1.42,1.49
18,2016-06-30,1.40,1.44,IPI,1.44,2943800,1.52,1.54
19,2016-06-29,1.43,1.50,IPI,1.50,1293900,1.48,1.54
20,2016-06-28,1.43,1.46,IPI,1.46,1391300,1.51,1.54
21,2016-06-27,1.35,1.43,IPI,1.43,2558200,1.66,1.66
22,2016-06-24,1.60,1.66,IPI,1.66,7762300,1.66,1.73
23,2016-06-23,1.53,1.81,IPI,1.81,6666300,1.57,1.83
24,2016-06-22,1.47,1.48,IPI,1.48,1186000,1.57,1.57
25,2016-06-21,1.46,1.55,IPI,1.55,1376900,1.52,1.60
26,2016-06-20,1.50,1.51,IPI,1.51,1948900,1.58,1.67
27,2016-06-17,1.44,1.55,IPI,1.55,2407900,1.48,1.57
28,2016-06-16,1.44,1.45,IPI,1.45,1522700,1.53,1.54
29,2016-06-15,1.43,1.52,IPI,1.52,2392500,1.43,1.64
30,2016-06-14,1.41,1.42,IPI,1.42,3790900,1.50,1.72
31,2016-06-13,1.28,1.50,IPI,1.50,3008200,1.30,1.52
32,2016-06-10,1.27,1.27,IPI,1.27,1534600,1.32,1.35
33,2016-06-09,1.33,1.35,IPI,1.35,1327400,1.45,1.46
34,2016-06-08,1.42,1.45,IPI,1.45,1288500,1.45,1.55
35,2016-06-07,1.41,1.43,IPI,1.43,1722900,1.63,1.63
36,2016-06-06,1.26,1.54,IPI,1.54,3424100,1.30,1.55
37,2016-06-03,1.24,1.28,IPI,1.28,958900,1.30,1.32
38,2016-06-02,1.27,1.29,IPI,1.29,606600,1.29,1.32
39,2016-06-01,1.23,1.30,IPI,1.30,1265600,1.27,1.32
40,2016-05-31,1.26,1.27,IPI,1.27,1437400,1.26,1.37
41,2016-05-27,1.26,1.28,IPI,1.28,855200,1.30,1.33
42,2016-05-26,1.28,1.30,IPI,1.30,703300,1.37,1.40
43,2016-05-25,1.28,1.36,IPI,1.36,1263100,1.28,1.42
44,2016-05-24,1.25,1.28,IPI,1.28,1651700,1.40,1.42
45,2016-05-23,1.29,1.38,IPI,1.38,2065400,1.30,1.45
46,2016-05-20,1.23,1.28,IPI,1.28,657300,1.23,1.30
47,2016-05-19,1.17,1.24,IPI,1.24,940900,1.28,1.30
48,2016-05-18,1.23,1.30,IPI,1.30,1589800,1.32,1.34
49,2016-05-17,1.27,1.33,IPI,1.33,1901000,1.38,1.48
50,2016-05-16,1.32,1.38,IPI,1.38,1849500,1.34,1.48
51,2016-05-13,1.29,1.31,IPI,1.31,1414200,1.34,1.41
52,2016-05-12,1.20,1.34,IPI,1.34,4418000,1.47,1.62
53,2016-05-11,1.11,1.27,IPI,1.27,5079400,1.15,1.48
54,2016-05-10,0.99,1.11,IPI,1.11,2186900,0.99,1.18
55,2016-05-09,0.85,0.94,IPI,0.94,1742100,0.99,1.00
56,2016-05-06,0.99,1.02,IPI,1.02,862300,1.00,1.09
57,2016-05-05,0.98,1.00,IPI,1.00,1392500,1.06,1.09
58,2016-05-04,1.04,1.05,IPI,1.05,595300,1.07,1.11
59,2016-05-03,1.06,1.07,IPI,1.07,1554300,1.20,1.21
60,2016-05-02,1.17,1.22,IPI,1.22,1142100,1.28,1.31
61,2016-04-29,1.17,1.28,IPI,1.28,1553800,1.36,1.42
62,2016-04-28,1.17,1.35,IPI,1.35,3121600,1.19,1.47
63,2016-04-27,1.17,1.20,IPI,1.20,652100,1.20,1.23
64,2016-04-26,1.15,1.20,IPI,1.20,1015300,1.21,1.23
65,2016-04-25,1.15,1.20,IPI,1.20,1574900,1.16,1.30
66,2016-04-22,1.13,1.18,IPI,1.18,834900,1.15,1.21
67,2016-04-21,1.12,1.13,IPI,1.13,1523900,1.26,1.30
68,2016-04-20,1.11,1.21,IPI,1.21,4626700,1.13,1.27
69,2016-04-19,1.01,1.10,IPI,1.10,2213700,1.04,1.13
70,2016-04-18,0.97,1.01,IPI,1.01,755200,1.01,1.05
71,2016-04-15,0.96,1.02,IPI,1.02,741300,1.01,1.07
72,2016-04-14,0.99,1.01,IPI,1.01,819500,1.04,1.08
73,2016-04-13,1.07,1.10,IPI,1.10,986000,1.11,1.13
74,2016-04-12,0.91,1.08,IPI,1.08,1824100,0.95,1.12
75,2016-04-11,0.91,0.95,IPI,0.95,1148000,0.95,1.00
76,2016-04-08,0.85,0.92,IPI,0.92,1097000,0.87,0.98
77,2016-04-07,0.87,0.87,IPI,0.87,1229800,0.92,0.92
78,2016-04-06,0.86,0.91,IPI,0.91,2035000,0.99,1.01
79,2016-04-05,0.97,1.00,IPI,1.00,1370800,1.05,1.09
80,2016-04-04,1.05,1.06,IPI,1.06,1186400,1.16,1.18
81,2016-04-01,1.06,1.15,IPI,1.15,920500,1.10,1.17
82,2016-03-31,1.08,1.11,IPI,1.11,776000,1.14,1.14
83,2016-03-30,1.09,1.12,IPI,1.12,1560500,1.20,1.23
84,2016-03-29,1.13,1.19,IPI,1.19,746800,1.20,1.20
85,2016-03-28,1.08,1.22,IPI,1.22,1357600,1.17,1.23
86,2016-03-24,1.03,1.17,IPI,1.17,987300,1.13,1.20
87,2016-03-23,1.15,1.15,IPI,1.15,1469900,1.25,1.25
88,2016-03-22,1.15,1.27,IPI,1.27,1206500,1.22,1.28
89,2016-03-21,1.21,1.28,IPI,1.28,891700,1.28,1.29
90,2016-03-18,1.12,1.27,IPI,1.27,3511000,1.41,1.46
91,2016-03-17,1.25,1.40,IPI,1.40,1643900,1.30,1.45
92,2016-03-16,1.21,1.27,IPI,1.27,1101800,1.30,1.30
93,2016-03-15,1.25,1.29,IPI,1.29,1087700,1.40,1.40
94,2016-03-14,1.19,1.41,IPI,1.41,2813500,1.24,1.48
95,2016-03-11,1.22,1.24,IPI,1.24,1693600,1.27,1.32
96,2016-03-10,1.03,1.26,IPI,1.26,4666300,1.37,1.38
97,2016-03-09,1.31,1.40,IPI,1.40,2867500,1.63,1.65
98,2016-03-08,1.53,1.60,IPI,1.60,3792600,1.68,1.81
99,2016-03-07,1.33,1.62,IPI,1.62,5450000,1.33,1.63
100,2016-03-04,0.96,1.27,IPI,1.27,7445200,0.98,1.31
101,2016-03-03,0.86,0.95,IPI,0.95,4956700,0.89,0.98
102,2016-03-02,0.69,0.87,IPI,0.87,7640900,0.69,0.89
103,2016-03-01,0.65,0.67,IPI,0.67,10939300,0.98,0.99
104,2016-02-29,0.91,0.99,IPI,0.99,14270000,1.55,1.56
105,2016-02-26,2.12,2.22,IPI,2.22,787800,2.12,2.34
106,2016-02-25,1.99,2.12,IPI,2.12,1096400,2.24,2.25
107,2016-02-24,1.88,2.26,IPI,2.26,1346100,1.97,2.26
108,2016-02-23,1.99,1.99,IPI,1.99,655500,2.13,2.14
109,2016-02-22,2.07,2.14,IPI,2.14,1051100,2.12,2.27
110,2016-02-19,2.06,2.06,IPI,2.06,692700,2.17,2.19
111,2016-02-18,2.17,2.19,IPI,2.19,1028900,2.36,2.36
112,2016-02-17,2.19,2.37,IPI,2.37,703100,2.19,2.50
113,2016-02-16,1.97,2.16,IPI,2.16,799000,2.09,2.21
114,2016-02-12,1.96,2.08,IPI,2.08,1376600,2.01,2.33
115,2016-02-11,1.89,2.00,IPI,2.00,1082000,2.00,2.09
116,2016-02-10,1.95,2.00,IPI,2.00,451100,2.03,2.09
