,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,34.00,34.209999,WTR,34.209999,891200,34.490002,34.57
1,2016-07-26,34.310001,34.509998,WTR,34.509998,632000,34.439999,34.630001
2,2016-07-25,34.290001,34.50,WTR,34.50,439300,34.59,34.650002
3,2016-07-22,34.119999,34.560001,WTR,34.560001,508600,34.119999,34.619999
4,2016-07-21,33.880001,34.09,WTR,34.09,560000,34.189999,34.189999
5,2016-07-20,34.200001,34.290001,WTR,34.290001,394100,34.299999,34.34
6,2016-07-19,33.959999,34.279999,WTR,34.279999,434700,34.099998,34.279999
7,2016-07-18,34.009998,34.049999,WTR,34.049999,421800,34.029999,34.200001
8,2016-07-15,33.970001,34.029999,WTR,34.029999,507300,34.080002,34.240002
9,2016-07-14,33.860001,34.00,WTR,34.00,672400,34.009998,34.080002
10,2016-07-13,33.990002,34.099998,WTR,34.099998,1084900,34.220001,34.25
11,2016-07-12,33.810001,33.860001,WTR,33.860001,576600,34.259998,34.400002
12,2016-07-11,34.130001,34.41,WTR,34.41,522100,34.580002,34.580002
13,2016-07-08,33.93,34.610001,WTR,34.610001,769300,34.32,34.630001
14,2016-07-07,34.32,34.400002,WTR,34.400002,909900,35.259998,35.330002
15,2016-07-06,35.169998,35.419998,WTR,35.419998,986100,35.619999,35.790001
16,2016-07-05,35.139999,35.619999,WTR,35.619999,1124600,35.25,35.709999
17,2016-07-01,34.919998,35.290001,WTR,35.290001,791300,35.720001,35.830002
18,2016-06-30,34.830002,35.66,WTR,35.66,1073600,34.93,35.66
19,2016-06-29,34.709999,34.779999,WTR,34.779999,787800,34.91,35.119999
20,2016-06-28,34.139999,34.689999,WTR,34.689999,923600,34.57,34.700001
21,2016-06-27,33.880001,34.540001,WTR,34.540001,883800,34.029999,34.650002
22,2016-06-24,33.139999,34.080002,WTR,34.080002,1180400,33.220001,34.27
23,2016-06-23,33.43,33.82,WTR,33.82,852400,33.549999,33.82
24,2016-06-22,33.48,33.490002,WTR,33.490002,1452800,33.689999,33.759998
25,2016-06-21,33.450001,33.669998,WTR,33.669998,819000,33.669998,33.849998
26,2016-06-20,33.310001,33.689999,WTR,33.689999,1010500,33.790001,33.830002
27,2016-06-17,33.709999,33.830002,WTR,33.830002,1203200,34.110001,34.25
28,2016-06-16,33.959999,34.25,WTR,34.25,571500,34.02,34.290001
29,2016-06-15,33.810001,34.040001,WTR,34.040001,476500,34.16,34.310001
30,2016-06-14,33.810001,34.16,WTR,34.16,421200,33.93,34.169998
31,2016-06-13,33.900002,33.959999,WTR,33.959999,685400,33.900002,34.209999
32,2016-06-10,33.68,33.810001,WTR,33.810001,429100,33.75,34.040001
33,2016-06-09,33.490002,33.860001,WTR,33.860001,364500,33.560001,33.869999
34,2016-06-08,33.139999,33.560001,WTR,33.560001,465100,33.259998,33.560001
35,2016-06-07,33.029999,33.209999,WTR,33.209999,515900,33.110001,33.330002
36,2016-06-06,32.919998,33.119999,WTR,33.119999,576300,33.360001,33.43
37,2016-06-03,33.18,33.360001,WTR,33.360001,690400,33.34,33.529999
38,2016-06-02,32.450001,32.990002,WTR,32.990002,852200,32.77,33.00
39,2016-06-01,32.259998,32.84,WTR,32.84,676600,32.290001,32.84
40,2016-05-31,32.16,32.310001,WTR,32.310001,773400,32.25,32.490002
41,2016-05-27,32.07,32.32,WTR,32.32,545800,32.07,32.34
42,2016-05-26,31.83,32.259998,WTR,32.259998,790600,31.870001,32.299999
43,2016-05-25,31.50,31.75,WTR,31.75,1180800,31.77,31.90
44,2016-05-24,31.370001,31.83,WTR,31.83,632900,31.459999,31.83
45,2016-05-23,31.40,31.42,WTR,31.42,455900,31.60,31.75
46,2016-05-20,31.27,31.60,WTR,31.60,738100,31.59,31.629999
