,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,5.78,5.82,ASX,5.82,618900,5.86,5.88
1,2016-07-26,5.72,5.81,ASX,5.81,868900,5.75,5.82
2,2016-07-25,5.64,5.67,ASX,5.67,909500,5.69,5.72
3,2016-07-22,5.71,5.78,ASX,5.78,671900,5.76,5.78
4,2016-07-21,5.73,5.75,ASX,5.75,903900,5.78,5.81
5,2016-07-20,5.66,5.69,ASX,5.69,422600,5.67,5.73
6,2016-07-19,5.60,5.65,ASX,5.65,416900,5.65,5.68
7,2016-07-18,5.60,5.65,ASX,5.65,320300,5.62,5.69
8,2016-07-15,5.57,5.58,ASX,5.58,310500,5.58,5.62
9,2016-07-14,5.53,5.57,ASX,5.57,465600,5.57,5.59
10,2016-07-13,5.48,5.51,ASX,5.51,282200,5.51,5.54
11,2016-07-12,5.53,5.56,ASX,5.56,805400,5.54,5.57
12,2016-07-11,5.51,5.53,ASX,5.53,399000,5.52,5.56
13,2016-07-08,5.41,5.45,ASX,5.45,536200,5.41,5.48
14,2016-07-07,5.36,5.40,ASX,5.40,519600,5.45,5.45
15,2016-07-06,5.27,5.35,ASX,5.35,450500,5.27,5.38
16,2016-07-05,5.36,5.40,ASX,5.40,991500,5.44,5.47
17,2016-07-01,5.51,5.55,ASX,5.55,1191600,5.53,5.62
18,2016-06-30,5.52,5.58,ASX,5.58,2322300,5.58,5.61
19,2016-06-29,5.41,5.44,ASX,5.44,1684400,5.51,5.51
20,2016-06-28,5.34,5.42,ASX,5.42,787300,5.39,5.43
21,2016-06-27,5.19,5.24,ASX,5.24,1052700,5.28,5.30
22,2016-06-24,5.24,5.27,ASX,5.27,1442600,5.29,5.41
23,2016-06-23,5.49,5.52,ASX,5.52,661800,5.54,5.57
24,2016-06-22,5.45,5.47,ASX,5.47,923200,5.46,5.57
25,2016-06-21,5.46,5.50,ASX,5.50,1470400,5.49,5.52
26,2016-06-20,5.49,5.52,ASX,5.52,1107000,5.55,5.57
