,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,2.51,2.52,NPD,2.52,244800,2.53,2.54
1,2016-07-26,2.52,2.52,NPD,2.52,194400,2.52,2.59
2,2016-07-25,2.51,2.52,NPD,2.52,44500,2.51,2.53
3,2016-07-22,2.51,2.51,NPD,2.51,30500,2.52,2.53
4,2016-07-21,2.50,2.52,NPD,2.52,91100,2.51,2.53
5,2016-07-20,2.50,2.50,NPD,2.50,70600,2.51,2.52
6,2016-07-19,2.46,2.51,NPD,2.51,77100,2.46,2.51
7,2016-07-18,2.45,2.47,NPD,2.47,75100,2.45,2.48
8,2016-07-15,2.44,2.45,NPD,2.45,25700,2.44,2.48
9,2016-07-14,2.43,2.45,NPD,2.45,32500,2.43,2.46
10,2016-07-13,2.42,2.44,NPD,2.44,21300,2.43,2.45
11,2016-07-12,2.42,2.44,NPD,2.44,46400,2.43,2.45
12,2016-07-11,2.42,2.44,NPD,2.44,23900,2.44,2.45
13,2016-07-08,2.42,2.44,NPD,2.44,31800,2.44,2.46
14,2016-07-07,2.42,2.42,NPD,2.42,49100,2.44,2.45
15,2016-07-06,2.44,2.44,NPD,2.44,34700,2.44,2.46
16,2016-07-05,2.44,2.44,NPD,2.44,30000,2.44,2.45
17,2016-07-01,2.44,2.44,NPD,2.44,28400,2.44,2.46
18,2016-06-30,2.44,2.44,NPD,2.44,34800,2.44,2.46
19,2016-06-29,2.44,2.44,NPD,2.44,27900,2.45,2.47
20,2016-06-28,2.44,2.44,NPD,2.44,125000,2.47,2.50
21,2016-06-27,2.42,2.44,NPD,2.44,35900,2.44,2.46
22,2016-06-24,2.43,2.44,NPD,2.44,74400,2.44,2.45
23,2016-06-23,2.44,2.44,NPD,2.44,10700,2.44,2.47
24,2016-06-22,2.41,2.44,NPD,2.44,21200,2.42,2.44
25,2016-06-21,2.40,2.43,NPD,2.43,67900,2.42,2.44
26,2016-06-20,2.39,2.40,NPD,2.40,37400,2.40,2.42
27,2016-06-17,2.39,2.42,NPD,2.42,30000,2.42,2.43
28,2016-06-16,2.39,2.42,NPD,2.42,32400,2.41,2.43
29,2016-06-15,2.41,2.42,NPD,2.42,58400,2.45,2.45
30,2016-06-14,2.39,2.42,NPD,2.42,106100,2.43,2.45
31,2016-06-13,2.40,2.40,NPD,2.40,35700,2.43,2.44
32,2016-06-10,2.40,2.45,NPD,2.45,72900,2.40,2.45
33,2016-06-09,2.41,2.44,NPD,2.44,30800,2.41,2.44
34,2016-06-08,2.42,2.44,NPD,2.44,50500,2.42,2.48
35,2016-06-07,2.40,2.43,NPD,2.43,22200,2.44,2.44
36,2016-06-06,2.41,2.42,NPD,2.42,20600,2.43,2.44
37,2016-06-03,2.41,2.45,NPD,2.45,18000,2.41,2.45
38,2016-06-02,2.41,2.42,NPD,2.42,36000,2.43,2.43
39,2016-06-01,2.42,2.42,NPD,2.42,22500,2.43,2.44
40,2016-05-31,2.42,2.45,NPD,2.45,28200,2.48,2.48
41,2016-05-27,2.42,2.44,NPD,2.44,93000,2.44,2.45
42,2016-05-26,2.44,2.44,NPD,2.44,29700,2.46,2.46
43,2016-05-25,2.43,2.44,NPD,2.44,40800,2.43,2.45
44,2016-05-24,2.44,2.45,NPD,2.45,23400,2.48,2.48
45,2016-05-23,2.43,2.45,NPD,2.45,33800,2.45,2.45
46,2016-05-20,2.42,2.45,NPD,2.45,34900,2.44,2.45
47,2016-05-19,2.41,2.44,NPD,2.44,82600,2.46,2.46
48,2016-05-18,2.40,2.44,NPD,2.44,93500,2.44,2.46
49,2016-05-17,2.40,2.42,NPD,2.42,78700,2.42,2.44
50,2016-05-16,2.37,2.40,NPD,2.40,77200,2.39,2.42
51,2016-05-13,2.38,2.41,NPD,2.41,74900,2.48,2.49
52,2016-05-12,2.43,2.49,NPD,2.49,276400,2.49,2.50
53,2016-05-11,2.38,2.49,NPD,2.49,286500,2.42,2.51
54,2016-05-10,2.36,2.43,NPD,2.43,65900,2.46,2.46
55,2016-05-09,2.46,2.48,NPD,2.48,181300,2.46,2.48
56,2016-05-06,2.46,2.49,NPD,2.49,254400,2.46,2.49
57,2016-05-05,2.47,2.49,NPD,2.49,164900,2.48,2.50
58,2016-05-04,2.46,2.49,NPD,2.49,86500,2.47,2.50
59,2016-05-03,2.45,2.48,NPD,2.48,71800,2.45,2.49
60,2016-05-02,2.46,2.47,NPD,2.47,39100,2.46,2.48
61,2016-04-29,2.46,2.48,NPD,2.48,105600,2.47,2.49
62,2016-04-28,2.46,2.47,NPD,2.47,54700,2.49,2.49
63,2016-04-27,2.42,2.49,NPD,2.49,335400,2.48,2.49
64,2016-04-26,2.47,2.48,NPD,2.48,134900,2.50,2.50
65,2016-04-25,2.46,2.50,NPD,2.50,76400,2.49,2.54
66,2016-04-22,2.46,2.48,NPD,2.48,164600,2.47,2.49
67,2016-04-21,2.46,2.49,NPD,2.49,208900,2.48,2.49
68,2016-04-20,2.44,2.48,NPD,2.48,187400,2.48,2.49
69,2016-04-19,2.47,2.48,NPD,2.48,38300,2.48,2.49
70,2016-04-18,2.46,2.48,NPD,2.48,49200,2.46,2.49
71,2016-04-15,2.46,2.48,NPD,2.48,47900,2.47,2.49
72,2016-04-14,2.46,2.48,NPD,2.48,44200,2.47,2.49
73,2016-04-13,2.48,2.48,NPD,2.48,31300,2.48,2.49
74,2016-04-12,2.47,2.48,NPD,2.48,19700,2.48,2.49
75,2016-04-11,2.48,2.49,NPD,2.49,17300,2.48,2.49
76,2016-04-08,2.48,2.48,NPD,2.48,49000,2.49,2.49
77,2016-04-07,2.48,2.49,NPD,2.49,49900,2.50,2.51
78,2016-04-06,2.48,2.50,NPD,2.50,45500,2.48,2.51
79,2016-04-05,2.48,2.48,NPD,2.48,34500,2.50,2.50
80,2016-04-04,2.48,2.50,NPD,2.50,61400,2.49,2.51
81,2016-04-01,2.45,2.49,NPD,2.49,61300,2.46,2.49
82,2016-03-31,2.46,2.47,NPD,2.47,6700,2.46,2.49
83,2016-03-30,2.45,2.46,NPD,2.46,42900,2.45,2.49
84,2016-03-29,2.45,2.47,NPD,2.47,30300,2.50,2.50
85,2016-03-28,2.43,2.47,NPD,2.47,25900,2.46,2.50
86,2016-03-24,2.44,2.46,NPD,2.46,16600,2.47,2.48
87,2016-03-23,2.43,2.47,NPD,2.47,36500,2.43,2.48
88,2016-03-22,2.46,2.47,NPD,2.47,2900,2.49,2.49
89,2016-03-21,2.45,2.48,NPD,2.48,13700,2.50,2.51
90,2016-03-18,2.43,2.50,NPD,2.50,74700,2.48,2.50
91,2016-03-17,2.42,2.48,NPD,2.48,99800,2.45,2.50
92,2016-03-16,2.39,2.45,NPD,2.45,106700,2.40,2.47
93,2016-03-15,2.34,2.39,NPD,2.39,26600,2.44,2.44
94,2016-03-14,2.30,2.34,NPD,2.34,110200,2.35,2.42
95,2016-03-11,2.30,2.33,NPD,2.33,10800,2.32,2.34
96,2016-03-10,2.31,2.33,NPD,2.33,2700,2.32,2.35
97,2016-03-09,2.30,2.30,NPD,2.30,8100,2.33,2.33
98,2016-03-08,2.27,2.27,NPD,2.27,40300,2.29,2.30
99,2016-03-07,2.25,2.29,NPD,2.29,19100,2.25,2.29
100,2016-03-04,2.25,2.27,NPD,2.27,16500,2.25,2.29
101,2016-03-03,2.24,2.25,NPD,2.25,5400,2.24,2.29
102,2016-03-02,2.24,2.25,NPD,2.25,8800,2.25,2.29
103,2016-03-01,2.25,2.25,NPD,2.25,7800,2.28,2.29
104,2016-02-29,2.24,2.26,NPD,2.26,16700,2.25,2.28
105,2016-02-26,2.19,2.25,NPD,2.25,11300,2.24,2.30
106,2016-02-25,2.23,2.24,NPD,2.24,3800,2.23,2.27
107,2016-02-24,2.23,2.23,NPD,2.23,28600,2.24,2.30
108,2016-02-23,2.23,2.26,NPD,2.26,59600,2.29,2.36
109,2016-02-22,2.23,2.24,NPD,2.24,6900,2.23,2.25
