,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,12.85,12.97,CTR,12.97,129800,12.96,13.05
1,2016-07-26,12.69,12.88,CTR,12.88,72900,12.69,12.91
2,2016-07-25,12.70,12.80,CTR,12.80,96900,12.92,12.93
3,2016-07-22,12.94,12.94,CTR,12.94,124400,12.99,13.09
4,2016-07-21,12.90,12.90,CTR,12.90,124700,13.04,13.21
5,2016-07-20,12.76,12.98,CTR,12.98,100800,12.84,13.06
6,2016-07-19,12.83,12.87,CTR,12.87,95600,13.04,13.04
7,2016-07-18,12.86,12.98,CTR,12.98,55300,12.90,13.04
8,2016-07-15,12.83,13.04,CTR,13.04,128700,13.10,13.10
9,2016-07-14,12.95,13.04,CTR,13.04,127300,13.10,13.20
10,2016-07-13,12.89,13.02,CTR,13.02,122100,13.38,13.38
11,2016-07-12,13.22,13.34,CTR,13.34,131100,13.26,13.47
12,2016-07-11,12.99,13.10,CTR,13.10,135900,13.25,13.25
13,2016-07-08,12.71,13.12,CTR,13.12,120000,12.97,13.12
14,2016-07-07,12.58,12.78,CTR,12.78,87100,12.83,12.92
15,2016-07-06,12.38,12.72,CTR,12.72,152900,12.54,12.72
16,2016-07-05,12.43,12.68,CTR,12.68,99600,12.57,12.68
17,2016-07-01,12.78,12.84,CTR,12.84,94700,12.84,12.89
18,2016-06-30,12.46,12.80,CTR,12.80,119300,12.69,12.80
19,2016-06-29,12.52,12.66,CTR,12.66,129500,12.56,12.73
20,2016-06-28,12.20,12.37,CTR,12.37,114000,12.20,12.57
21,2016-06-27,11.82,11.97,CTR,11.97,107000,12.35,12.36
22,2016-06-24,12.36,12.44,CTR,12.44,100600,12.65,12.88
23,2016-06-23,12.76,13.00,CTR,13.00,73300,12.89,13.00
24,2016-06-22,12.57,12.70,CTR,12.70,103100,12.71,12.85
25,2016-06-21,12.37,12.74,CTR,12.74,134700,12.41,12.74
26,2016-06-20,12.41,12.47,CTR,12.47,96200,12.59,12.68
27,2016-06-17,12.32,12.41,CTR,12.41,144100,12.47,12.52
28,2016-06-16,12.08,12.38,CTR,12.38,153000,12.22,12.46
29,2016-06-15,12.24,12.41,CTR,12.41,110200,12.35,12.51
30,2016-06-14,12.30,12.48,CTR,12.48,119000,12.49,12.61
31,2016-06-13,12.46,12.63,CTR,12.63,181300,12.52,12.72
32,2016-06-10,12.57,12.68,CTR,12.68,142500,12.95,13.01
33,2016-06-09,12.95,13.13,CTR,13.13,100500,12.96,13.14
34,2016-06-08,13.00,13.17,CTR,13.17,164800,13.16,13.25
35,2016-06-07,12.86,13.07,CTR,13.07,135300,12.95,13.10
36,2016-06-06,12.69,12.82,CTR,12.82,189800,12.79,12.94
37,2016-06-03,12.50,12.64,CTR,12.64,169400,12.56,12.78
38,2016-06-02,12.56,12.69,CTR,12.69,175600,12.56,12.86
39,2016-06-01,12.23,12.80,CTR,12.80,206800,12.24,12.81
40,2016-05-31,12.25,12.37,CTR,12.37,258100,12.44,12.71
41,2016-05-27,12.15,12.38,CTR,12.38,248900,12.29,12.45
42,2016-05-26,12.13,12.24,CTR,12.24,187700,12.37,12.49
43,2016-05-25,12.26,12.29,CTR,12.29,174500,12.27,12.43
44,2016-05-24,12.12,12.12,CTR,12.12,109600,12.35,12.45
