,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,74.669998,75.830002,NP,75.830002,79500,74.669998,76.07
1,2016-07-26,73.550003,74.650002,NP,74.650002,70700,74.43,74.769997
2,2016-07-25,74.019997,74.239998,NP,74.239998,48900,75.099998,75.099998
3,2016-07-22,74.580002,75.300003,NP,75.300003,73700,75.220001,76.00
4,2016-07-21,74.709999,75.230003,NP,75.230003,68800,75.529999,76.199997
5,2016-07-20,75.139999,75.669998,NP,75.669998,85700,75.50,76.029999
6,2016-07-19,75.489998,75.519997,NP,75.519997,52800,76.190002,76.809998
7,2016-07-18,75.709999,76.129997,NP,76.129997,75700,76.400002,76.970001
8,2016-07-15,75.580002,76.32,NP,76.32,88700,76.07,76.93
9,2016-07-14,75.00,75.57,NP,75.57,60800,75.059998,75.669998
10,2016-07-13,74.669998,75.059998,NP,75.059998,53500,75.029999,75.489998
11,2016-07-12,73.599998,74.540001,NP,74.540001,66600,73.709999,74.839996
12,2016-07-11,72.919998,73.559998,NP,73.559998,61600,73.110001,73.970001
13,2016-07-08,72.059998,72.82,NP,72.82,49300,72.089996,73.239998
14,2016-07-07,71.349998,71.769997,NP,71.769997,51600,71.550003,72.720001
15,2016-07-06,71.040001,71.82,NP,71.82,57800,71.220001,72.019997
16,2016-07-05,70.620003,71.330002,NP,71.330002,60000,72.470001,72.470001
17,2016-07-01,72.400002,72.599998,NP,72.599998,60300,72.690002,73.099998
18,2016-06-30,70.300003,72.370003,NP,72.370003,108200,70.629997,72.410004
19,2016-06-29,69.040001,70.379997,NP,70.379997,55300,69.040001,70.709999
20,2016-06-28,68.18,68.239998,NP,68.239998,74700,69.629997,69.959999
21,2016-06-27,68.519997,69.019997,NP,69.019997,123800,69.120003,69.839996
22,2016-06-24,69.080002,69.379997,NP,69.379997,414200,69.139999,71.300003
23,2016-06-23,71.290001,72.199997,NP,72.199997,71800,71.290001,72.639999
24,2016-06-22,70.300003,70.629997,NP,70.629997,53900,70.449997,71.050003
25,2016-06-21,70.07,70.25,NP,70.25,57500,70.760002,70.839996
26,2016-06-20,70.419998,70.650002,NP,70.650002,49600,70.489998,71.25
27,2016-06-17,69.300003,69.809998,NP,69.809998,152200,70.769997,70.800003
28,2016-06-16,69.629997,70.989998,NP,70.989998,81700,69.839996,71.239998
