,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,37.459999,37.630001,TTM,37.630001,1471000,37.790001,37.889999
1,2016-07-26,37.029999,37.529999,TTM,37.529999,1178300,37.040001,37.560001
2,2016-07-25,36.919998,37.080002,TTM,37.080002,1236700,37.450001,37.450001
3,2016-07-22,37.200001,37.34,TTM,37.34,853700,37.549999,37.549999
4,2016-07-21,36.560001,36.810001,TTM,36.810001,731700,36.57,36.990002
5,2016-07-20,36.57,36.82,TTM,36.82,626600,36.669998,36.98
6,2016-07-19,36.709999,36.77,TTM,36.77,733200,36.830002,36.889999
7,2016-07-18,36.48,36.869999,TTM,36.869999,587900,36.490002,36.970001
8,2016-07-15,36.189999,36.549999,TTM,36.549999,1353300,36.66,36.66
9,2016-07-14,36.09,36.130001,TTM,36.130001,793500,36.369999,36.560001
10,2016-07-13,35.860001,35.919998,TTM,35.904998,890600,36.240002,36.299999
11,2016-07-12,36.290001,36.32,TTM,36.304833,1250100,36.439999,36.700001
12,2016-07-11,35.950001,36.27,TTM,36.254854,1657700,36.080002,36.470001
13,2016-07-08,35.009998,35.380001,TTM,35.365227,1608100,35.07,35.459999
14,2016-07-07,33.990002,34.560001,TTM,34.545569,2124600,33.990002,34.580002
15,2016-07-06,33.48,34.18,TTM,34.165727,950000,33.689999,34.27
16,2016-07-05,33.630001,33.970001,TTM,33.955816,1043700,34.50,34.50
17,2016-07-01,34.619999,34.740002,TTM,34.725495,1230500,34.779999,34.91
18,2016-06-30,33.59,34.669998,TTM,34.65552,1709600,33.950001,34.68
19,2016-06-29,33.130001,33.66,TTM,33.645944,1850300,33.580002,33.740002
20,2016-06-28,32.52,33.369999,TTM,33.356064,2632200,32.669998,33.400002
21,2016-06-27,32.02,32.220001,TTM,32.206546,3953200,33.220001,33.279999
22,2016-06-24,33.509998,33.889999,TTM,33.875847,2450400,33.509998,34.200001
23,2016-06-23,36.09,36.790001,TTM,36.774638,1685000,36.09,36.799999
24,2016-06-22,35.209999,35.849998,TTM,35.835028,2507300,35.360001,35.950001
25,2016-06-21,35.459999,35.849998,TTM,35.835028,1439500,35.669998,36.00
26,2016-06-20,35.669998,35.669998,TTM,35.655103,1905600,35.82,35.959999
27,2016-06-17,34.400002,34.830002,TTM,34.815457,1968100,34.540001,35.00
28,2016-06-16,33.610001,34.330002,TTM,34.315666,1520600,33.73,34.43
29,2016-06-15,33.68,33.939999,TTM,33.925826,1375800,33.77,34.259998
30,2016-06-14,33.080002,33.369999,TTM,33.356064,1304800,33.470001,33.700001
31,2016-06-13,33.360001,33.560001,TTM,33.545987,1838500,33.439999,33.93
32,2016-06-10,33.950001,34.130001,TTM,34.115749,1329800,34.240002,34.34
33,2016-06-09,34.959999,35.18,TTM,35.165309,1478300,35.09,35.279999
34,2016-06-08,34.900002,35.599998,TTM,35.585132,2277100,35.200001,35.599998
35,2016-06-07,34.790001,35.25,TTM,35.23528,1734700,34.919998,35.419998
36,2016-06-06,34.380001,34.919998,TTM,34.905416,1751300,34.41,35.00
37,2016-06-03,33.639999,34.279999,TTM,34.265684,1284200,33.939999,34.369999
38,2016-06-02,33.18,34.169998,TTM,34.155729,1407100,33.299999,34.189999
39,2016-06-01,32.619999,33.32,TTM,33.306086,1658800,32.799999,33.509998
40,2016-05-31,33.400002,33.490002,TTM,33.476017,7451900,33.439999,33.98
41,2016-05-27,29.59,29.799999,TTM,29.787555,1543300,30.00,30.139999
42,2016-05-26,29.50,29.73,TTM,29.717585,933600,29.700001,29.85
43,2016-05-25,29.34,29.82,TTM,29.807547,1084000,29.34,29.870001
44,2016-05-24,28.50,29.15,TTM,29.137827,2177500,28.60,29.24
45,2016-05-23,27.950001,28.049999,TTM,28.038286,1181500,28.299999,28.370001
46,2016-05-20,28.280001,28.74,TTM,28.727998,935400,28.32,28.809999
47,2016-05-19,28.139999,28.440001,TTM,28.428124,1068300,28.34,28.610001
48,2016-05-18,28.16,28.59,TTM,28.578061,1449500,28.26,28.85
49,2016-05-17,27.969999,28.23,TTM,28.218211,2058800,28.83,28.950001
50,2016-05-16,29.09,29.299999,TTM,29.287764,977300,29.110001,29.42
51,2016-05-13,28.75,28.77,TTM,28.757986,1138200,28.92,29.370001
52,2016-05-12,28.58,28.77,TTM,28.757986,1057300,28.68,28.940001
53,2016-05-11,28.049999,28.15,TTM,28.138244,1656200,28.43,28.52
54,2016-05-10,28.67,29.049999,TTM,29.037868,1828100,29.049999,29.190001
55,2016-05-09,29.26,29.49,TTM,29.477685,1539500,29.83,30.00
56,2016-05-06,29.50,29.58,TTM,29.567648,1320700,29.530001,29.860001
57,2016-05-05,28.780001,29.02,TTM,29.007882,1313700,29.01,29.190001
58,2016-05-04,28.040001,28.379999,TTM,28.368148,1840100,28.68,28.700001
59,2016-05-03,29.98,30.10,TTM,30.087431,1548800,30.549999,30.549999
60,2016-05-02,30.290001,30.50,TTM,30.487264,741900,30.540001,30.68
61,2016-04-29,30.209999,30.379999,TTM,30.367313,838700,30.59,30.700001
62,2016-04-28,30.620001,30.709999,TTM,30.697175,762500,31.030001,31.24
