,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,13.18,13.48,IVC,13.48,419200,13.43,13.61
1,2016-07-26,13.35,13.44,IVC,13.44,597300,13.35,13.66
2,2016-07-25,13.02,13.36,IVC,13.36,277400,13.05,13.38
3,2016-07-22,12.89,13.03,IVC,13.03,233800,13.08,13.25
4,2016-07-21,12.98,13.16,IVC,13.16,212800,12.98,13.27
5,2016-07-20,12.90,13.01,IVC,13.01,297400,13.06,13.13
6,2016-07-19,12.95,12.99,IVC,12.99,313900,13.03,13.09
7,2016-07-18,12.95,13.02,IVC,13.02,272700,13.01,13.15
8,2016-07-15,12.79,13.07,IVC,13.07,300300,12.94,13.17
9,2016-07-14,12.74,12.88,IVC,12.88,278200,12.81,12.98
10,2016-07-13,12.62,12.73,IVC,12.73,539300,13.11,13.14
11,2016-07-12,12.93,13.04,IVC,13.04,432900,13.06,13.11
12,2016-07-11,12.73,13.00,IVC,13.00,370600,12.87,13.03
13,2016-07-08,12.56,12.85,IVC,12.85,437200,12.66,12.87
14,2016-07-07,12.15,12.57,IVC,12.57,325000,12.44,12.59
15,2016-07-06,11.86,12.45,IVC,12.45,431900,11.94,12.68
16,2016-07-05,11.92,11.96,IVC,11.96,312400,12.18,12.25
17,2016-07-01,11.95,12.27,IVC,12.27,379600,12.08,12.44
18,2016-06-30,11.80,12.13,IVC,12.13,345200,12.05,12.13
19,2016-06-29,11.30,12.01,IVC,11.997,529600,11.34,12.04
20,2016-06-28,11.04,11.21,IVC,11.197866,409500,11.32,11.56
21,2016-06-27,10.97,11.25,IVC,11.237823,667400,11.43,11.46
22,2016-06-24,11.41,11.53,IVC,11.517519,714000,11.60,11.77
23,2016-06-23,11.78,12.16,IVC,12.146838,375700,11.80,12.24
24,2016-06-22,11.38,11.66,IVC,11.647379,578500,11.56,11.76
25,2016-06-21,11.42,11.60,IVC,11.587444,654900,11.71,11.95
26,2016-06-20,11.47,11.70,IVC,11.687335,595900,11.58,11.75
27,2016-06-17,11.24,11.48,IVC,11.467573,683200,11.44,11.52
28,2016-06-16,11.02,11.41,IVC,11.397649,506600,11.16,11.49
29,2016-06-15,11.12,11.25,IVC,11.237823,484700,11.40,11.51
30,2016-06-14,11.15,11.44,IVC,11.427617,455500,11.20,11.52
31,2016-06-13,11.14,11.20,IVC,11.187877,522300,11.14,11.47
32,2016-06-10,11.07,11.24,IVC,11.227833,548800,11.46,11.59
33,2016-06-09,11.25,11.53,IVC,11.517519,210000,11.38,11.61
34,2016-06-08,11.16,11.38,IVC,11.367682,470300,11.34,11.46
35,2016-06-07,11.22,11.34,IVC,11.327726,272900,11.36,11.54
36,2016-06-06,11.11,11.33,IVC,11.317736,281000,11.24,11.38
