,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,16.799999,17.01,EDN,17.01,25200,17.27,17.309999
1,2016-07-26,16.879999,17.18,EDN,17.18,37600,17.00,17.33
2,2016-07-25,17.01,17.24,EDN,17.24,20600,17.549999,17.82
3,2016-07-22,16.889999,17.709999,EDN,17.709999,35500,17.530001,18.00
4,2016-07-21,16.76,17.530001,EDN,17.530001,44300,17.129999,17.690001
5,2016-07-20,16.42,17.15,EDN,17.15,42800,16.77,17.389999
6,2016-07-19,16.73,16.92,EDN,16.92,26300,16.92,17.33
7,2016-07-18,16.68,17.139999,EDN,17.139999,41200,16.84,17.200001
8,2016-07-15,16.25,17.040001,EDN,17.040001,41700,16.549999,17.10
9,2016-07-14,16.42,16.60,EDN,16.60,23600,16.57,16.83
10,2016-07-13,16.34,16.50,EDN,16.50,11500,16.73,16.75
11,2016-07-12,16.48,16.73,EDN,16.73,40600,16.84,17.10
12,2016-07-11,16.719999,16.74,EDN,16.74,14400,17.00,17.35
13,2016-07-08,16.950001,17.059999,EDN,17.059999,11900,17.34,17.34
14,2016-07-07,16.639999,17.18,EDN,17.18,51000,17.639999,17.74
15,2016-07-06,16.90,17.27,EDN,17.27,32500,17.360001,17.719999
16,2016-07-05,17.10,17.60,EDN,17.60,33800,17.68,17.860001
17,2016-07-01,17.49,17.799999,EDN,17.799999,91300,17.959999,18.10
18,2016-06-30,16.700001,17.51,EDN,17.51,134000,17.17,17.98
19,2016-06-29,16.450001,17.059999,EDN,17.059999,111400,16.50,17.24
20,2016-06-28,15.86,16.43,EDN,16.43,61100,16.27,16.51
21,2016-06-27,15.63,15.99,EDN,15.99,47400,15.63,16.450001
22,2016-06-24,15.60,15.80,EDN,15.80,63900,15.76,15.97
23,2016-06-23,16.09,16.52,EDN,16.52,147800,16.57,17.18
24,2016-06-22,16.299999,16.34,EDN,16.34,244400,16.50,16.549999
25,2016-06-21,16.16,16.200001,EDN,16.200001,37100,16.530001,16.530001
26,2016-06-20,15.99,16.48,EDN,16.48,59100,15.99,16.59
27,2016-06-17,15.26,15.81,EDN,15.81,18100,15.74,15.97
28,2016-06-16,15.00,15.35,EDN,15.35,26000,15.40,15.67
29,2016-06-15,15.25,15.43,EDN,15.43,35900,15.26,15.70
30,2016-06-14,15.14,15.31,EDN,15.31,16600,15.36,15.65
31,2016-06-13,15.26,15.55,EDN,15.55,14700,15.49,15.84
32,2016-06-10,15.12,15.62,EDN,15.62,31100,15.49,15.76
33,2016-06-09,15.54,15.99,EDN,15.99,29600,16.00,16.00
34,2016-06-08,15.41,16.190001,EDN,16.190001,63400,15.46,16.43
35,2016-06-07,15.24,15.75,EDN,15.75,120000,15.76,16.16
36,2016-06-06,15.29,15.44,EDN,15.44,16100,15.68,15.71
37,2016-06-03,15.22,15.48,EDN,15.48,58800,15.50,15.74
38,2016-06-02,14.74,15.38,EDN,15.38,32300,14.89,15.42
39,2016-06-01,14.60,15.00,EDN,15.00,56800,14.96,15.05
