,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,23.83,23.98,GSH,23.98,4000,23.889999,23.99
1,2016-07-26,23.99,24.17,GSH,24.17,21700,24.110001,24.24
2,2016-07-25,23.65,23.68,GSH,23.68,5500,23.73,23.76
3,2016-07-22,23.41,23.60,GSH,23.60,3100,23.459999,23.60
4,2016-07-21,23.50,23.52,GSH,23.52,2300,23.559999,23.559999
5,2016-07-20,23.290001,23.379999,GSH,23.379999,8600,23.379999,23.58
6,2016-07-19,23.68,23.700001,GSH,23.700001,8200,23.77,23.85
7,2016-07-18,23.299999,23.389999,GSH,23.389999,6500,23.32,23.440001
8,2016-07-15,23.309999,23.32,GSH,23.32,1900,23.51,23.51
9,2016-07-14,23.389999,23.42,GSH,23.42,5700,23.389999,23.50
10,2016-07-13,23.370001,23.389999,GSH,23.389999,1500,23.549999,23.549999
11,2016-07-12,23.66,23.709999,GSH,23.709999,2600,23.66,23.74
12,2016-07-11,23.059999,23.25,GSH,23.25,4200,23.18,23.25
13,2016-07-08,23.34,23.450001,GSH,23.450001,1800,23.41,23.459999
14,2016-07-07,23.09,23.09,GSH,23.09,4500,23.10,23.209999
15,2016-07-06,22.74,22.92,GSH,22.92,2400,22.85,22.92
16,2016-07-05,23.17,23.200001,GSH,23.200001,2700,23.309999,23.309999
17,2016-07-01,23.82,23.84,GSH,23.84,4500,23.82,23.93
18,2016-06-30,23.57,23.709999,GSH,23.709999,7800,23.59,23.84
19,2016-06-29,23.120001,23.459999,GSH,23.459999,7700,23.120001,23.559999
20,2016-06-28,22.629999,22.709999,GSH,22.709999,10500,22.629999,22.860001
21,2016-06-27,22.48,22.629999,GSH,22.629999,7300,22.700001,22.700001
22,2016-06-24,22.84,23.049999,GSH,23.049999,2200,22.84,23.16
23,2016-06-23,23.35,23.40,GSH,23.40,6000,23.370001,23.450001
24,2016-06-22,23.120001,23.309999,GSH,23.309999,10200,23.120001,23.450001
25,2016-06-21,22.620001,22.719999,GSH,22.719999,9700,22.68,22.870001
26,2016-06-20,22.139999,22.139999,GSH,22.139999,9600,22.290001,22.33
27,2016-06-17,22.08,22.08,GSH,22.08,4800,22.219999,22.219999
28,2016-06-16,22.030001,22.34,GSH,22.34,2100,22.219999,22.35
29,2016-06-15,22.25,22.25,GSH,22.25,4200,22.299999,22.370001
30,2016-06-14,22.00,22.049999,GSH,22.049999,3600,22.110001,22.17
31,2016-06-13,22.459999,22.459999,GSH,22.459999,2200,22.48,22.65
32,2016-06-10,22.73,22.790001,GSH,22.790001,2300,22.860001,22.860001
