,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,2.99,3.08,GLF,3.08,875300,2.99,3.50
1,2016-07-26,3.16,3.21,GLF,3.21,282700,3.22,3.26
2,2016-07-25,3.20,3.22,GLF,3.22,893200,3.50,3.50
3,2016-07-22,3.28,3.56,GLF,3.56,452800,3.33,3.58
4,2016-07-21,3.31,3.35,GLF,3.35,263500,3.31,3.59
5,2016-07-20,3.18,3.35,GLF,3.35,179200,3.27,3.41
6,2016-07-19,3.27,3.30,GLF,3.30,412800,3.35,3.42
7,2016-07-18,3.23,3.42,GLF,3.42,320100,3.28,3.48
8,2016-07-15,3.35,3.42,GLF,3.42,374000,3.45,3.56
9,2016-07-14,3.41,3.44,GLF,3.44,683100,3.66,3.73
10,2016-07-13,3.42,3.51,GLF,3.51,622600,3.67,3.81
11,2016-07-12,3.49,3.76,GLF,3.76,1182000,3.49,3.83
12,2016-07-11,3.25,3.33,GLF,3.33,1624200,3.34,3.48
13,2016-07-08,3.30,3.35,GLF,3.35,1313700,3.33,3.57
14,2016-07-07,3.26,3.27,GLF,3.27,670100,3.31,3.69
15,2016-07-06,3.05,3.18,GLF,3.18,751900,3.19,3.22
16,2016-07-05,3.13,3.19,GLF,3.19,1412700,3.57,3.62
17,2016-07-01,3.15,3.72,GLF,3.72,695800,3.15,3.76
18,2016-06-30,3.00,3.13,GLF,3.13,851400,3.09,3.28
19,2016-06-29,3.04,3.20,GLF,3.20,692700,3.21,3.34
20,2016-06-28,3.07,3.14,GLF,3.14,1162100,3.12,3.39
21,2016-06-27,2.95,3.06,GLF,3.06,1708900,3.10,3.18
22,2016-06-24,3.10,3.21,GLF,3.21,4323600,3.33,3.46
23,2016-06-23,3.41,3.48,GLF,3.48,2269600,3.65,3.80
24,2016-06-22,3.35,3.47,GLF,3.47,2586000,3.56,3.77
25,2016-06-21,3.51,3.56,GLF,3.56,535500,3.72,3.79
26,2016-06-20,3.77,3.79,GLF,3.79,471300,4.09,4.23
27,2016-06-17,3.61,3.97,GLF,3.97,634400,3.61,4.17
28,2016-06-16,3.43,3.61,GLF,3.61,278600,3.63,3.64
29,2016-06-15,3.68,3.70,GLF,3.70,272100,3.78,4.01
30,2016-06-14,3.67,3.78,GLF,3.78,232100,3.74,3.94
31,2016-06-13,3.63,3.79,GLF,3.79,234400,3.76,3.94
32,2016-06-10,3.82,3.82,GLF,3.82,320600,3.87,4.02
33,2016-06-09,3.98,4.13,GLF,4.13,210100,4.16,4.19
34,2016-06-08,4.15,4.30,GLF,4.30,315400,4.15,4.41
35,2016-06-07,3.86,4.11,GLF,4.11,479500,3.86,4.17
36,2016-06-06,3.20,3.82,GLF,3.82,780800,3.24,3.88
37,2016-06-03,3.15,3.21,GLF,3.21,399300,3.17,3.30
38,2016-06-02,3.11,3.23,GLF,3.23,372500,3.16,3.25
39,2016-06-01,2.97,3.21,GLF,3.21,492700,3.24,3.26
40,2016-05-31,3.19,3.24,GLF,3.24,626800,3.34,3.38
41,2016-05-27,3.19,3.24,GLF,3.24,683800,3.28,3.33
42,2016-05-26,3.17,3.26,GLF,3.26,975500,3.72,3.72
43,2016-05-25,3.61,3.65,GLF,3.65,751600,3.82,3.91
44,2016-05-24,3.67,3.76,GLF,3.76,840900,3.97,4.08
45,2016-05-23,3.92,3.94,GLF,3.94,276800,4.18,4.20
46,2016-05-20,4.10,4.30,GLF,4.30,224500,4.21,4.38
47,2016-05-19,4.23,4.29,GLF,4.29,411700,4.61,4.64
48,2016-05-18,4.68,4.70,GLF,4.70,222500,5.04,5.20
49,2016-05-17,4.80,5.14,GLF,5.14,257200,4.82,5.47
50,2016-05-16,4.77,4.85,GLF,4.85,202300,4.80,5.04
51,2016-05-13,4.64,4.65,GLF,4.65,226000,4.72,4.95
52,2016-05-12,4.59,4.80,GLF,4.80,339400,5.00,5.15
53,2016-05-11,4.75,4.92,GLF,4.92,235000,5.02,5.22
54,2016-05-10,4.90,5.01,GLF,5.01,215700,4.96,5.13
55,2016-05-09,4.91,4.93,GLF,4.93,252800,5.32,5.35
56,2016-05-06,5.09,5.36,GLF,5.36,232000,5.12,5.57
57,2016-05-05,5.20,5.21,GLF,5.21,330200,5.79,6.04
58,2016-05-04,5.53,5.54,GLF,5.54,480800,5.86,6.09
59,2016-05-03,5.74,5.81,GLF,5.81,222000,6.07,6.09
60,2016-05-02,6.06,6.30,GLF,6.30,309800,6.74,6.74
61,2016-04-29,6.41,6.78,GLF,6.78,433700,6.91,7.38
62,2016-04-28,6.68,6.69,GLF,6.69,425200,6.97,7.35
63,2016-04-27,5.80,6.94,GLF,6.94,623200,5.80,7.05
64,2016-04-26,5.21,5.74,GLF,5.74,580100,5.74,5.74
65,2016-04-25,5.73,5.85,GLF,5.85,461700,5.92,6.33
66,2016-04-22,5.61,5.86,GLF,5.86,704100,5.61,6.84
67,2016-04-21,5.57,5.62,GLF,5.62,383700,5.74,6.11
68,2016-04-20,5.48,5.73,GLF,5.73,326800,5.72,5.89
69,2016-04-19,5.27,5.73,GLF,5.73,309700,5.28,5.95
70,2016-04-18,4.85,5.22,GLF,5.22,326000,5.06,5.42
71,2016-04-15,4.89,5.32,GLF,5.32,260700,5.18,5.45
72,2016-04-14,5.13,5.31,GLF,5.31,260400,5.41,5.46
73,2016-04-13,5.28,5.46,GLF,5.46,347300,5.60,5.77
74,2016-04-12,5.03,5.60,GLF,5.60,384700,5.09,5.78
75,2016-04-11,4.87,5.08,GLF,5.08,414600,4.92,5.18
76,2016-04-08,4.71,4.84,GLF,4.84,330300,4.73,5.29
77,2016-04-07,4.47,4.57,GLF,4.57,304100,4.62,4.80
78,2016-04-06,4.40,4.71,GLF,4.71,403600,4.78,4.87
79,2016-04-05,4.61,4.71,GLF,4.71,333100,4.97,4.97
80,2016-04-04,4.96,4.99,GLF,4.99,302800,5.39,5.57
81,2016-04-01,5.31,5.44,GLF,5.44,247400,5.95,5.99
82,2016-03-31,5.88,6.17,GLF,6.17,265300,5.88,6.23
83,2016-03-30,5.71,5.86,GLF,5.86,277900,5.92,6.14
84,2016-03-29,5.51,5.88,GLF,5.88,389800,5.71,5.91
85,2016-03-28,5.71,5.86,GLF,5.86,441200,6.33,6.33
86,2016-03-24,5.78,6.33,GLF,6.33,213000,6.08,6.48
87,2016-03-23,6.11,6.18,GLF,6.18,411900,6.62,6.75
88,2016-03-22,6.56,6.75,GLF,6.75,270100,7.15,7.16
89,2016-03-21,6.63,7.23,GLF,7.23,431500,7.15,7.39
90,2016-03-18,6.89,7.27,GLF,7.27,935100,7.15,7.48
91,2016-03-17,6.66,7.07,GLF,7.07,427300,6.83,7.13
92,2016-03-16,6.28,6.60,GLF,6.60,373600,6.49,6.83
93,2016-03-15,6.06,6.49,GLF,6.49,369600,6.50,6.64
94,2016-03-14,5.95,6.49,GLF,6.49,295700,6.28,6.55
95,2016-03-11,6.32,6.41,GLF,6.41,313300,6.72,7.13
96,2016-03-10,6.01,6.32,GLF,6.32,318300,6.58,6.75
97,2016-03-09,6.43,6.78,GLF,6.78,415400,6.68,6.97
98,2016-03-08,5.63,6.64,GLF,6.64,1099600,6.60,6.98
99,2016-03-07,5.62,7.38,GLF,7.38,2229800,5.65,7.50
100,2016-03-04,5.30,5.76,GLF,5.76,1063300,5.32,6.17
101,2016-03-03,4.38,5.34,GLF,5.34,409900,4.38,5.42
102,2016-03-02,3.84,4.44,GLF,4.44,393700,3.95,4.45
103,2016-03-01,3.60,4.04,GLF,4.04,707800,3.73,4.09
104,2016-02-29,3.32,3.59,GLF,3.59,606200,3.36,3.70
105,2016-02-26,3.25,3.33,GLF,3.33,216900,3.30,3.62
106,2016-02-25,2.93,3.19,GLF,3.19,259900,3.22,3.25
107,2016-02-24,2.90,3.26,GLF,3.26,365100,3.08,3.31
108,2016-02-23,3.11,3.19,GLF,3.19,339000,3.25,3.30
109,2016-02-22,3.10,3.27,GLF,3.27,289600,3.15,3.38
110,2016-02-19,2.97,3.06,GLF,3.06,413400,3.35,3.40
111,2016-02-18,3.22,3.40,GLF,3.40,396800,3.60,3.65
112,2016-02-17,3.05,3.54,GLF,3.54,376500,3.05,3.57
113,2016-02-16,2.85,2.98,GLF,2.98,278700,3.10,3.15
114,2016-02-12,3.01,3.07,GLF,3.07,305300,3.07,3.25
115,2016-02-11,2.90,3.03,GLF,3.03,222100,3.07,3.07
116,2016-02-10,3.09,3.10,GLF,3.10,267300,3.39,3.50
117,2016-02-09,3.21,3.44,GLF,3.44,206700,3.57,3.60
118,2016-02-08,3.23,3.68,GLF,3.68,415200,3.42,3.71
119,2016-02-05,3.17,3.47,GLF,3.47,389000,3.32,3.59
120,2016-02-04,3.25,3.38,GLF,3.38,388900,3.28,3.81
121,2016-02-03,3.08,3.27,GLF,3.27,415200,3.28,3.40
122,2016-02-02,3.22,3.25,GLF,3.25,446600,3.47,3.47
123,2016-02-01,3.44,3.59,GLF,3.59,336700,3.68,3.71
124,2016-01-29,3.60,3.79,GLF,3.79,255700,3.62,3.80
125,2016-01-28,3.49,3.61,GLF,3.61,487400,3.60,3.75
126,2016-01-27,3.22,3.42,GLF,3.42,501700,3.27,3.54
127,2016-01-26,3.04,3.38,GLF,3.38,552500,3.15,3.38
128,2016-01-25,2.93,3.10,GLF,3.10,403400,3.03,3.13
129,2016-01-22,2.91,3.11,GLF,3.11,586900,3.17,3.26
