,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2014-07-18,11.90,11.92,GA,11.92,5521900,11.91,11.93
1,2014-07-17,11.90,11.91,GA,11.91,1927400,11.91,11.92
2,2014-07-16,11.89,11.92,GA,11.92,2710100,11.91,11.92
3,2014-07-15,11.90,11.92,GA,11.92,1663500,11.90,11.93
4,2014-07-14,11.89,11.90,GA,11.90,2233700,11.89,11.91
5,2014-07-11,11.87,11.88,GA,11.88,826800,11.88,11.89
6,2014-07-10,11.87,11.87,GA,11.87,1654700,11.87,11.90
7,2014-07-09,11.85,11.87,GA,11.87,1631200,11.86,11.89
8,2014-07-08,11.85,11.87,GA,11.87,1078900,11.85,11.88
9,2014-07-07,11.84,11.88,GA,11.88,1569700,11.85,11.88
10,2014-07-04,11.88,11.88,GA,11.88,000,11.88,11.88
11,2014-07-03,11.84,11.88,GA,11.88,485600,11.85,11.88
12,2014-07-02,11.83,11.87,GA,11.87,866000,11.83,11.88
13,2014-07-01,11.83,11.84,GA,11.84,805500,11.84,11.87
14,2014-06-30,11.83,11.84,GA,11.84,724400,11.84,11.87
15,2014-06-27,11.81,11.85,GA,11.85,1926700,11.81,11.89
16,2014-06-26,11.80,11.81,GA,11.81,1485600,11.80,11.83
17,2014-06-25,11.80,11.80,GA,11.80,315100,11.80,11.82
18,2014-06-24,11.78,11.80,GA,11.80,323900,11.78,11.84
19,2014-06-23,11.77,11.79,GA,11.79,1149200,11.78,11.80
20,2014-06-20,11.77,11.78,GA,11.78,1968000,11.78,11.83
21,2014-06-19,11.77,11.77,GA,11.77,1102400,11.80,11.82
22,2014-06-18,11.76,11.81,GA,11.81,743300,11.77,11.85
23,2014-06-17,11.75,11.76,GA,11.76,2782200,11.76,11.78
24,2014-06-16,11.75,11.76,GA,11.76,2906300,11.76,11.77
25,2014-06-13,11.75,11.76,GA,11.76,770300,11.75,11.76
26,2014-06-12,11.73,11.73,GA,11.73,632400,11.76,11.77
27,2014-06-11,11.76,11.76,GA,11.76,372200,11.76,11.77
28,2014-06-10,11.76,11.77,GA,11.77,1215800,11.77,11.78
29,2014-06-09,11.76,11.77,GA,11.77,865800,11.77,11.77
30,2014-06-06,11.75,11.77,GA,11.77,272500,11.76,11.78
31,2014-06-05,11.76,11.76,GA,11.76,331800,11.76,11.77
32,2014-06-04,11.73,11.76,GA,11.76,2835300,11.76,11.77
33,2014-06-03,11.72,11.76,GA,11.76,882400,11.72,11.76
34,2014-06-02,11.72,11.74,GA,11.74,627400,11.76,11.77
35,2014-05-30,11.75,11.76,GA,11.76,708600,11.76,11.77
36,2014-05-29,11.76,11.76,GA,11.76,1087900,11.77,11.78
37,2014-05-28,11.76,11.77,GA,11.77,634400,11.78,11.79
38,2014-05-27,11.74,11.79,GA,11.79,1144400,11.76,11.79
39,2014-05-26,11.79,11.79,GA,11.79,000,11.79,11.79
40,2014-05-23,11.77,11.79,GA,11.79,788500,11.77,11.80
41,2014-05-22,11.76,11.78,GA,11.78,939000,11.76,11.78
42,2014-05-21,11.76,11.77,GA,11.77,2000400,11.77,11.78
43,2014-05-20,11.76,11.76,GA,11.76,1197900,11.76,11.785
44,2014-05-19,11.76,11.77,GA,11.77,603900,11.77,11.78
45,2014-05-16,11.75,11.78,GA,11.78,378600,11.76,11.78
46,2014-05-15,11.75,11.76,GA,11.76,919800,11.75,11.79
47,2014-05-14,11.74,11.75,GA,11.75,1878700,11.75,11.78
48,2014-05-13,11.73,11.75,GA,11.75,5543600,11.74,11.80
49,2014-05-12,11.71,11.74,GA,11.74,1927100,11.71,11.74
50,2014-05-09,11.65,11.72,GA,11.72,2061100,11.66,11.74
51,2014-05-08,11.68,11.70,GA,11.70,1270400,11.735,11.735
52,2014-05-07,11.72,11.73,GA,11.73,922400,11.74,11.75
53,2014-05-06,11.73,11.74,GA,11.74,870300,11.74,11.76
54,2014-05-05,11.72,11.74,GA,11.74,662200,11.73,11.75
55,2014-05-02,11.73,11.73,GA,11.73,723600,11.73,11.75
56,2014-05-01,11.72,11.73,GA,11.73,688900,11.74,11.75
57,2014-04-30,11.71,11.75,GA,11.75,1295100,11.73,11.75
58,2014-04-29,11.71,11.74,GA,11.74,1311100,11.71,11.75
59,2014-04-28,11.72,11.73,GA,11.73,810300,11.74,11.75
60,2014-04-25,11.73,11.74,GA,11.74,376300,11.74,11.75
61,2014-04-24,11.72,11.74,GA,11.74,326700,11.77,11.77
62,2014-04-23,11.74,11.77,GA,11.77,277700,11.78,11.78
63,2014-04-22,11.69,11.79,GA,11.79,602100,11.69,11.79
64,2014-04-21,11.64,11.70,GA,11.70,888600,11.65,11.73
65,2014-04-18,11.69,11.69,GA,11.69,000,11.69,11.69
66,2014-04-17,11.65,11.69,GA,11.69,705700,11.66,11.74
67,2014-04-16,11.61,11.69,GA,11.69,1246900,11.61,11.72
68,2014-04-15,11.58,11.64,GA,11.64,1253900,11.60,11.65
69,2014-04-14,11.57,11.60,GA,11.60,2024800,11.61,11.62
70,2014-04-11,11.575,11.62,GA,11.62,1282600,11.59,11.64
71,2014-04-10,11.57,11.59,GA,11.59,1636600,11.57,11.62
72,2014-04-09,11.56,11.57,GA,11.57,1706500,11.57,11.64
73,2014-04-08,11.545,11.58,GA,11.58,1465700,11.56,11.62
74,2014-04-07,11.54,11.57,GA,11.57,2256500,11.55,11.59
75,2014-04-04,11.55,11.55,GA,11.55,2002100,11.60,11.64
76,2014-04-03,11.60,11.60,GA,11.60,1364700,11.61,11.65
77,2014-04-02,11.56,11.64,GA,11.64,1058400,11.57,11.65
78,2014-04-01,11.55,11.60,GA,11.60,1527400,11.55,11.60
79,2014-03-31,11.55,11.57,GA,11.57,1686600,11.57,11.60
80,2014-03-28,11.55,11.58,GA,11.58,604800,11.55,11.61
81,2014-03-27,11.54,11.58,GA,11.58,1024400,11.55,11.60
82,2014-03-26,11.54,11.58,GA,11.58,598400,11.55,11.60
83,2014-03-25,11.505,11.54,GA,11.54,957200,11.57,11.60
84,2014-03-24,11.55,11.57,GA,11.57,859600,11.60,11.63
85,2014-03-21,11.595,11.61,GA,11.61,1240800,11.61,11.63
86,2014-03-20,11.54,11.61,GA,11.61,1753600,11.54,11.62
87,2014-03-19,11.44,11.56,GA,11.56,1577800,11.44,11.60
88,2014-03-18,11.56,11.58,GA,11.58,1084800,11.59,11.61
89,2014-03-17,11.53,11.59,GA,11.59,4274100,11.60,11.62
90,2014-03-14,11.15,11.40,GA,11.40,1032400,11.16,11.42
91,2014-03-13,11.17,11.20,GA,11.20,606500,11.21,11.29
92,2014-03-12,11.1199,11.20,GA,11.20,2033200,11.23,11.31
93,2014-03-11,11.10,11.20,GA,11.20,2098500,11.40,11.40
94,2014-03-10,11.31,11.32,GA,11.32,1141300,11.34,11.46
95,2014-03-07,11.35,11.37,GA,11.37,967500,11.47,11.495
96,2014-03-06,11.37,11.54,GA,11.54,873700,11.45,11.61
97,2014-03-05,11.30,11.41,GA,11.41,562600,11.39,11.41
98,2014-03-04,11.29,11.35,GA,11.35,1014200,11.40,11.48
99,2014-03-03,11.24,11.40,GA,11.40,376500,11.35,11.40
100,2014-02-28,11.30,11.38,GA,11.38,728200,11.36,11.44
101,2014-02-27,11.36,11.40,GA,11.40,427100,11.36,11.51
102,2014-02-26,11.23,11.38,GA,11.38,750200,11.30,11.55
103,2014-02-25,11.18,11.49,GA,11.49,1156000,11.32,11.55
104,2014-02-24,11.27,11.33,GA,11.33,673600,11.41,11.41
105,2014-02-21,11.38,11.38,GA,11.38,536500,11.38,11.49
106,2014-02-20,11.32,11.39,GA,11.39,555900,11.32,11.44
107,2014-02-19,11.34,11.35,GA,11.35,839500,11.35,11.40
108,2014-02-18,11.19,11.32,GA,11.32,2523600,11.20,11.47
109,2014-02-17,11.19,11.19,GA,11.19,000,11.19,11.19
110,2014-02-14,11.14,11.19,GA,11.19,893500,11.20,11.20
