,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,17.02,17.450001,GFF,17.450001,166800,17.02,17.51
1,2016-07-26,17.110001,17.26,GFF,17.26,53100,17.110001,17.33
2,2016-07-25,17.09,17.209999,GFF,17.209999,46100,17.280001,17.290001
3,2016-07-22,17.17,17.34,GFF,17.34,37400,17.32,17.43
4,2016-07-21,17.290001,17.360001,GFF,17.360001,74500,17.370001,17.629999
5,2016-07-20,17.219999,17.50,GFF,17.50,66800,17.52,17.549999
6,2016-07-19,17.360001,17.41,GFF,17.41,81900,17.549999,17.629999
7,2016-07-18,17.49,17.530001,GFF,17.530001,137700,17.709999,17.790001
8,2016-07-15,17.52,17.60,GFF,17.60,91600,17.65,17.68
9,2016-07-14,17.51,17.52,GFF,17.52,101500,17.860001,17.870001
10,2016-07-13,17.52,17.68,GFF,17.68,98300,17.639999,17.74
11,2016-07-12,17.450001,17.610001,GFF,17.610001,117000,17.65,17.700001
12,2016-07-11,17.42,17.559999,GFF,17.559999,165100,17.530001,17.58
13,2016-07-08,17.139999,17.43,GFF,17.43,235100,17.32,17.540001
14,2016-07-07,17.00,17.049999,GFF,17.049999,83200,17.18,17.389999
15,2016-07-06,16.83,17.18,GFF,17.18,120100,16.90,17.370001
16,2016-07-05,16.639999,16.92,GFF,16.92,108500,16.639999,16.950001
17,2016-07-01,16.790001,16.83,GFF,16.83,174500,16.799999,17.059999
18,2016-06-30,16.33,16.860001,GFF,16.860001,134000,16.33,16.870001
19,2016-06-29,16.08,16.370001,GFF,16.370001,111400,16.16,16.43
20,2016-06-28,16.040001,16.059999,GFF,16.059999,142000,16.049999,16.25
21,2016-06-27,15.45,15.97,GFF,15.97,646500,15.81,16.16
22,2016-06-24,15.95,16.040001,GFF,16.040001,740600,16.360001,16.66
23,2016-06-23,16.60,17.00,GFF,17.00,124400,16.83,17.030001
24,2016-06-22,16.52,16.59,GFF,16.59,128800,16.83,16.940001
25,2016-06-21,16.700001,16.870001,GFF,16.870001,133300,16.809999,16.98
26,2016-06-20,16.639999,16.66,GFF,16.66,162800,16.67,17.02
27,2016-06-17,15.88,16.57,GFF,16.57,618500,16.379999,16.92
