,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,2.38,2.39,PER,2.39,155300,2.45,2.46
1,2016-07-26,2.40,2.43,PER,2.43,98500,2.46,2.47
2,2016-07-25,2.43,2.44,PER,2.44,110300,2.50,2.54
3,2016-07-22,2.51,2.51,PER,2.51,82500,2.52,2.55
4,2016-07-21,2.52,2.52,PER,2.52,67500,2.55,2.59
5,2016-07-20,2.55,2.55,PER,2.55,76400,2.56,2.60
6,2016-07-19,2.57,2.57,PER,2.57,215600,2.60,2.63
7,2016-07-18,2.56,2.56,PER,2.56,176800,2.58,2.63
8,2016-07-15,2.50,2.56,PER,2.56,108700,2.55,2.59
9,2016-07-14,2.49,2.54,PER,2.54,184000,2.50,2.60
10,2016-07-13,2.48,2.51,PER,2.51,126400,2.49,2.52
11,2016-07-12,2.45,2.52,PER,2.52,167900,2.47,2.55
12,2016-07-11,2.41,2.45,PER,2.45,123700,2.43,2.49
13,2016-07-08,2.41,2.44,PER,2.44,109800,2.45,2.50
14,2016-07-07,2.44,2.48,PER,2.48,86200,2.50,2.54
15,2016-07-06,2.39,2.52,PER,2.52,127200,2.40,2.52
16,2016-07-05,2.40,2.41,PER,2.41,172800,2.41,2.49
17,2016-07-01,2.50,2.54,PER,2.54,89400,2.60,2.61
18,2016-06-30,2.48,2.60,PER,2.60,214300,2.52,2.60
19,2016-06-29,2.50,2.53,PER,2.53,69900,2.50,2.53
20,2016-06-28,2.42,2.49,PER,2.49,109900,2.44,2.49
21,2016-06-27,2.36,2.43,PER,2.43,155200,2.50,2.51
22,2016-06-24,2.38,2.51,PER,2.51,162000,2.43,2.51
23,2016-06-23,2.40,2.51,PER,2.51,141800,2.45,2.51
24,2016-06-22,2.41,2.45,PER,2.45,105200,2.43,2.47
25,2016-06-21,2.43,2.43,PER,2.43,135300,2.50,2.50
26,2016-06-20,2.44,2.50,PER,2.50,185500,2.50,2.52
27,2016-06-17,2.34,2.43,PER,2.43,185000,2.34,2.50
28,2016-06-16,2.32,2.34,PER,2.34,103800,2.41,2.41
29,2016-06-15,2.40,2.44,PER,2.44,106600,2.45,2.46
30,2016-06-14,2.38,2.44,PER,2.44,106300,2.43,2.47
31,2016-06-13,2.42,2.43,PER,2.43,97600,2.42,2.55
32,2016-06-10,2.43,2.44,PER,2.44,152800,2.48,2.52
33,2016-06-09,2.45,2.53,PER,2.53,123200,2.45,2.56
34,2016-06-08,2.50,2.50,PER,2.50,207200,2.57,2.59
35,2016-06-07,2.42,2.55,PER,2.55,341200,2.55,2.56
36,2016-06-06,2.44,2.52,PER,2.52,221900,2.49,2.52
37,2016-06-03,2.41,2.48,PER,2.48,133400,2.42,2.49
38,2016-06-02,2.37,2.39,PER,2.39,78000,2.40,2.43
39,2016-06-01,2.38,2.42,PER,2.42,124500,2.43,2.45
40,2016-05-31,2.37,2.45,PER,2.45,208600,2.39,2.50
41,2016-05-27,2.37,2.38,PER,2.38,158100,2.49,2.49
42,2016-05-26,2.38,2.44,PER,2.44,147700,2.46,2.47
43,2016-05-25,2.40,2.45,PER,2.45,73700,2.43,2.50
44,2016-05-24,2.32,2.40,PER,2.40,194200,2.34,2.48
45,2016-05-23,2.28,2.32,PER,2.32,148000,2.30,2.36
46,2016-05-20,2.32,2.33,PER,2.33,137900,2.41,2.42
47,2016-05-19,2.30,2.35,PER,2.35,177500,2.38,2.39
48,2016-05-18,2.37,2.40,PER,2.40,235800,2.43,2.47
49,2016-05-17,2.40,2.49,PER,2.49,330800,2.48,2.53
50,2016-05-16,2.50,2.52,PER,2.52,252500,2.54,2.64
51,2016-05-13,2.45,2.48,PER,2.48,168300,2.49,2.54
52,2016-05-12,2.46,2.50,PER,2.50,178300,2.60,2.71
53,2016-05-11,2.46,2.56,PER,2.56,177700,2.56,2.64
54,2016-05-10,2.60,2.66,PER,2.57,320700,2.64,2.75
55,2016-05-09,2.52,2.59,PER,2.502368,275200,2.66,2.68
56,2016-05-06,2.65,2.67,PER,2.579662,196300,2.65,2.77
57,2016-05-05,2.62,2.65,PER,2.560338,132900,2.69,2.69
58,2016-05-04,2.58,2.59,PER,2.502368,172000,2.63,2.69
59,2016-05-03,2.59,2.63,PER,2.541015,214100,2.75,2.75
60,2016-05-02,2.71,2.75,PER,2.656955,233600,2.81,2.82
61,2016-04-29,2.78,2.82,PER,2.724586,451600,2.87,2.94
62,2016-04-28,2.88,3.05,PER,2.946804,442700,2.90,3.18
63,2016-04-27,2.80,2.86,PER,2.763233,311800,2.81,2.96
64,2016-04-26,2.77,2.79,PER,2.695601,224000,2.86,2.86
65,2016-04-25,2.72,2.76,PER,2.666617,242000,2.76,2.80
66,2016-04-22,2.78,2.80,PER,2.705263,237400,2.85,2.89
67,2016-04-21,2.79,2.79,PER,2.695601,348600,2.90,2.99
68,2016-04-20,2.79,2.88,PER,2.782557,331700,2.83,2.89
69,2016-04-19,2.66,2.78,PER,2.68594,239200,2.66,2.80
70,2016-04-18,2.42,2.67,PER,2.579662,387100,2.55,2.70
71,2016-04-15,2.61,2.65,PER,2.560338,117500,2.62,2.70
72,2016-04-14,2.60,2.63,PER,2.541015,101500,2.69,2.69
73,2016-04-13,2.55,2.68,PER,2.589323,151400,2.61,2.71
74,2016-04-12,2.51,2.60,PER,2.51203,310200,2.51,2.66
75,2016-04-11,2.40,2.50,PER,2.415414,229500,2.40,2.58
76,2016-04-08,2.34,2.40,PER,2.318797,155500,2.35,2.40
77,2016-04-07,2.31,2.33,PER,2.251165,111400,2.38,2.42
78,2016-04-06,2.35,2.37,PER,2.289812,157700,2.38,2.42
79,2016-04-05,2.30,2.35,PER,2.270489,147000,2.32,2.38
80,2016-04-04,2.30,2.34,PER,2.260827,141700,2.32,2.40
