,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,16.450001,16.690001,CMC,16.690001,1319400,16.77,17.059999
1,2016-07-26,16.09,16.59,CMC,16.59,1798000,16.16,16.629999
2,2016-07-25,16.110001,16.16,CMC,16.16,892900,16.370001,16.48
3,2016-07-22,16.25,16.469999,CMC,16.469999,1072400,16.26,16.49
4,2016-07-21,16.200001,16.33,CMC,16.33,1485400,16.969999,17.07
5,2016-07-20,16.389999,16.75,CMC,16.75,1280300,16.84,16.889999
6,2016-07-19,16.879999,17.040001,CMC,17.040001,1576200,17.469999,17.549999
7,2016-07-18,17.610001,17.73,CMC,17.73,1391100,17.809999,17.91
8,2016-07-15,17.530001,17.889999,CMC,17.889999,1034200,17.870001,17.959999
9,2016-07-14,17.57,17.83,CMC,17.83,898700,17.780001,18.00
10,2016-07-13,17.440001,17.68,CMC,17.68,1223100,17.83,17.84
11,2016-07-12,17.389999,17.629999,CMC,17.629999,1510200,17.49,17.83
12,2016-07-11,17.15,17.35,CMC,17.35,1282500,17.24,17.43
13,2016-07-08,16.77,17.059999,CMC,17.059999,1429900,16.77,17.33
14,2016-07-07,16.389999,16.540001,CMC,16.540001,1826700,16.52,16.799999
15,2016-07-06,16.23,16.43,CMC,16.43,1358500,16.309999,16.57
16,2016-07-05,16.200001,16.299999,CMC,16.299999,1322900,16.74,16.780001
17,2016-07-01,16.85,16.91,CMC,16.79,1568200,16.85,17.370001
18,2016-06-30,16.209999,16.90,CMC,16.78007,1806000,16.219999,16.91
19,2016-06-29,16.02,16.08,CMC,15.96589,1656100,16.389999,16.51
20,2016-06-28,15.90,16.139999,CMC,16.025463,2373300,15.93,16.25
21,2016-06-27,15.54,15.71,CMC,15.598515,2663800,15.76,15.90
22,2016-06-24,15.67,15.94,CMC,15.826883,3396400,15.70,16.559999
23,2016-06-23,15.94,16.549999,CMC,16.432554,4516900,17.16,17.18
24,2016-06-22,16.709999,16.799999,CMC,16.68078,1771000,16.99,17.030001
25,2016-06-21,16.860001,16.91,CMC,16.79,1677000,17.50,17.50
26,2016-06-20,17.139999,17.51,CMC,17.385742,2132200,17.25,17.68
27,2016-06-17,16.969999,16.99,CMC,16.869432,3133800,17.48,17.639999
28,2016-06-16,16.99,17.41,CMC,17.286451,1296000,17.190001,17.440001
29,2016-06-15,17.280001,17.34,CMC,17.216948,1135300,17.379999,17.549999
30,2016-06-14,17.040001,17.190001,CMC,17.068013,1281600,17.33,17.469999
31,2016-06-13,17.32,17.360001,CMC,17.236807,1129900,17.42,17.620001
32,2016-06-10,17.25,17.48,CMC,17.355954,1185100,17.360001,17.60
33,2016-06-09,17.33,17.58,CMC,17.455245,1499900,17.74,17.77
34,2016-06-08,17.950001,18.030001,CMC,17.902052,2233200,18.01,18.360001
35,2016-06-07,17.370001,17.76,CMC,17.633968,1208200,17.57,17.92
36,2016-06-06,17.280001,17.709999,CMC,17.584322,1133200,17.41,17.75
37,2016-06-03,17.00,17.35,CMC,17.226878,1528800,17.110001,17.40
38,2016-06-02,16.309999,16.969999,CMC,16.849573,2771200,16.59,16.98
39,2016-06-01,16.82,17.379999,CMC,17.256664,1337600,17.040001,17.43
40,2016-05-31,17.02,17.17,CMC,17.048155,1719400,17.309999,17.440001
41,2016-05-27,16.99,17.209999,CMC,17.08787,1479900,17.57,17.68
42,2016-05-26,17.459999,17.610001,CMC,17.485033,1266900,17.889999,18.09
43,2016-05-25,17.200001,17.540001,CMC,17.41553,1103500,17.23,17.709999
44,2016-05-24,16.92,17.190001,CMC,17.068013,1516100,17.139999,17.360001
45,2016-05-23,16.370001,17.030001,CMC,16.909149,1882000,16.49,17.09
46,2016-05-20,16.360001,16.50,CMC,16.382909,1043600,16.60,16.719999
47,2016-05-19,16.02,16.50,CMC,16.382909,1495000,16.129999,16.559999
48,2016-05-18,16.219999,16.32,CMC,16.204186,1939000,16.68,16.950001
49,2016-05-17,16.620001,16.82,CMC,16.700638,2221800,16.85,17.24
50,2016-05-16,16.790001,16.879999,CMC,16.760212,1243000,16.98,17.379999
51,2016-05-13,16.65,16.77,CMC,16.650994,1221600,16.860001,17.17
52,2016-05-12,16.719999,16.91,CMC,16.79,1342100,17.10,17.16
53,2016-05-11,16.959999,17.10,CMC,16.978652,898700,17.25,17.389999
54,2016-05-10,16.65,17.129999,CMC,17.008438,1323800,16.860001,17.129999
55,2016-05-09,16.52,16.690001,CMC,16.571561,1938800,16.940001,17.07
56,2016-05-06,17.049999,17.459999,CMC,17.336096,845600,17.209999,17.60
57,2016-05-05,17.18,17.26,CMC,17.137516,1804800,17.540001,17.639999
58,2016-05-04,17.049999,17.379999,CMC,17.256664,1182600,17.110001,17.540001
59,2016-05-03,17.09,17.33,CMC,17.207019,1165400,17.75,17.82
60,2016-05-02,17.65,18.02,CMC,17.892123,1483200,17.98,18.07
61,2016-04-29,17.58,17.92,CMC,17.792832,1614900,17.889999,18.059999
62,2016-04-28,17.73,17.76,CMC,17.633968,1279900,18.07,18.15
63,2016-04-27,17.200001,18.030001,CMC,17.902052,1454200,17.49,18.059999
64,2016-04-26,17.10,17.610001,CMC,17.485033,1472000,17.66,17.66
65,2016-04-25,17.290001,17.57,CMC,17.445316,1839000,17.50,17.629999
66,2016-04-22,17.52,17.620001,CMC,17.494962,2241400,18.01,18.360001
67,2016-04-21,18.040001,18.129999,CMC,18.001341,2020600,18.40,18.50
68,2016-04-20,17.92,18.299999,CMC,18.170135,3118900,18.219999,18.33
69,2016-04-19,17.780001,18.01,CMC,17.882194,3611100,18.18,18.35
70,2016-04-18,17.73,18.049999,CMC,17.921909,1238500,17.790001,18.10
71,2016-04-15,17.58,17.969999,CMC,17.842477,1406800,17.620001,18.02
72,2016-04-14,17.59,17.67,CMC,17.544607,932600,17.92,17.940001
73,2016-04-13,17.360001,17.950001,CMC,17.82262,2166700,17.360001,18.15
74,2016-04-12,16.84,17.200001,CMC,17.077943,1183900,17.120001,17.24
75,2016-04-11,17.01,17.059999,CMC,16.938935,1078700,17.139999,17.299999
76,2016-04-08,16.559999,16.860001,CMC,16.740355,1217600,16.559999,16.959999
77,2016-04-07,16.32,16.360001,CMC,16.243903,1817400,16.530001,16.559999
78,2016-04-06,16.290001,16.57,CMC,16.452412,1381900,16.52,16.709999
79,2016-04-05,16.40,16.58,CMC,16.462341,1130300,16.469999,16.790001
80,2016-04-04,16.610001,16.639999,CMC,16.521915,1523400,16.969999,17.27
81,2016-04-01,16.57,17.08,CMC,16.839645,1872300,16.65,17.08
82,2016-03-31,16.93,16.969999,CMC,16.731192,1477900,17.379999,17.42
83,2016-03-30,17.209999,17.34,CMC,17.095986,1727400,17.40,17.709999
84,2016-03-29,16.360001,17.27,CMC,17.026972,2610500,16.450001,17.280001
85,2016-03-28,15.93,16.610001,CMC,16.37626,2899400,16.459999,16.620001
86,2016-03-24,15.81,16.74,CMC,16.504429,2642900,16.49,16.879999
87,2016-03-23,16.059999,16.10,CMC,15.873436,2861700,16.49,16.620001
88,2016-03-22,16.280001,16.700001,CMC,16.464993,1781000,16.40,16.75
89,2016-03-21,16.290001,16.549999,CMC,16.317103,2074100,16.790001,16.83
90,2016-03-18,16.950001,17.16,CMC,16.918519,2988200,17.209999,17.42
91,2016-03-17,16.690001,17.129999,CMC,16.888941,1842600,16.940001,17.18
92,2016-03-16,16.129999,16.82,CMC,16.583304,1559100,16.389999,16.870001
93,2016-03-15,15.66,16.41,CMC,16.179073,2100300,15.88,16.48
94,2016-03-14,16.049999,16.120001,CMC,15.893155,1899800,16.110001,16.469999
95,2016-03-11,16.030001,16.469999,CMC,16.238229,1496300,16.48,16.58
96,2016-03-10,15.87,16.309999,CMC,16.08048,1533900,15.94,16.33
97,2016-03-09,15.58,15.93,CMC,15.705829,1584900,15.86,15.99
98,2016-03-08,15.76,15.83,CMC,15.607235,2017200,16.129999,16.41
99,2016-03-07,15.63,16.33,CMC,16.100199,1473700,15.85,16.33
100,2016-03-04,15.39,15.74,CMC,15.518502,2424200,15.62,16.059999
101,2016-03-03,15.47,15.53,CMC,15.311457,1516900,15.64,15.88
102,2016-03-02,15.32,15.67,CMC,15.449487,2219500,15.36,15.69
103,2016-03-01,14.76,15.31,CMC,15.094554,1457300,14.93,15.32
104,2016-02-29,14.39,14.69,CMC,14.483278,1546200,14.54,14.81
105,2016-02-26,14.28,14.43,CMC,14.226937,1410800,14.28,14.64
106,2016-02-25,13.74,14.23,CMC,14.029751,1166600,13.97,14.28
107,2016-02-24,13.52,14.01,CMC,13.812847,1515100,13.59,14.03
108,2016-02-23,13.81,13.83,CMC,13.63538,1093500,14.20,14.26
109,2016-02-22,13.98,14.34,CMC,14.138203,1666900,14.03,14.39
110,2016-02-19,13.85,13.88,CMC,13.684677,1970100,14.28,14.33
111,2016-02-18,14.21,14.37,CMC,14.167781,1289200,14.56,14.62
112,2016-02-17,14.36,14.50,CMC,14.295952,1211900,14.45,14.69
113,2016-02-16,13.82,14.24,CMC,14.03961,1382700,14.06,14.30
114,2016-02-12,13.22,13.94,CMC,13.743832,1807300,13.22,13.97
115,2016-02-11,12.92,13.03,CMC,12.846638,1295600,13.10,13.25
116,2016-02-10,12.98,13.28,CMC,13.09312,1487100,13.14,13.44
117,2016-02-09,12.93,13.09,CMC,12.905794,2337000,13.30,13.32
118,2016-02-08,13.33,13.53,CMC,13.339602,1719100,13.64,13.83
119,2016-02-05,13.71,13.76,CMC,13.566365,1709300,13.89,14.11
120,2016-02-04,13.78,13.92,CMC,13.724114,1932300,13.89,14.26
121,2016-02-03,13.24,13.76,CMC,13.566365,1489500,13.59,13.87
122,2016-02-02,13.17,13.41,CMC,13.22129,1839600,13.31,13.59
123,2016-02-01,13.50,13.57,CMC,13.379039,1925600,13.78,13.83
124,2016-01-29,13.32,13.92,CMC,13.724114,2356200,13.45,13.94
125,2016-01-28,13.09,13.57,CMC,13.379039,1824300,13.50,13.67
126,2016-01-27,13.21,13.32,CMC,13.132557,1383400,13.40,13.70
127,2016-01-26,13.08,13.62,CMC,13.428335,1926900,13.23,13.76
128,2016-01-25,12.92,13.06,CMC,12.876216,1832100,13.08,13.25
129,2016-01-22,12.90,13.18,CMC,12.994527,2275900,13.19,13.27
130,2016-01-21,12.93,12.95,CMC,12.767764,2232400,13.11,13.26
131,2016-01-20,12.44,13.11,CMC,12.925512,2842600,12.73,13.26
132,2016-01-19,12.66,12.91,CMC,12.728326,1933000,13.20,13.20
133,2016-01-15,12.70,12.97,CMC,12.787483,2434200,12.87,13.04
134,2016-01-14,13.11,13.19,CMC,13.004386,2567700,13.19,13.56
135,2016-01-13,13.19,13.20,CMC,12.895934,2348800,13.50,14.01
136,2016-01-12,13.08,13.50,CMC,13.189024,2250900,13.63,13.77
137,2016-01-11,13.32,13.45,CMC,13.140175,2149200,13.85,13.85
138,2016-01-08,13.44,13.48,CMC,13.169484,2237100,13.83,13.94
139,2016-01-07,13.55,13.72,CMC,13.403956,4286500,13.94,14.28
140,2016-01-06,13.75,14.24,CMC,13.911977,3099300,13.80,14.52
141,2016-01-05,13.14,14.07,CMC,13.745893,2874200,13.60,14.25
142,2016-01-04,13.29,13.60,CMC,13.28672,2460800,13.60,13.71
143,2015-12-31,13.55,13.69,CMC,13.374646,1841800,13.82,13.99
144,2015-12-30,13.87,13.92,CMC,13.599349,1769100,14.12,14.29
145,2015-12-29,14.04,14.31,CMC,13.980365,1304200,14.43,14.51
146,2015-12-28,14.03,14.36,CMC,14.029213,1039600,14.45,14.50
147,2015-12-24,14.46,14.65,CMC,14.312533,503500,14.74,14.84
148,2015-12-23,14.52,14.73,CMC,14.39069,767200,14.80,14.99
149,2015-12-22,13.87,14.52,CMC,14.185528,983100,13.97,14.64
150,2015-12-21,13.62,13.94,CMC,13.618888,1229500,13.78,14.02
151,2015-12-18,13.62,13.64,CMC,13.325799,2722300,13.70,13.83
152,2015-12-17,13.52,13.70,CMC,13.384416,1576900,13.77,13.82
153,2015-12-16,13.60,13.88,CMC,13.56027,1302600,14.17,14.19
154,2015-12-15,13.98,14.15,CMC,13.82405,984500,14.22,14.32
155,2015-12-14,13.97,14.10,CMC,13.775203,1644800,14.28,14.44
156,2015-12-11,14.03,14.29,CMC,13.960826,1321900,14.13,14.40
157,2015-12-10,14.13,14.45,CMC,14.11714,1269000,14.24,14.65
158,2015-12-09,14.03,14.23,CMC,13.902207,1022100,14.16,14.51
159,2015-12-08,13.78,14.03,CMC,13.706815,1622600,14.13,14.25
160,2015-12-07,14.29,14.44,CMC,14.10737,704000,14.69,14.71
161,2015-12-04,14.49,14.81,CMC,14.468848,767200,14.63,14.85
162,2015-12-03,14.61,14.62,CMC,14.283224,846500,14.98,15.07
163,2015-12-02,14.71,14.82,CMC,14.478617,861500,14.92,15.08
164,2015-12-01,14.69,15.02,CMC,14.67401,934200,14.90,15.03
165,2015-11-30,14.68,14.79,CMC,14.449308,1350500,14.91,15.03
166,2015-11-27,14.62,14.91,CMC,14.566544,384000,14.73,14.96
167,2015-11-25,14.67,14.74,CMC,14.40046,747700,14.90,14.95
168,2015-11-24,14.06,14.94,CMC,14.595852,1235700,14.37,15.02
169,2015-11-23,14.32,14.39,CMC,14.058523,940900,14.56,14.73
170,2015-11-20,14.45,14.53,CMC,14.195297,638900,14.84,14.90
171,2015-11-19,14.59,14.73,CMC,14.39069,608400,14.72,14.84
