,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,15.16,15.44,IDT,15.44,81700,15.37,15.47
1,2016-07-26,15.17,15.31,IDT,15.31,48000,15.41,15.47
2,2016-07-25,15.18,15.33,IDT,15.33,63900,15.53,15.53
3,2016-07-22,15.38,15.41,IDT,15.41,39300,15.62,15.69
4,2016-07-21,15.33,15.53,IDT,15.53,84700,15.70,15.73
5,2016-07-20,15.41,15.55,IDT,15.55,57600,15.54,15.80
6,2016-07-19,15.59,15.60,IDT,15.60,60800,15.99,16.049999
7,2016-07-18,15.74,15.96,IDT,15.96,73800,15.77,16.09
8,2016-07-15,15.75,15.85,IDT,15.85,80300,16.02,16.200001
9,2016-07-14,15.89,15.92,IDT,15.92,71700,16.209999,16.290001
10,2016-07-13,15.72,16.040001,IDT,16.040001,109700,15.88,16.18
11,2016-07-12,15.35,15.76,IDT,15.76,85300,15.48,15.90
12,2016-07-11,15.03,15.28,IDT,15.28,77500,15.20,15.34
13,2016-07-08,14.99,15.14,IDT,15.14,86800,15.06,15.27
14,2016-07-07,14.70,14.86,IDT,14.86,95900,14.78,14.96
15,2016-07-06,14.54,14.76,IDT,14.76,90000,14.78,14.85
16,2016-07-05,14.46,14.74,IDT,14.74,77100,14.64,14.83
17,2016-07-01,13.97,14.61,IDT,14.61,59800,14.31,14.64
18,2016-06-30,13.88,14.19,IDT,14.19,85900,14.00,14.21
19,2016-06-29,13.67,14.01,IDT,14.01,60300,13.81,14.07
20,2016-06-28,13.44,13.72,IDT,13.72,83900,13.62,13.78
21,2016-06-27,13.07,13.40,IDT,13.40,109900,13.28,13.60
22,2016-06-24,13.00,13.29,IDT,13.29,408000,13.06,13.38
23,2016-06-23,13.26,13.58,IDT,13.58,130300,13.60,13.77
24,2016-06-22,13.35,13.54,IDT,13.54,66600,13.45,13.67
25,2016-06-21,13.35,13.47,IDT,13.47,82900,13.56,13.58
26,2016-06-20,13.45,13.48,IDT,13.48,89400,13.63,13.69
27,2016-06-17,13.22,13.53,IDT,13.53,119800,13.50,13.57
28,2016-06-16,13.14,13.56,IDT,13.56,63800,13.15,13.57
29,2016-06-15,13.30,13.31,IDT,13.31,49200,13.55,13.63
30,2016-06-14,13.37,13.63,IDT,13.63,69400,13.37,13.67
31,2016-06-13,13.44,13.52,IDT,13.52,53900,13.58,13.79
32,2016-06-10,13.47,13.62,IDT,13.62,96600,13.50,13.84
33,2016-06-09,13.35,13.66,IDT,13.66,52400,13.43,13.70
34,2016-06-08,13.43,13.73,IDT,13.54,87900,13.52,13.78
