,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,12.10,12.25,FOR,12.25,119900,12.20,12.39
1,2016-07-26,11.95,12.24,FOR,12.24,250900,12.11,12.26
2,2016-07-25,11.99,12.14,FOR,12.14,145700,12.14,12.26
3,2016-07-22,11.83,12.22,FOR,12.22,145200,11.83,12.25
4,2016-07-21,11.78,11.87,FOR,11.87,1447500,12.37,12.55
5,2016-07-20,12.20,12.37,FOR,12.37,82500,12.38,12.48
6,2016-07-19,12.23,12.32,FOR,12.32,86700,12.39,12.43
7,2016-07-18,12.30,12.37,FOR,12.37,269200,12.37,12.60
8,2016-07-15,12.25,12.38,FOR,12.38,174000,12.43,12.43
9,2016-07-14,12.26,12.32,FOR,12.32,86400,12.43,12.52
10,2016-07-13,12.26,12.35,FOR,12.35,181300,12.50,12.53
11,2016-07-12,12.14,12.42,FOR,12.42,143800,12.20,12.60
12,2016-07-11,12.01,12.02,FOR,12.02,184600,12.12,12.19
13,2016-07-08,11.76,12.05,FOR,12.05,206300,11.92,12.08
14,2016-07-07,11.71,11.81,FOR,11.81,102000,11.80,11.96
15,2016-07-06,11.45,11.76,FOR,11.76,121500,11.51,11.78
16,2016-07-05,11.45,11.63,FOR,11.63,98900,11.79,12.02
17,2016-07-01,11.80,11.91,FOR,11.91,81400,11.89,12.06
18,2016-06-30,11.47,11.89,FOR,11.89,145200,11.73,11.91
19,2016-06-29,11.34,11.52,FOR,11.52,288600,11.48,11.59
20,2016-06-28,11.24,11.24,FOR,11.24,201800,11.35,11.61
21,2016-06-27,11.22,11.24,FOR,11.24,202100,11.87,11.87
22,2016-06-24,11.76,11.92,FOR,11.92,445400,11.99,12.12
23,2016-06-23,12.10,12.34,FOR,12.34,233700,12.25,12.37
24,2016-06-22,12.01,12.06,FOR,12.06,117300,12.19,12.48
25,2016-06-21,12.04,12.11,FOR,12.11,103300,12.21,12.46
26,2016-06-20,12.24,12.27,FOR,12.27,149600,12.50,12.64
27,2016-06-17,12.25,12.33,FOR,12.33,249100,12.42,12.53
28,2016-06-16,12.27,12.39,FOR,12.39,124200,12.45,12.62
29,2016-06-15,12.34,12.60,FOR,12.60,168800,12.34,12.73
30,2016-06-14,12.01,12.35,FOR,12.35,276000,12.22,12.37
31,2016-06-13,12.17,12.20,FOR,12.20,238200,12.33,12.55
32,2016-06-10,12.22,12.35,FOR,12.35,123000,12.51,12.59
33,2016-06-09,12.50,12.67,FOR,12.67,108400,12.88,12.88
34,2016-06-08,12.83,12.94,FOR,12.94,186100,12.88,12.98
35,2016-06-07,12.76,12.81,FOR,12.81,131900,12.85,12.95
36,2016-06-06,12.63,12.89,FOR,12.89,190700,12.74,12.98
37,2016-06-03,12.62,12.70,FOR,12.70,145900,12.72,12.92
38,2016-06-02,12.57,12.67,FOR,12.67,92900,12.62,12.84
39,2016-06-01,12.10,12.64,FOR,12.64,172800,12.18,12.68
40,2016-05-31,12.00,12.24,FOR,12.24,296100,12.46,12.58
41,2016-05-27,12.22,12.46,FOR,12.46,118300,12.23,12.50
42,2016-05-26,12.17,12.20,FOR,12.20,110500,12.34,12.47
43,2016-05-25,12.13,12.27,FOR,12.27,92300,12.16,12.38
44,2016-05-24,11.72,12.06,FOR,12.06,180700,11.90,12.12
45,2016-05-23,11.36,11.83,FOR,11.83,237400,11.40,11.84
46,2016-05-20,11.25,11.48,FOR,11.48,124900,11.25,11.49
47,2016-05-19,11.10,11.23,FOR,11.23,104700,11.28,11.42
48,2016-05-18,11.31,11.36,FOR,11.36,112100,11.37,11.73
49,2016-05-17,11.37,11.43,FOR,11.43,193900,11.67,11.80
50,2016-05-16,11.70,11.74,FOR,11.74,146100,11.77,12.00
51,2016-05-13,11.48,11.78,FOR,11.78,218900,11.50,12.04
52,2016-05-12,11.38,11.59,FOR,11.59,239700,11.84,11.88
53,2016-05-11,11.47,11.76,FOR,11.76,608000,12.23,12.23
54,2016-05-10,12.35,12.43,FOR,12.43,166100,12.67,12.67
55,2016-05-09,12.45,12.50,FOR,12.50,291000,12.63,12.90
56,2016-05-06,12.40,12.63,FOR,12.63,220700,12.42,12.66
57,2016-05-05,12.38,12.46,FOR,12.46,224300,12.64,12.64
58,2016-05-04,12.44,12.51,FOR,12.51,237900,12.63,12.83
59,2016-05-03,12.54,12.73,FOR,12.73,216400,13.25,13.43
60,2016-05-02,13.35,13.45,FOR,13.45,156600,13.50,13.55
61,2016-04-29,13.32,13.50,FOR,13.50,244800,13.45,13.83
62,2016-04-28,13.46,13.47,FOR,13.47,114800,13.72,13.83
63,2016-04-27,13.70,13.74,FOR,13.74,155200,13.70,13.98
64,2016-04-26,13.36,13.64,FOR,13.64,203200,13.51,13.73
65,2016-04-25,13.36,13.39,FOR,13.39,174900,13.59,13.76
66,2016-04-22,13.45,13.60,FOR,13.60,191100,13.45,13.69
67,2016-04-21,13.39,13.40,FOR,13.40,228000,13.62,13.77
68,2016-04-20,13.42,13.55,FOR,13.55,99200,13.47,13.71
69,2016-04-19,13.26,13.43,FOR,13.43,343400,13.52,13.58
70,2016-04-18,13.26,13.51,FOR,13.51,209100,13.37,13.55
71,2016-04-15,13.22,13.42,FOR,13.42,195600,13.36,13.52
72,2016-04-14,13.27,13.36,FOR,13.36,111800,13.53,13.57
73,2016-04-13,13.10,13.46,FOR,13.46,160800,13.27,13.46
74,2016-04-12,12.52,13.15,FOR,13.15,244700,12.84,13.21
75,2016-04-11,12.81,12.83,FOR,12.83,176100,12.91,13.23
76,2016-04-08,12.76,12.81,FOR,12.81,145000,12.83,13.11
77,2016-04-07,12.56,12.67,FOR,12.67,112700,12.69,12.88
78,2016-04-06,12.47,12.80,FOR,12.80,140200,12.61,12.82
79,2016-04-05,12.50,12.59,FOR,12.59,166100,12.66,12.82
80,2016-04-04,12.58,12.67,FOR,12.67,132400,13.11,13.11
81,2016-04-01,12.75,13.12,FOR,13.12,124700,12.89,13.17
82,2016-03-31,12.62,13.04,FOR,13.04,251700,12.85,13.12
83,2016-03-30,12.72,12.81,FOR,12.81,221900,12.77,12.90
84,2016-03-29,12.20,12.72,FOR,12.72,226900,12.50,12.82
85,2016-03-28,12.16,12.56,FOR,12.56,258200,12.27,12.60
86,2016-03-24,12.01,12.26,FOR,12.26,304700,12.27,12.31
87,2016-03-23,12.23,12.38,FOR,12.38,281300,12.30,12.42
88,2016-03-22,12.14,12.34,FOR,12.34,172600,12.24,12.40
89,2016-03-21,12.08,12.34,FOR,12.34,501500,12.11,12.78
90,2016-03-18,12.00,12.20,FOR,12.20,338000,12.19,12.27
91,2016-03-17,11.62,12.13,FOR,12.13,378500,11.62,12.19
92,2016-03-16,11.43,11.65,FOR,11.65,212100,11.49,11.73
93,2016-03-15,11.28,11.53,FOR,11.53,159600,11.51,11.61
94,2016-03-14,11.35,11.61,FOR,11.61,235700,11.51,11.69
95,2016-03-11,11.01,11.46,FOR,11.46,266700,11.01,11.48
96,2016-03-10,10.90,10.93,FOR,10.93,238800,11.26,11.43
97,2016-03-09,10.70,11.19,FOR,11.19,183200,10.94,11.24
98,2016-03-08,10.77,10.86,FOR,10.86,216100,11.20,11.20
99,2016-03-07,10.97,11.26,FOR,11.26,395100,11.12,11.47
100,2016-03-04,10.99,11.15,FOR,11.15,317500,11.06,11.47
