,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
0,32.00,BCO,31.690001,32.049999,2016-07-27,31.540001,342200,32.00
1,31.709999,BCO,31.32,31.780001,2016-07-26,31.26,253100,31.709999
2,31.23,BCO,30.76,31.26,2016-07-25,30.59,297600,31.23
3,30.860001,BCO,30.459999,31.01,2016-07-22,29.870001,398200,30.860001
4,30.540001,BCO,30.790001,31.00,2016-07-21,30.43,217600,30.440001
5,30.75,BCO,30.469999,30.77,2016-07-20,30.33,172400,30.649313
6,30.469999,BCO,30.299999,30.870001,2016-07-19,30.299999,271000,30.370229
7,29.98,BCO,30.08,30.299999,2016-07-18,29.83,218000,29.881834
8,30.18,BCO,30.00,30.190001,2016-07-15,29.82,222700,30.081179
9,29.860001,BCO,29.879999,30.00,2016-07-14,29.719999,226700,29.762228
10,29.65,BCO,29.48,29.799999,2016-07-13,29.41,192600,29.552914
11,29.389999,BCO,29.08,29.620001,2016-07-12,29.040001,201500,29.293765
12,28.85,BCO,28.280001,28.940001,2016-07-11,28.16,457800,28.755534
13,28.120001,BCO,27.700001,28.200001,2016-07-08,27.26,645900,28.027925
14,27.709999,BCO,27.85,27.950001,2016-07-07,26.959999,481400,27.619266
15,27.75,BCO,27.559999,27.969999,2016-07-06,27.450001,208600,27.659136
16,27.74,BCO,28.16,28.16,2016-07-05,27.65,219800,27.649168
17,28.27,BCO,28.51,28.67,2016-07-01,28.10,234300,28.177434
18,28.49,BCO,28.25,28.52,2016-06-30,28.15,855500,28.396713
19,28.139999,BCO,27.84,28.18,2016-06-29,27.65,191900,28.047858
20,27.52,BCO,27.33,27.870001,2016-06-28,27.10,653500,27.429889
21,27.00,BCO,27.34,27.34,2016-06-27,26.860001,355700,26.911592
22,27.709999,BCO,27.83,28.15,2016-06-24,27.120001,660600,27.619266
23,29.200001,BCO,28.629999,29.209999,2016-06-23,28.559999,392200,29.104389
24,28.440001,BCO,28.879999,28.889999,2016-06-22,28.43,261600,28.346877
25,28.93,BCO,29.129999,29.129999,2016-06-21,28.629999,285400,28.835272
26,29.139999,BCO,29.530001,29.629999,2016-06-20,29.139999,305000,29.044584
27,29.00,BCO,29.10,29.10,2016-06-17,28.65,447700,28.905043
28,29.040001,BCO,28.83,29.09,2016-06-16,28.379999,266700,28.944913
29,28.98,BCO,29.42,29.42,2016-06-15,28.959999,206500,28.885108
30,29.299999,BCO,29.02,29.530001,2016-06-14,28.92,277300,29.20406
31,28.870001,BCO,29.35,29.50,2016-06-13,28.790001,227500,28.775469
32,29.48,BCO,29.65,29.83,2016-06-10,29.309999,343800,29.383471
33,29.870001,BCO,30.030001,30.049999,2016-06-09,29.809999,176400,29.772195
34,30.17,BCO,30.219999,30.26,2016-06-08,29.940001,192800,30.071212
35,30.209999,BCO,30.42,30.58,2016-06-07,30.16,156500,30.11108
36,30.379999,BCO,30.07,30.530001,2016-06-06,30.07,185700,30.280523
37,30.030001,BCO,30.200001,30.200001,2016-06-03,29.91,226900,29.931671
38,30.24,BCO,29.360001,30.25,2016-06-02,29.360001,338300,30.140982
39,29.43,BCO,29.040001,29.58,2016-06-01,29.00,278300,29.333635
40,29.15,BCO,29.110001,29.459999,2016-05-31,28.83,421000,29.054551
41,29.08,BCO,28.889999,29.27,2016-05-27,28.73,234600,28.984781
42,28.860001,BCO,28.870001,29.059999,2016-05-26,28.73,213200,28.765502
43,28.84,BCO,28.93,28.98,2016-05-25,28.690001,206300,28.745567
44,28.85,BCO,28.370001,28.969999,2016-05-24,28.16,335100,28.755534
45,28.18,BCO,28.559999,28.620001,2016-05-23,28.07,306100,28.087728
46,28.59,BCO,28.32,28.889999,2016-05-20,28.27,211500,28.496386
47,28.18,BCO,28.559999,28.91,2016-05-19,28.07,169700,28.087728
48,28.809999,BCO,28.540001,29.059999,2016-05-18,28.440001,164900,28.715665
49,28.59,BCO,28.82,29.09,2016-05-17,28.309999,318000,28.496386
50,28.870001,BCO,28.84,29.26,2016-05-16,28.57,221100,28.775469
51,28.93,BCO,29.280001,29.379999,2016-05-13,28.82,151900,28.735599
52,29.360001,BCO,29.48,29.559999,2016-05-12,29.00,203200,29.16271
53,29.280001,BCO,29.92,30.030001,2016-05-11,29.25,174900,29.083248
54,30.040001,BCO,29.34,30.110001,2016-05-10,29.24,309800,29.838141
55,29.27,BCO,29.610001,29.799999,2016-05-09,29.01,259800,29.073315
56,29.65,BCO,29.49,29.790001,2016-05-06,28.90,302600,29.45076
57,29.60,BCO,29.610001,30.299999,2016-05-05,29.49,453000,29.401097
58,29.51,BCO,29.440001,30.200001,2016-05-04,29.209999,703800,29.311702
59,29.50,BCO,33.00,33.119999,2016-05-03,28.43,1177500,29.301769
60,33.939999,BCO,33.959999,34.09,2016-05-02,33.759998,350400,33.711932
61,33.84,BCO,34.02,34.099998,2016-04-29,33.720001,178900,33.612605
62,34.060001,BCO,34.57,34.59,2016-04-28,34.02,146800,33.831128
63,34.73,BCO,34.669998,34.939999,2016-04-27,34.43,125800,34.496624
64,34.689999,BCO,34.610001,34.709999,2016-04-26,34.470001,190800,34.456892
65,34.459999,BCO,34.360001,34.700001,2016-04-25,34.259998,226300,34.228438
66,34.439999,BCO,34.23,34.529999,2016-04-22,34.099998,280000,34.208572
67,34.290001,BCO,35.099998,35.099998,2016-04-21,34.259998,178600,34.059582
68,35.18,BCO,35.220001,35.279999,2016-04-20,34.91,198200,34.943601
69,35.209999,BCO,35.09,35.349998,2016-04-19,34.950001,336100,34.973398
70,34.919998,BCO,34.619999,34.939999,2016-04-18,34.439999,398400,34.685346
71,34.720001,BCO,34.18,34.779999,2016-04-15,34.119999,269400,34.486693
72,34.189999,BCO,34.52,34.560001,2016-04-14,33.869999,328600,33.960252
73,34.48,BCO,33.619999,34.50,2016-04-13,33.48,511200,34.248304
74,33.290001,BCO,32.91,33.490002,2016-04-12,32.77,318700,33.066302
75,32.830002,BCO,32.830002,33.110001,2016-04-11,32.529999,268500,32.609394
76,32.830002,BCO,32.880001,33.200001,2016-04-08,32.700001,119000,32.609394
77,32.700001,BCO,32.84,33.02,2016-04-07,32.509998,146100,32.480266
